168,594,491,927,101,676,633,669,767,894,771,531,460,745,782,727,785,64,316,347,754,269,65,828,719,195,837,823,26,910,398,889,408,901,725,122,574,495,551,114,598,4,370,200,849,676,670,24,443,130,986,380,522,630,453,663,101,200,223,973,444,791,160,473,859,772,792,979,450,842,54,925,233,816,785,918,373,262,97,213,419,448,299,64,91,949,273,531,329,1,591,292,146,286,555,266,35,435,632,402
893,813,523,32,875,827,972,462,651,869,896,697,111,853,316,684,148,220,209,262,204,85,736,625,502,135,722,289,394,61,653,579,662,38,863,525,719,241,811,779,641,364,175,157,947,331,687,128,203,495,655,61,164,234,86,855,454,980,197,70,490,306,867,325,282,150,654,53,756,426,581,760,329,440,101,707,185,808,641,991,360,425,90,891,613,219,946,378,559,170,788,342,407,584,300,684,490,982,814,170
926,335,778,605,210,662,217,44,859,417,905,209,388,331,991,817,924,133,797,288,810,114,743,929,957,11,34,697,163,89,218,222,30,729,847,749,717,263,633,16,434,276,243,556,479,977,660,613,490,869,918,999,691,699,422,938,301,669,641,448,687,919,652,945,424,44,441,781,194,192,363,625,423,8,821,634,919,524,571,539,737,912,102,292,633,674,326,210,346,913,936,585,541,958,441,838,735,663,101,558
749,364,430,670,924,235,106,976,800,171,380,927,41,633,533,900,529,949,60,684,972,479,849,471,575,413,737,725,695,768,498,47,514,458,501,324,476,232,185,1,530,970,705,194,720,804,815,137,982,672,903,313,730,768,233,486,837,612,184,601,948,696,698,297,32,101,905,849,969,601,498,792,821,679,172,34,531,1,348,272,878,255,816,856,586,553,145,88,810,933,295,772,944,657,536,317,589,917,622,376
63,540,480,767,326,837,271,832,344,568,6,738,736,180,622,754,633,348,96,74,54,976,286,999,70,177,920,46,326,960,89,713,380,651,279,118,262,64,718,101,382,307,821,43,664,876,430,592,615,378,36,164,624,382,177,233,602,158,390,285,752,297,4,27,947,449,308,885,162,779,98,543,525,574,955,551,19,174,130,426,559,246,487,48,497,114,791,409,228,336,704,891,218,883,375,977,317,864,631,831
504,848,54,568,225,524,40,466,225,537,27,596,281,478,522,362,891,352,98,361,447,972,893,832,168,65,489,921,149,630,930,233,184,25,225,145,717,473,792,46,399,263,529,435,475,266,475,626,488,330,493,359,784,615,577,876,718,494,118,207,525,788,957,196,595,288,430,815,336,579,797,516,362,797,650,206,952,881,57,239,775,340,679,359,496,100,950,821,518,566,552,755,234,402,455,553,814,648,895,411
222,882,327,247,50,857,555,653,319,929,607,806,969,548,225,747,248,173,663,698,144,783,432,918,705,739,264,543,991,908,685,673,158,381,130,181,498,881,543,352,858,641,454,850,335,68,723,194,365,644,135,624,374,58,781,24,56,657,571,212,347,181,261,625,142,432,438,799,539,466,102,448,774,290,301,360,396,381,926,780,435,999,6,895,738,933,157,471,453,989,753,226,312,255,434,515,428,76,329,175
960,766,224,4,780,607,883,389,253,295,263,574,438,40,497,75,569,757,876,850,289,787,482,601,517,264,728,867,140,531,730,655,521,298,86,495,947,42,498,367,242,313,785,924,240,604,523,279,67,729,863,465,165,694,713,341,891,687,44,896,905,391,744,65,411,642,428,483,409,37,998,810,188,388,939,566,675,973,520,513,692,809,722,378,377,316,778,76,271,918,342,364,250,422,159,1,411,614,250,875
328,14,180,612,43,108,550,112,194,361,390,920,728,613,236,338,843,181,876,944,560,777,652,192,888,287,890,158,729,714,136,498,14,506,674,88,994,815,139,355,767,855,880,148,539,120,823,801,915,959,976,616,847,193,216,1,104,202,448,93,449,431,64,456,702,573,828,555,104,934,398,782,340,712,15,434,578,901,781,860,665,264,510,329,66,101,842,481,282,471,883,86,151,976,299,155,916,604,630,500
973,46,702,533,781,530,101,50,61,98,387,379,556,829,833,427,14,85,373,12,636,663,347,199,384,703,558,54,758,151,264,474,994,760,441,939,630,729,989,676,659,640,590,448,36,620,788,515,944,842,864,703,936,155,428,804,1,495,517,704,833,589,891,785,648,916,486,198,588,58,669,600,331,367,130,627,447,350,293,901,637,790,671,788,470,142,989,721,543,506,528,887,920,984,645,926,766,445,685,481
941,565,783,259,745,437,886,207,515,436,662,142,362,659,98,588,40,298,452,516,995,481,877,780,872,818,335,791,209,365,471,959,127,384,329,826,75,830,148,766,57,643,461,660,969,566,596,799,567,904,686,60,815,284,994,335,445,149,318,268,463,633,517,126,219,66,837,206,474,407,779,848,811,252,370,878,298,176,978,955,882,582,320,507,753,943,382,246,958,573,227,373,822,594,861,552,147,60,73,393
334,422,272,103,742,404,884,635,625,386,490,546,861,580,737,302,57,383,174,707,250,987,82,32,550,626,177,748,407,786,859,170,217,973,928,589,14,314,906,156,470,802,994,796,188,72,751,71,963,288,106,203,498,134,896,128,50,735,15,604,14,581,768,578,168,496,813,0,626,420,424,104,767,862,294,895,510,383,711,356,56,527,18,674,154,162,412,753,33,482,699,993,725,208,484,804,207,518,742,422
233,689,72,335,801,663,367,704,441,201,294,680,389,319,317,587,912,770,620,709,605,194,597,226,228,663,198,682,223,424,567,874,231,559,351,968,373,599,255,713,252,579,512,714,145,392,972,793,31,778,477,828,721,272,634,102,234,705,196,874,971,593,18,569,556,144,173,732,859,335,477,216,319,464,298,725,122,384,928,185,623,829,351,717,797,863,670,404,317,877,917,374,342,366,166,794,299,173,129,474
172,359,375,732,413,431,360,351,554,515,399,320,728,346,817,183,675,74,891,919,668,116,685,185,845,856,538,150,137,198,722,34,318,993,166,14,399,106,149,554,474,834,72,670,64,414,972,329,116,501,409,575,80,989,448,360,935,50,417,238,518,36,587,693,549,723,432,58,65,147,422,445,902,970,744,573,994,25,415,551,176,31,589,619,33,610,27,321,137,271,375,521,161,243,496,410,352,529,28,569
795,575,552,602,980,859,8,896,485,775,724,603,952,949,387,740,490,836,345,908,372,510,212,784,958,25,833,719,159,263,365,173,433,49,711,787,659,651,595,202,119,224,919,53,650,69,508,608,19,689,708,345,303,539,272,3,74,720,372,783,85,662,863,243,155,14,310,158,472,400,987,749,326,455,761,742,438,618,313,103,430,498,231,683,879,982,575,697,266,398,65,203,289,34,329,258,730,677,143,443
704,221,208,306,339,746,370,641,29,36,209,144,397,374,23,619,447,915,504,268,860,830,757,935,862,811,551,883,833,396,494,152,82,317,22,503,172,961,795,832,169,283,244,887,536,470,838,489,772,108,3,233,969,288,399,559,435,342,104,961,760,748,221,869,8,988,468,228,968,332,942,74,833,903,436,866,876,393,998,903,399,209,811,825,207,630,324,458,652,962,456,55,984,992,734,975,824,871,986,413
43,146,788,710,109,860,410,790,632,760,158,475,621,359,718,446,48,961,462,696,153,997,874,178,923,126,494,683,201,104,212,149,695,852,474,468,337,525,708,818,140,829,472,964,194,214,444,68,431,462,631,589,85,113,637,549,949,774,501,823,989,548,420,174,427,495,802,444,119,274,271,996,176,309,11,612,333,762,223,387,544,508,865,65,537,206,947,966,948,309,540,957,11,623,637,16,433,358,93,438
659,316,547,240,147,437,243,946,222,148,830,489,154,846,70,64,101,483,476,950,911,833,28,122,151,5,559,141,782,698,741,53,377,657,918,158,80,870,556,46,509,972,524,649,650,741,322,387,64,917,633,98,744,314,151,734,15,438,468,870,192,458,863,925,932,684,992,173,869,733,651,155,916,987,6,344,423,306,746,423,74,730,169,893,492,488,576,787,80,412,835,848,605,105,434,701,840,98,214,718
671,934,739,131,436,984,191,886,535,686,957,548,412,385,954,806,410,528,141,105,97,515,880,695,642,441,284,831,944,725,8,625,569,947,315,458,219,624,34,479,787,230,199,350,833,255,406,645,792,66,743,604,111,753,62,835,674,924,568,0,163,963,985,539,480,725,93,331,339,794,197,645,775,975,688,271,800,866,358,707,627,318,946,860,54,772,436,510,743,421,431,573,804,688,695,534,158,611,52,765
423,115,154,881,773,466,640,96,230,937,374,64,696,853,315,74,750,665,406,902,981,955,772,812,321,752,592,555,518,386,153,141,551,792,244,404,870,862,851,741,650,791,709,286,133,44,860,278,887,659,1,984,348,967,667,457,86,280,900,658,870,713,202,954,509,280,361,166,795,522,790,690,48,23,768,427,246,787,187,125,318,925,711,786,320,563,66,207,759,135,783,93,932,396,286,193,963,409,956,195
54,483,648,545,168,253,332,556,952,705,62,443,353,901,780,446,670,895,0,358,960,778,937,230,556,560,633,898,431,688,165,332,816,510,930,386,176,978,139,63,205,173,192,677,357,461,72,198,656,262,773,315,557,459,210,314,536,752,815,921,890,967,991,770,204,202,344,997,670,823,537,952,274,235,142,921,934,10,336,92,564,702,673,89,15,320,760,72,531,451,289,663,944,198,145,700,978,304,273,681
757,591,589,129,541,357,740,916,864,338,501,939,515,653,248,431,443,457,993,132,380,654,668,631,21,329,230,981,381,644,406,979,340,282,307,25,540,140,557,262,933,29,237,334,480,717,727,847,943,835,319,929,890,327,573,492,857,686,737,303,588,976,483,972,899,761,689,827,443,446,890,495,586,679,222,920,291,489,405,658,367,561,922,450,125,406,401,540,89,800,23,507,647,348,365,986,37,614,562,538
817,313,950,221,733,815,13,398,695,933,503,909,770,299,591,817,349,961,197,852,649,405,236,94,491,503,687,894,663,522,119,787,806,549,731,519,14,243,641,106,230,538,747,542,264,634,132,597,608,255,573,6,530,800,799,715,781,344,748,890,66,198,539,975,65,869,55,857,658,349,187,795,123,771,797,388,609,88,274,238,469,360,627,891,774,852,494,768,907,483,442,947,1,785,458,485,232,955,594,590
