466,64,470,188,545,527,117,158,177,80,915,127,824,321,671,939,223,380,824,261,588,750,558,372,738,294,445,602,865,963,376,722,44,742,145,671,194,97,37,423,547,335,514,390,74,119,505,486,434,113,333,160,455,26,152,68,37,427,2,834,730,27,141,118,920,614,534,863,164,213,851,883,41,76,616,672,689,221,529,797,10,452,714,226,97,371,734,921,291,620,37,969,638,346,477,435,956,234,700,407
422,953,939,556,830,378,710,980,349,507,767,244,4,604,884,505,480,122,60,490,146,445,690,977,602,502,335,595,67,854,410,478,48,492,601,224,703,856,127,764,343,25,303,59,573,459,896,105,801,716,46,406,706,633,919,605,950,371,349,951,775,191,569,347,319,946,558,707,402,100,582,959,176,419,410,689,166,743,466,477,790,236,537,316,591,289,208,822,622,553,288,43,278,578,541,614,96,760,173,980
750,926,533,877,451,916,242,58,671,504,74,437,241,711,814,922,746,452,530,733,836,554,710,948,757,637,395,947,853,585,419,910,581,602,280,532,76,603,844,137,699,258,780,618,676,75,105,252,449,636,119,220,251,275,997,221,415,324,952,634,926,619,737,580,320,578,735,306,938,37,827,620,182,414,208,822,373,542,721,693,603,143,272,159,500,317,360,801,780,69,630,348,629,409,872,713,147,378,963,850
646,437,472,760,815,637,463,217,541,37,283,223,171,569,298,606,497,209,161,722,86,744,560,867,308,271,792,370,681,904,75,811,148,711,71,241,589,98,633,0,832,232,539,638,837,784,553,604,279,457,551,447,410,687,988,814,46,437,907,395,820,485,14,839,483,781,270,991,333,76,936,480,797,150,292,157,323,424,13,896,374,501,340,408,439,992,291,608,120,786,201,868,678,604,711,160,281,981,668,944
553,581,6,670,316,769,567,904,145,649,98,923,647,260,254,943,409,85,427,331,632,744,642,883,245,450,760,363,472,503,288,552,665,673,982,454,302,512,794,677,863,448,657,729,606,948,724,267,818,244,112,125,739,196,984,428,611,815,438,198,277,551,165,397,220,989,483,284,202,750,325,971,22,698,665,280,347,300,108,30,314,641,85,480,755,425,186,422,752,497,596,906,619,225,347,571,316,369,698,72
782,430,792,333,783,192,1,820,118,656,194,720,32,262,635,577,22,778,321,178,465,453,75,24,885,428,124,421,380,821,591,960,404,415,313,256,993,162,979,386,258,38,179,594,613,101,956,354,32,835,767,348,97,847,268,694,906,620,556,161,55,830,264,205,975,380,583,812,651,880,105,514,419,976,686,78,63,969,39,804,297,215,808,120,659,127,402,756,998,193,180,153,704,784,791,589,110,152,734,483
673,156,481,801,472,474,667,350,846,56,53,552,280,528,319,411,304,381,333,77,703,556,852,414,606,877,854,762,967,36,665,333,624,884,669,541,547,390,327,505,812,367,964,183,564,669,376,895,313,217,854,695,785,848,637,816,877,475,361,746,45,762,874,231,356,55,380,922,371,1,804,840,185,159,714,347,85,166,550,870,384,838,56,614,701,688,349,611,383,168,992,727,258,324,980,795,244,177,957,556
443,117,883,828,83,702,351,947,159,658,849,739,556,621,669,660,604,433,921,91,777,444,211,193,609,19,797,990,940,135,892,800,532,177,311,745,841,562,794,996,868,762,803,388,807,557,597,127,46,920,273,901,120,14,711,65,730,665,763,391,449,954,280,988,835,518,194,746,298,440,956,954,100,843,757,377,713,681,759,802,810,916,57,624,647,737,232,623,1,238,54,240,4,716,862,247,464,51,102,247
474,125,741,336,832,888,525,249,449,264,96,616,587,10,423,672,477,752,128,950,609,299,304,767,593,808,810,37,689,55,749,77,211,882,842,221,76,869,215,475,771,475,735,7,237,534,194,972,114,629,297,112,322,775,636,205,360,178,212,601,151,849,435,713,811,966,100,276,236,409,755,610,98,812,720,890,127,6,353,835,313,694,373,122,554,925,221,647,106,596,864,245,166,1,842,297,299,574,554,742
678,363,61,916,369,278,13,428,209,865,946,184,215,911,459,345,412,355,342,766,595,241,538,317,240,73,870,742,534,604,411,112,76,767,792,799,546,163,556,698,291,23,553,807,702,951,109,119,801,415,312,458,9,43,973,277,361,519,143,125,382,441,947,813,978,427,591,687,215,348,875,86,502,915,971,734,152,357,466,937,960,651,600,49,686,316,870,845,705,871,385,0,602,199,41,273,296,113,376,75
