310,104,287,776,854,797,578,541,327,634,700,498,398,589,855,444,10,678,467,945,922,855,646,218,708,516,746,777,465,487,123,201,27,871,801,437,119,249,562,778,267,878,973,871,931,366,952,172,448,627,779,261,849,670,134,79,540,825,923,882,994,164,718,972,633,292,943,331,421,510,296,817,414,698,334,271,484,200,918,757,83,692,894,742,87,466,272,819,912,553,648,332,253,582,289,643,198,233,829,919
276,789,912,74,436,604,491,208,974,59,965,381,431,580,1,884,872,873,85,113,683,164,71,635,118,258,9,13,391,745,477,632,147,166,67,948,768,829,319,931,483,173,179,758,360,383,326,847,123,182,512,865,89,143,294,361,921,714,768,451,594,490,895,589,455,403,128,77,13,98,646,928,984,881,998,581,76,408,820,824,189,202,646,458,623,678,749,554,420,297,780,866,97,457,895,294,13,24,218,235
817,458,276,795,946,435,484,142,44,283,889,895,440,735,384,120,927,252,852,775,640,220,894,674,543,844,118,456,113,452,464,439,828,197,213,783,5,758,889,525,420,996,491,347,233,413,983,210,674,366,179,915,781,336,311,289,197,854,494,534,776,662,911,734,638,950,868,584,441,648,290,162,667,984,927,331,422,890,211,642,728,917,117,8,719,682,128,757,19,764,790,715,703,483,505,389,523,739,517,39
996,37,488,930,949,968,825,66,446,479,96,828,845,477,975,480,549,379,511,810,48,855,10,941,527,735,234,631,757,886,787,473,988,677,665,373,301,991,24,484,916,439,806,76,250,488,603,853,788,41,911,60,524,1,122,812,273,339,757,589,770,662,263,915,594,818,350,627,383,141,394,16,373,560,995,172,846,25,521,896,28,865,6,162,451,591,539,0,109,106,997,364,333,269,396,891,78,622,928,461
211,371,418,795,716,430,29,651,964,331,553,709,519,509,522,422,879,884,801,749,635,147,908,762,373,577,73,74,697,620,560,941,413,195,872,448,543,339,656,182,770,800,268,190,542,610,996,158,645,446,181,228,231,634,172,374,97,568,536,490,85,194,910,541,761,430,956,179,1,54,848,279,801,723,983,730,783,360,835,986,751,315,390,194,657,717,52,21,688,112,701,842,191,230,860,78,7,241,771,792
317,891,173,575,586,452,997,668,362,658,993,297,57,32,298,410,95,615,807,297,762,597,202,396,46,440,884,915,399,653,767,944,718,515,729,590,969,406,638,378,176,994,640,420,424,527,806,587,226,923,390,824,603,632,482,844,423,44,967,212,272,362,424,113,615,934,261,139,399,817,637,375,423,114,141,918,845,899,306,692,882,422,239,825,565,908,821,420,767,388,682,292,567,245,705,691,768,295,108,691
227,380,342,459,674,563,626,724,531,978,796,148,785,874,720,526,328,27,524,765,674,978,468,778,114,461,712,221,260,591,628,309,414,915,794,622,641,520,918,112,754,858,645,974,147,668,635,573,836,928,541,294,825,242,563,937,312,639,622,46,730,849,83,845,79,960,942,786,598,327,610,935,603,817,638,97,519,271,653,569,261,735,666,987,703,640,595,201,124,559,866,666,573,391,651,390,389,24,35,99
365,923,530,634,685,498,199,780,813,198,14,703,565,633,79,53,285,521,240,40,482,386,50,208,317,559,321,516,87,759,994,937,55,430,222,843,27,208,881,53,474,645,690,756,531,544,84,325,301,309,471,312,679,380,203,821,905,966,522,254,301,390,444,480,943,505,42,262,198,194,627,244,876,313,216,764,596,616,337,931,225,904,134,92,218,515,927,302,539,905,765,429,518,887,487,212,442,736,831,19
874,473,654,846,108,53,825,923,136,692,683,188,355,718,122,580,585,872,861,190,764,148,423,834,401,429,627,129,170,430,43,704,562,904,606,282,828,958,357,13,280,429,958,905,647,911,751,214,205,680,997,636,21,52,947,44,964,760,785,682,33,656,341,558,509,6,446,967,682,412,301,398,166,893,0,174,142,23,253,732,356,86,346,675,200,216,36,764,58,167,984,924,6,331,271,872,492,84,968,790
904,903,832,176,455,302,34,42,345,547,825,762,755,982,479,591,275,180,693,385,106,211,194,821,298,959,73,271,529,784,14,53,140,248,468,363,899,631,937,514,648,18,53,908,390,211,445,903,854,960,391,258,918,308,484,370,925,876,243,428,753,997,166,571,274,372,606,167,364,761,576,304,109,298,724,235,464,308,81,104,89,338,847,206,234,313,259,725,682,510,827,921,598,292,478,291,168,812,412,159
