236,794,184,684,904,810,26,62,585,878,366,691,139,358,800,895,899,357,692,390,539,449,74,805,827,585,982,646,970,980,797,138,681,986,551,361,147,100,567,163,919,110,76,391,556,812,764,754,111,41,475,636,280,169,263,280,649,950,28,982,858,712,428,662,275,710,273,203,991,793,612,592,168,975,1,660,719,766,720,168,182,695,348,499,514,235,853,340,984,776,93,653,267,41,462,475,320,636,207,566
90,300,360,847,322,323,207,391,57,818,188,767,409,399,182,730,375,387,739,278,953,28,420,263,108,67,432,461,208,965,533,32,340,451,932,504,2,758,920,670,121,435,228,224,919,701,65,467,508,930,388,298,146,398,761,700,809,323,918,690,307,334,69,169,22,831,441,86,993,745,412,437,714,208,690,877,708,358,405,710,45,851,980,449,261,747,817,380,583,902,26,18,586,693,980,196,117,437,221,569
332,378,835,313,123,287,442,725,642,510,211,886,344,679,93,754,227,907,289,487,140,119,924,827,180,300,863,649,203,836,174,321,224,119,601,877,982,658,702,592,860,782,96,726,51,854,99,275,110,323,400,612,304,49,358,825,108,733,849,12,362,542,760,806,220,906,108,193,324,726,93,835,437,272,392,578,489,513,89,960,97,543,256,584,231,124,449,101,198,383,834,886,291,593,492,972,166,310,940,676
571,520,94,18,772,373,441,258,176,649,266,819,866,914,763,283,344,614,976,499,75,46,632,216,177,398,759,825,201,196,708,102,195,342,994,507,842,565,494,278,991,17,531,355,963,712,127,909,981,936,726,853,617,594,152,788,256,740,140,706,765,873,96,418,117,933,995,880,697,501,373,160,410,323,660,846,625,79,957,200,913,722,975,837,57,685,458,223,387,298,430,634,359,184,841,236,49,42,578,693
631,289,729,477,557,802,433,27,411,688,749,674,391,567,106,513,151,848,431,529,749,493,62,194,553,767,176,544,969,705,755,913,434,807,810,794,363,120,362,325,992,443,237,350,622,196,90,219,354,538,528,426,211,380,837,27,569,59,988,813,387,127,161,201,410,314,336,503,925,954,30,835,213,752,504,40,866,554,339,452,617,616,836,187,702,403,334,539,979,789,601,91,739,971,879,721,816,288,707,719
431,14,513,850,861,51,967,513,779,230,663,303,232,612,21,160,753,203,824,735,108,48,775,232,886,875,393,649,384,633,624,169,620,481,261,803,881,278,292,868,549,328,15,927,831,645,278,187,989,682,523,807,593,264,842,800,325,716,581,825,119,382,765,81,623,944,960,84,40,75,442,780,791,317,438,296,959,180,26,48,939,682,358,664,508,247,605,692,354,647,779,102,912,328,19,353,396,350,577,477
587,642,652,925,81,525,827,940,943,594,240,149,341,752,344,767,350,424,349,395,830,230,40,564,306,82,873,325,57,285,61,64,326,707,872,197,294,165,221,340,79,906,47,209,808,440,565,296,930,541,666,729,156,632,502,894,368,664,468,237,214,525,611,540,1,74,656,59,847,804,226,426,614,81,535,587,671,890,66,638,129,942,58,118,481,570,628,584,346,212,595,604,222,493,236,940,718,416,642,406
127,726,93,49,517,703,27,975,705,846,660,282,822,272,29,373,763,499,426,545,308,444,56,312,992,259,740,699,573,705,613,777,543,314,532,859,136,678,613,385,987,479,523,592,145,592,957,757,856,334,532,339,726,522,963,37,659,113,197,255,894,88,289,172,121,84,64,363,168,317,453,418,421,610,379,27,840,291,906,870,323,30,737,276,611,960,719,694,63,239,563,116,162,401,16,154,828,911,130,4
948,788,6,695,422,840,641,648,516,163,95,277,17,163,314,587,415,644,433,949,355,547,86,200,32,592,154,654,484,787,93,133,207,784,16,793,111,850,862,217,55,347,905,259,711,880,317,313,432,40,242,121,497,596,0,762,935,937,118,631,876,180,947,663,211,820,187,561,621,113,317,816,151,870,488,412,670,269,986,325,416,989,100,619,421,693,387,823,221,801,562,871,824,260,493,705,612,609,797,588
208,875,962,607,612,256,996,273,912,64,857,555,294,193,338,704,723,505,939,216,739,200,825,393,447,370,381,599,601,586,855,254,236,439,74,55,706,925,943,349,903,766,276,341,666,826,45,189,647,394,382,981,251,463,981,815,129,472,495,632,630,405,552,436,602,890,299,368,248,542,93,193,877,536,789,309,644,958,830,176,376,301,836,273,869,664,742,8,546,617,380,483,433,408,981,106,152,778,281,873
