507,783,237,746,472,613,466,490,237,631,250,687,296,616,166,325,142,331,931,423,323,266,287,755,279,346,862,486,340,437,282,880,169,100,953,562,885,84,36,174,57,955,471,332,786,843,38,565,360,334,887,560,826,851,514,450,692,372,10,694,940,104,127,149,657,182,99,351,875,623,524,117,750,930,30,566,573,392,606,475,586,128,724,406,723,964,890,815,476,916,179,991,919,789,920,189,356,897,599,199
244,260,581,745,992,367,603,419,339,682,935,809,496,605,11,137,763,238,27,567,884,702,309,349,635,796,514,658,149,971,522,680,81,940,411,442,889,499,399,733,750,238,996,567,991,177,904,279,401,82,359,870,26,83,378,297,622,855,108,594,93,701,277,429,88,243,903,786,547,284,279,548,119,453,201,439,245,662,420,189,914,697,808,500,945,660,293,689,970,628,48,156,225,243,84,916,701,938,618,815
504,238,734,867,577,625,154,903,654,142,438,641,746,416,19,446,634,850,915,954,282,286,643,623,916,789,231,860,677,203,575,98,339,950,300,529,133,813,958,724,339,433,157,388,585,355,15,791,873,615,159,63,391,382,896,214,48,245,937,417,873,298,258,371,885,92,727,279,539,178,579,274,760,294,698,887,398,151,896,6,197,966,237,880,317,467,917,293,40,445,116,922,307,827,987,348,932,306,1,81
631,304,195,985,213,509,331,587,976,376,335,814,506,263,659,700,974,406,18,34,89,748,867,422,504,941,265,142,631,323,104,188,538,933,739,604,344,251,388,716,527,544,123,453,898,46,311,109,957,32,937,843,704,588,406,622,55,412,658,158,793,924,636,356,621,215,503,441,960,234,347,415,17,679,954,762,209,211,589,558,301,304,964,748,78,901,135,51,783,305,36,586,501,226,306,0,638,478,524,182
12,593,570,568,67,216,638,999,186,93,132,416,114,621,669,979,84,841,347,433,804,894,483,564,860,10,781,340,316,540,366,535,813,160,688,653,882,981,560,149,298,860,3,116,625,59,878,84,949,243,575,135,842,88,22,176,723,3,721,599,497,79,496,39,989,634,609,547,989,471,666,879,555,325,795,419,684,320,841,558,559,377,52,718,600,680,796,50,297,601,149,611,116,272,143,58,687,155,96,736
755,851,752,296,250,287,590,617,901,363,111,527,50,486,832,72,195,258,872,600,486,786,938,481,418,172,155,865,253,468,468,178,779,445,928,221,196,579,317,750,156,235,959,625,701,451,789,410,446,615,303,594,275,269,686,48,749,707,105,77,350,871,882,527,744,246,125,613,833,717,869,713,119,875,583,325,285,301,812,605,198,838,171,640,757,248,745,222,842,129,431,165,454,319,336,965,980,17,675,614
267,394,196,96,195,951,912,152,930,632,566,252,445,446,378,612,635,496,772,102,737,231,239,996,243,542,795,426,733,702,60,135,958,786,861,639,769,255,952,641,205,16,668,265,66,496,844,811,335,679,443,751,516,262,875,517,38,402,519,902,65,926,706,213,563,689,541,653,449,239,4,839,156,801,543,560,652,583,965,60,620,470,662,817,274,478,810,316,877,757,166,464,869,323,330,653,525,483,596,826
333,441,184,493,258,985,483,184,94,473,269,608,647,596,186,998,530,375,792,167,127,116,209,661,62,971,863,632,631,430,556,643,297,176,166,22,122,206,833,438,168,906,813,359,786,193,923,378,411,789,42,586,906,920,922,570,243,188,700,900,59,385,169,632,429,343,923,350,249,933,806,206,355,665,547,946,772,655,936,331,443,967,975,306,845,430,982,811,656,837,285,68,12,110,133,921,635,532,207,715
192,419,43,86,965,165,31,782,957,916,817,232,559,724,222,974,403,602,707,630,366,575,374,953,264,6,193,105,921,803,573,556,404,723,494,464,517,71,431,251,590,870,950,832,406,483,18,949,442,583,559,372,598,477,967,930,932,313,349,568,708,718,112,264,917,841,730,372,914,61,731,500,876,612,430,289,197,587,186,718,488,3,401,242,865,702,515,235,434,37,872,108,247,984,95,907,359,0,336,533
654,430,279,186,634,390,387,330,184,738,220,685,128,477,154,254,581,100,565,592,894,404,122,253,850,220,695,830,658,731,467,36,149,83,145,931,515,234,686,711,804,621,879,89,461,4,923,589,94,609,515,351,173,769,20,631,911,643,213,561,411,728,285,514,222,294,187,334,808,425,37,989,826,759,852,164,20,991,479,896,858,245,325,39,301,548,836,314,524,917,757,296,355,871,380,514,746,977,614,307
