214,598,132,498,889,568,412,285,758,247,623,478,430,264,344,397,719,34,50,870,778,892,803,466,546,321,208,446,592,511,984,558,423,894,569,560,225,995,561,996,582,431,6,509,581,146,932,5,324,807,130,405,944,134,98,743,482,308,729,45,906,150,493,407,939,544,328,342,163,11,316,923,225,375,188,671,738,401,729,627,127,915,176,648,510,21,578,40,984,437,155,804,146,801,305,820,563,353,148,955
744,726,923,210,115,404,115,172,475,123,759,512,339,119,794,132,489,456,126,771,136,799,890,308,601,335,465,103,753,13,462,67,599,185,779,830,532,471,894,248,156,456,533,259,981,368,726,228,289,772,724,152,84,849,851,268,47,932,206,151,701,684,847,550,335,187,130,742,242,963,431,569,795,178,920,596,0,735,356,73,226,675,36,852,691,327,818,240,69,479,394,734,530,519,935,735,252,201,974,439
579,829,381,589,661,910,663,120,226,612,821,273,448,996,925,645,765,21,654,885,463,448,236,52,704,288,769,812,297,197,405,534,499,949,608,111,854,387,41,67,593,372,400,328,393,561,124,279,329,481,460,867,920,127,859,731,141,12,521,326,650,979,114,846,507,915,806,90,458,221,23,26,363,231,34,576,784,28,493,960,210,176,819,566,461,241,98,823,342,38,562,872,828,310,125,887,444,78,703,15
771,867,734,140,130,104,283,839,408,839,348,901,836,387,965,95,581,612,482,987,967,791,691,875,313,278,596,715,691,464,196,399,97,427,431,315,553,600,597,629,756,558,118,116,957,115,194,477,650,251,507,24,764,948,259,57,498,301,551,254,445,362,501,875,871,948,465,578,628,180,228,501,575,56,867,640,347,937,629,461,379,319,965,642,652,82,532,167,191,573,376,344,395,556,313,279,80,215,631,207
485,873,686,813,203,519,729,104,99,159,570,333,209,324,883,927,472,435,414,817,391,248,955,522,917,358,534,996,306,603,319,139,731,438,411,612,710,125,918,484,57,87,325,641,66,525,639,751,654,834,734,453,940,731,814,713,271,959,795,878,135,76,344,663,525,183,540,352,324,417,372,26,380,125,472,609,782,300,363,511,766,246,392,313,353,566,945,299,284,871,620,15,552,657,461,813,580,808,752,794
939,604,527,564,83,325,164,147,878,84,930,215,311,109,858,216,218,493,471,164,486,810,802,630,547,154,836,350,298,808,811,295,850,929,680,486,543,277,649,487,164,677,155,491,430,183,640,173,267,944,208,121,6,70,561,18,518,609,732,182,122,913,811,788,485,569,959,406,567,721,270,456,798,307,675,865,296,654,14,867,858,430,404,273,247,507,553,694,426,672,809,504,514,263,492,578,320,853,306,814
148,612,563,277,436,910,709,202,441,768,936,147,103,231,61,407,145,684,958,480,14,744,200,733,702,663,181,912,977,796,316,526,579,624,845,832,551,890,537,754,337,292,772,420,877,681,621,944,965,7,23,781,552,316,902,887,591,0,910,444,951,221,444,404,375,282,913,21,815,99,795,561,435,793,508,131,769,427,561,896,562,580,864,126,173,837,710,25,783,761,177,727,788,310,480,50,527,883,197,556
836,255,277,361,258,546,782,135,953,927,168,845,296,830,708,906,660,368,508,788,810,380,921,453,20,294,486,753,182,22,416,78,501,481,184,96,752,768,961,362,602,326,175,95,78,602,485,441,963,899,7,629,795,719,936,507,562,212,6,320,442,95,758,163,411,449,788,539,77,326,518,426,391,174,32,226,449,939,141,313,618,999,754,943,848,129,620,16,891,874,323,78,596,757,412,657,188,451,133,486
903,246,191,122,402,777,126,177,961,772,97,25,737,937,274,842,540,694,306,303,721,103,994,986,391,377,270,981,246,785,58,782,679,930,10,681,649,888,469,23,707,897,961,526,854,340,485,260,270,27,307,551,856,905,312,871,550,976,75,974,172,848,975,96,621,530,638,866,953,808,938,803,154,168,987,674,359,781,590,368,84,987,321,827,339,12,632,890,237,677,427,205,675,114,991,363,674,234,65,290
217,400,690,539,256,119,502,105,691,180,129,703,551,910,753,568,525,181,166,208,456,133,19,366,494,614,758,301,322,696,242,809,380,982,921,930,952,63,46,778,825,513,757,57,254,81,940,385,302,328,319,687,800,490,96,360,329,807,311,898,514,932,30,954,17,873,661,560,463,46,769,67,48,759,294,987,571,90,739,95,337,971,170,716,140,697,488,585,690,200,230,157,741,778,349,564,795,232,740,385
923,749,529,121,858,598,170,643,770,571,171,204,682,895,919,278,67,381,836,353,248,572,222,987,679,790,283,473,170,659,223,137,877,240,257,115,891,833,302,644,477,218,564,449,20,76,37,693,79,549,265,426,834,388,484,949,516,874,461,422,11,439,143,653,781,202,319,429,585,415,562,707,435,511,505,229,944,916,519,31,836,535,645,837,197,291,77,708,308,301,967,281,836,289,562,748,354,148,310,790
969,196,569,976,505,951,83,400,296,274,904,652,840,401,733,606,633,750,443,740,797,774,147,749,840,772,275,641,855,814,613,967,615,222,483,39,403,42,278,356,632,653,371,513,673,182,235,794,206,357,765,41,589,678,857,250,350,420,716,609,523,281,819,935,124,376,342,69,225,416,447,783,483,61,998,192,660,792,738,943,841,954,779,668,380,718,971,954,336,602,49,423,504,759,919,247,404,134,273,512
912,620,719,730,421,678,440,750,260,203,184,965,757,650,769,889,89,498,15,900,39,987,588,660,260,490,448,270,685,63,686,179,330,732,790,470,784,447,13,439,188,488,550,574,870,37,436,534,845,343,691,627,899,552,167,976,677,38,770,973,692,202,857,910,959,255,677,694,669,586,817,979,527,865,670,258,635,389,414,874,948,497,153,450,857,199,189,578,732,604,545,928,840,735,5,26,528,344,897,793
511,600,874,672,133,2,46,198,442,302,529,716,279,915,727,415,398,992,271,246,63,870,328,862,430,993,778,297,908,284,753,693,482,884,546,234,956,846,448,640,656,285,537,905,788,324,95,781,334,765,838,656,414,399,306,156,661,81,940,603,421,745,115,632,820,932,395,439,175,858,256,804,294,447,586,608,819,745,348,427,569,303,861,579,9,217,410,762,777,399,289,773,464,856,519,839,565,89,483,814
124,572,133,996,869,368,335,439,733,283,241,79,819,798,426,686,343,261,165,647,657,238,226,127,456,361,932,841,954,218,306,979,64,161,667,846,7,192,522,617,377,708,566,612,994,582,309,929,909,465,992,854,678,102,431,363,204,544,811,738,119,472,655,633,891,283,808,307,901,460,982,974,682,179,819,266,802,455,833,279,974,987,43,414,263,259,274,511,393,1,731,269,749,591,897,781,127,34,290,82
252,415,198,983,447,187,899,854,562,456,723,812,734,413,753,485,302,361,586,733,563,884,673,731,736,194,447,245,845,222,231,821,139,140,188,808,500,890,206,345,831,197,41,644,886,889,637,179,447,360,1,316,84,946,276,329,425,945,818,186,96,139,881,311,231,564,701,925,38,868,308,798,542,167,638,654,414,193,484,32,786,597,345,547,666,802,502,441,202,123,225,418,170,201,331,56,489,380,812,970
391,55,664,770,455,906,432,710,241,929,101,426,683,230,301,195,905,445,607,693,186,718,392,533,679,848,909,699,154,895,551,651,871,497,411,796,71,413,777,786,238,188,720,2,614,196,778,471,917,803,364,117,308,265,392,525,275,920,494,794,495,89,55,840,211,816,460,919,60,66,214,603,354,95,797,188,880,812,167,75,237,935,704,383,630,579,362,378,526,654,819,362,552,848,328,494,89,412,549,755
567,770,701,484,322,425,568,207,39,913,34,764,632,300,217,973,294,217,533,939,863,727,37,432,270,329,929,799,521,382,255,190,461,354,984,808,154,348,354,400,511,887,799,564,178,506,560,190,49,919,724,616,282,395,323,429,190,523,894,284,382,95,925,848,512,989,715,356,977,571,514,316,445,828,478,855,110,686,284,507,318,554,659,808,813,849,514,251,610,346,275,683,853,22,224,513,825,310,291,844
940,715,308,796,186,178,187,119,471,290,543,811,157,88,933,200,368,552,962,150,994,573,643,511,493,87,38,466,256,377,189,367,81,645,872,403,512,272,115,20,653,831,248,862,665,556,283,99,930,496,357,976,78,571,420,567,193,691,190,265,45,503,3,188,547,422,323,682,522,525,54,726,143,463,324,898,306,814,351,468,985,146,37,321,642,985,797,242,100,394,111,833,869,328,57,828,932,258,774,57
97,900,67,699,379,49,256,268,730,420,686,811,861,491,569,454,721,260,302,994,407,329,514,370,10,149,786,633,102,803,969,74,780,185,473,772,596,743,844,437,100,997,145,41,870,118,411,573,709,947,575,960,728,950,725,253,610,980,409,853,92,730,149,845,442,302,513,735,653,296,294,76,895,385,213,438,579,109,918,263,662,194,614,610,827,781,733,966,803,556,206,655,474,25,534,421,614,100,533,594
874,950,110,285,580,185,160,446,137,222,128,237,483,65,723,970,943,962,346,616,381,138,788,426,580,69,537,898,205,642,35,779,953,551,248,151,94,765,955,988,638,805,111,233,579,943,136,56,837,866,708,67,909,693,135,62,88,619,955,702,859,639,360,15,467,319,555,437,348,856,848,674,285,204,367,571,699,900,90,70,995,380,678,524,625,650,788,542,364,532,576,36,2,47,458,97,979,214,235,473
519,293,919,599,385,1,852,213,821,525,690,795,834,458,887,403,447,771,635,536,393,95,948,328,863,356,95,331,290,253,610,98,699,217,110,33,183,765,854,535,789,386,323,169,876,841,119,195,710,721,839,905,298,906,22,439,210,636,477,890,185,679,130,751,719,370,906,532,407,109,872,676,629,253,0,482,818,448,878,418,745,9,963,761,578,540,957,485,527,467,424,407,530,63,636,516,554,895,576,639
941,926,611,988,550,603,405,549,931,929,570,678,317,906,479,835,235,368,258,153,969,195,456,217,730,335,124,801,259,162,967,452,687,334,792,874,190,944,3,738,492,272,182,567,57,756,514,302,231,156,854,697,851,683,466,370,29,777,594,519,626,803,882,532,436,521,64,682,326,359,382,423,923,943,196,856,808,450,756,187,403,783,492,622,594,301,557,324,492,590,242,205,428,383,758,27,848,652,412,740
837,635,703,660,893,481,34,69,187,348,974,411,169,343,639,827,657,369,564,494,967,919,106,485,306,509,676,315,545,467,205,913,533,982,263,647,557,580,263,678,702,258,865,288,583,855,122,298,788,260,757,667,593,184,458,315,884,350,996,64,590,588,323,759,752,553,749,436,210,234,33,243,403,776,23,32,157,536,263,657,56,794,310,146,284,282,267,799,696,344,485,549,339,424,926,787,982,88,595,262
645,564,579,472,572,683,906,98,388,378,345,261,626,350,460,381,504,673,879,103,383,248,838,275,519,24,716,731,5,663,92,749,468,565,799,124,415,17,471,27,287,406,262,268,977,581,131,861,86,96,718,439,646,612,917,433,94,301,781,6,232,789,589,934,745,729,477,637,362,620,833,936,624,985,917,238,292,193,861,403,658,734,954,741,411,262,866,251,77,890,752,626,342,463,238,196,421,336,423,354
377,949,336,86,746,252,904,395,406,554,665,540,249,295,942,353,132,452,488,915,736,448,261,872,388,315,778,38,884,798,466,718,298,186,773,707,484,93,589,467,666,582,541,525,968,209,106,137,603,796,115,59,334,918,56,978,458,340,160,245,298,530,520,183,819,454,841,908,585,517,791,853,328,261,769,277,668,894,632,536,962,314,768,173,146,876,776,309,662,565,34,162,626,864,124,334,624,879,75,252
753,415,604,808,907,927,842,909,297,285,997,105,807,627,523,441,224,425,819,625,957,446,800,890,275,566,198,727,848,345,210,951,862,374,450,79,506,595,163,850,742,228,280,398,244,292,424,304,935,887,39,918,572,636,22,444,691,959,520,490,368,779,888,901,369,819,284,673,508,559,475,412,481,809,277,873,390,772,38,842,434,495,15,865,743,22,63,872,435,549,148,959,528,527,166,600,869,415,183,793
831,530,571,865,680,987,113,198,218,292,683,373,192,892,948,938,980,228,77,861,397,458,212,439,422,958,322,733,842,639,608,37,61,89,521,335,764,592,404,443,324,780,14,207,945,64,707,23,764,624,740,90,38,285,316,254,14,229,954,492,968,392,909,573,984,241,53,579,558,281,249,356,251,204,444,652,437,912,22,673,671,772,826,962,933,729,789,699,617,580,290,934,579,754,317,850,3,916,577,934
586,580,736,486,724,966,176,612,279,894,652,469,548,26,965,529,665,574,200,756,44,452,469,430,44,501,61,198,559,612,723,146,35,119,624,345,525,734,215,946,120,567,87,297,705,291,781,459,662,60,961,855,864,556,351,688,632,850,899,135,340,832,221,940,880,883,950,467,185,814,521,546,468,975,256,177,524,405,602,506,882,60,795,70,311,728,995,462,125,252,383,272,284,307,571,424,69,702,839,638
416,545,94,916,425,810,589,298,999,208,539,942,295,649,660,612,915,10,601,45,283,165,763,283,164,489,689,702,814,328,598,978,941,907,413,420,458,815,643,473,536,766,599,517,171,10,130,156,2,557,890,165,13,374,415,376,72,882,281,655,770,574,30,516,907,695,944,465,30,909,7,345,573,159,690,605,843,493,308,264,394,302,225,956,992,984,748,348,819,436,324,794,70,711,727,97,951,241,501,38
775,24,199,848,473,454,823,800,666,918,625,340,944,214,956,873,269,168,399,687,281,414,860,156,318,348,689,609,537,62,296,262,940,95,429,481,157,159,292,267,842,805,194,948,409,424,609,688,914,536,255,636,267,220,945,749,184,203,532,865,850,326,842,163,802,108,115,836,849,90,51,167,808,310,450,159,139,680,949,57,505,759,646,874,383,473,786,328,618,590,769,76,781,271,831,167,602,284,201,133
620,978,332,311,272,950,372,294,196,310,790,727,946,46,523,269,700,871,870,724,201,642,188,438,531,636,422,392,601,300,129,150,616,425,233,617,725,940,16,803,86,739,694,550,41,694,860,764,960,295,652,357,999,735,374,989,1,854,464,63,552,160,987,316,945,844,927,14,111,477,54,724,724,960,29,660,652,672,93,554,598,419,877,680,107,296,412,119,26,281,500,98,750,375,62,17,132,910,663,636
481,187,264,610,742,385,134,604,700,854,326,29,203,440,229,639,602,696,584,699,774,645,270,239,608,151,409,308,784,887,249,183,888,779,95,153,737,479,333,204,728,611,571,650,704,221,432,375,103,903,178,917,451,939,397,740,351,830,210,984,511,763,400,12,522,734,97,161,489,564,522,785,109,13,9,76,901,644,186,652,223,803,705,407,340,266,214,514,757,394,877,433,619,895,835,421,147,346,186,542
685,308,894,334,580,781,26,152,882,996,360,450,391,77,355,213,674,759,444,250,372,568,886,541,51,298,552,998,638,575,585,157,204,271,769,154,30,752,437,841,334,80,666,247,43,128,494,917,702,935,207,410,829,938,471,842,796,556,642,257,449,997,33,971,257,429,562,110,707,412,610,483,818,199,583,258,712,27,608,425,324,951,308,596,95,118,552,638,853,246,599,287,682,673,204,260,231,445,367,290
395,789,528,155,525,472,594,903,991,143,273,75,181,91,792,169,306,574,676,773,326,187,808,511,134,94,676,752,850,159,990,74,706,873,994,862,730,169,180,607,871,673,175,652,541,765,499,749,231,579,611,889,829,710,902,692,133,634,976,536,47,726,533,213,758,517,996,401,594,717,718,360,828,348,288,94,76,358,755,809,409,340,968,192,532,452,172,696,8,655,237,409,867,818,441,901,742,410,615,258
787,363,84,574,662,419,181,23,684,474,239,683,365,495,335,232,857,232,236,720,268,43,259,412,47,618,1,251,241,18,335,713,936,606,325,674,961,224,846,627,718,615,429,724,6,219,458,174,705,138,595,801,845,982,978,298,354,979,858,66,11,262,70,461,427,868,154,179,223,608,333,537,404,510,829,60,735,237,585,764,328,672,105,855,778,730,970,171,273,131,276,511,376,90,668,432,727,269,510,938
217,438,995,57,274,60,947,994,108,868,93,380,386,64,34,398,765,106,758,978,857,580,558,544,613,238,811,883,137,490,156,499,583,425,417,972,454,312,212,948,682,979,419,411,718,436,557,196,688,253,255,10,913,623,496,137,355,341,909,704,709,590,473,844,262,15,568,754,390,10,656,228,110,89,727,221,447,914,946,449,724,698,625,13,786,58,42,193,624,884,444,304,99,819,530,152,649,760,201,730
