109,526,634,388,273,372,488,289,899,26,800,183,905,912,270,331,801,759,272,901,334,553,813,462,278,156,423,564,361,205,116,270,670,335,359,762,573,847,29,630,797,417,18,504,636,638,20,155,8,847,50,990,983,351,947,516,73,59,884,912,556,531,974,276,231,263,127,272,83,188,115,489,204,968,354,51,306,143,838,29,853,564,963,26,912,711,310,667,151,768,753,234,818,905,296,638,670,636,982,458
243,400,599,768,911,679,891,56,48,628,239,185,227,336,767,554,212,890,710,407,916,761,153,414,748,669,31,37,99,271,313,876,961,455,150,462,371,794,110,912,665,734,313,983,952,817,253,283,665,671,867,320,585,242,727,672,738,723,3,486,434,975,540,264,865,662,658,979,126,331,16,198,155,858,783,473,5,791,478,991,532,330,102,720,800,984,645,797,881,234,28,829,16,982,60,652,393,951,156,780
408,250,475,989,377,850,316,675,703,154,356,956,821,248,837,599,409,47,648,505,62,970,818,143,574,382,630,771,506,794,116,841,468,671,561,516,880,559,472,709,332,392,451,812,869,976,618,292,45,345,645,928,416,720,527,215,531,72,252,755,680,312,142,235,971,39,516,204,16,452,21,716,258,464,9,90,254,745,960,582,678,375,972,463,465,885,389,801,615,727,54,819,19,64,480,236,712,818,238,381
576,406,546,707,213,824,26,234,572,94,682,361,496,21,142,268,594,199,383,658,198,272,968,598,462,583,261,109,718,38,650,554,397,836,320,325,535,770,566,156,543,51,108,798,640,922,31,497,83,771,677,668,475,420,967,858,15,505,583,451,332,333,219,994,47,121,124,76,824,955,888,321,293,877,52,208,815,393,53,295,829,554,887,495,584,840,93,255,77,804,992,762,215,726,96,850,895,269,896,378
705,353,813,339,695,613,889,128,997,219,458,785,343,777,602,972,830,155,918,529,647,130,254,760,471,688,803,954,245,205,500,870,493,11,386,435,138,199,945,664,826,126,817,147,171,931,167,828,387,405,228,698,399,660,711,125,16,244,21,315,619,209,208,258,601,362,97,677,832,227,953,758,801,89,701,699,431,556,713,445,928,140,198,849,449,326,903,108,236,951,826,429,683,678,472,440,111,861,726,377
96,868,532,872,670,587,100,860,899,149,929,86,424,201,397,729,721,696,52,782,571,628,687,801,816,92,16,160,935,979,651,422,955,865,523,50,272,651,796,872,247,59,645,5,330,406,31,108,144,308,953,972,916,915,104,501,991,790,525,207,665,599,19,68,203,450,758,364,139,870,964,420,942,711,925,653,816,7,293,374,733,498,875,313,13,163,155,480,658,585,56,630,557,695,753,713,469,275,450,904
201,822,671,601,452,691,229,725,595,490,217,287,629,473,480,727,5,420,916,485,654,226,991,691,62,940,173,776,795,988,131,761,212,57,592,367,607,674,327,515,179,443,362,782,903,622,721,273,694,22,411,230,687,39,381,97,348,87,439,309,197,34,900,377,775,492,207,925,63,624,432,127,422,325,772,928,379,324,969,580,179,845,630,788,181,63,807,175,361,886,761,7,217,637,894,943,362,899,765,651
921,57,240,781,390,345,609,893,872,313,357,630,453,448,868,51,837,274,906,143,134,231,292,577,169,165,80,472,372,678,238,44,583,55,583,326,960,492,108,435,557,709,950,866,123,823,929,206,945,537,764,373,586,590,648,121,238,373,386,41,52,477,220,819,514,756,760,402,36,725,169,841,955,430,860,757,442,367,466,621,52,671,939,472,909,76,92,412,152,385,314,314,153,857,461,383,874,44,767,698
255,185,155,274,627,351,810,441,782,931,361,340,84,755,879,0,178,346,394,904,711,997,66,240,44,903,814,343,351,415,174,4,523,469,407,685,547,939,170,419,572,427,728,578,552,968,95,45,30,198,497,955,485,586,905,722,42,737,208,136,915,863,155,162,757,883,448,120,316,719,365,302,401,257,961,936,501,273,595,433,756,81,773,903,392,682,597,137,118,756,162,866,655,3,885,243,648,763,595,595
625,434,930,381,648,170,750,608,995,871,901,817,273,483,782,388,519,517,214,508,570,516,67,77,287,511,820,337,238,799,95,849,862,685,275,123,697,124,705,550,102,608,517,611,743,147,844,560,622,417,21,519,832,579,995,322,959,927,15,142,872,221,734,285,709,89,759,273,470,376,990,898,880,735,660,41,326,281,413,736,996,201,865,532,782,517,674,203,418,313,158,630,291,599,684,555,879,910,690,337
