26,447,308,664,702,702,47,372,402,441,964,417,427,425,919,170,398,716,27,513,662,892,406,184,167,129,118,961,548,264,521,328,975,751,304,540,996,742,246,952,695,457,664,302,686,955,477,681,203,55,925,411,471,259,288,35,756,59,283,144,513,574,751,579,303,543,688,991,704,163,444,977,108,135,773,452,81,430,16,406,241,647,850,991,351,741,806,882,436,711,893,835,2,515,551,40,933,230,193,874
192,360,563,401,574,88,887,1,195,369,12,5,372,911,442,918,39,841,332,741,542,159,159,690,341,612,562,655,431,474,206,468,170,551,520,418,891,659,485,634,484,432,121,279,21,146,118,490,644,319,672,70,821,443,111,254,717,168,660,28,673,824,852,4,903,388,714,894,736,153,494,687,638,437,103,712,380,962,66,739,753,31,58,871,172,588,283,29,583,601,467,360,99,72,814,663,564,88,459,501
897,508,801,537,477,106,983,231,154,106,305,614,913,927,168,706,571,387,911,642,93,343,608,921,150,852,934,602,577,954,992,226,962,354,349,102,101,342,569,957,243,764,145,709,898,206,371,393,332,587,769,537,46,50,966,468,386,921,711,209,407,638,442,267,385,587,658,738,457,893,747,126,728,336,916,913,264,385,428,165,196,732,80,670,401,643,909,514,566,189,346,105,665,33,518,959,77,44,506,248
80,378,144,324,423,476,497,96,422,137,368,595,66,835,408,94,135,811,257,457,807,964,641,686,540,241,767,272,342,456,599,76,910,917,750,605,499,451,102,202,779,750,449,175,462,766,107,788,365,557,156,584,571,878,989,578,450,305,292,245,596,588,103,560,42,597,289,160,132,329,186,93,986,6,596,540,381,464,225,518,851,94,425,457,738,95,384,899,95,683,872,828,600,966,123,929,115,323,238,812
148,811,417,295,704,653,367,541,415,352,463,354,43,426,213,811,821,604,50,102,983,264,102,519,19,158,174,565,79,599,480,368,242,507,907,812,778,55,0,299,16,771,927,286,139,26,532,229,502,914,570,205,152,545,415,77,700,871,866,386,766,566,29,239,776,11,94,67,146,630,733,781,837,127,777,442,368,243,661,323,480,636,72,494,881,871,668,563,968,814,464,283,210,399,145,109,179,791,144,495
241,474,12,988,452,446,209,663,154,562,759,533,637,213,103,676,955,629,702,832,752,66,957,272,264,924,53,164,994,517,868,102,215,991,186,867,654,150,595,24,342,22,234,304,737,621,766,239,457,513,464,6,585,853,850,420,253,139,144,338,453,696,784,871,442,520,60,847,652,89,379,485,718,906,239,103,912,122,49,800,796,814,694,846,382,611,280,169,310,632,119,369,861,145,906,441,102,90,950,718
281,543,453,960,703,717,303,423,452,561,929,400,778,881,566,644,982,679,839,107,339,733,104,176,789,940,635,640,467,351,289,744,142,886,808,412,98,696,69,115,159,513,274,462,371,809,779,569,342,525,919,750,187,893,488,247,631,53,311,781,191,857,947,42,936,914,846,490,22,887,405,339,756,797,433,593,374,441,432,935,426,460,316,335,756,587,992,816,359,5,999,451,88,433,218,876,859,128,267,760
906,821,468,694,293,804,37,663,266,8,196,724,874,461,611,124,931,325,375,911,9,97,838,754,760,230,298,147,167,387,61,764,347,35,781,481,561,547,221,427,226,994,70,525,982,264,932,19,565,49,24,814,334,755,889,265,91,945,669,817,635,614,475,744,974,629,112,132,453,788,531,209,644,286,752,942,425,453,770,837,201,655,817,213,608,829,1,210,601,326,719,170,268,388,435,154,83,691,187,339
295,760,950,373,302,636,749,669,920,964,562,239,188,103,118,74,132,744,475,147,370,168,273,710,91,633,131,29,745,957,781,362,628,351,248,496,648,140,110,232,538,705,55,670,790,184,955,455,643,877,398,253,168,270,66,904,492,601,573,767,227,665,938,336,306,960,541,407,833,908,221,94,14,494,912,123,946,787,568,360,612,942,734,265,252,287,21,540,997,905,346,885,376,98,4,852,988,804,770,323
219,195,709,608,774,312,848,557,354,320,56,98,33,379,265,762,894,519,633,561,819,790,443,495,792,218,606,736,796,906,337,848,883,445,555,136,932,565,636,424,31,500,381,189,827,618,176,769,823,781,157,655,960,351,614,839,835,771,354,698,366,493,290,757,457,803,593,822,297,292,316,535,0,918,924,440,184,225,53,851,629,329,627,526,167,561,450,363,736,122,625,700,113,4,202,861,277,281,906,657
