243,668,627,495,467,671,267,756,539,294,383,555,250,762,917,188,835,615,286,113,211,223,106,495,832,908,526,990,275,776,105,24,979,429,136,708,906,87,712,344,138,194,63,103,974,596,267,356,695,725,677,560,103,102,552,464,91,65,928,463,247,309,390,778,500,840,834,117,29,697,305,867,693,633,591,211,24,799,665,265,704,874,818,347,729,304,214,195,516,858,766,780,225,87,550,239,716,159,961,707
485,254,755,505,601,872,527,440,856,634,447,412,920,664,395,602,881,755,39,836,676,137,819,408,545,76,348,117,540,767,762,126,294,316,906,521,734,899,550,684,764,642,873,537,738,861,797,565,853,608,829,729,877,847,379,96,799,522,745,331,598,530,807,806,235,494,19,275,394,867,42,951,376,341,303,672,477,308,300,468,372,412,309,12,373,740,700,361,87,151,341,931,322,926,863,54,751,645,946,67
651,458,342,790,963,862,87,353,611,370,50,432,880,92,624,315,765,677,135,981,76,54,950,725,913,67,526,201,293,955,406,63,654,277,784,82,885,42,211,130,874,997,738,405,688,256,607,758,506,781,523,463,176,545,90,910,618,909,197,687,233,355,604,765,537,765,641,44,289,575,902,548,328,14,734,942,604,344,562,107,748,742,474,439,765,971,824,735,384,138,847,671,829,982,41,681,347,899,483,492
63,487,958,68,234,240,773,948,908,422,840,702,311,427,662,485,848,139,976,675,811,817,495,809,477,630,202,761,93,154,769,24,577,654,173,308,696,301,801,439,820,352,705,198,501,712,687,298,821,274,873,630,377,367,717,51,792,750,634,511,397,359,811,6,156,551,292,383,327,986,943,997,462,552,392,860,73,11,631,361,723,194,329,282,759,276,945,460,527,506,643,496,585,673,262,11,942,588,279,449
540,69,229,695,71,967,248,560,167,130,892,631,66,758,708,401,465,705,525,849,83,295,954,51,657,662,14,43,378,615,95,125,280,708,421,242,784,145,938,836,710,135,667,412,39,444,628,867,774,433,449,518,953,848,858,287,805,852,914,675,837,224,12,555,742,431,450,952,392,512,6,467,181,989,623,628,814,337,298,424,421,850,455,146,466,412,534,287,50,289,20,266,465,204,425,482,416,193,807,685
546,192,993,915,382,130,492,101,783,994,788,693,778,629,490,863,461,806,622,984,925,443,53,196,968,876,208,381,288,776,330,262,989,394,169,314,247,879,193,642,324,882,984,702,998,604,412,261,668,888,982,375,695,627,17,706,254,5,12,232,517,728,866,924,51,368,190,638,834,219,987,397,2,672,533,633,525,515,628,388,144,579,526,62,314,914,958,781,965,421,685,312,841,385,216,998,987,802,985,502
423,113,114,136,53,922,763,603,502,361,669,554,485,887,707,847,883,950,842,766,180,242,502,163,953,567,67,365,367,728,368,602,661,20,997,280,60,28,748,136,554,965,430,752,752,248,700,280,710,549,532,834,759,3,912,19,262,692,214,508,336,771,350,976,652,727,390,343,321,671,80,525,937,787,990,651,596,190,556,713,88,153,331,845,832,530,564,987,40,529,934,374,383,74,722,600,649,353,138,445
948,74,492,416,526,910,760,58,23,261,485,829,814,635,607,970,771,665,258,82,897,434,738,770,737,766,709,826,54,989,337,519,692,552,489,524,903,864,486,321,770,786,907,26,891,854,283,828,811,494,342,933,879,535,448,769,853,606,465,51,41,329,574,327,313,843,525,324,518,614,266,760,271,965,609,788,382,327,229,247,45,694,845,586,97,732,213,739,420,33,626,0,446,393,897,316,792,197,936,892
224,776,790,129,993,198,948,220,336,421,119,598,568,604,287,595,715,152,932,21,66,169,894,446,346,657,565,670,822,385,728,108,740,28,619,207,948,312,781,368,610,988,365,858,117,577,543,69,708,543,372,472,323,140,580,336,677,463,3,44,684,126,629,56,676,358,211,248,443,620,562,110,239,914,853,133,920,275,199,520,131,637,536,767,471,355,668,8,46,886,339,436,635,296,493,514,231,254,943,347
338,933,662,168,282,41,962,762,419,131,965,717,61,897,333,517,420,511,215,262,991,793,549,750,230,55,913,950,398,522,355,301,440,182,77,780,612,744,528,685,54,27,864,986,710,65,557,304,408,393,180,441,953,670,894,183,223,384,520,842,365,961,719,439,97,166,156,136,756,455,338,773,144,452,290,252,824,475,430,614,245,947,295,486,281,515,401,895,419,265,379,614,710,287,193,340,544,397,732,251
51,450,337,869,647,291,503,379,852,510,851,5,80,165,836,692,49,27,548,313,58,354,236,223,498,53,120,646,605,23,392,375,714,72,992,828,794,758,549,717,134,56,331,252,270,43,642,313,829,281,263,46,913,277,912,13,503,22,162,749,342,388,995,79,340,379,165,435,26,86,145,515,872,533,845,922,246,406,956,778,267,275,675,769,327,64,217,905,29,446,382,130,485,975,793,394,650,409,204,583
703,502,284,239,799,871,678,56,451,787,885,494,650,213,131,719,503,727,257,218,253,263,904,194,301,638,73,825,866,528,4,358,998,133,342,682,819,376,348,400,920,975,726,590,592,176,914,110,285,485,298,652,709,158,509,642,232,386,834,614,19,113,671,424,601,394,113,306,44,951,829,123,838,342,384,847,110,474,561,13,115,334,881,809,38,515,826,169,622,811,769,206,816,604,375,23,347,890,938,100
285,185,826,590,553,84,895,154,69,526,660,406,132,248,307,26,426,143,68,527,186,18,383,356,556,457,908,321,821,497,317,352,241,660,232,50,433,250,472,155,364,419,163,77,121,355,350,653,733,303,396,760,250,470,341,882,878,413,310,819,786,474,856,778,989,752,876,143,7,213,685,805,854,568,479,444,956,888,850,731,585,944,754,210,966,54,421,931,173,582,210,5,153,93,271,882,952,925,793,557
291,837,507,875,105,992,307,44,243,898,32,886,708,270,350,625,640,855,668,618,795,221,269,42,933,82,758,537,111,501,708,453,308,368,582,279,462,234,780,473,293,445,659,867,541,959,130,569,867,808,191,642,255,655,427,730,371,638,626,626,235,516,924,725,942,222,257,309,495,25,259,664,214,381,128,976,625,455,697,101,769,818,771,926,73,116,750,208,470,945,782,808,100,745,630,639,36,922,947,715
