99,595,103,231,659,244,930,691,280,453,347,57,679,794,255,613,795,907,54,489,69,921,669,936,133,264,150,101,789,64,748,233,974,495,962,33,0,32,918,633,628,829,602,359,844,747,237,218,579,331,711,677,393,709,961,687,420,573,737,411,491,107,994,627,835,703,59,415,264,619,996,575,473,973,171,178,437,836,311,653,0,407,975,880,946,790,865,565,851,895,50,503,145,917,229,896,860,294,301,472
424,889,386,294,911,512,894,563,517,486,661,536,528,466,674,690,363,959,991,978,555,375,607,942,858,739,350,336,772,515,202,708,69,985,840,736,476,369,395,815,431,587,971,104,631,92,735,998,932,166,858,245,372,989,736,321,597,776,624,342,244,993,570,420,158,630,955,896,337,267,898,321,375,263,351,113,513,30,517,322,611,636,46,66,588,692,600,709,262,719,313,377,417,206,326,922,879,405,714,136
241,660,354,657,0,52,235,357,77,452,646,144,88,347,319,30,299,523,760,429,139,414,426,922,546,625,843,726,239,588,740,996,808,642,862,330,797,369,119,87,921,226,446,770,684,732,145,115,579,410,345,751,421,143,28,148,340,44,177,634,830,871,143,498,479,770,588,67,210,750,232,130,83,972,555,25,111,835,143,842,40,686,276,362,875,382,130,983,384,511,796,365,49,968,153,50,662,628,206,702
620,693,196,765,820,906,502,247,974,507,326,243,654,994,253,953,131,520,586,908,443,596,556,391,804,556,430,196,249,968,233,142,705,25,546,35,797,114,644,343,849,670,916,602,213,361,923,682,672,949,962,534,47,340,618,430,169,338,31,268,467,897,717,227,555,383,616,257,501,806,881,63,142,334,513,702,54,701,927,13,153,293,166,16,438,720,96,827,228,165,380,805,328,267,771,478,24,794,282,750
159,907,827,740,768,774,610,124,676,72,934,221,851,696,732,733,806,397,554,986,724,584,299,163,826,886,906,921,415,265,440,955,882,308,593,604,52,415,590,711,923,867,339,184,355,907,940,409,75,672,393,767,752,494,629,890,348,657,953,531,449,418,401,83,35,368,465,626,463,193,559,759,124,794,697,8,525,778,748,212,844,813,561,718,67,721,824,249,345,785,489,783,663,399,537,227,344,250,977,656
336,224,513,498,486,518,274,377,794,827,481,710,622,682,232,347,198,748,178,456,37,851,934,409,956,859,266,670,946,847,552,126,561,488,95,821,510,855,424,497,911,835,157,187,879,835,44,62,473,802,277,505,337,532,388,20,211,372,382,28,984,48,192,287,549,545,587,258,609,502,62,145,173,58,356,577,765,304,703,15,163,993,727,64,481,740,333,52,659,376,47,238,771,489,62,276,585,167,514,419
366,979,897,380,928,267,500,127,128,715,306,692,854,532,70,783,856,698,374,741,778,249,87,543,433,383,778,931,964,515,35,671,669,6,500,184,412,340,862,570,872,531,879,185,307,535,44,697,257,955,453,913,839,738,326,197,15,765,201,594,34,262,468,697,153,617,458,803,943,529,395,528,391,998,565,992,71,307,978,279,615,716,543,76,713,557,265,388,767,434,164,327,380,30,707,938,27,603,297,644
149,212,704,77,483,232,630,550,257,185,303,116,276,72,208,557,510,201,815,458,303,893,358,680,664,366,448,884,838,695,176,215,537,637,601,172,375,325,703,679,571,420,963,510,27,244,615,550,270,204,842,30,485,907,567,377,389,428,259,978,782,174,767,587,324,325,101,886,249,8,471,275,972,4,624,93,385,390,915,803,558,429,926,826,792,380,824,918,300,352,129,861,268,21,280,488,639,542,647,952
778,471,365,166,833,166,27,16,715,692,568,785,470,18,600,721,390,442,307,395,873,631,439,480,438,330,284,599,877,67,18,394,887,471,595,837,589,796,246,618,110,94,447,515,283,749,298,128,837,342,923,695,651,423,878,953,378,425,78,794,768,695,248,786,724,678,833,149,320,390,322,309,21,293,139,947,531,194,586,906,459,963,760,208,904,389,623,980,922,519,196,82,722,512,95,160,902,885,293,276
416,863,426,359,491,907,443,175,397,43,715,758,890,6,622,235,772,766,158,51,61,131,37,574,591,194,869,2,592,866,191,158,966,272,290,977,769,569,19,495,471,555,276,977,506,500,665,109,625,618,591,318,422,632,255,717,187,196,626,512,494,373,917,477,36,479,860,507,987,960,189,650,17,480,221,552,269,433,969,740,921,497,552,216,988,836,570,704,38,209,291,106,646,394,357,433,467,943,622,967
602,186,132,550,123,551,685,239,506,673,360,449,84,91,588,67,809,680,721,103,246,92,543,42,410,16,949,954,575,681,506,433,889,946,592,991,728,732,209,180,55,477,210,181,772,163,868,221,947,832,49,941,89,629,446,952,91,678,983,516,319,410,961,417,71,747,436,781,952,899,75,499,329,792,292,664,951,150,644,988,583,890,624,970,641,433,997,699,575,324,154,325,414,60,775,56,983,992,60,374
837,248,246,248,530,978,803,51,913,892,561,589,959,798,476,8,12,993,921,306,205,651,434,230,327,450,957,300,990,361,621,353,198,593,392,740,769,115,989,540,528,249,919,776,710,648,635,924,628,812,585,827,457,167,323,788,190,181,751,510,72,169,801,97,686,685,976,766,105,614,801,143,307,561,915,909,612,954,468,510,824,960,682,285,168,158,241,701,621,381,875,681,870,829,70,362,564,369,332,101
302,816,216,527,19,288,638,553,962,603,94,737,770,683,103,396,470,669,243,664,966,812,419,846,479,195,301,794,799,850,2,319,636,833,421,647,482,705,950,569,939,655,297,521,356,441,775,586,209,266,46,370,754,583,582,515,274,670,458,601,740,533,864,195,26,840,807,618,28,504,604,671,360,52,399,242,76,331,691,227,249,443,321,849,436,914,99,569,966,669,799,972,549,204,320,746,941,913,72,364
30,14,175,80,136,6,724,818,398,829,129,816,848,299,160,282,118,680,305,626,864,948,387,999,842,187,990,807,976,516,883,170,183,395,287,901,238,239,47,398,325,148,56,877,872,836,946,998,748,138,857,149,436,78,346,27,213,679,14,121,864,212,786,86,790,627,737,979,617,753,60,664,165,390,216,731,945,418,756,827,228,933,272,220,93,354,877,761,825,318,90,148,440,561,246,777,771,95,518,380
440,763,779,630,977,799,427,488,50,222,280,199,13,422,905,451,628,365,84,299,164,561,871,336,658,521,480,33,2,622,967,99,543,176,41,383,347,183,383,838,426,804,925,227,705,299,390,197,342,518,633,45,342,219,469,732,602,175,342,210,200,663,151,404,321,238,840,721,904,52,983,898,847,877,292,668,3,673,300,698,251,576,289,830,161,759,107,201,219,413,358,437,397,751,354,613,53,46,296,674
13,360,592,29,526,766,239,618,744,889,876,903,997,304,174,336,405,477,680,316,549,482,388,423,976,574,110,56,74,631,610,533,376,747,364,203,542,115,851,234,303,115,261,608,956,68,958,804,13,93,922,674,223,386,820,303,767,287,809,139,820,614,505,971,781,904,339,205,764,118,573,546,990,121,307,979,843,531,944,825,296,641,705,550,995,418,905,13,727,890,136,917,624,789,751,121,448,212,960,274
925,557,607,527,863,300,887,807,645,322,764,703,944,831,45,471,266,909,233,883,493,442,395,941,699,820,877,280,770,355,372,510,94,914,574,428,815,836,328,48,794,532,287,499,869,423,66,31,982,322,610,988,121,779,795,974,663,918,558,31,779,349,912,638,329,127,874,268,930,330,122,730,555,3,538,308,245,587,519,965,754,992,149,745,448,153,683,730,519,702,473,85,783,575,471,262,859,929,781,236
323,703,218,204,489,752,415,381,139,746,943,350,900,390,917,576,465,227,892,932,892,371,390,960,273,38,210,756,511,461,809,337,238,472,396,77,130,573,527,750,332,194,580,733,183,173,573,120,820,943,844,945,582,217,173,964,110,122,677,612,684,21,915,308,790,374,922,525,49,171,60,6,72,939,56,652,665,468,313,789,923,383,550,410,931,423,278,419,722,402,51,216,516,430,931,860,312,2,452,773
458,906,707,967,357,71,155,246,779,66,458,645,371,526,628,38,119,257,821,560,881,553,802,592,801,339,429,420,941,186,549,850,522,33,75,717,296,301,656,456,773,188,280,607,574,813,859,997,250,421,941,836,212,67,376,863,785,334,17,407,928,23,527,697,629,367,765,164,742,913,467,812,744,57,922,836,868,716,796,273,565,915,761,426,665,158,981,841,943,750,72,410,446,907,254,330,114,261,299,272
477,402,74,371,212,190,364,598,890,950,86,19,802,251,210,120,329,853,387,39,17,980,19,453,370,675,528,399,645,512,639,685,425,724,800,384,419,787,169,934,102,143,621,696,607,462,275,9,404,780,383,867,296,820,692,337,580,143,201,545,664,753,754,273,177,929,993,519,15,363,795,107,841,97,578,103,449,469,27,22,358,232,294,762,305,347,403,443,145,278,358,661,585,893,376,727,26,853,483,552
598,797,603,172,770,789,845,249,346,772,154,164,256,640,864,667,936,876,809,57,434,798,791,409,624,979,337,840,198,238,273,968,259,393,727,260,731,748,588,956,520,101,688,121,937,766,759,989,739,410,547,117,864,504,960,137,215,745,771,836,189,464,508,969,236,517,528,130,167,799,20,983,362,589,424,440,262,857,580,3,523,69,58,761,525,368,729,938,672,590,463,156,654,196,297,176,69,28,362,558
753,374,448,205,912,312,526,839,275,894,662,311,187,370,703,903,58,823,225,234,645,687,538,748,745,2,430,627,922,616,13,994,145,682,370,666,779,286,201,957,174,355,338,586,434,394,206,902,715,287,551,36,729,574,28,632,736,558,987,269,906,969,753,8,466,360,475,38,587,54,134,227,518,505,415,135,505,59,266,339,980,389,693,8,259,659,838,330,484,60,430,30,457,280,700,70,299,590,739,293
56,107,363,229,597,461,546,238,643,701,711,91,486,514,698,299,501,473,313,427,34,354,334,934,683,354,822,754,204,134,914,966,395,291,256,173,275,671,212,122,137,339,719,803,386,217,704,45,944,330,90,243,75,111,287,58,95,261,420,552,735,710,885,552,338,61,744,28,191,438,892,272,317,81,190,384,964,173,664,791,429,845,904,589,659,373,549,701,676,693,491,501,26,522,431,624,464,449,176,560
198,548,974,469,726,126,30,109,375,75,139,160,39,538,108,208,724,425,394,378,338,446,408,714,559,70,787,394,799,123,691,641,109,251,802,115,320,772,183,573,156,966,37,686,908,137,809,805,491,653,176,810,993,570,15,897,516,239,451,398,136,530,528,468,782,679,882,141,790,305,533,706,199,355,710,164,139,683,853,339,647,258,240,847,217,119,506,46,54,745,663,378,913,873,289,581,243,316,721,793
108,759,147,79,443,105,326,997,987,743,795,239,774,730,253,606,491,877,928,505,456,836,640,217,987,448,215,737,600,133,842,298,704,704,124,845,247,875,446,744,288,347,316,110,435,227,679,321,36,711,744,545,173,697,420,115,746,845,507,537,824,469,336,275,802,842,725,217,466,362,518,543,215,905,909,850,690,494,990,261,551,134,189,334,593,494,973,800,747,827,791,955,104,376,300,297,747,909,785,141
573,89,181,198,246,872,662,196,339,551,923,237,913,433,963,586,571,724,434,408,338,911,187,332,785,973,690,248,921,726,576,780,544,402,484,302,247,519,130,152,632,905,436,500,603,529,674,189,277,476,713,333,811,645,785,469,228,645,354,838,142,685,841,157,382,35,747,859,285,199,934,557,912,104,593,202,885,478,904,912,164,265,626,694,180,73,480,543,451,503,108,662,128,614,657,425,268,267,172,665
