301,875,491,61,237,554,762,71,915,391,806,28,383,637,317,540,963,827,241,172,538,522,260,212,247,44,350,598,767,702,807,407,701,337,357,368,154,318,514,538,949,379,278,33,276,359,884,495,782,256,426,65,603,523,710,645,268,89,309,747,527,289,479,108,155,710,39,711,233,737,854,194,667,207,378,917,518,346,833,435,648,529,388,719,514,393,425,334,961,930,550,249,102,663,403,295,683,443,685,934
495,292,162,150,979,940,830,201,644,294,993,70,937,233,12,466,894,130,617,570,406,965,439,399,920,619,25,943,558,215,625,592,969,998,547,777,620,456,728,451,295,661,190,871,753,485,238,317,106,924,802,354,15,566,362,185,985,971,904,239,163,189,134,173,98,766,578,265,702,622,893,252,697,270,672,618,273,442,433,392,501,979,368,412,953,930,570,994,69,327,397,472,162,960,689,829,821,379,129,26
262,770,488,22,824,528,538,434,408,138,222,554,887,416,778,285,741,183,301,949,258,558,69,933,17,691,437,394,195,573,810,555,764,844,87,645,425,932,243,402,265,142,285,212,355,360,794,7,85,205,895,841,528,536,103,171,890,592,588,304,655,633,833,887,409,470,710,38,582,386,727,209,387,832,823,38,875,715,932,18,454,112,388,159,176,5,839,527,803,77,99,245,211,349,148,617,509,390,137,154
683,979,714,806,759,486,939,185,146,750,106,996,538,72,589,641,548,485,339,519,613,833,279,669,39,610,282,742,190,374,589,417,873,793,570,312,789,817,988,770,494,768,537,734,498,648,893,768,122,322,275,829,113,712,776,834,871,189,965,545,991,946,556,754,608,659,102,965,943,231,248,816,186,701,661,660,44,85,123,451,211,490,891,262,429,70,463,792,10,443,138,690,877,419,528,151,73,980,137,394
451,136,221,504,666,566,704,943,758,724,863,999,703,976,294,935,199,143,427,721,163,156,409,567,658,109,850,346,948,25,176,899,667,314,722,529,805,460,560,996,972,630,5,484,287,670,901,984,473,271,595,722,521,906,56,240,943,589,289,135,197,674,999,971,435,132,53,539,197,582,561,96,929,920,609,226,221,316,231,220,931,585,602,597,669,476,107,916,7,447,542,706,64,114,757,26,785,525,490,978
774,573,49,0,766,92,384,846,503,75,895,847,492,910,55,402,760,779,739,167,347,918,593,310,792,30,0,728,403,964,203,345,860,737,325,195,373,517,250,724,131,185,424,430,90,225,233,406,827,649,680,744,995,321,458,698,922,793,169,692,329,361,272,652,873,723,415,910,23,455,782,424,857,668,181,356,379,823,769,151,168,779,128,288,478,23,931,644,975,594,335,33,588,142,271,835,270,615,110,215
122,653,754,335,296,280,231,176,626,112,104,355,69,901,336,88,946,395,63,949,649,100,96,237,946,926,806,414,637,391,643,924,386,974,937,677,513,59,728,661,822,159,84,266,39,164,249,970,86,579,490,767,264,955,439,767,968,914,44,217,28,994,42,652,410,952,791,506,116,854,480,853,63,603,563,54,242,562,173,78,842,157,351,586,348,655,15,583,548,432,343,287,747,603,537,592,353,949,740,232
46,920,332,86,153,477,798,528,282,938,504,878,711,289,501,289,144,210,890,714,112,438,920,304,183,520,824,590,876,240,948,866,268,475,845,5,731,173,488,330,55,55,351,107,47,315,792,199,671,656,162,489,715,940,982,643,742,253,676,28,44,134,393,950,342,850,348,37,81,468,756,486,308,151,22,861,417,925,911,698,859,923,836,777,310,667,71,465,550,618,688,393,673,284,986,707,659,436,531,239
917,130,309,361,891,505,529,810,266,363,397,622,19,297,481,518,608,478,759,744,973,773,749,147,205,445,129,800,412,751,423,161,564,88,8,920,477,825,615,61,930,263,761,135,693,865,679,637,141,377,515,583,957,289,984,251,832,138,770,585,908,793,101,541,13,928,757,973,726,954,181,916,780,444,200,337,796,368,252,286,930,96,457,598,172,409,720,516,246,750,827,285,246,854,730,830,361,824,584,34
404,979,747,72,727,432,883,937,208,204,202,760,523,213,608,466,62,423,803,927,37,559,70,789,893,555,466,753,764,970,260,592,343,43,37,890,993,392,998,442,693,359,969,756,247,275,750,641,549,616,502,160,548,138,845,616,14,640,658,892,657,911,519,64,708,178,91,464,977,70,62,998,135,110,15,416,795,487,379,920,987,535,325,196,915,242,236,717,285,996,742,106,419,738,453,926,656,109,398,43
