515,681,153,636,548,913,229,817,479,499,831,160,815,70,885,767,535,111,76,448,29,906,156,646,903,692,407,925,614,841,660,41,417,671,215,359,862,761,544,93,504,948,353,858,975,863,753,616,874,54,512,919,438,739,755,743,430,920,360,630,389,498,158,244,423,868,633,522,476,345,937,714,100,867,633,840,798,798,671,452,457,257,594,20,724,573,885,405,467,821,944,796,15,770,510,314,855,585,461,384
138,153,894,583,541,155,851,535,853,468,508,627,400,561,205,473,783,670,145,578,737,72,472,729,637,41,851,974,904,392,219,888,323,297,607,828,195,203,325,108,563,865,312,635,713,52,817,832,877,745,714,189,278,707,730,137,276,966,527,248,676,41,677,833,168,326,689,343,91,959,847,593,934,915,140,802,11,101,297,896,458,110,318,315,117,502,21,542,60,868,293,529,320,859,784,730,574,871,556,189
406,764,165,619,131,68,747,790,139,932,296,414,22,771,303,720,24,72,207,405,641,56,115,233,811,234,942,767,101,304,447,45,71,606,83,494,538,938,853,812,884,768,731,402,400,512,557,398,537,943,745,56,144,203,784,409,689,189,996,803,666,493,853,259,766,685,916,11,537,237,862,750,998,710,210,782,639,20,919,47,809,656,436,577,518,184,205,700,577,963,158,125,139,977,498,277,339,13,236,72
675,16,139,367,838,522,112,725,380,191,604,414,439,702,190,255,467,276,357,440,470,900,804,680,276,759,355,244,620,473,530,456,642,146,140,386,399,354,127,296,975,616,668,928,397,608,669,637,122,360,276,351,40,128,577,37,76,500,585,41,733,709,991,771,240,47,329,624,766,948,349,509,835,636,764,705,426,298,503,97,720,857,668,263,137,860,455,962,414,172,417,440,483,484,13,284,113,479,110,276
644,925,346,17,537,922,721,755,749,70,408,60,736,152,622,455,409,499,746,502,927,580,148,526,8,726,676,540,445,542,987,599,16,788,121,921,798,455,775,651,339,360,424,810,322,842,337,740,432,650,823,788,990,754,818,605,190,594,841,425,971,752,763,346,4,701,193,671,16,135,720,856,20,255,971,355,500,949,674,89,744,936,947,780,817,63,105,644,102,625,81,840,526,238,265,347,67,197,970,425
419,322,815,345,551,502,253,220,965,400,319,893,760,246,418,128,244,23,74,156,303,821,655,288,290,705,652,699,493,423,27,871,249,24,425,966,944,72,626,247,771,702,492,120,473,807,671,429,515,161,494,196,539,185,836,628,844,422,733,20,375,957,218,55,633,134,192,812,453,469,7,42,636,473,328,586,182,730,926,634,232,920,793,732,223,658,887,609,270,364,415,6,238,355,922,346,406,935,779,298
76,800,136,530,853,360,21,243,440,802,897,275,366,114,203,922,664,186,528,76,86,475,929,864,18,367,818,261,621,750,290,549,607,604,843,872,799,906,71,928,413,341,794,406,240,25,855,344,394,77,721,683,910,495,163,524,38,884,358,9,326,297,140,616,396,820,504,737,229,87,485,708,838,923,162,665,438,223,65,511,830,263,711,62,1,942,572,685,417,815,263,670,924,623,300,110,740,917,38,288
444,764,627,109,436,158,281,456,94,900,122,695,152,953,144,613,422,304,20,657,390,949,88,493,289,812,289,573,384,564,843,900,577,250,347,923,644,298,286,539,896,849,561,63,793,137,290,451,279,695,215,378,701,245,972,514,317,141,878,301,235,454,737,327,793,666,717,460,256,132,684,255,419,421,613,29,362,913,748,125,21,116,89,509,816,571,80,955,252,649,12,762,399,330,175,134,661,338,467,319
254,633,482,447,830,342,403,538,917,69,560,111,36,917,421,878,541,168,913,600,764,749,767,394,923,927,898,575,806,764,580,533,765,593,623,236,568,139,831,510,817,790,191,270,622,189,773,835,162,54,46,188,969,526,796,729,380,255,336,180,159,339,669,439,282,558,526,491,52,872,608,350,665,138,106,166,920,760,956,765,287,603,487,439,185,827,823,729,123,309,343,720,590,713,543,120,361,41,537,288
3,121,779,797,561,716,319,673,410,521,790,360,576,619,747,800,936,918,785,459,516,469,711,173,942,306,195,5,255,245,575,359,761,447,475,98,245,264,525,917,852,597,227,787,680,438,606,711,328,959,726,637,322,750,107,18,953,346,958,898,176,38,333,490,92,975,266,693,998,912,381,244,681,856,819,165,339,608,67,319,468,888,120,987,190,406,437,364,685,330,507,490,166,521,675,955,208,510,321,329
167,856,170,475,655,988,162,937,144,73,533,199,749,220,224,2,777,453,692,825,622,348,855,706,586,672,652,50,1,48,530,282,342,790,581,928,588,39,223,288,914,690,391,289,75,331,154,486,736,233,320,744,554,443,246,389,889,384,94,143,735,401,331,581,627,759,474,19,136,232,777,487,927,842,269,516,14,813,495,420,371,706,715,916,372,134,763,12,37,930,174,689,288,751,298,381,84,516,410,208
70,893,829,623,126,658,977,877,856,278,224,403,448,352,207,262,150,699,12,341,878,658,854,778,503,973,36,187,235,170,238,825,592,159,427,430,636,563,149,296,111,474,703,383,778,958,787,24,31,823,963,394,434,309,222,793,949,418,436,270,167,986,531,547,246,851,36,645,521,303,668,85,915,893,837,727,906,763,982,678,465,50,322,756,91,912,199,430,157,946,588,202,826,773,572,205,726,553,574,659
935,472,29,643,622,458,379,973,344,785,852,957,415,24,831,669,878,956,974,704,752,82,307,483,304,202,406,966,314,124,594,488,43,987,234,2,708,506,815,878,96,394,862,830,225,22,944,278,437,483,527,248,58,420,231,39,194,139,395,650,954,801,313,735,67,770,573,320,188,157,39,186,562,785,158,692,586,716,1,328,997,384,674,592,798,413,635,0,23,833,522,297,493,340,929,468,105,905,155,206
