275,570,32,241,239,128,13,933,114,874,95,271,483,430,261,88,3,839,69,752,614,219,257,72,307,847,690,880,43,902,265,227,99,592,367,438,534,475,48,849,732,490,835,275,801,609,776,306,927,288,1,830,811,119,816,59,521,206,711,121,495,387,811,93,918,749,726,508,506,898,302,146,86,889,986,329,881,369,145,854,68,61,636,196,982,553,947,253,474,927,362,220,563,777,292,518,239,12,857,313
303,221,318,226,613,723,177,181,453,351,813,77,957,509,403,655,587,812,800,781,185,694,815,569,597,266,825,676,173,44,334,68,117,723,800,586,65,240,480,918,707,347,952,312,249,201,453,578,728,240,876,547,228,669,759,784,787,536,599,381,898,597,992,693,513,700,926,977,516,936,964,476,522,321,357,836,11,923,631,1,128,906,944,406,286,923,624,706,988,378,674,295,395,619,476,346,27,297,453,953
490,76,797,275,825,746,919,475,912,436,944,931,111,558,414,467,330,613,4,298,501,406,304,281,672,214,917,384,124,372,724,48,777,710,444,402,51,873,412,771,421,720,822,510,437,913,554,867,370,255,2,452,747,324,608,511,642,635,986,236,946,35,236,55,596,912,247,160,234,326,363,484,232,118,189,431,736,310,447,155,860,618,734,806,621,415,744,549,121,884,395,937,761,106,665,134,67,885,393,182
135,912,303,110,543,816,866,852,474,253,233,840,547,164,488,76,658,552,871,524,452,956,59,975,460,665,281,930,921,120,184,476,728,52,50,803,860,713,24,819,15,973,954,738,226,503,937,671,863,601,151,874,613,57,719,359,279,529,463,297,307,384,91,526,887,795,444,783,2,807,372,642,251,617,551,540,304,304,51,132,69,501,707,700,397,950,79,642,957,72,306,880,555,16,799,674,54,567,826,661
31,244,464,217,120,915,309,16,151,694,692,866,976,764,846,83,160,768,836,90,941,924,870,336,116,291,540,903,55,744,472,431,95,559,686,913,823,428,162,566,356,680,495,654,197,464,682,279,625,446,917,739,884,112,854,312,500,52,181,698,89,612,51,584,404,482,992,600,431,725,798,920,26,20,364,148,584,322,661,114,124,158,456,496,576,890,939,809,217,246,229,283,113,685,524,862,470,760,273,881
580,331,586,415,280,141,339,498,654,686,963,915,219,28,171,120,358,3,615,648,437,185,901,737,157,614,330,764,484,408,544,304,878,746,40,547,513,645,889,811,107,376,979,906,826,83,893,119,451,71,407,735,629,672,559,3,145,649,580,880,740,529,477,228,2,217,770,83,992,206,750,922,169,6,390,641,500,108,758,918,740,536,382,712,688,66,725,5,140,892,360,679,552,895,867,320,944,735,158,780
755,783,644,349,465,14,611,929,194,659,76,502,660,159,576,89,916,601,38,127,134,481,186,310,45,52,73,574,353,907,969,505,383,773,931,682,482,562,230,385,327,944,885,99,351,473,871,502,229,407,504,29,113,508,459,322,373,56,488,974,371,283,489,522,852,887,451,374,637,839,532,429,594,215,215,273,433,217,684,569,717,827,986,827,842,135,6,484,678,501,257,900,290,498,355,658,13,71,584,691
87,935,179,261,254,781,180,9,884,693,736,942,539,712,493,232,752,180,75,352,516,480,880,756,204,563,603,548,696,575,965,462,592,622,900,886,516,772,99,926,567,218,840,44,970,908,309,230,536,401,324,370,546,654,650,317,623,965,893,92,263,977,915,781,720,758,59,6,930,244,113,996,296,544,501,65,858,739,363,332,412,934,51,193,586,130,166,178,105,660,578,545,730,808,344,429,7,440,496,585
297,929,138,944,312,68,948,923,975,26,185,486,601,923,70,893,972,977,875,505,379,632,537,158,380,315,87,331,850,53,347,548,119,260,83,493,85,949,61,883,261,770,282,827,509,706,893,614,875,882,300,871,648,869,125,872,847,671,636,324,71,28,251,452,129,797,877,135,59,801,601,761,659,558,951,922,936,261,590,900,631,409,394,224,993,9,167,922,815,966,122,581,402,328,635,232,992,490,861,790
46,917,120,751,957,443,905,59,77,734,544,589,192,134,901,237,221,263,626,59,980,704,31,51,411,703,397,533,879,749,160,71,675,394,292,57,953,591,121,344,58,383,810,984,80,163,91,741,708,698,219,532,378,402,173,379,340,995,990,237,812,174,642,56,216,338,536,776,273,850,382,697,947,498,729,924,661,835,707,293,958,822,528,311,267,362,409,404,170,698,75,727,290,420,82,810,151,410,209,676
834,856,905,331,51,460,573,266,593,980,190,506,364,512,20,336,590,728,509,400,362,782,842,722,445,885,928,828,330,483,719,137,64,484,179,469,752,938,198,676,274,556,27,917,380,929,465,297,7,698,980,840,383,801,416,489,703,402,647,683,663,456,882,290,399,613,423,71,556,175,542,927,171,946,624,54,106,15,528,815,964,78,927,27,399,963,497,613,920,322,219,256,25,394,125,958,656,406,135,743
550,565,506,355,824,703,556,474,459,13,751,141,638,879,614,56,393,378,983,322,701,796,621,871,610,694,928,122,778,87,799,774,699,229,438,209,338,596,589,561,610,425,842,898,38,266,120,59,369,364,547,142,376,917,10,851,196,933,732,432,31,963,717,487,144,227,410,408,549,656,806,129,604,683,375,746,674,283,94,61,813,858,427,156,364,833,928,317,801,175,804,360,717,596,46,825,337,78,149,43
364,546,873,795,547,235,503,865,480,795,340,691,535,825,700,372,504,696,579,898,46,493,707,620,504,257,225,489,813,199,700,49,828,554,871,766,489,196,80,759,626,87,363,590,460,737,594,745,762,59,255,931,186,218,584,504,607,647,757,438,22,968,688,763,250,87,235,199,650,606,399,606,430,569,196,101,245,681,434,511,981,432,834,428,933,820,211,465,59,291,679,803,310,463,357,198,716,447,807,660
962,361,656,253,98,538,803,191,334,814,336,347,783,376,186,570,29,768,489,355,423,11,794,365,609,425,814,665,587,713,390,532,981,682,653,927,164,325,179,148,813,125,592,134,101,268,837,623,722,187,333,193,724,446,473,410,626,840,24,356,479,681,221,34,532,331,254,664,977,825,52,792,424,667,56,943,973,905,94,703,717,276,503,168,443,313,989,577,371,624,239,400,242,317,168,71,0,974,721,525
924,660,738,826,904,278,510,728,831,775,590,18,59,53,278,125,804,15,50,355,729,912,935,884,588,663,549,806,505,563,339,777,61,528,163,265,172,229,107,193,829,922,370,487,580,126,227,815,244,633,750,198,436,473,995,718,878,880,449,525,183,126,462,587,921,862,59,325,247,621,987,149,869,482,73,373,84,939,548,648,714,483,439,218,973,737,770,652,715,750,644,534,94,473,11,819,346,411,705,809
943,366,274,613,22,685,356,994,946,538,727,935,81,822,54,946,363,97,293,271,143,705,832,439,610,349,697,554,2,915,130,168,618,156,19,633,949,155,373,869,760,327,532,695,791,376,712,671,379,598,205,207,871,717,565,110,346,629,16,369,575,104,996,540,471,357,237,946,436,267,576,974,369,84,71,861,54,847,929,86,409,160,402,302,628,444,426,152,443,432,414,135,768,471,161,227,696,574,389,792
52,435,554,119,227,737,400,104,742,740,441,121,726,536,439,320,250,934,256,264,194,823,11,557,931,672,985,17,173,770,571,809,582,949,64,309,423,824,715,541,375,444,62,292,867,958,964,630,274,500,558,570,312,484,706,145,342,864,922,619,627,192,675,200,382,553,720,343,719,57,598,222,866,802,331,38,97,776,346,198,510,859,460,631,394,706,771,760,978,355,182,886,241,640,816,1,902,985,85,286
918,187,586,200,868,350,454,896,23,701,749,955,568,334,307,693,79,705,760,741,65,623,136,115,755,150,298,877,1,234,778,535,644,411,910,833,952,630,800,385,828,393,510,382,540,685,573,774,649,866,129,693,598,411,971,498,139,870,845,285,573,333,583,664,825,775,201,865,787,645,354,361,788,384,427,45,59,536,961,929,839,419,198,921,522,153,250,683,175,302,498,99,870,642,766,656,669,779,540,183
