152,439,817,809,393,857,667,923,789,548,436,944,81,894,455,884,745,206,733,187,695,941,393,316,779,887,59,439,31,666,169,743,342,216,572,520,406,636,869,215,242,226,568,689,315,388,673,975,679,423,58,292,936,495,29,387,697,260,27,140,271,994,550,324,315,257,835,931,277,293,498,315,611,560,879,976,632,101,648,509,877,967,153,364,305,375,475,357,284,212,349,369,643,381,988,619,977,385,36,633
904,19,271,802,419,166,97,913,929,18,656,855,399,344,51,110,266,15,35,204,810,921,514,55,135,332,465,455,99,262,362,109,942,854,734,799,325,274,32,218,884,952,957,988,150,458,253,500,457,936,918,894,967,602,143,770,527,337,46,503,885,429,373,980,427,436,997,182,385,54,526,439,734,730,917,669,657,120,324,875,938,615,375,261,191,202,261,152,79,876,522,741,122,756,837,686,227,490,501,634
700,781,580,184,180,514,268,134,943,696,73,414,219,187,667,360,508,378,460,242,327,447,836,579,767,837,271,677,182,52,909,917,188,115,696,464,437,422,805,394,887,790,570,719,869,254,199,148,11,18,476,551,824,250,750,780,391,750,111,291,360,880,737,746,569,328,629,877,23,276,938,630,336,255,438,193,393,264,174,397,102,106,374,79,269,666,757,718,111,785,425,138,507,186,407,49,55,776,621,332
985,852,779,433,77,469,199,630,785,653,108,769,219,539,761,976,433,577,893,102,397,145,910,619,651,313,549,550,689,114,176,609,564,562,849,317,329,176,405,229,381,988,17,707,858,110,470,149,664,107,650,246,625,143,391,963,253,654,646,888,832,177,407,100,317,725,117,393,109,329,523,757,155,13,417,297,624,563,629,156,716,306,25,347,18,157,99,52,667,664,832,716,590,784,913,895,164,883,886,936
384,816,744,288,754,317,135,823,841,204,909,160,687,498,927,57,730,44,250,264,240,427,313,982,707,659,379,920,829,84,206,413,344,11,452,444,677,824,986,684,265,486,391,570,933,420,835,13,175,338,139,431,913,740,805,304,786,253,878,333,85,260,954,376,406,401,365,167,494,95,0,72,41,830,607,307,534,936,950,141,845,454,473,245,110,208,11,133,226,459,337,115,293,698,929,660,871,264,230,787
973,767,774,757,17,911,771,278,989,685,249,270,701,847,516,402,96,70,312,537,295,593,786,905,448,978,894,201,358,276,939,361,102,290,292,644,99,353,596,637,770,592,609,188,905,793,784,36,710,660,549,336,656,447,339,76,485,605,181,747,691,36,927,930,38,330,517,726,516,447,456,758,508,402,225,324,29,493,602,363,360,97,76,837,42,108,148,496,187,93,296,565,992,531,284,131,917,243,690,549
746,771,279,118,595,94,928,256,210,991,374,307,13,232,581,963,570,646,573,805,425,437,310,71,784,181,297,42,212,411,553,110,395,667,840,571,915,29,243,671,378,581,511,595,845,481,122,426,757,666,489,238,794,814,981,245,674,802,34,845,573,195,61,400,510,455,41,616,553,518,872,210,432,459,556,325,834,502,7,691,766,108,619,517,933,760,722,933,973,835,960,288,955,396,750,696,816,968,317,209
952,675,314,612,841,130,411,334,298,621,643,131,469,854,415,355,96,373,58,539,958,683,603,741,9,94,308,886,960,237,465,645,99,291,758,398,521,46,544,585,148,690,585,579,905,67,926,115,933,45,214,455,850,142,163,773,803,981,964,400,209,329,131,39,201,946,645,283,546,785,695,705,865,815,364,614,857,616,522,534,841,613,712,360,927,597,482,472,840,908,250,589,111,43,558,56,177,91,456,824
715,829,720,223,801,551,997,62,875,894,720,676,636,174,63,816,358,716,774,617,296,80,437,632,332,335,786,179,228,705,876,345,559,734,565,447,273,433,694,818,9,735,362,41,238,748,936,347,339,116,813,904,144,349,114,81,809,667,642,691,135,535,406,119,107,715,554,112,468,942,953,779,75,618,653,898,30,737,296,140,206,420,831,524,173,207,162,619,348,386,494,661,300,173,225,632,951,516,299,309
188,851,22,755,798,557,455,593,757,975,242,702,98,602,413,403,50,826,235,870,870,386,522,256,902,189,413,155,675,631,785,68,94,249,729,198,137,297,10,467,694,928,195,208,67,328,632,192,54,407,21,718,163,331,61,860,656,321,232,861,767,378,333,289,468,55,631,132,597,946,518,499,207,488,780,372,79,627,578,581,412,455,618,520,217,538,723,285,230,104,735,895,527,127,729,55,198,739,650,666
