296,507,698,84,575,856,291,76,846,662,287,159,385,598,880,265,419,433,873,967,829,189,623,154,604,234,972,692,398,851,426,803,633,766,429,364,677,997,874,546,558,165,487,591,585,694,563,441,653,392,749,671,853,82,160,574,541,759,645,346,224,292,306,551,904,847,582,425,21,230,742,261,425,13,829,921,851,743,207,862,947,980,654,458,880,495,586,538,891,144,677,529,956,41,561,541,8,794,833,297
617,374,387,850,868,740,224,959,570,738,470,791,526,736,313,971,911,543,837,494,773,339,92,405,682,148,810,537,629,576,48,778,173,326,274,382,376,305,885,478,3,94,653,675,855,999,488,411,867,13,645,171,492,75,746,663,32,676,423,578,554,7,696,759,437,700,885,925,849,322,369,100,241,116,202,10,468,566,95,164,475,342,475,549,739,424,82,925,634,47,134,76,731,174,450,720,864,473,443,530
680,420,946,824,509,607,370,155,214,587,457,693,141,845,972,688,824,858,340,689,938,650,837,128,172,497,723,401,348,530,371,131,995,705,707,242,760,3,69,577,451,874,375,686,572,798,35,738,234,182,203,969,743,28,576,799,237,782,418,794,757,317,37,585,321,758,467,228,556,574,606,574,200,396,297,810,145,220,261,437,405,795,119,151,323,304,800,607,745,493,84,887,497,335,193,630,955,441,774,37
10,343,583,909,909,956,560,917,424,935,131,217,494,722,638,419,718,812,752,656,153,908,579,513,657,182,266,393,489,800,387,848,588,542,368,805,643,360,417,499,578,890,34,973,833,398,289,170,408,774,0,489,59,976,7,71,558,738,938,639,940,694,509,29,236,535,903,952,95,597,719,502,408,557,38,490,122,834,739,773,758,143,171,455,307,604,934,598,614,480,175,461,503,997,117,907,751,580,902,460
886,934,815,227,974,273,521,189,684,206,82,423,666,30,654,852,14,958,860,76,237,674,110,715,628,875,599,9,150,115,957,255,701,502,92,496,762,61,823,667,409,533,359,352,822,359,673,772,225,150,946,272,686,155,85,901,314,802,327,86,173,272,446,714,450,388,556,519,682,747,371,564,697,334,193,6,696,714,177,968,562,523,717,387,442,636,470,527,807,647,952,454,219,609,552,474,234,395,321,711
470,640,528,248,400,817,416,31,133,46,40,202,296,537,632,125,142,805,265,194,364,371,978,657,974,878,61,428,617,72,394,514,327,360,715,820,269,29,811,208,315,529,858,687,845,13,646,142,329,519,18,783,699,942,751,924,294,677,881,861,167,976,314,461,46,906,492,562,867,207,817,173,435,885,583,59,852,834,725,169,900,904,55,227,180,13,730,432,962,75,539,306,57,168,23,389,261,545,93,297
277,331,542,412,248,626,839,619,836,405,139,298,777,981,395,420,565,977,636,469,575,360,101,984,333,980,728,622,826,102,627,716,765,612,571,84,636,633,315,348,819,618,30,145,368,731,406,55,203,369,835,828,413,417,871,834,398,479,192,204,320,116,810,573,992,220,311,816,733,659,956,690,751,966,691,9,379,988,837,819,56,701,912,113,640,31,7,847,600,947,96,799,269,389,426,27,475,2,755,803
485,937,810,106,82,850,725,3,367,737,97,493,413,726,381,49,371,365,411,561,454,696,255,612,55,130,846,868,794,836,748,786,94,933,166,938,295,472,748,414,963,448,19,845,183,815,412,73,224,103,556,177,247,24,631,422,583,356,46,416,877,523,42,317,481,589,800,495,45,643,869,592,196,587,859,654,93,828,996,395,195,947,449,991,326,317,212,733,796,963,944,275,78,113,919,103,584,173,554,889
340,36,161,36,22,981,37,633,514,880,368,171,222,425,854,141,734,927,181,477,464,511,855,256,898,239,635,270,979,425,829,659,401,155,261,61,355,159,912,833,730,802,76,887,268,684,782,454,496,772,969,242,686,906,704,990,573,757,740,797,237,594,665,376,124,908,540,274,146,899,595,171,85,977,980,645,310,575,575,435,142,516,925,427,709,305,859,749,246,139,230,334,620,694,711,923,556,35,14,565
326,526,938,877,642,337,475,136,270,951,335,338,538,415,858,702,534,199,884,661,782,651,643,416,262,138,915,651,470,555,546,504,412,554,822,456,685,697,789,214,257,206,868,137,426,887,178,78,694,427,164,914,68,165,606,861,151,579,283,547,416,107,996,716,780,721,352,193,875,438,492,442,983,703,915,794,462,277,239,229,472,366,526,410,363,824,219,662,527,864,846,858,470,975,621,607,917,501,991,769
178,375,181,606,372,386,958,760,940,748,98,398,488,76,857,343,851,779,391,822,17,477,681,983,564,18,653,88,307,968,413,175,621,384,394,365,4,835,612,527,529,732,136,637,297,345,354,734,79,630,471,759,177,50,108,945,585,233,685,902,903,344,479,264,579,673,297,65,473,180,814,552,614,822,215,137,472,284,417,653,974,601,637,261,947,682,111,130,851,786,12,688,272,661,614,773,307,845,461,159
986,998,883,382,903,973,615,73,938,406,642,85,262,302,741,470,788,10,278,919,839,469,989,722,427,829,49,645,631,17,388,326,357,245,250,686,465,509,156,238,232,501,366,892,684,581,518,630,373,717,700,233,13,61,968,333,786,562,651,300,168,854,304,303,103,371,171,23,885,251,40,237,8,212,636,785,471,301,54,265,204,49,648,59,213,528,428,152,121,106,832,242,945,161,901,627,770,690,927,505
367,371,299,885,265,679,80,939,552,13,998,934,946,166,579,304,314,615,604,378,847,249,816,490,378,484,468,611,133,46,718,915,14,39,74,316,803,395,149,268,34,325,144,939,958,704,838,358,830,894,117,620,782,342,738,183,531,427,33,773,801,640,322,282,756,281,473,883,457,207,287,181,690,492,422,897,300,249,803,734,954,925,977,747,600,648,674,490,743,102,775,787,17,647,713,21,922,179,924,84
646,453,891,943,267,904,310,849,340,948,813,786,651,760,320,917,139,477,507,738,76,226,136,106,448,616,650,481,397,56,592,769,8,472,43,889,189,879,441,749,812,205,372,14,269,52,393,606,218,632,246,457,355,872,930,125,865,728,426,910,194,213,111,489,17,846,254,74,686,922,335,479,565,312,913,711,70,835,680,118,545,266,201,90,690,65,57,425,683,513,235,706,524,676,240,850,583,879,611,871
398,324,120,247,235,763,529,63,46,117,176,188,853,143,891,99,472,910,137,919,664,328,742,816,661,771,666,315,528,457,765,186,604,755,211,426,964,618,431,484,271,706,265,30,607,816,362,718,984,742,104,357,574,899,618,386,823,846,210,625,448,977,948,621,929,860,578,747,606,949,31,585,52,187,305,89,146,677,10,346,820,317,407,498,663,795,365,182,373,357,259,937,690,633,550,300,598,5,593,612
