362,315,321,560,328,807,449,266,479,674,856,981,192,166,776,118,537,481,895,603,624,608,917,245,441,748,316,228,725,830,534,89,158,605,743,319,122,539,127,847,994,871,737,963,203,878,331,781,46,946,765,41,650,739,253,108,209,878,881,428,711,432,72,887,358,663,257,948,722,333,887,719,724,296,898,654,31,626,158,518,924,454,593,360,598,986,23,474,7,783,172,836,715,993,629,655,334,916,93,436
523,467,522,23,916,98,988,4,17,48,617,64,563,287,270,109,624,539,811,474,729,969,430,365,819,823,311,650,117,368,715,299,913,227,351,863,568,244,431,492,235,83,316,743,809,925,212,466,795,635,320,112,603,51,67,58,540,80,196,264,438,678,305,837,887,177,495,591,518,46,921,813,24,947,484,298,681,78,677,160,176,653,869,993,787,167,315,905,153,89,663,732,358,167,614,671,765,737,928,423
964,603,163,321,898,16,320,529,919,685,212,279,418,798,587,951,568,413,481,9,896,849,275,828,986,122,858,184,869,718,372,859,731,41,799,810,67,509,773,454,3,769,39,538,845,398,626,406,537,755,362,617,145,772,833,400,251,678,260,388,727,310,443,104,186,25,730,406,183,326,825,640,623,932,360,910,654,509,872,299,216,995,303,645,601,260,862,394,346,766,697,550,116,591,816,199,369,292,924,968
615,31,512,519,452,68,54,553,170,193,138,908,577,915,259,575,974,187,803,359,988,323,224,537,617,407,444,990,672,198,16,126,243,929,505,526,898,48,627,164,700,315,518,850,532,754,71,744,938,310,141,274,516,551,184,808,872,389,541,130,591,596,995,810,114,469,707,886,389,844,166,455,942,937,572,217,870,249,638,276,78,578,349,192,413,871,679,130,678,116,231,128,67,337,381,261,512,436,868,158
918,564,582,868,305,45,835,67,659,976,327,257,442,118,959,635,796,327,247,404,793,745,820,21,119,778,429,202,251,857,375,820,293,10,556,927,234,505,693,919,713,965,966,309,477,266,443,645,947,501,115,380,467,390,891,729,334,213,346,18,254,679,743,838,538,416,23,87,448,22,322,864,29,106,811,980,978,159,815,680,560,679,508,708,835,326,762,29,698,553,714,951,540,658,504,944,111,806,447,260
775,977,526,519,732,107,573,78,354,245,857,301,3,955,214,175,180,558,786,655,764,611,112,238,471,133,915,578,100,134,179,405,755,123,944,534,796,383,651,677,549,708,192,924,51,652,665,600,744,348,61,603,465,903,238,554,647,923,867,571,940,482,805,477,18,749,18,839,467,830,895,769,207,6,673,56,356,192,758,172,951,636,498,942,629,809,462,433,38,379,235,123,387,151,742,753,333,637,607,489
355,389,719,867,250,15,88,310,862,309,955,474,948,905,507,108,552,267,674,458,98,689,451,996,692,492,851,98,270,7,467,628,222,149,855,234,508,175,339,138,864,760,526,459,759,599,7,612,78,522,290,109,561,818,275,5,957,405,315,460,837,29,932,837,204,849,967,283,596,852,595,352,896,125,850,704,467,248,171,611,407,497,375,535,625,49,56,938,629,875,463,561,659,258,529,271,99,472,92,285
65,882,705,214,627,614,52,849,509,751,723,302,454,148,647,693,62,149,712,784,778,509,568,926,47,265,253,683,367,873,434,336,11,952,816,407,389,953,258,60,377,336,961,812,310,169,475,911,723,19,643,757,413,323,868,525,340,884,693,337,201,788,361,596,547,199,930,88,323,251,753,2,975,996,132,482,551,848,121,495,994,2,485,403,756,774,249,837,269,683,315,494,587,415,310,621,812,279,787,508
544,713,175,5,744,202,816,402,337,121,253,431,164,532,394,426,113,438,101,703,338,527,856,605,568,713,644,318,857,903,584,82,72,695,257,480,848,443,608,864,967,95,617,692,766,829,196,586,338,369,360,263,206,519,739,393,235,602,286,993,649,76,962,622,27,158,963,237,166,340,77,882,300,723,651,694,298,749,939,281,958,935,43,393,165,64,739,953,484,660,386,935,77,657,472,899,335,727,442,859
887,961,666,452,413,599,656,14,756,131,870,66,697,561,274,765,43,682,468,882,337,908,707,870,500,520,507,236,689,162,112,363,182,848,429,651,513,555,926,274,682,632,869,462,576,35,690,678,796,781,243,157,54,562,656,198,556,477,496,487,119,478,488,378,468,25,240,272,726,316,518,8,698,690,693,604,563,364,679,504,286,973,663,437,599,702,148,546,567,152,798,307,546,348,69,647,674,89,193,563
809,780,974,887,756,883,151,100,784,747,96,259,51,932,756,350,544,897,244,698,617,940,637,397,634,904,480,544,921,589,514,418,965,84,753,199,609,231,479,910,794,558,249,376,946,441,947,404,336,770,25,77,720,742,921,403,493,582,326,375,200,313,509,988,797,384,741,463,121,932,18,61,225,981,882,266,593,261,303,810,664,299,516,470,460,515,909,460,995,223,5,986,987,475,151,95,446,166,74,745
794,719,182,563,572,874,220,98,96,867,486,28,465,605,194,626,513,250,123,668,360,136,789,189,692,691,559,644,86,769,101,699,515,562,564,262,156,854,416,17,877,890,351,70,649,731,663,535,726,614,390,78,555,657,358,945,576,941,929,312,538,498,540,254,145,141,159,980,875,82,678,117,415,821,342,978,456,437,350,182,942,353,611,157,62,673,51,687,796,787,962,4,128,112,862,703,718,941,731,38
179,334,806,918,300,279,520,124,444,486,512,281,143,953,466,301,165,625,81,265,898,676,260,350,292,205,465,621,624,33,698,80,272,324,299,445,895,791,203,51,42,273,844,206,761,706,988,596,547,102,100,565,906,541,12,270,298,73,626,446,937,538,368,120,370,969,144,265,812,363,292,146,701,363,192,741,122,798,386,137,236,6,187,483,697,439,526,335,922,720,652,776,528,428,314,123,538,31,150,515
251,523,438,323,787,706,550,506,854,562,210,330,35,376,899,843,817,740,996,159,492,574,587,461,766,34,879,224,153,840,568,73,725,996,834,116,90,82,963,152,179,158,855,639,248,148,824,688,205,217,200,168,144,685,997,804,419,546,762,204,582,160,141,312,856,334,588,270,306,384,152,126,944,299,977,750,344,11,127,160,585,841,421,193,48,899,338,985,679,309,793,916,42,483,817,815,945,652,808,794
248,585,44,795,153,222,190,57,54,7,806,788,583,213,453,97,848,752,191,331,906,279,708,48,207,126,732,768,702,22,149,143,701,486,266,140,121,300,589,446,649,66,53,382,328,143,515,663,835,66,116,230,387,479,930,980,853,256,283,895,643,447,107,820,83,959,497,384,739,675,792,81,172,564,752,196,199,909,3,575,68,610,550,956,313,193,293,620,438,330,826,301,870,462,114,832,832,596,283,427
778,507,437,96,57,313,817,542,178,214,37,391,545,915,810,49,497,708,487,906,245,161,585,314,479,627,705,236,811,661,69,403,60,629,325,564,47,709,860,184,990,612,752,243,207,114,376,298,765,938,321,559,572,155,183,178,4,311,705,355,60,552,299,2,100,158,740,414,87,763,561,857,940,475,480,971,377,294,38,692,398,240,803,917,851,916,38,276,864,889,70,128,437,99,976,657,259,9,400,337
