260,841,306,555,523,309,398,951,731,462,292,305,235,370,529,347,459,297,468,632,99,536,898,419,251,464,376,115,240,981,120,767,113,761,975,722,339,115,560,792,856,598,971,557,871,514,896,820,873,88,863,406,878,280,306,210,555,728,938,854,22,737,644,758,165,988,587,448,969,481,832,104,743,328,467,841,673,675,607,753,362,472,561,987,190,950,409,910,773,329,797,254,358,112,969,722,85,778,523,98
350,232,944,472,625,131,647,444,261,318,284,770,988,867,401,505,261,558,372,773,977,769,186,879,181,806,612,460,241,44,756,937,321,329,761,733,684,168,596,234,799,764,383,211,515,701,161,526,264,115,186,486,148,707,449,375,56,425,346,552,845,397,776,646,979,150,790,764,210,186,570,807,686,489,478,371,597,436,352,516,397,243,724,296,163,340,375,750,329,331,881,874,614,878,475,701,338,136,756,0
945,191,324,501,53,962,697,724,79,318,402,843,741,892,62,779,966,78,94,42,521,913,434,987,655,138,257,804,784,387,700,103,468,611,686,61,957,163,451,602,925,701,230,232,339,964,186,439,150,88,809,578,636,903,222,834,809,459,98,878,74,947,226,497,583,968,470,426,765,128,841,521,289,909,100,574,720,273,786,511,606,478,422,33,385,861,137,603,850,89,286,547,362,84,65,565,316,587,500,882
321,273,892,753,64,730,282,273,256,752,820,320,150,640,901,505,419,440,143,786,198,313,341,464,804,189,732,254,39,358,702,106,106,464,56,180,484,941,78,387,241,562,463,801,944,516,225,704,374,232,756,628,569,41,360,990,953,867,80,117,394,113,604,837,737,100,237,696,956,422,839,482,878,87,859,916,615,886,277,605,699,580,405,862,278,209,744,145,656,122,316,487,978,520,171,395,666,241,63,805
526,361,615,648,151,749,295,477,78,570,327,322,363,582,181,213,335,525,935,556,902,935,866,655,272,487,388,731,259,173,826,987,378,395,608,979,749,244,940,237,997,900,715,258,757,133,843,62,690,825,764,368,190,853,49,149,212,746,220,305,259,294,883,284,413,135,455,642,390,793,0,488,780,788,545,582,572,758,441,44,992,163,739,201,388,269,674,776,563,385,458,976,813,440,940,798,442,110,634,499
134,192,86,79,277,212,292,145,199,559,511,407,366,831,224,89,552,834,920,730,12,265,824,509,579,877,428,529,589,324,530,713,346,719,78,971,197,78,173,228,889,429,859,217,163,543,497,987,653,857,229,553,69,483,308,474,817,448,999,966,317,67,690,179,439,779,652,510,389,885,222,435,44,264,154,284,399,719,377,282,159,229,680,702,802,758,614,41,784,643,199,167,879,735,449,885,760,500,311,859
319,239,176,480,122,565,455,52,276,333,460,530,481,461,878,180,26,548,197,856,687,157,313,680,210,621,852,612,985,333,670,685,167,707,707,570,264,714,229,299,494,187,272,512,457,305,189,268,280,573,699,623,728,197,719,956,806,710,850,764,792,390,442,808,928,555,960,648,256,127,753,754,800,233,888,429,498,275,30,813,578,404,417,628,842,997,113,390,228,781,591,9,88,388,717,304,680,383,119,562
225,845,95,706,369,259,92,652,567,866,666,367,15,771,898,74,678,298,691,659,361,622,715,38,181,579,518,85,21,470,335,765,103,883,261,726,694,594,521,219,565,872,178,486,225,571,485,588,387,393,587,37,279,473,900,974,279,874,578,100,811,561,40,336,463,323,932,51,288,603,863,754,750,672,614,87,587,240,395,255,152,244,318,693,507,275,916,651,139,250,880,265,752,728,182,317,6,505,236,147
345,929,245,153,553,239,416,239,205,492,331,851,41,66,815,324,491,99,228,869,314,128,650,828,678,22,324,744,167,377,739,908,224,105,837,395,556,120,972,929,531,421,310,828,380,404,593,903,530,550,207,55,882,656,174,344,13,835,550,155,218,22,699,103,59,358,94,881,406,192,820,77,458,852,579,341,43,954,604,314,490,147,116,431,637,823,756,318,205,722,643,585,652,611,77,512,308,367,536,248
699,399,156,903,39,15,748,581,569,207,366,17,253,987,872,191,100,1,843,459,396,413,82,827,877,20,592,952,613,40,614,950,578,367,16,22,525,392,591,83,999,934,700,182,176,362,3,977,464,376,858,659,427,860,379,484,599,85,542,841,220,14,924,724,954,380,189,689,893,561,240,49,356,416,267,875,61,484,680,110,608,61,220,991,834,95,320,194,444,616,203,549,202,800,232,360,560,328,159,279
