111,593,893,351,466,110,519,773,985,727,420,243,317,576,174,632,79,546,364,944,592,156,904,455,157,107,473,854,833,613,300,85,635,106,228,170,712,528,443,928,836,361,571,643,157,684,310,418,826,441,573,416,917,287,811,870,657,809,184,832,867,582,565,777,968,14,741,883,342,768,738,324,566,50,247,970,336,204,357,298,919,361,973,777,7,552,838,275,6,194,256,635,223,148,246,310,306,547,631,528
303,817,903,810,161,660,270,116,420,776,260,632,753,302,692,769,663,836,124,804,614,619,918,68,184,973,103,206,522,473,688,966,183,737,831,311,219,457,397,192,692,889,421,568,480,573,58,875,447,932,862,452,116,915,883,292,920,943,776,722,137,888,69,355,827,192,253,181,150,668,400,790,726,453,294,94,259,690,448,379,833,576,771,337,295,268,70,235,52,981,888,236,458,445,582,755,727,987,696,484
288,262,646,129,492,493,189,48,132,815,993,638,753,16,122,526,363,154,135,669,594,762,578,987,74,341,409,850,589,912,716,187,38,446,486,972,109,694,796,925,253,320,669,331,22,211,407,855,893,823,857,496,118,548,855,818,394,576,25,854,455,391,864,626,426,957,114,779,128,775,199,159,490,47,308,492,141,995,715,746,438,566,940,400,18,29,991,641,89,233,546,498,991,174,48,12,503,192,803,163
421,386,829,596,827,561,729,877,396,894,543,671,830,305,503,530,135,249,697,109,265,818,187,614,431,637,133,649,8,16,263,900,961,818,684,921,367,778,425,242,251,80,728,683,122,847,595,814,928,325,27,178,823,509,364,68,917,825,730,859,237,736,792,666,970,485,805,441,407,283,526,860,528,146,746,342,616,982,733,525,758,372,164,989,56,770,903,726,852,353,493,505,679,50,26,250,113,217,222,667
952,164,738,182,178,966,705,13,794,888,113,891,896,541,392,641,480,779,608,47,118,772,283,431,243,854,611,598,704,885,461,892,129,551,313,502,882,396,395,149,515,248,722,979,9,246,383,223,229,285,71,713,903,193,228,975,706,759,447,572,306,905,948,427,73,75,384,197,0,618,190,511,537,430,626,770,920,822,583,320,547,553,835,233,903,637,902,241,478,758,211,370,330,706,634,222,164,144,670,816
94,484,505,604,329,508,474,961,864,827,244,311,47,194,634,647,799,988,732,457,59,311,709,767,790,135,175,772,468,247,721,221,427,126,316,134,934,575,42,908,244,764,474,288,171,581,112,991,857,595,252,126,169,3,639,645,504,427,961,101,642,786,290,670,739,755,519,446,881,856,608,973,825,292,881,583,882,226,211,685,65,702,231,32,831,419,767,346,673,390,665,23,16,347,891,754,423,99,113,370
821,34,662,956,596,458,484,639,19,781,712,444,355,460,393,335,152,700,278,881,243,194,829,582,252,240,894,163,109,55,303,183,913,260,478,794,154,564,270,174,464,119,350,492,820,570,407,478,735,389,523,485,262,57,961,42,267,287,915,960,334,482,538,786,887,53,581,211,625,728,638,267,543,876,638,823,159,598,251,52,583,901,664,881,131,472,804,307,920,989,972,371,747,890,843,915,369,495,520,836
486,100,801,130,549,774,593,888,896,569,82,805,559,609,392,729,110,942,446,772,282,836,208,442,381,107,859,538,678,911,478,65,639,891,987,240,579,392,116,785,69,432,671,512,157,640,338,838,603,168,119,341,156,618,313,416,415,303,46,332,407,226,521,58,431,559,307,358,51,111,817,107,392,292,45,637,541,352,180,514,608,59,821,507,768,278,641,171,340,972,73,440,82,578,165,915,333,433,646,466
617,328,339,60,910,994,308,186,936,198,247,477,665,498,578,491,849,678,766,245,80,474,542,770,707,701,385,754,821,134,920,534,757,546,234,955,635,807,536,7,103,949,162,181,24,769,224,693,123,262,72,802,96,37,573,959,513,631,69,797,840,683,936,124,405,104,945,827,622,200,120,289,113,136,722,813,711,275,616,874,936,249,440,550,335,38,265,14,453,351,305,50,706,612,796,720,424,852,731,334
204,106,686,204,597,93,10,776,416,178,477,192,551,494,889,525,877,300,5,792,969,620,519,429,140,575,148,661,846,10,668,626,513,213,238,94,186,516,329,519,544,263,278,436,474,520,68,715,827,644,420,626,826,909,227,948,221,138,707,794,536,299,64,535,867,711,825,880,995,882,475,944,505,289,205,374,648,850,595,291,695,486,337,491,313,35,976,172,986,726,951,48,598,88,533,556,923,138,611,226
87,532,278,633,633,680,50,845,385,25,702,418,471,988,372,573,105,13,679,200,808,438,383,811,29,490,966,780,376,110,71,384,152,971,945,58,320,844,349,424,174,448,757,744,696,242,706,343,146,603,768,710,108,583,253,856,17,533,92,87,252,24,613,869,633,661,564,980,212,506,342,585,49,619,246,734,610,78,510,244,28,272,326,623,128,480,386,396,285,438,603,621,244,69,868,52,767,94,449,487
125,818,665,844,171,411,190,59,55,660,791,46,662,524,359,830,414,407,149,570,610,374,249,846,945,431,857,251,565,140,279,277,441,83,654,356,743,99,22,501,791,197,309,193,238,572,403,942,60,813,185,256,980,839,114,695,137,512,79,445,380,813,968,853,63,930,636,205,167,745,141,459,81,475,374,439,63,529,485,758,125,314,532,192,619,490,38,658,87,664,334,343,743,250,892,972,105,195,900,108
658,88,454,101,974,629,481,11,714,187,193,745,623,977,344,821,32,873,319,540,863,459,526,59,466,10,157,308,50,228,694,746,561,207,537,445,868,479,215,317,341,82,171,631,493,533,681,197,601,587,654,780,7,950,266,965,50,448,12,981,969,939,207,522,309,127,406,156,920,983,838,701,152,112,109,584,344,414,976,902,91,835,352,856,384,879,222,255,302,945,675,31,900,601,268,777,754,170,654,4
67,820,180,774,707,61,59,922,944,746,310,762,174,181,119,390,774,72,168,697,264,525,870,164,358,71,981,833,159,361,88,238,461,124,715,977,269,384,633,74,616,874,393,578,535,187,581,360,565,632,699,948,297,153,332,38,502,813,253,945,680,204,987,651,56,70,360,188,284,959,719,675,701,237,519,932,395,42,778,946,363,157,502,74,629,990,930,504,466,252,769,759,295,587,680,619,720,33,247,156
906,799,683,505,733,949,785,76,397,491,38,511,996,560,748,228,12,592,653,728,172,826,111,321,417,300,425,556,975,604,183,495,299,590,103,227,398,829,589,340,152,998,815,165,66,56,264,757,577,225,158,711,242,146,656,546,502,192,95,828,334,335,791,429,381,964,179,534,432,685,365,273,418,406,306,685,447,829,403,596,688,442,131,931,576,685,953,624,347,169,330,335,680,178,245,174,122,15,31,569
34,725,850,801,500,168,265,551,892,956,422,177,364,148,437,765,171,505,20,790,834,754,291,744,870,864,334,36,783,371,394,7,621,825,679,398,689,108,918,736,47,331,989,491,200,812,465,6,898,903,273,835,491,324,15,564,487,540,79,275,15,663,812,215,514,971,570,275,982,652,103,535,307,375,345,388,477,805,21,671,888,701,788,340,491,574,401,7,357,657,955,266,826,905,882,618,75,943,139,821
