802,142,160,856,825,9,188,289,497,546,10,260,66,868,179,102,417,433,159,103,973,309,736,96,492,14,641,266,160,408,946,604,662,470,571,593,158,119,974,343,945,521,966,297,74,433,805,469,884,817,380,154,261,855,110,807,120,399,136,656,334,601,257,876,987,391,11,301,545,64,796,728,199,251,851,574,640,308,94,162,4,210,496,682,729,607,548,931,878,344,502,388,487,679,2,196,775,314,194,925
221,560,967,435,350,48,836,379,564,684,946,149,465,78,761,826,136,647,864,972,259,415,481,620,980,636,629,657,45,768,611,868,928,840,858,537,939,558,84,180,579,183,186,280,893,558,590,8,757,66,591,884,972,684,700,31,908,650,510,225,971,980,247,16,289,621,202,57,344,814,723,362,821,306,604,447,535,496,223,744,516,356,625,115,659,945,392,731,985,749,397,888,198,549,245,766,853,328,167,293
442,315,296,761,560,797,321,546,987,292,549,726,540,439,519,503,890,791,512,600,135,48,957,549,788,935,12,643,226,845,252,786,940,826,220,77,532,229,8,949,794,445,312,921,178,528,410,896,319,922,492,484,89,738,324,251,250,858,414,583,82,936,599,782,382,537,787,132,616,413,408,161,31,830,347,487,386,642,959,452,40,180,902,382,602,253,200,706,992,404,79,49,230,858,697,269,151,385,985,475
635,457,237,382,179,604,983,614,424,926,428,774,517,133,973,381,321,481,91,117,617,936,432,703,991,853,921,357,822,39,71,55,35,561,387,757,127,490,189,592,111,114,551,465,901,725,780,840,75,145,547,213,510,948,517,921,917,805,609,184,181,146,478,364,143,976,636,815,856,516,703,616,984,373,922,6,556,63,797,652,78,966,465,428,675,865,427,334,400,947,51,103,856,373,456,736,592,772,21,946
258,986,494,408,66,623,943,184,845,591,925,137,635,830,825,848,255,710,308,413,568,369,604,527,98,633,36,346,308,3,518,325,271,100,179,142,268,391,18,252,354,614,412,263,323,72,828,440,226,827,572,588,481,678,428,558,433,649,488,179,330,60,608,218,347,290,384,628,186,157,579,53,624,104,932,311,33,969,693,518,279,188,701,966,917,886,668,121,647,950,807,480,567,67,615,393,155,76,62,603
739,318,844,809,590,371,324,766,898,681,216,423,977,375,265,383,402,680,370,269,926,379,934,474,916,375,679,213,881,725,946,372,210,900,601,700,262,620,83,967,348,48,738,111,506,21,377,349,150,38,902,384,316,720,602,926,334,835,579,801,388,958,537,862,10,949,614,472,511,923,326,314,64,270,751,8,753,232,706,344,263,483,260,298,406,256,806,640,266,7,129,843,660,540,707,243,910,402,723,59
481,80,212,538,86,382,260,281,450,144,148,972,210,425,174,893,2,646,605,168,335,48,266,33,213,561,530,394,669,995,906,996,17,20,589,358,259,184,119,171,949,85,918,934,76,270,620,573,37,879,761,776,446,480,424,575,817,556,385,776,696,101,927,261,507,808,620,388,32,900,335,68,48,206,509,766,649,588,697,136,724,957,970,4,705,145,482,425,258,154,452,835,385,596,219,26,461,719,664,784
801,903,771,195,291,173,630,284,472,945,579,40,440,638,618,500,182,325,210,999,190,377,314,897,53,621,14,396,579,383,240,363,221,150,883,834,711,251,221,544,380,667,849,361,87,124,954,996,412,716,790,878,431,97,519,587,992,554,171,805,590,285,28,852,571,297,850,604,54,697,470,129,970,118,13,652,144,66,372,373,748,117,961,942,275,949,442,463,557,358,556,589,375,179,991,388,869,531,815,471
866,641,479,550,729,371,599,993,215,324,374,314,462,862,129,566,516,482,94,523,345,366,254,950,792,48,936,929,354,342,274,379,838,587,234,867,533,383,121,543,952,888,800,870,902,74,442,169,150,406,923,959,38,471,765,120,78,307,341,330,474,830,363,495,444,672,404,602,110,360,803,926,943,557,952,413,683,36,532,589,176,120,239,224,963,951,134,508,151,264,962,929,943,259,899,563,39,689,333,310
933,814,114,643,264,968,462,899,52,32,580,685,632,794,36,695,269,465,165,946,815,99,382,851,599,45,148,702,148,475,709,490,554,123,453,623,190,809,637,103,230,999,12,106,147,865,128,829,402,155,392,654,264,213,7,535,58,348,471,46,686,481,484,467,886,656,129,127,55,970,411,124,746,208,7,762,751,912,543,560,717,684,843,373,293,93,890,202,371,833,697,52,310,687,323,97,329,570,400,355
