120,455,969,813,475,318,689,908,240,743,714,703,933,31,336,401,481,496,266,837,463,605,312,210,573,500,652,154,982,876,257,476,209,839,474,980,919,384,599,838,16,328,746,858,360,20,272,949,532,834,866,622,867,443,157,174,866,517,520,679,865,699,993,804,384,776,504,297,912,423,916,810,296,627,772,818,431,582,389,831,288,381,150,241,78,334,252,974,300,705,75,455,180,222,610,595,651,134,12,391
86,927,551,805,101,175,724,939,626,47,910,990,662,238,586,741,959,382,860,945,428,566,971,266,888,218,292,867,495,906,799,327,367,656,985,372,599,165,548,248,35,391,981,580,794,843,266,386,116,19,520,862,750,781,963,326,811,531,267,639,222,288,495,566,412,922,996,390,646,8,121,836,125,264,231,515,515,18,978,824,354,117,529,400,278,499,585,178,552,729,341,504,214,105,135,39,401,975,594,130
882,963,150,660,640,36,4,21,294,160,943,694,891,640,895,639,37,559,53,829,743,485,583,213,848,687,476,784,495,785,226,101,415,129,740,289,856,171,399,800,846,687,566,146,600,621,675,115,890,728,297,77,504,684,802,954,437,681,41,572,98,298,755,634,665,107,597,293,684,295,606,131,382,767,422,834,214,386,229,371,616,317,534,507,280,146,730,36,225,456,403,868,147,216,252,933,592,886,243,984
563,885,735,349,217,791,248,925,327,658,832,735,974,432,659,689,661,195,158,416,65,561,435,581,392,598,268,787,93,724,905,786,128,438,230,772,346,56,675,696,797,302,442,975,531,359,576,806,267,573,1,797,210,709,524,713,169,112,850,98,536,76,282,100,667,933,928,174,220,783,27,292,953,395,732,817,264,973,26,64,571,755,214,947,667,372,673,821,231,785,399,745,36,766,455,334,942,109,533,527
988,566,456,265,684,672,392,916,215,533,24,257,946,254,160,589,472,562,105,788,720,733,530,122,488,151,132,22,671,964,751,733,50,436,754,773,427,685,240,804,808,97,611,475,298,504,953,584,557,594,415,565,243,131,425,240,17,5,531,738,757,825,266,697,516,605,391,643,393,290,664,653,530,651,577,308,121,504,187,783,433,324,415,127,746,597,939,717,353,835,728,680,383,264,528,923,797,355,240,805
406,610,25,866,29,888,30,810,159,270,253,764,952,667,576,339,69,452,868,359,254,482,322,869,90,456,124,197,445,962,895,789,388,710,75,224,300,682,647,421,924,899,189,761,470,761,339,598,361,252,637,372,276,534,528,64,716,461,504,723,997,153,916,184,411,157,769,218,407,757,698,544,104,679,887,671,842,960,724,886,355,284,726,949,471,794,205,309,480,167,850,148,845,663,118,982,132,10,203,333
689,61,376,612,630,894,869,896,346,288,478,911,849,958,476,207,143,358,938,622,817,555,160,983,544,17,997,582,588,343,310,418,369,10,448,924,87,998,907,71,44,559,329,654,313,376,521,179,733,784,201,856,769,175,250,121,238,751,439,349,127,947,764,214,357,990,103,322,772,228,81,849,452,67,135,36,137,540,704,238,383,301,659,119,701,623,244,902,477,746,683,627,654,312,17,40,373,363,180,423
750,578,349,636,797,723,616,280,154,824,835,365,562,341,378,830,406,478,99,119,221,525,190,790,621,110,19,818,370,40,351,803,402,536,947,995,228,866,927,991,147,372,631,892,110,689,990,295,247,15,880,534,653,176,250,220,621,964,148,703,582,174,109,86,133,928,729,403,887,824,273,225,337,157,729,471,890,892,270,587,953,184,893,855,914,705,873,535,615,29,305,689,681,171,271,686,650,122,504,594
140,661,354,612,712,463,47,949,956,111,356,335,897,349,639,241,960,293,625,146,105,670,98,195,410,578,123,294,867,736,958,90,475,522,717,406,300,173,335,919,962,727,601,725,29,678,732,364,828,494,375,589,767,645,825,876,588,986,732,380,27,550,526,808,279,398,437,114,860,847,189,265,125,801,352,29,298,960,989,740,924,572,12,414,898,214,984,46,106,111,733,523,557,824,733,558,757,641,803,775
193,73,32,523,375,343,593,566,550,142,582,211,239,660,574,623,856,76,351,280,101,641,683,757,404,434,286,226,115,230,592,914,93,892,931,695,611,24,813,258,289,925,921,463,591,180,391,100,131,917,947,891,514,768,626,130,502,826,795,531,717,632,735,875,458,342,66,956,628,900,325,39,656,77,302,940,139,598,868,821,169,608,499,816,427,471,73,518,48,623,927,657,281,231,500,698,760,618,652,651
24,417,542,655,946,33,937,469,355,184,900,695,552,403,175,866,248,921,435,255,81,651,254,255,627,169,976,882,733,909,558,460,820,883,81,645,448,277,883,505,262,928,669,87,757,413,141,147,107,617,716,263,434,456,503,190,341,590,264,11,92,361,676,978,722,882,132,633,127,352,14,560,574,26,995,663,489,59,91,210,705,138,973,707,223,455,985,509,871,186,986,346,778,875,247,372,926,622,625,777
722,473,216,955,833,720,698,603,945,700,385,220,910,385,226,116,916,417,262,735,812,778,806,514,495,140,355,785,775,419,365,514,833,537,784,279,389,116,771,886,72,621,353,916,129,277,403,369,73,704,82,979,84,597,962,893,852,463,661,585,415,478,177,555,465,526,665,771,303,898,750,580,584,573,385,0,180,222,950,151,912,886,400,644,719,803,674,898,904,589,861,394,199,171,370,311,173,163,102,856
538,98,642,819,26,591,877,123,574,712,564,659,836,131,143,861,286,763,685,132,919,552,244,883,829,711,540,286,948,57,908,824,904,784,681,612,502,363,895,673,808,464,925,113,763,753,537,660,187,651,624,229,158,385,316,27,86,620,256,314,830,421,456,181,843,69,974,129,14,896,583,537,572,679,132,802,161,148,130,713,166,2,537,900,118,892,222,464,450,405,629,725,915,313,543,580,999,876,738,640
823,710,300,853,788,351,265,151,262,103,646,40,56,175,971,641,287,365,77,778,336,897,240,753,469,171,233,542,108,179,921,707,629,319,720,690,605,394,368,67,579,629,885,18,255,325,40,358,993,860,856,519,327,920,561,912,933,244,358,271,664,44,697,342,245,181,3,178,151,145,518,716,592,218,801,915,298,633,412,665,704,383,822,164,884,592,365,793,931,25,116,765,781,585,632,86,633,914,282,64
431,211,342,21,434,383,875,693,151,618,751,749,550,610,521,456,594,188,717,680,482,425,228,237,610,703,227,951,352,325,550,204,234,462,68,143,631,111,701,191,90,431,924,775,139,185,101,111,832,75,381,531,81,187,306,372,485,366,87,150,433,648,542,202,144,681,102,561,426,837,490,226,111,26,352,380,192,626,856,14,900,362,843,676,121,491,791,223,778,616,183,453,670,794,141,283,368,441,236,501
881,259,266,493,394,961,394,609,513,303,244,66,785,269,442,976,41,85,571,245,300,753,563,811,211,791,104,3,349,731,391,581,229,141,462,91,134,514,882,367,281,120,244,343,25,984,258,433,986,106,424,308,314,106,152,468,678,596,254,345,796,528,209,633,558,499,267,383,658,398,834,443,412,261,392,44,169,422,889,102,605,227,385,349,733,372,538,858,914,836,229,361,625,388,787,920,579,985,520,5
632,535,323,99,713,661,297,373,456,437,297,378,539,402,204,137,697,784,443,226,721,769,723,836,834,259,367,512,163,359,150,458,278,665,604,988,999,644,414,235,502,123,442,155,503,667,690,899,672,314,938,622,266,322,936,622,708,941,809,581,581,898,811,105,496,74,499,60,730,167,13,757,317,722,619,924,662,948,592,368,751,724,912,128,431,487,475,480,320,248,452,320,964,861,954,84,623,940,310,79
971,703,876,62,43,674,302,791,921,602,853,114,216,268,559,705,896,564,754,667,620,480,989,80,913,498,830,899,276,347,907,185,453,396,44,969,669,545,968,139,210,390,993,648,519,727,184,875,685,492,535,809,941,395,427,858,107,525,952,565,690,208,476,547,450,71,106,598,314,379,852,465,415,16,771,322,558,991,254,171,224,268,205,723,480,909,386,527,245,467,621,779,200,693,110,406,699,344,518,62
844,897,608,10,589,682,604,586,764,914,526,966,912,350,552,528,217,597,803,570,804,46,749,660,685,761,269,586,298,799,414,776,399,552,271,185,805,733,34,542,105,684,297,711,646,748,124,262,154,5,822,74,520,322,494,599,502,942,404,673,424,786,512,324,301,741,835,558,5,897,480,58,96,641,0,363,431,103,494,194,28,278,931,460,911,587,97,875,557,336,421,578,705,969,947,230,15,962,789,893
