781,186,564,252,191,946,116,597,999,707,533,280,236,182,221,871,912,308,678,859,3,396,864,734,610,14,335,65,196,669,333,820,993,875,363,434,536,405,721,171,7,616,487,676,762,896,292,613,348,305,321,555,856,352,456,503,211,319,312,980,98,103,769,691,606,10,249,782,862,722,378,558,712,855,154,621,904,532,591,599,654,875,120,981,388,582,531,472,389,535,702,242,724,647,97,831,971,717,61,838
502,873,425,206,461,845,937,481,713,509,222,378,583,682,618,662,430,892,942,783,105,44,192,629,372,442,839,498,144,510,821,117,283,943,636,531,810,321,671,913,453,859,705,739,623,554,407,236,253,684,586,107,235,217,0,699,309,460,171,665,314,106,785,834,362,904,68,621,687,690,597,402,443,926,892,790,327,228,952,824,668,737,39,255,391,368,568,28,321,456,451,164,843,404,10,206,710,404,662,423
715,484,205,96,129,607,39,883,336,249,91,226,88,736,602,706,268,509,919,726,977,629,262,337,314,377,8,8,780,123,556,991,974,709,240,610,371,239,846,664,724,614,232,825,774,881,892,424,69,554,979,112,826,588,949,730,744,531,543,592,1,10,507,580,971,588,117,776,794,19,289,811,494,230,416,759,723,928,936,674,453,208,598,989,562,480,708,376,573,951,63,959,46,850,153,152,819,943,204,49
53,982,956,817,635,570,572,559,234,136,235,903,706,326,615,445,784,648,50,653,783,943,726,922,290,786,826,374,766,265,542,894,43,75,437,614,306,95,378,21,477,286,544,599,909,77,958,581,746,435,733,593,718,373,323,707,581,503,517,716,581,861,452,374,380,476,140,588,175,961,590,228,142,706,771,766,789,466,379,611,52,394,305,800,653,422,920,486,210,49,41,714,228,272,541,702,805,623,611,258
178,6,548,41,391,645,286,171,483,256,401,74,592,904,262,595,356,2,926,464,239,436,537,289,970,496,476,115,467,600,904,715,6,875,461,217,288,636,307,3,209,358,580,587,628,447,906,553,739,312,894,730,912,816,456,660,180,840,314,862,870,263,765,818,320,305,990,285,736,370,282,993,786,780,143,762,503,547,764,552,123,967,619,221,338,887,99,13,739,145,173,989,889,741,286,112,959,217,919,327
503,14,507,313,481,685,897,222,896,754,652,604,874,337,601,193,504,435,39,823,615,408,356,351,283,433,39,590,926,354,410,399,616,397,509,391,959,337,536,447,422,395,610,973,206,257,893,522,452,947,787,850,271,23,543,597,695,533,479,324,580,276,440,926,119,422,847,119,955,349,478,849,888,168,411,424,794,311,906,251,236,771,357,712,700,626,693,100,691,361,537,900,680,540,161,874,405,532,122,455
920,935,50,199,96,727,224,939,253,521,298,419,117,623,763,61,963,663,914,650,655,571,987,153,954,68,20,608,424,861,557,705,123,127,180,168,179,693,480,336,831,949,238,892,592,674,245,165,312,971,191,52,168,140,729,655,215,654,588,56,561,119,402,482,669,858,126,818,688,582,271,337,291,34,11,794,411,911,652,575,709,933,48,813,501,647,950,303,8,843,313,313,432,518,844,621,592,53,28,998
323,602,543,59,956,93,462,5,497,74,496,824,146,125,51,775,515,338,233,63,754,198,891,450,624,406,517,450,312,17,226,144,883,594,26,136,332,194,429,900,95,298,352,828,909,946,196,21,261,539,816,528,852,232,477,630,738,238,957,52,906,521,642,213,157,6,932,991,258,609,902,588,766,747,188,96,510,90,846,697,271,209,609,478,548,907,266,110,739,712,443,134,413,878,420,258,378,811,306,251
264,857,358,11,59,776,304,600,546,422,279,977,554,460,604,251,85,224,725,215,344,961,775,494,137,65,189,622,56,209,609,449,663,49,369,354,854,620,699,415,796,288,125,57,504,239,196,211,549,483,709,119,743,115,158,75,125,859,464,874,414,189,389,876,75,108,956,535,107,555,576,407,620,178,78,786,620,99,846,562,686,629,559,468,603,249,766,401,54,902,79,270,130,831,39,722,165,93,461,931
94,82,832,306,325,499,274,906,500,426,787,852,49,36,292,133,422,998,635,888,839,886,287,546,165,792,441,867,190,316,355,116,515,213,641,753,296,952,230,409,349,751,49,116,652,864,654,754,864,363,232,625,777,604,378,696,730,712,745,692,894,98,957,754,345,124,699,137,573,284,948,775,858,821,970,37,560,145,393,213,951,199,894,791,795,536,550,538,381,819,8,456,765,761,683,653,112,712,981,477
166,17,990,346,466,675,178,2,81,162,865,418,204,862,149,407,129,845,827,938,276,40,533,581,744,11,637,766,541,842,431,766,97,700,978,501,800,110,589,528,343,208,665,432,175,800,147,188,390,67,897,142,311,435,615,291,737,935,335,885,707,774,585,158,975,953,706,283,570,600,923,71,941,153,148,231,664,322,253,567,2,216,288,388,884,250,495,324,723,530,73,213,60,238,992,648,507,912,49,976
972,74,451,954,587,219,18,901,808,456,540,679,508,152,582,654,739,548,834,324,79,937,136,521,722,39,342,31,281,958,113,102,662,304,156,281,660,162,745,63,168,295,225,603,254,525,819,374,650,361,992,665,420,323,441,933,455,306,692,537,567,144,708,908,68,192,162,108,31,939,998,768,635,106,34,111,895,309,358,341,165,189,22,448,350,991,179,41,868,833,277,614,997,563,123,521,109,583,31,590
682,83,179,708,898,339,521,166,194,356,264,420,793,179,843,501,371,166,142,324,865,335,503,245,716,275,386,263,438,621,687,519,767,219,569,782,279,636,688,708,810,401,576,841,371,718,594,181,422,579,263,252,881,753,27,423,278,543,234,595,400,252,699,984,699,702,518,835,801,495,507,141,643,742,816,211,909,449,497,470,93,202,954,820,781,228,284,421,721,282,555,840,650,436,242,57,985,150,858,602
753,41,777,16,173,191,869,194,875,660,163,227,721,210,643,291,994,337,150,768,743,990,882,151,824,38,93,542,707,924,572,355,452,647,300,215,814,857,853,889,382,990,452,980,478,262,750,395,646,673,214,695,967,498,907,49,622,349,352,651,791,110,786,614,70,80,784,844,417,151,950,179,487,392,621,337,391,466,973,291,587,104,788,913,769,40,876,595,729,805,951,973,326,95,403,873,629,401,684,493
453,899,214,806,603,520,199,36,143,341,687,231,45,525,462,966,628,291,684,197,554,522,199,544,501,35,742,548,6,143,241,530,105,856,210,647,393,8,411,948,535,575,373,530,799,564,843,614,139,281,509,225,364,244,666,992,845,314,914,22,509,847,376,950,401,500,197,975,665,12,114,417,22,315,898,9,381,824,953,634,315,232,683,334,825,243,555,101,289,778,137,172,985,988,835,24,102,767,880,172
470,597,989,614,205,136,390,389,769,827,140,347,831,911,32,174,280,241,694,643,72,856,958,519,217,60,424,271,687,537,203,771,933,873,542,123,911,623,324,637,853,366,833,100,258,252,208,241,15,889,292,751,391,673,213,407,281,452,231,648,862,563,287,498,306,492,54,997,591,211,681,223,987,87,154,108,792,6,151,639,648,519,87,356,675,82,599,929,264,393,922,149,487,197,424,183,219,511,973,215
