809,50,354,183,94,40,825,464,212,441,143,418,418,840,879,902,611,863,864,409,313,558,782,644,92,54,231,311,936,102,241,318,107,548,327,995,51,306,709,916,3,368,386,538,950,696,286,495,542,553,709,633,960,127,653,369,559,354,40,869,742,291,774,438,597,831,973,243,910,9,723,586,296,436,593,299,215,876,397,575,23,551,634,773,849,289,217,362,264,205,562,788,831,122,552,428,507,422,251,843
414,508,213,646,914,524,399,297,313,424,291,887,986,486,774,341,907,430,844,922,201,644,316,476,566,445,469,572,729,655,906,383,912,283,61,23,201,635,766,432,262,614,815,299,874,213,119,713,724,483,503,951,94,597,43,752,410,864,142,622,702,0,491,37,375,243,243,786,10,711,169,589,371,940,574,532,2,949,136,772,437,629,480,694,502,796,602,802,167,879,549,694,338,549,283,476,155,963,587,164
242,520,739,707,119,913,631,903,148,162,138,43,702,326,235,767,657,681,336,953,924,929,856,492,407,906,741,419,942,500,894,793,908,803,264,946,639,77,270,298,646,978,670,447,730,860,920,187,957,511,816,785,910,872,982,725,287,62,634,156,891,140,296,870,373,508,938,578,389,73,646,671,710,808,137,70,577,792,983,677,59,198,86,260,371,768,822,87,537,398,856,632,874,224,899,207,149,337,409,347
592,208,347,153,869,584,300,972,369,624,113,244,658,135,508,426,61,556,764,250,368,808,716,760,355,833,179,615,549,778,980,154,970,470,631,678,138,967,310,467,631,5,691,759,812,431,436,992,769,1,899,904,418,692,172,937,741,261,210,24,696,487,352,325,714,773,257,268,204,662,0,329,259,46,679,415,22,630,761,55,554,544,217,597,356,367,905,264,898,647,271,469,443,10,613,561,209,916,442,691
280,306,436,289,474,837,832,401,356,110,919,44,843,170,179,739,382,689,195,449,187,779,753,942,890,771,142,331,190,515,806,739,869,298,770,796,305,342,795,668,482,491,41,691,518,784,140,943,750,305,888,447,773,56,58,40,51,276,340,417,40,598,578,335,419,640,631,752,304,522,21,702,874,202,416,507,148,231,467,246,286,802,616,526,624,881,698,394,519,497,333,736,327,421,126,381,551,250,705,68
506,738,134,119,758,839,199,105,83,617,666,736,218,918,565,948,947,720,387,911,550,965,21,492,2,467,734,74,37,964,397,761,577,136,872,949,578,263,804,331,833,161,563,762,206,741,578,228,628,873,616,573,536,589,725,880,139,337,793,780,648,497,464,383,677,924,73,815,117,7,11,287,429,396,932,764,217,26,592,26,130,353,217,395,609,271,813,937,783,680,834,952,621,15,933,209,98,832,510,350
682,393,196,605,938,230,962,683,338,445,225,981,811,929,800,541,386,488,973,789,218,137,111,219,940,262,80,557,972,324,915,289,774,506,725,994,186,707,911,57,725,702,645,836,609,546,331,344,554,493,750,623,921,206,643,102,461,19,565,861,982,754,550,543,682,764,732,35,293,261,684,839,788,586,920,365,590,415,993,369,487,908,983,185,155,450,488,728,21,290,298,918,951,825,277,174,178,122,306,481
93,867,680,391,826,46,777,691,278,764,375,822,363,36,184,792,356,218,935,871,730,179,116,943,621,897,536,530,6,679,706,340,744,481,503,275,329,463,222,179,34,78,909,280,891,339,663,103,781,495,892,990,866,790,928,882,407,804,892,722,766,44,824,471,555,461,274,189,988,723,828,709,214,382,590,741,619,48,63,505,473,503,966,298,504,588,503,949,906,34,547,82,933,968,600,779,253,782,136,316
881,569,196,94,819,336,828,730,485,232,206,752,522,962,448,55,890,244,857,486,454,118,595,37,447,245,97,582,193,500,646,862,887,767,268,91,23,978,322,967,820,689,423,735,582,50,991,913,296,472,124,983,655,944,160,91,761,454,375,833,2,202,615,233,523,821,318,392,802,558,329,797,991,38,82,930,739,212,561,381,55,554,707,987,226,93,330,160,218,208,860,566,922,654,496,68,737,156,313,904
706,511,455,202,987,546,536,982,861,892,895,97,755,532,850,143,435,980,645,546,318,784,69,953,648,394,783,358,607,667,801,340,154,691,967,919,314,100,366,454,673,579,227,573,838,314,860,701,576,118,657,450,962,296,447,134,140,64,505,446,141,127,14,26,262,788,78,304,478,793,653,557,670,601,226,171,696,747,677,12,441,174,910,902,776,371,167,815,236,865,356,803,713,314,374,656,279,516,183,483
458,566,347,399,383,18,152,395,589,306,583,773,994,738,747,159,374,532,146,456,259,665,154,891,235,429,306,247,172,332,728,121,936,516,705,844,275,381,666,684,501,433,127,332,916,152,866,841,805,110,990,802,363,988,868,945,861,153,298,992,865,798,250,963,675,170,67,897,434,526,272,570,122,705,205,405,999,929,379,454,182,246,312,347,80,6,653,804,968,115,534,756,461,313,473,811,155,130,252,537
310,47,206,18,849,663,74,76,363,470,510,67,691,320,874,401,417,510,583,844,314,171,964,602,621,790,194,157,394,751,878,503,361,157,140,774,833,229,797,239,660,292,495,487,584,777,350,983,828,254,842,507,322,850,978,586,786,872,922,408,540,125,746,538,867,303,312,805,459,262,637,698,529,196,644,649,641,351,551,190,486,871,142,496,186,567,710,747,680,480,969,277,746,545,697,483,316,44,687,893
226,474,77,529,774,79,531,457,302,205,203,432,965,355,939,426,794,57,944,971,94,545,769,245,977,437,584,552,320,743,409,224,280,378,967,570,756,655,385,88,440,529,496,20,574,458,456,843,377,288,881,547,650,961,10,223,392,627,243,156,290,474,990,106,416,324,522,700,446,875,28,365,355,468,762,980,191,538,465,185,812,464,865,989,145,668,754,93,824,382,119,847,378,909,784,957,975,223,270,7
316,735,57,60,365,416,65,343,247,801,955,766,579,545,670,774,43,506,552,507,256,826,729,673,847,916,908,296,451,610,230,988,580,381,430,131,241,906,136,197,713,884,259,775,389,832,999,284,716,976,739,832,818,139,798,524,415,263,748,453,220,696,632,555,79,321,565,62,120,468,608,263,887,200,846,299,834,940,931,65,645,176,439,3,348,509,724,931,163,351,611,601,153,518,498,280,563,363,822,680
342,650,13,763,604,262,764,833,264,230,307,781,192,615,682,228,934,889,228,912,44,578,169,928,145,480,498,635,530,319,995,825,665,748,5,345,81,480,789,678,41,101,115,0,876,30,408,805,430,905,809,144,136,1,814,233,601,693,18,516,596,556,683,585,359,203,138,879,884,92,11,752,282,583,819,13,370,898,445,195,839,105,421,241,972,515,485,10,927,67,338,744,119,246,861,409,228,999,295,939
22,637,947,551,426,564,458,408,43,266,349,258,626,445,185,774,372,370,909,147,593,137,988,628,153,928,324,753,665,44,34,921,487,878,831,220,23,604,902,615,628,503,866,91,791,91,650,34,297,601,866,322,926,789,560,566,454,809,893,906,323,965,909,223,208,297,643,784,798,510,856,220,306,39,902,473,0,323,475,349,49,156,430,149,853,426,22,491,252,636,807,963,745,537,920,477,167,833,480,263
673,297,274,925,647,226,287,769,712,765,934,47,489,940,118,105,763,859,343,417,740,48,987,584,867,600,706,949,729,124,724,703,413,19,809,595,441,771,264,996,306,414,197,731,404,659,60,83,751,739,825,575,311,350,279,240,108,748,563,13,142,141,581,744,630,382,346,207,76,625,630,862,687,144,600,920,431,795,62,454,810,598,583,369,965,329,57,335,318,666,110,882,581,759,361,7,295,904,336,375
194,956,25,361,70,907,905,817,547,262,800,582,755,971,742,9,847,232,337,387,880,435,571,112,563,199,836,965,439,898,466,565,650,645,513,403,776,878,928,850,587,203,893,152,679,362,134,877,478,246,440,191,970,97,907,862,284,739,966,211,221,209,20,543,405,353,861,530,868,471,478,838,338,793,624,297,345,740,713,64,275,885,500,281,297,927,691,748,471,726,850,649,686,737,745,941,10,950,686,55
278,723,407,939,241,925,944,885,215,823,263,413,495,844,860,902,222,629,409,456,505,729,148,695,372,423,376,55,292,777,73,351,948,994,727,690,929,269,60,604,363,9,181,989,320,31,613,940,553,536,76,789,646,913,904,809,471,289,820,452,150,523,49,752,65,333,756,822,24,971,409,388,281,611,590,414,650,619,848,284,962,27,675,616,756,770,66,984,290,834,59,494,91,847,666,620,618,181,540,395
261,523,89,494,98,686,918,134,623,931,827,82,644,153,681,635,789,105,425,744,919,350,676,211,119,574,339,369,718,753,967,27,524,148,685,669,173,316,133,442,847,589,79,201,707,244,398,766,59,137,274,21,263,66,255,193,25,835,34,632,815,477,357,618,209,372,855,780,442,629,600,960,64,406,481,242,9,391,315,533,553,33,125,457,405,286,973,378,292,133,462,422,19,403,186,301,834,282,184,344
828,781,961,850,828,41,355,480,573,964,165,61,784,756,277,737,587,561,242,737,251,713,921,924,801,718,64,582,32,4,20,278,402,418,758,952,744,691,914,627,549,546,445,189,642,655,87,443,165,782,177,891,264,968,871,225,534,657,964,51,790,85,867,642,266,761,326,581,759,405,436,526,737,744,118,968,588,211,678,579,426,864,333,407,912,286,889,398,487,375,761,942,651,870,558,219,516,111,101,994
