966,323,421,769,72,208,568,802,127,564,278,329,482,928,384,936,458,688,555,495,412,126,644,443,759,655,130,685,514,803,219,868,697,915,85,491,381,315,340,893,692,144,709,277,691,955,286,166,833,695,792,536,838,915,65,516,876,447,108,362,928,985,787,918,483,224,127,352,215,725,307,384,556,911,7,952,460,586,838,880,9,165,274,922,332,507,125,439,778,362,770,652,94,353,460,887,289,851,180,447
925,977,639,19,923,166,514,27,729,790,234,48,323,661,144,46,231,512,906,604,931,477,611,564,650,331,236,175,643,225,498,533,341,540,990,616,943,21,905,376,379,605,329,982,982,428,401,745,406,386,247,718,538,140,304,461,990,97,415,786,653,611,258,342,58,135,9,524,546,944,773,970,848,186,120,947,151,194,344,773,81,500,592,389,304,505,25,297,86,346,661,847,654,180,842,869,421,56,888,78
236,834,907,793,878,584,201,107,135,588,870,34,205,40,235,150,13,259,295,63,308,533,526,643,115,622,654,212,502,396,418,107,203,420,564,323,766,344,196,36,674,456,243,1,946,86,539,465,996,784,175,906,209,354,536,652,585,498,831,262,120,875,154,861,978,614,597,706,189,211,272,118,461,198,735,845,891,319,535,138,753,89,444,80,725,46,326,349,594,238,843,177,39,774,10,754,757,278,970,768
197,386,792,275,431,839,591,478,701,142,533,216,892,460,873,130,914,295,53,491,510,734,928,737,15,130,759,30,402,570,685,320,380,604,450,986,136,103,416,870,877,425,254,515,279,240,543,772,618,997,998,794,140,164,888,797,116,931,598,414,39,858,43,121,346,695,68,302,466,163,650,410,647,90,625,915,578,428,834,149,883,176,30,720,329,951,718,881,331,439,945,12,39,538,27,246,727,261,535,442
269,642,926,398,846,540,67,541,470,85,616,583,272,975,199,90,380,797,345,829,280,506,351,446,435,179,78,6,118,887,827,630,929,144,906,578,670,860,405,53,840,512,806,203,441,841,104,142,370,791,597,289,408,674,683,332,570,292,548,861,457,845,930,690,822,774,309,586,641,830,979,227,742,816,243,882,731,818,116,686,151,97,61,635,108,963,402,417,658,138,540,367,311,897,830,246,724,989,873,20
684,16,551,850,15,951,25,674,820,251,487,949,222,929,801,747,832,848,949,954,930,727,327,774,357,94,942,308,347,347,144,95,541,120,79,287,758,716,9,37,201,168,485,994,19,588,220,904,278,82,739,974,90,697,24,764,774,770,773,662,883,61,801,884,624,118,179,428,434,26,54,91,317,172,837,742,578,506,244,332,734,329,195,339,69,345,895,967,994,870,881,691,366,952,344,494,622,917,247,491
864,338,473,339,813,822,155,746,568,364,11,20,754,150,207,951,870,64,593,687,256,710,624,310,783,56,742,363,549,757,540,713,242,143,413,605,358,211,113,881,128,305,758,293,608,655,301,36,967,974,763,637,967,486,894,96,185,584,803,301,707,396,108,549,567,71,261,541,537,245,94,863,36,729,657,446,249,396,809,87,75,774,809,749,215,316,141,649,548,643,869,699,784,132,577,686,94,201,38,616
115,342,267,722,136,877,469,208,475,48,584,293,313,60,154,942,81,977,234,820,612,825,353,385,354,418,67,793,540,782,165,168,805,682,293,377,782,913,746,956,581,176,637,732,854,688,4,466,818,638,104,560,726,944,629,465,619,719,850,91,264,290,582,587,554,257,561,652,655,372,13,920,271,36,333,507,829,433,176,163,148,733,404,133,740,462,141,974,280,493,803,926,761,94,415,12,434,792,755,207
521,227,566,692,647,73,69,727,848,970,337,870,169,286,337,254,141,84,920,326,653,984,76,768,885,820,562,238,161,538,919,404,212,268,612,134,22,115,573,612,422,174,856,280,745,395,711,326,469,926,568,775,520,639,623,434,248,222,469,32,344,554,360,811,254,486,326,992,20,209,649,920,292,722,164,132,618,290,267,667,187,602,686,510,360,771,20,520,922,833,311,914,701,6,907,133,177,513,744,59
398,422,720,794,611,921,828,241,196,373,157,423,373,201,798,616,342,553,389,132,469,318,114,624,797,397,487,720,267,711,737,429,653,376,466,403,562,666,180,240,450,543,7,766,940,559,649,197,514,286,974,763,108,893,664,515,348,295,862,772,949,790,275,990,70,226,400,200,490,93,208,19,795,13,177,709,792,539,776,343,74,898,120,420,278,306,231,594,105,643,180,983,672,846,238,174,150,64,859,964
672,416,178,35,694,367,281,707,845,463,449,807,822,685,225,691,664,541,634,294,660,557,893,362,986,25,251,677,774,991,169,855,398,110,449,631,358,381,396,691,495,892,949,269,370,416,588,106,850,75,152,801,908,858,564,824,950,7,919,58,615,597,522,683,141,410,252,194,918,494,977,992,210,649,536,978,173,386,144,682,489,948,112,728,611,840,956,226,819,459,774,447,471,485,456,259,41,948,407,533
367,39,900,805,913,454,359,846,230,179,943,317,833,187,305,586,584,775,850,988,524,506,158,973,423,916,350,395,463,395,138,56,660,728,341,336,271,896,812,577,731,99,180,595,888,95,290,561,425,337,999,405,644,238,708,42,776,510,239,136,74,41,27,524,25,658,520,514,27,104,631,220,678,357,877,510,176,474,779,997,819,710,696,152,829,375,764,180,420,130,747,888,978,474,194,139,496,192,70,177
