939,452,794,234,164,618,414,794,766,693,61,471,156,629,909,899,139,226,964,377,699,331,298,418,677,578,748,268,789,452,398,792,715,650,312,358,879,316,203,211,863,167,620,233,897,134,113,352,666,723,974,274,638,936,881,409,653,782,317,412,955,672,405,478,12,574,354,667,865,90,563,448,746,80,13,460,926,861,962,409,809,436,2,454,482,409,121,537,917,755,155,912,811,118,518,794,854,808,463,389
695,440,973,935,229,901,87,50,782,176,739,576,990,751,90,636,241,23,40,431,143,674,923,87,682,684,504,398,268,502,261,564,382,34,755,269,87,407,617,623,363,695,543,578,274,531,663,751,176,738,583,980,223,164,191,965,953,713,338,584,249,608,130,583,577,575,643,803,634,213,943,498,480,931,892,688,217,890,90,209,849,475,247,482,195,834,835,283,578,293,258,982,161,273,337,277,883,30,108,566
44,645,964,256,83,804,963,314,586,21,345,922,879,720,487,762,201,170,885,803,914,254,908,989,268,37,277,377,175,980,371,775,619,571,425,378,112,89,659,756,141,604,2,567,925,401,631,411,948,166,185,609,293,710,365,986,772,299,520,230,416,852,271,880,597,119,548,408,180,692,375,734,761,639,779,157,484,581,216,436,29,978,160,508,145,287,446,855,270,206,558,997,557,896,914,26,807,741,923,667
273,483,474,548,308,202,311,49,877,822,885,501,435,283,1,777,990,947,390,139,437,582,323,194,648,200,428,811,24,106,517,452,987,285,714,169,898,310,758,509,475,276,204,267,89,501,39,700,737,895,645,354,349,542,815,135,39,25,272,408,413,451,242,196,723,318,333,747,364,28,825,658,941,913,739,750,878,534,202,173,944,767,248,825,401,36,613,75,939,584,178,136,187,183,724,896,862,723,249,501
725,680,443,626,794,895,485,538,32,169,626,992,740,801,341,622,764,115,112,428,672,827,944,689,419,946,313,905,876,157,660,353,773,117,660,532,403,186,324,266,288,909,798,686,930,220,622,370,746,370,51,538,615,209,242,60,563,244,784,584,794,161,666,651,278,402,750,290,749,456,437,949,456,207,457,606,546,762,260,909,116,745,278,549,139,129,37,742,2,946,906,254,938,399,403,163,852,37,965,420
269,55,173,198,768,495,26,703,640,376,676,745,49,652,896,275,568,951,304,182,812,933,698,240,552,428,738,819,9,66,637,101,130,677,922,765,616,219,922,910,722,249,723,960,667,275,821,893,889,395,924,482,234,321,928,776,329,237,80,343,547,718,807,765,734,208,238,805,780,218,44,282,751,105,667,768,283,729,868,232,167,96,959,189,883,160,676,406,669,480,42,288,311,164,8,532,768,930,214,859
23,899,839,39,525,352,520,495,148,91,847,810,280,462,383,129,530,334,802,104,38,180,220,637,995,828,216,504,889,50,489,790,368,264,153,425,405,963,714,23,473,798,635,314,106,98,69,790,987,860,600,807,885,428,531,252,91,62,32,775,661,706,574,137,728,174,601,20,815,327,90,220,909,395,128,662,96,641,823,451,531,714,266,110,372,240,565,972,283,492,941,450,894,916,991,231,685,339,411,971
543,751,639,747,715,472,216,70,138,258,136,174,106,903,277,296,375,267,403,57,414,893,646,802,535,306,847,732,192,409,454,346,267,869,759,684,635,28,842,608,158,587,834,157,323,37,819,10,553,475,393,319,625,816,105,957,226,466,337,954,493,168,312,284,387,298,643,273,569,862,885,903,569,308,265,468,755,432,272,567,224,201,649,835,863,493,585,243,317,780,115,837,282,405,578,876,834,21,444,231
249,712,602,181,357,189,360,148,409,773,996,197,847,776,356,800,824,111,9,346,718,680,706,719,493,545,588,171,449,797,595,454,498,927,236,11,486,139,290,578,371,315,862,154,243,200,650,765,523,657,797,667,880,893,181,200,197,50,212,391,687,724,169,577,933,527,909,695,481,747,419,310,111,85,452,858,711,234,966,900,9,33,446,328,39,12,435,542,678,269,504,694,104,615,917,949,909,688,616,816
953,888,148,313,633,703,545,357,678,368,301,835,32,770,603,893,180,933,214,696,569,447,288,354,558,123,211,243,879,927,305,607,229,167,798,995,282,465,478,699,604,898,892,451,652,479,487,253,954,2,134,411,894,244,864,290,940,93,634,947,62,97,295,560,65,344,673,1,633,955,55,863,9,931,348,518,261,182,772,428,953,322,619,58,134,668,613,606,829,168,606,589,541,382,70,147,702,964,372,442
