546,542,321,163,852,220,354,15,445,711,229,350,589,774,367,7,948,699,349,383,671,122,165,829,845,573,592,905,685,189,999,499,633,708,757,502,336,310,317,618,684,842,586,598,439,652,628,331,432,633,878,446,300,832,584,194,956,131,113,132,539,356,313,298,149,355,159,815,848,987,951,272,247,810,965,786,926,582,657,387,836,905,511,959,211,652,455,55,126,45,264,356,63,961,539,417,519,859,570,437
803,321,663,860,965,497,423,569,251,969,459,607,841,700,19,24,319,620,222,516,425,768,919,827,95,432,39,10,185,664,487,938,184,254,40,298,371,21,326,81,52,710,259,196,333,748,117,792,371,247,1,198,673,262,111,921,319,11,567,940,416,888,509,750,626,280,39,526,616,458,590,437,715,633,108,559,428,984,465,162,609,515,850,37,930,720,780,940,915,42,339,47,949,966,477,873,655,185,885,537
701,943,16,394,289,944,645,259,872,333,279,152,824,823,301,4,5,135,57,876,159,40,332,606,986,587,112,703,399,675,718,566,525,481,940,548,860,909,495,698,177,403,48,751,271,551,992,554,429,534,318,515,829,22,75,767,231,41,782,872,461,802,353,17,606,205,305,959,78,559,636,910,467,770,852,597,672,965,51,722,211,608,162,714,77,293,925,784,483,248,158,495,918,408,240,884,440,770,913,892
728,28,130,479,369,712,495,7,736,891,827,751,619,270,198,98,285,296,779,29,991,355,430,294,701,840,332,967,882,600,660,19,88,318,342,529,893,965,715,268,803,94,404,982,577,651,570,190,226,139,484,542,213,306,502,843,477,841,655,833,918,798,439,404,613,293,182,292,89,41,909,353,563,999,538,715,657,459,328,478,112,664,520,705,189,21,941,60,121,176,570,553,153,360,651,924,353,536,41,798
311,708,453,907,715,508,272,79,560,579,586,79,414,202,161,107,232,71,326,560,930,148,901,860,964,63,769,749,673,108,836,991,665,813,219,455,113,416,175,415,672,195,370,128,392,232,752,721,845,929,907,173,330,300,258,898,771,165,116,314,460,525,548,931,25,628,113,15,133,922,61,527,750,475,275,680,144,50,279,616,354,252,139,940,227,889,388,71,230,438,232,559,981,974,599,737,235,164,743,122
86,985,71,387,462,601,486,217,673,129,849,776,74,462,682,610,543,759,581,452,370,807,63,360,907,886,728,434,964,961,98,332,194,700,611,210,769,276,10,887,514,532,387,199,378,788,252,618,834,638,717,373,761,23,74,119,459,86,461,618,4,407,450,423,757,490,630,587,606,488,496,948,663,550,536,874,199,310,124,804,31,181,484,654,736,210,574,318,832,265,690,188,710,667,742,291,810,203,762,992
943,369,66,232,567,954,433,237,960,722,95,813,933,536,144,834,994,874,31,493,754,567,512,652,174,204,169,536,692,635,441,895,43,123,712,445,689,537,141,563,421,609,65,385,349,297,688,556,258,384,529,929,206,134,288,520,740,109,888,89,171,348,436,586,387,480,424,547,732,947,669,937,335,937,593,100,913,344,406,857,750,992,461,896,851,661,629,243,790,839,759,401,534,619,792,484,235,162,490,614
426,443,968,233,189,291,435,584,958,777,647,426,433,669,366,176,650,841,470,625,460,657,849,652,940,661,524,854,422,457,237,193,218,352,7,609,302,696,477,764,487,277,719,372,899,42,537,54,94,571,856,981,473,260,589,324,531,514,432,858,900,194,606,19,461,44,324,918,103,391,81,672,433,225,794,119,951,54,726,92,922,302,903,950,614,999,276,372,709,387,857,101,364,57,943,154,97,412,200,661
548,348,56,106,7,981,745,390,847,311,150,39,962,852,61,605,521,572,435,380,408,459,834,750,93,845,592,463,413,314,186,18,113,476,832,820,628,331,20,70,918,989,554,456,834,493,446,667,909,849,476,258,796,960,70,815,35,901,560,981,370,289,743,269,285,294,17,501,636,996,64,620,240,277,518,651,221,654,41,507,977,272,756,72,624,677,866,51,326,537,714,831,151,383,197,965,804,524,187,491
917,826,177,730,80,135,210,80,270,21,415,779,390,517,98,894,992,861,540,130,922,100,941,161,716,6,356,428,101,138,635,515,392,282,664,579,573,568,776,248,607,894,104,495,377,152,891,969,81,447,724,445,291,417,317,55,159,731,506,611,41,956,660,351,546,974,649,186,396,679,220,297,654,268,396,752,872,296,929,792,477,378,826,648,546,443,997,155,372,865,234,88,630,956,116,316,637,933,178,192
