456,846,200,372,4,596,726,749,172,6,566,925,507,553,243,865,883,384,314,107,577,217,948,943,437,632,995,361,661,104,960,625,732,187,708,661,69,283,627,92,903,69,622,227,997,460,592,741,987,57,716,782,753,868,485,734,322,817,732,865,145,810,465,62,687,42,435,223,341,966,55,674,415,135,299,785,955,447,888,772,690,436,680,31,874,215,242,447,62,62,205,234,381,106,48,600,715,266,574,940
351,317,436,115,500,271,346,268,313,539,916,153,648,584,535,81,493,231,357,555,937,761,56,276,553,490,941,392,504,528,160,337,926,515,529,20,78,966,206,181,113,921,797,927,433,472,650,291,805,192,359,885,683,279,339,653,268,731,297,164,483,133,4,658,504,856,872,306,515,67,766,883,383,945,669,879,669,450,746,511,621,486,896,688,327,384,162,258,326,636,376,929,905,671,508,125,875,436,183,635
413,80,323,874,17,722,300,556,271,868,204,36,138,456,968,685,328,343,586,333,736,394,419,753,566,568,776,53,337,237,546,235,154,850,731,105,557,827,306,287,957,926,412,890,566,107,140,563,231,72,559,727,414,222,185,554,630,206,777,839,839,339,392,627,469,402,598,952,339,492,831,873,725,901,637,486,624,490,215,860,287,71,553,819,462,212,226,329,670,585,729,528,617,770,840,486,233,886,876,409
764,523,223,194,620,196,695,390,979,707,681,358,690,960,930,561,368,990,648,185,452,680,691,301,217,934,505,895,397,666,983,353,328,231,839,369,43,926,135,620,81,955,31,478,763,537,964,803,634,675,823,235,265,25,504,879,175,31,280,691,19,878,369,44,11,521,185,106,993,611,231,625,84,173,54,423,517,302,336,392,53,628,996,443,836,870,894,180,337,645,690,187,36,904,995,163,327,231,350,479
905,404,818,439,785,419,218,379,622,619,53,557,396,251,730,653,316,662,876,499,76,823,273,742,966,748,55,78,784,578,207,79,73,271,447,426,41,349,109,602,862,529,609,598,116,953,78,719,110,948,554,613,703,998,570,343,932,266,214,240,353,93,450,462,918,607,425,660,197,275,143,780,208,270,286,369,558,937,552,531,500,555,705,37,344,794,189,315,648,440,201,256,803,825,573,930,318,592,449,95
776,601,26,942,330,582,252,230,91,163,227,808,711,717,543,284,544,964,817,484,231,664,817,215,362,857,882,90,141,982,816,170,139,274,75,384,435,875,43,593,334,479,785,441,757,649,554,795,421,205,764,185,389,384,292,52,153,384,534,272,670,221,191,486,711,397,975,889,151,949,772,151,205,442,717,801,322,703,556,363,329,156,393,842,802,209,723,431,966,42,515,463,429,576,321,633,412,541,841,694
555,264,33,336,110,966,807,463,945,439,981,452,57,204,572,340,905,194,535,476,916,991,489,456,885,818,589,446,820,309,216,649,416,384,240,428,895,295,721,917,746,734,968,698,630,593,505,124,991,824,456,86,846,374,566,97,628,109,229,463,477,689,490,492,318,18,314,349,6,336,745,395,100,778,413,930,301,563,976,379,431,414,741,358,887,827,123,67,834,632,58,541,471,203,807,288,410,36,647,210
347,844,37,978,294,857,68,802,649,393,276,549,692,482,308,503,349,89,821,840,916,205,82,68,656,562,961,319,945,866,380,168,404,626,949,636,474,643,150,547,655,455,571,159,220,182,252,405,518,970,199,756,722,917,347,136,214,330,763,267,467,655,168,488,398,501,746,242,700,94,489,698,491,962,453,8,906,605,763,278,619,483,733,555,174,153,726,925,707,549,63,952,814,28,312,252,383,351,338,882
568,709,175,396,626,959,933,587,291,459,630,813,57,352,958,29,57,908,746,878,842,246,827,682,249,915,719,887,45,725,247,774,749,482,62,691,512,823,688,396,837,346,273,524,296,0,283,642,595,384,698,637,13,524,645,863,982,580,251,305,239,675,107,731,955,26,645,51,284,948,529,267,418,342,22,723,361,223,984,714,540,958,174,550,306,865,612,407,133,123,338,135,844,854,793,249,50,303,159,496
30,204,454,610,824,120,426,734,467,371,268,643,996,365,668,353,693,844,363,755,266,742,552,619,993,707,350,442,504,897,483,71,489,68,990,505,128,962,233,872,514,150,918,982,69,464,970,218,454,159,492,259,34,133,260,895,331,119,396,951,815,480,417,79,795,863,364,214,670,733,401,54,457,412,234,874,719,527,430,578,66,154,148,590,164,780,239,286,353,71,260,152,632,144,368,599,40,803,290,549
901,774,103,329,966,685,682,586,946,798,309,174,620,658,157,854,417,863,931,498,92,311,799,848,957,401,509,803,137,273,495,753,822,679,565,495,496,603,278,113,407,849,546,989,35,479,329,614,864,817,810,284,963,780,377,412,811,630,272,860,191,215,818,817,782,607,751,864,717,25,917,218,222,962,847,11,128,744,247,857,0,125,162,390,278,559,989,80,618,942,913,114,276,856,893,515,721,158,472,854
220,855,95,725,575,240,129,815,184,439,821,744,637,866,138,107,849,320,621,413,683,213,303,778,717,403,61,526,449,498,949,290,329,9,786,698,26,755,401,575,452,732,728,704,171,954,666,532,811,52,152,106,395,545,608,114,284,917,977,322,510,750,287,991,999,951,909,640,654,226,538,686,187,347,34,564,99,355,564,15,853,311,444,354,21,48,250,627,720,760,413,698,331,944,855,863,567,413,432,335
296,150,536,143,294,902,566,902,934,894,82,893,835,719,3,247,126,814,402,433,201,994,223,170,254,466,830,742,802,429,485,775,241,985,941,271,66,83,307,704,747,340,929,15,822,761,445,78,340,857,632,356,436,182,549,197,911,427,765,148,446,113,187,821,536,752,90,429,531,611,434,238,338,822,962,611,944,346,257,238,837,483,604,707,110,141,710,46,922,667,456,282,260,807,686,932,180,958,773,523
