528,218,833,472,186,908,486,780,517,574,467,336,745,525,899,432,482,201,854,838,228,441,203,945,26,633,424,908,810,646,992,218,908,411,315,543,263,97,289,807,389,221,58,646,849,85,366,160,818,252,782,347,486,61,227,534,826,898,947,991,941,696,902,434,954,69,927,494,67,611,967,220,258,839,56,203,455,593,725,791,730,91,306,59,895,540,435,438,274,900,525,43,470,896,871,644,409,739,628,48
177,648,204,127,963,566,268,563,8,723,37,622,120,728,45,418,387,310,567,380,489,442,744,574,386,735,937,276,631,282,348,385,661,706,755,773,117,980,795,191,483,106,269,477,859,276,362,805,895,656,978,605,812,736,272,664,758,433,604,957,244,623,18,533,298,390,289,425,307,465,46,364,443,992,628,215,647,909,667,863,633,426,349,55,277,831,977,359,340,103,866,239,684,934,915,339,614,518,106,19
428,358,971,540,667,859,743,86,132,202,214,329,141,681,946,479,293,107,253,802,699,223,518,210,594,386,881,368,378,511,838,729,171,381,660,453,28,390,358,613,752,374,206,797,990,600,436,636,378,229,178,228,844,492,2,78,145,365,820,700,833,412,6,851,797,267,854,56,736,230,703,725,822,751,449,681,700,744,474,282,619,274,565,599,857,708,893,794,1,651,492,295,216,598,30,73,443,506,251,518
643,636,85,270,932,106,780,819,224,43,254,225,375,150,693,318,499,121,719,941,66,76,118,351,952,913,988,967,277,527,600,762,871,791,789,250,579,684,234,715,476,88,786,844,877,20,43,389,413,602,109,262,664,412,849,191,109,394,980,703,276,238,864,889,141,610,841,438,620,128,61,809,807,868,587,884,606,448,4,809,729,911,12,671,465,345,387,70,50,487,484,504,197,542,240,44,586,500,341,315
775,416,885,297,491,760,561,537,240,730,958,950,951,585,92,113,614,681,369,463,401,213,889,29,958,358,315,883,526,207,908,564,589,977,33,729,456,687,154,223,718,105,440,79,656,277,25,116,297,553,14,542,135,971,257,127,612,225,270,897,662,397,714,241,78,203,691,690,600,610,688,936,841,572,441,535,978,590,461,891,554,832,636,756,810,886,131,900,341,505,142,820,482,99,971,461,125,659,809,295
879,297,398,118,152,753,434,742,777,762,928,621,707,31,491,692,921,747,923,58,381,392,659,469,756,406,401,13,352,292,459,475,490,804,259,135,481,163,966,116,931,766,531,835,447,627,885,643,375,781,879,862,744,46,566,379,345,181,331,260,882,50,467,197,114,587,321,165,611,312,678,237,109,560,965,627,846,218,298,606,742,732,280,412,894,342,121,964,147,917,649,257,689,270,445,983,977,890,688,796
477,676,707,339,147,631,730,698,457,520,543,924,679,984,187,404,263,374,115,889,559,731,213,816,355,910,348,916,49,223,959,279,366,504,970,532,423,770,510,926,661,730,207,531,596,501,728,566,983,139,229,859,229,642,114,16,317,844,676,584,37,214,104,620,267,977,94,821,137,991,80,877,457,133,742,149,5,926,792,162,416,279,58,425,411,299,487,758,335,97,547,58,265,264,995,258,683,491,995,374
105,8,985,965,923,825,153,939,912,352,482,603,317,353,534,313,244,544,68,867,120,543,387,418,365,257,160,202,225,25,220,256,679,608,275,66,260,314,664,715,383,727,421,240,896,397,21,282,743,896,502,252,252,765,198,222,437,999,803,861,505,604,611,290,468,128,36,454,671,926,697,520,272,325,155,133,518,399,933,680,392,456,579,594,60,230,818,27,680,943,648,931,310,228,662,426,542,248,610,322
641,549,345,907,971,285,253,175,270,810,237,527,304,827,346,551,615,828,863,879,224,536,763,350,232,749,747,489,590,802,499,690,961,502,563,724,486,576,867,742,853,512,830,605,798,20,259,159,40,109,621,861,54,153,299,511,430,449,47,414,471,31,823,679,285,692,960,845,953,482,904,362,174,967,752,17,813,270,856,338,774,680,57,655,316,136,679,489,77,279,924,373,794,873,669,790,514,559,5,872
566,270,87,420,717,100,367,885,618,733,89,581,301,162,344,271,241,874,298,732,435,607,636,902,516,93,955,828,263,354,561,469,303,847,806,894,925,288,376,565,131,730,161,138,6,408,830,726,404,863,382,9,193,734,100,86,925,336,183,146,288,169,11,543,860,173,759,421,569,299,710,204,490,764,541,18,658,288,475,118,869,831,693,228,627,62,811,893,452,667,995,531,836,345,949,832,680,140,783,293
