131,607,4,644,867,33,488,568,988,875,947,670,898,597,746,626,821,307,413,659,649,350,925,933,813,738,863,566,590,406,259,788,680,41,84,963,791,325,598,256,782,125,297,529,20,201,153,397,106,344,995,259,483,133,933,164,778,258,850,764,869,304,169,964,67,329,852,425,304,187,815,272,625,747,400,305,485,315,126,976,591,229,310,358,360,915,625,635,480,286,795,457,215,80,500,518,560,703,136,630
658,596,92,474,389,881,938,699,72,620,706,80,387,223,497,696,438,487,100,589,330,913,614,866,169,454,958,259,204,385,902,396,250,761,732,249,502,129,274,63,907,893,796,872,420,215,228,671,771,489,119,487,564,801,830,280,502,449,960,434,960,799,675,920,252,609,914,644,170,958,910,957,722,234,640,753,492,327,784,865,622,279,436,43,735,11,450,339,108,594,38,489,294,205,237,778,304,661,178,968
10,834,601,471,734,524,490,501,448,432,247,552,27,46,383,135,864,724,329,556,713,992,452,97,123,836,98,344,458,699,314,750,741,786,428,690,936,293,509,881,974,950,71,575,886,311,935,292,993,262,274,786,917,91,719,152,841,512,893,338,159,772,347,399,31,55,985,651,917,872,817,169,894,897,210,504,67,595,52,32,165,690,563,412,616,825,58,596,779,55,489,311,534,190,908,627,709,738,797,698
69,624,386,786,482,987,519,93,722,430,789,239,878,360,419,444,495,649,603,944,590,701,775,864,603,994,296,366,67,541,810,545,973,595,613,939,835,972,506,854,889,663,378,33,182,306,301,671,874,195,542,507,755,176,860,367,374,695,354,467,607,211,666,516,167,623,658,892,926,734,715,746,236,190,773,480,988,192,318,606,994,62,482,275,210,527,499,990,319,691,245,288,854,817,640,363,565,444,884,508
182,797,154,380,589,934,314,808,727,458,512,606,904,140,365,485,709,429,583,813,994,727,949,310,205,700,160,181,215,60,839,646,575,605,56,673,936,249,3,346,247,293,781,59,740,344,731,391,373,388,23,555,469,300,305,520,592,449,791,252,977,257,810,858,786,923,367,899,785,58,437,241,24,572,387,165,735,925,149,603,714,275,532,540,232,282,124,538,367,126,750,827,775,205,361,558,528,859,406,338
875,989,415,923,318,645,532,188,382,841,371,563,649,503,555,71,978,519,483,686,558,621,129,215,459,254,943,877,336,697,825,33,817,913,859,4,344,636,559,68,692,22,666,456,908,690,218,130,165,163,875,172,159,529,165,524,406,89,219,948,993,209,30,289,714,812,468,653,974,909,291,148,201,196,111,205,429,380,919,122,403,355,153,262,474,321,801,571,0,344,485,952,711,348,788,340,325,616,528,420
996,291,71,850,454,276,632,663,376,650,967,603,962,690,879,79,937,28,713,370,309,628,776,154,99,794,770,442,281,558,423,215,33,189,279,284,63,455,147,787,616,109,449,81,579,319,818,156,917,570,24,74,469,277,827,881,625,468,440,148,534,696,752,736,715,658,674,7,110,668,202,445,93,485,974,421,654,33,886,325,543,417,723,893,733,661,927,80,22,888,979,661,922,933,777,309,147,734,33,483
408,532,273,779,748,764,919,829,612,725,707,565,110,582,243,521,937,397,522,454,99,197,833,293,609,651,556,71,303,867,292,657,645,752,510,808,388,662,761,706,48,933,266,232,666,964,423,822,475,677,793,686,786,397,615,133,186,315,250,747,444,761,980,187,919,510,564,978,318,941,121,284,286,36,92,689,879,208,213,926,456,154,225,898,402,755,432,825,444,388,664,52,653,397,334,413,590,962,564,599
176,812,428,676,709,734,722,193,252,697,203,77,790,213,516,958,133,312,480,400,519,40,398,646,760,815,402,617,799,479,237,529,761,567,146,880,124,813,713,311,862,126,825,843,335,884,226,530,556,963,484,524,265,712,615,418,978,207,966,691,97,10,20,973,363,40,742,208,993,676,973,688,594,376,351,131,0,521,624,302,878,198,640,601,315,924,475,164,12,502,20,288,755,532,792,290,463,808,43,841
220,472,14,307,129,110,153,392,89,966,775,216,205,395,181,638,85,699,627,328,13,594,679,801,873,787,371,282,268,680,275,603,625,110,662,822,402,931,536,140,717,957,931,833,2,632,657,72,526,807,287,634,985,990,915,887,867,342,35,867,846,620,519,942,204,183,959,15,532,387,676,838,390,179,219,236,26,969,290,818,321,271,731,754,674,291,788,542,16,631,560,785,818,808,854,673,855,246,156,990
657,515,187,732,178,941,653,564,877,512,379,34,760,385,137,810,960,13,290,271,760,989,423,875,572,836,817,577,150,206,651,87,154,807,179,177,131,448,348,278,636,136,515,962,353,432,815,898,229,734,467,369,976,335,504,535,951,683,568,209,982,268,842,383,614,786,963,994,80,331,758,463,523,912,323,637,978,181,672,151,659,723,583,303,233,988,648,234,962,547,506,719,430,699,531,807,668,189,86,235
755,677,887,538,387,347,600,598,330,75,653,899,272,335,998,12,801,958,68,674,485,384,733,228,461,949,753,388,701,92,378,101,662,312,843,154,978,766,768,53,282,408,56,803,120,662,600,289,970,451,236,596,668,483,183,533,214,170,856,887,218,856,692,188,417,296,438,373,532,726,150,828,402,252,338,843,581,680,129,711,660,401,249,505,232,491,332,376,294,236,187,491,110,81,518,366,721,522,385,449
188,906,473,276,252,687,372,856,290,348,397,535,587,269,157,865,359,64,864,45,482,40,612,363,536,674,674,833,835,990,638,358,762,437,139,608,58,231,968,80,265,99,964,774,595,704,896,738,724,490,856,274,742,485,984,113,208,329,247,715,510,670,14,757,666,209,74,635,572,596,688,556,963,982,296,835,306,314,131,641,773,58,779,66,250,955,95,710,572,906,731,650,412,148,126,992,39,508,459,364
664,902,293,11,175,600,78,112,952,644,616,367,654,161,138,971,671,677,65,864,144,386,202,7,622,248,934,626,829,296,893,400,756,600,345,11,482,420,813,493,310,774,739,547,467,458,982,3,65,178,649,645,288,555,130,849,139,68,884,429,35,508,413,84,155,138,855,861,882,961,788,354,99,197,580,636,931,386,44,697,789,767,306,26,374,997,988,20,563,874,619,230,897,199,742,5,377,807,863,865
498,447,60,435,266,765,511,606,75,519,22,127,777,190,680,427,680,626,878,602,857,258,472,416,734,25,625,253,577,89,296,169,354,344,919,268,516,784,638,626,251,902,152,793,583,386,704,934,167,288,586,939,75,84,470,484,517,216,462,252,25,887,429,822,518,317,744,804,237,857,654,396,482,63,975,872,36,121,52,121,687,519,330,820,140,268,818,461,417,979,442,802,626,631,126,387,913,373,207,421
986,806,591,441,740,36,770,737,573,781,746,669,614,57,822,366,758,37,104,868,564,46,500,797,149,23,84,263,403,538,863,11,429,226,290,252,999,613,825,509,54,648,438,176,493,343,466,520,369,878,162,941,480,997,694,147,792,105,325,484,889,607,366,136,284,214,650,937,105,765,998,230,150,140,116,368,618,979,415,318,819,461,94,628,457,139,274,602,861,145,518,391,742,896,54,352,898,810,842,115
784,778,361,841,669,569,372,205,301,201,322,732,790,884,16,403,749,400,226,704,567,425,841,817,952,493,416,436,548,184,295,518,256,159,685,579,536,969,26,353,477,724,139,291,310,620,168,247,337,395,186,147,213,614,663,447,339,917,162,492,123,54,396,924,281,658,4,142,372,349,484,788,272,917,156,454,88,175,834,294,17,59,454,326,760,190,418,363,771,491,762,241,632,540,133,330,712,53,551,319
