834,420,755,379,837,809,461,429,47,188,686,420,583,14,851,715,624,453,537,152,689,248,192,734,587,888,761,174,356,558,269,587,147,75,16,278,611,555,826,565,509,799,630,907,525,622,949,284,924,922,132,539,215,30,482,817,328,513,306,291,725,83,693,406,812,691,323,984,692,524,406,817,373,226,561,35,984,446,425,840,100,443,505,134,666,355,667,398,414,23,714,17,812,462,142,272,909,662,379,978
717,452,773,220,868,832,592,118,770,295,713,78,571,675,138,859,659,276,121,319,683,753,19,552,648,614,759,921,778,456,299,197,131,941,264,985,824,618,11,498,89,178,379,76,164,362,868,962,827,269,424,906,860,193,811,516,912,877,961,452,483,892,428,600,621,993,56,534,574,476,26,873,994,499,21,379,355,819,212,595,98,672,513,532,646,401,470,608,698,67,644,237,785,334,380,857,563,324,406,859
170,228,172,386,337,824,471,82,187,596,334,386,236,410,943,768,329,391,811,911,21,211,386,700,529,299,833,254,210,930,309,468,334,902,733,512,381,705,807,400,830,103,552,561,605,633,561,304,146,781,249,659,939,981,958,100,890,50,135,824,352,392,725,691,941,126,143,252,562,59,261,767,30,358,339,93,795,229,2,493,388,892,457,359,24,121,666,614,843,959,175,30,4,299,934,599,632,750,704,552
225,644,452,210,511,327,32,227,539,238,2,248,49,549,711,799,863,416,48,587,860,52,334,64,660,815,167,937,406,976,80,17,967,931,521,705,523,665,814,495,862,477,339,31,769,473,90,419,718,589,344,693,261,726,605,372,723,636,66,327,48,359,577,779,199,222,122,295,960,861,904,583,457,289,747,252,312,643,888,708,416,782,417,700,551,376,599,423,916,756,476,376,818,567,559,191,853,774,753,740
308,887,888,469,390,544,752,529,822,799,244,580,209,96,326,764,975,903,422,338,399,82,594,659,241,56,332,194,887,112,575,545,651,599,848,625,528,29,916,179,738,951,782,795,513,408,590,649,733,735,357,525,746,891,0,63,71,433,726,666,110,191,661,950,654,211,170,784,877,84,644,564,338,567,22,454,340,768,569,874,200,891,881,452,293,988,337,683,136,661,938,393,886,893,238,211,111,725,700,749
872,416,195,852,999,642,261,453,679,52,128,615,76,316,909,871,959,430,749,262,987,808,955,525,416,649,870,92,454,447,386,138,796,951,124,0,608,18,767,726,41,463,526,182,174,447,867,654,633,693,714,698,894,991,442,919,375,480,388,961,449,615,941,329,830,192,747,995,508,650,771,888,602,450,737,604,288,663,411,734,71,946,631,876,941,119,844,67,458,479,146,56,208,43,92,476,131,84,854,473
325,543,991,36,504,367,17,246,593,675,250,551,255,727,225,579,914,646,864,207,249,757,510,525,766,616,107,974,166,43,86,855,573,691,437,54,580,437,341,757,70,729,685,683,349,112,474,39,390,170,150,210,894,428,833,43,750,967,408,71,179,381,951,632,641,717,157,207,898,246,464,749,658,502,273,190,666,864,119,447,952,738,567,529,324,712,306,312,350,616,695,645,187,371,322,496,226,586,500,104
761,176,764,848,477,599,58,901,417,936,331,735,725,327,175,790,116,173,662,27,380,45,347,937,784,259,5,34,117,59,163,160,72,679,95,553,919,590,704,513,723,218,979,18,304,260,921,33,135,432,344,160,301,831,10,57,650,116,593,405,247,629,543,757,533,353,423,640,594,944,667,807,288,759,479,664,879,172,48,896,404,728,731,624,738,275,680,434,396,941,171,340,115,146,755,333,637,145,84,760
751,150,831,891,513,118,798,95,960,315,352,338,96,277,644,88,618,796,991,781,687,740,280,284,226,188,700,421,198,500,365,85,771,332,37,313,150,651,183,235,593,755,518,797,475,582,327,498,207,352,15,346,659,466,534,688,983,161,530,296,793,824,681,550,16,185,639,298,421,33,173,770,823,168,569,961,656,224,78,714,810,612,653,983,780,821,810,300,751,192,130,443,298,724,28,845,87,344,223,347
407,89,379,596,53,12,925,701,168,163,823,794,306,481,251,798,548,2,288,152,963,856,341,758,387,879,972,790,740,867,269,957,233,903,456,126,742,417,69,890,840,23,283,793,26,981,562,496,725,997,495,224,580,440,634,325,932,141,567,340,524,732,916,498,945,717,997,886,293,733,337,235,837,923,484,753,93,329,401,838,922,951,163,947,159,32,925,490,904,434,325,120,0,652,489,616,137,671,224,510
