854,330,469,844,797,392,542,454,609,133,690,123,240,852,37,124,171,602,306,6,135,571,832,446,8,907,461,436,701,456,290,816,177,216,886,810,896,417,917,486,973,550,378,726,581,910,290,927,78,321,138,716,857,342,138,838,235,486,925,421,72,780,314,274,222,22,903,573,82,22,207,289,321,568,70,978,60,187,10,889,426,470,78,970,753,277,991,386,655,867,520,859,668,341,615,447,790,98,326,320
320,621,89,155,387,993,940,166,234,107,556,72,730,911,216,478,415,201,35,185,893,337,50,899,948,451,397,115,900,596,250,172,345,747,535,878,731,120,448,151,194,824,479,892,355,217,370,683,752,993,92,60,326,821,341,933,866,922,289,877,135,146,27,134,463,920,769,63,807,856,713,879,922,419,516,690,241,580,214,264,805,850,333,275,153,711,570,243,111,654,116,942,224,339,304,628,152,596,37,829
609,409,925,226,35,338,2,658,952,733,762,960,380,715,200,814,859,188,804,557,486,709,414,406,645,820,872,148,969,870,728,186,805,632,282,190,439,603,342,425,448,230,622,745,287,352,27,903,486,974,312,875,182,918,884,990,520,774,927,446,279,201,340,233,88,839,825,779,534,498,310,555,470,910,930,424,928,37,241,304,857,739,450,794,217,594,310,676,845,462,290,846,992,265,969,205,998,652,719,557
765,905,815,831,273,776,15,136,285,721,379,847,78,926,383,692,27,427,84,801,9,591,738,519,427,114,798,678,21,862,163,768,55,385,750,536,886,301,741,427,689,500,58,514,158,3,727,749,985,863,197,437,504,805,558,657,369,522,692,844,714,580,157,2,893,520,470,492,736,364,674,249,644,183,134,869,35,749,840,634,822,166,865,172,530,484,436,481,514,454,506,144,559,93,605,323,289,519,771,993
809,412,163,32,795,576,89,264,266,294,665,371,364,362,87,33,591,391,188,2,218,720,678,527,12,600,209,364,230,0,463,754,985,920,931,894,108,971,337,44,54,892,300,726,464,243,342,825,596,659,44,598,693,968,887,335,85,74,941,719,582,247,825,945,272,590,661,48,518,123,633,213,866,520,811,252,244,857,203,45,100,110,247,489,256,972,585,297,714,672,640,262,547,110,222,7,249,0,3,818
590,67,840,921,638,205,922,690,31,605,400,104,292,886,25,304,695,941,521,823,840,637,240,851,971,751,721,59,736,434,583,850,306,261,704,385,786,223,210,645,815,164,288,577,472,171,181,149,750,461,542,762,45,613,148,702,135,645,39,39,325,150,469,666,100,117,795,534,20,906,34,995,345,845,805,943,345,218,525,826,582,522,418,705,915,38,582,149,704,971,72,643,208,583,905,300,861,234,190,15
290,672,339,805,374,7,643,711,742,766,338,755,467,2,718,637,206,897,658,957,35,509,38,406,125,461,472,699,72,634,598,672,276,3,197,265,826,670,944,883,407,815,867,766,333,715,341,227,387,273,397,421,294,883,919,813,347,498,371,452,810,32,286,18,470,745,905,295,761,579,233,860,672,279,861,745,146,474,554,255,793,586,416,223,352,524,473,144,318,580,374,208,822,148,944,542,2,670,337,192
664,207,926,994,951,662,577,995,878,213,887,138,150,986,597,262,957,618,386,32,127,520,869,214,552,211,374,149,577,248,133,741,72,473,388,273,653,457,500,853,360,797,133,582,993,191,21,794,321,72,916,230,372,649,375,405,705,287,906,161,3,298,665,152,202,887,660,716,98,56,200,726,29,21,532,140,95,103,898,776,826,11,53,842,142,544,116,558,723,400,834,193,803,735,672,827,4,54,349,401
993,257,493,235,339,564,925,291,523,485,866,362,960,761,866,655,380,847,357,559,81,919,663,299,371,50,973,20,37,261,193,589,938,171,146,360,711,16,569,165,6,114,871,321,18,415,568,819,874,18,35,882,858,822,430,121,891,178,731,226,986,999,701,380,826,71,549,689,45,444,57,810,617,350,764,62,453,425,102,91,599,816,116,455,899,47,380,180,904,146,513,208,127,681,167,953,223,767,191,184
844,826,931,524,966,754,226,350,926,168,741,715,432,238,562,197,544,825,818,566,232,229,272,394,815,365,375,900,921,902,457,248,950,819,278,567,336,294,270,358,309,9,430,105,149,78,785,700,446,438,929,415,662,133,889,637,650,917,751,546,52,968,883,809,283,0,837,547,358,561,95,888,19,835,958,489,926,784,142,342,279,141,554,553,265,875,668,885,944,689,643,747,71,409,812,733,644,797,547,130
