822,621,461,321,754,76,815,778,23,391,699,823,13,153,96,14,196,300,963,224,992,321,19,11,183,294,871,890,840,60,139,176,747,722,332,524,373,26,679,544,822,428,462,72,687,843,638,289,768,763,802,911,217,331,68,448,22,149,66,930,780,654,180,556,929,621,272,168,770,264,259,600,653,440,934,9,972,941,191,506,870,517,359,24,908,712,132,808,407,867,693,409,837,514,261,495,761,597,184,56
80,512,599,115,892,209,627,227,912,54,196,882,391,119,244,753,354,610,331,681,273,989,13,9,727,153,560,434,795,252,86,237,238,179,154,706,997,284,738,725,818,395,590,181,172,157,641,635,820,938,256,392,795,107,255,198,929,843,159,121,227,78,293,836,506,684,280,106,79,403,699,740,690,98,9,486,270,612,463,961,556,619,720,363,781,645,851,63,466,454,345,221,859,635,390,331,583,884,745,257
301,403,970,627,875,797,955,582,643,904,862,357,191,992,569,976,287,80,52,269,68,166,625,133,200,793,948,893,840,65,29,459,617,179,325,83,611,167,815,552,801,363,602,520,647,317,174,818,106,390,257,570,207,331,3,630,890,120,751,944,649,875,285,238,510,258,574,654,484,871,76,830,604,459,354,861,574,886,652,401,816,874,73,723,377,715,554,172,596,339,300,304,600,431,131,726,220,161,521,95
621,696,942,382,908,396,616,819,251,767,94,915,803,329,121,830,965,774,754,979,65,207,701,979,283,791,806,260,534,434,441,886,394,17,261,460,598,566,897,81,365,507,578,52,9,76,734,665,265,655,532,217,297,776,845,216,35,590,875,242,535,280,548,863,537,807,64,297,744,672,281,689,188,45,268,144,972,731,129,838,942,19,822,372,0,133,141,680,683,497,211,626,987,898,804,716,861,328,128,224
301,576,629,285,464,829,486,561,303,921,380,77,261,503,896,294,816,174,453,137,227,213,467,988,230,216,475,941,590,169,12,888,199,493,706,80,803,855,799,944,556,337,75,605,554,149,854,295,793,186,0,614,241,570,722,82,778,910,789,607,597,365,66,217,463,184,818,546,410,781,141,509,430,890,568,20,527,620,284,629,571,723,187,8,652,32,703,957,536,902,513,745,824,538,221,505,851,261,331,247
173,200,839,415,808,908,185,230,404,494,126,180,17,821,248,352,434,372,27,681,416,914,258,166,980,316,434,237,469,453,771,529,904,775,398,731,638,761,761,20,560,905,82,537,461,837,407,362,185,537,871,241,484,280,734,54,633,732,182,939,330,194,604,861,815,953,981,852,623,28,943,246,294,396,354,807,819,845,319,605,388,115,947,383,12,871,520,216,391,200,287,498,139,371,486,184,426,570,643,875
421,749,605,683,147,678,525,510,94,479,761,700,978,957,223,871,371,219,622,959,152,131,341,17,471,126,529,178,745,127,617,81,136,428,344,344,587,12,324,84,750,208,787,28,59,179,749,738,798,358,881,237,14,748,696,384,109,988,436,77,150,239,287,577,322,884,962,654,182,547,762,458,210,901,504,726,231,540,856,670,372,153,952,573,677,439,120,923,37,190,26,998,239,865,432,200,203,416,787,448
839,547,677,925,763,595,330,477,911,121,873,142,810,445,593,844,193,257,432,965,559,372,736,532,998,48,4,627,298,904,954,239,885,757,957,976,366,851,669,502,703,217,920,340,754,686,523,463,961,916,537,672,813,470,142,695,814,247,973,125,867,49,883,986,3,83,260,474,379,773,200,171,668,401,866,128,996,6,326,663,685,683,686,641,762,827,640,377,694,238,483,766,764,533,911,907,484,23,566,738
795,736,719,617,412,143,721,456,49,180,735,771,751,620,602,29,13,25,678,548,410,375,682,959,763,297,559,936,599,911,976,985,350,705,205,612,735,45,561,421,234,436,459,122,750,93,604,611,113,207,595,375,791,505,517,355,512,834,870,419,78,85,610,939,356,341,247,495,966,301,52,339,954,714,990,389,81,404,838,690,328,830,300,826,232,595,963,951,150,546,174,930,793,191,24,593,375,579,184,846
719,637,563,974,158,519,645,399,84,564,221,712,711,73,65,902,955,318,933,768,407,955,691,177,515,249,536,979,51,408,282,426,391,860,322,783,477,774,523,673,262,884,139,511,56,145,937,84,926,802,47,478,88,436,452,882,15,165,697,769,890,879,266,291,761,477,450,429,454,831,687,724,991,299,544,167,154,606,361,819,562,966,182,932,981,205,92,752,82,980,901,665,901,355,676,44,263,53,766,63
