986,301,194,49,441,974,491,298,820,989,965,85,332,875,621,935,306,215,328,824,715,60,265,552,897,350,738,366,627,185,395,490,622,959,895,565,654,980,570,46,837,923,255,543,100,890,221,207,643,653,533,883,392,932,97,769,964,316,650,907,745,575,132,34,193,780,609,440,960,441,603,528,750,482,290,69,217,649,372,631,131,704,394,845,60,710,947,149,728,155,463,794,865,71,608,803,486,1,106,828
843,626,647,731,155,678,421,730,12,999,112,288,337,439,328,401,624,155,258,530,600,757,850,683,255,98,828,96,634,256,288,241,465,609,889,219,465,97,718,702,209,390,353,262,22,79,658,507,443,99,822,945,184,349,257,371,560,539,599,886,274,393,666,334,193,612,223,845,601,628,0,832,715,760,959,558,972,513,363,641,434,763,11,885,464,228,394,557,468,109,321,254,623,955,824,280,2,285,488,152
650,948,568,514,766,770,439,251,476,286,990,996,348,983,654,844,828,404,83,254,705,51,78,918,997,30,513,45,576,431,128,995,372,395,821,258,248,371,7,226,743,408,307,943,876,192,316,431,72,908,334,693,465,816,691,747,322,979,495,915,690,977,317,782,411,505,412,749,994,415,224,740,191,319,623,861,46,770,217,84,794,37,334,657,345,40,145,345,260,651,48,73,201,503,42,950,18,165,510,389
492,124,449,774,477,42,314,816,394,789,153,175,831,383,818,713,480,280,205,77,167,388,21,972,128,879,950,415,846,83,772,344,780,857,579,286,804,595,338,17,366,133,482,838,449,870,809,72,739,302,345,248,441,245,896,14,317,141,984,300,269,162,944,547,153,135,149,751,991,80,455,436,628,787,596,232,932,367,183,802,608,400,948,823,830,118,153,896,235,114,229,317,209,716,12,642,230,519,866,102
662,769,766,924,186,738,458,421,514,533,326,75,192,403,840,351,63,929,621,488,15,790,933,82,748,42,223,66,246,377,386,553,476,132,91,294,907,851,776,142,779,661,324,893,658,287,567,70,37,694,387,183,940,942,846,713,377,782,708,261,181,749,836,575,688,590,596,368,173,967,402,796,457,458,527,893,851,379,470,817,17,358,3,279,530,808,777,888,898,405,16,97,241,920,957,240,349,675,827,928
223,247,460,533,80,44,525,757,783,369,493,520,5,63,676,505,224,94,551,835,529,846,471,501,739,470,145,496,39,937,134,435,125,465,399,623,924,189,858,838,82,954,947,206,680,113,242,112,918,841,103,289,762,661,496,331,624,442,424,801,441,28,556,401,126,221,528,277,870,71,603,259,195,811,734,896,564,820,106,877,782,776,623,13,561,80,524,544,385,795,813,667,552,769,339,197,978,81,575,37
109,313,3,984,314,868,573,358,499,700,517,498,211,497,653,769,794,902,968,569,677,986,176,245,518,894,891,651,480,903,63,293,752,642,620,432,90,762,571,16,732,943,294,321,709,487,75,29,481,605,164,652,312,132,733,473,598,950,261,181,954,94,901,167,686,340,813,612,7,136,466,504,471,217,436,298,358,532,922,12,319,158,123,119,676,455,847,856,401,637,624,138,653,718,677,511,204,783,563,983
646,216,253,403,670,598,528,27,207,551,751,4,257,601,195,19,872,987,213,70,224,287,13,573,418,865,89,404,302,189,687,365,883,810,936,875,505,859,738,416,606,892,659,310,878,239,797,477,523,295,905,786,944,373,639,779,391,162,908,805,244,143,116,549,910,794,575,460,610,975,130,167,41,192,499,764,925,743,168,603,583,68,149,250,62,178,447,927,60,86,742,575,805,853,693,425,303,957,292,198
118,490,331,461,509,663,253,600,663,725,772,771,114,567,727,980,324,710,597,353,804,642,489,580,914,419,438,818,320,581,884,944,221,940,471,317,310,71,968,607,156,540,980,998,870,863,736,560,806,125,667,627,33,455,186,28,982,918,573,817,292,199,381,148,818,49,351,930,585,408,669,244,372,513,712,397,307,506,784,895,197,253,711,330,67,285,224,371,881,378,543,958,701,489,101,404,178,463,712,808
4,543,745,710,658,209,83,689,212,217,113,766,149,245,239,914,924,589,801,808,802,898,161,237,555,108,532,912,444,418,308,756,57,886,96,286,496,848,456,655,718,498,184,862,93,87,853,833,800,481,503,546,794,146,217,490,535,739,675,998,575,541,948,90,665,301,892,961,324,740,608,269,252,795,413,925,231,253,520,6,682,199,855,953,661,928,52,834,66,215,909,471,820,414,245,676,662,708,963,285
679,75,114,63,623,97,248,992,751,383,878,72,495,608,826,653,382,145,595,510,256,377,156,126,591,676,9,757,745,55,7,109,210,674,926,594,23,341,768,338,800,846,303,965,520,924,726,245,708,378,219,774,614,992,944,213,469,409,214,718,153,727,153,663,585,493,866,881,707,251,235,326,259,167,364,229,144,878,680,884,563,656,297,758,716,709,386,650,38,833,943,749,480,314,896,478,439,481,999,152
38,971,278,945,501,223,627,25,667,421,721,44,151,174,460,158,531,201,208,568,627,358,574,902,314,747,735,114,114,486,380,88,187,983,84,876,886,403,210,548,82,715,162,438,324,602,14,868,36,475,843,573,260,900,829,687,147,600,677,606,568,58,262,195,71,365,29,895,423,832,195,584,919,829,3,838,927,106,821,913,584,577,7,854,692,318,457,483,889,480,77,269,528,784,938,461,744,245,154,208
850,441,63,709,241,203,198,461,634,972,467,250,885,107,684,422,799,826,916,539,655,896,75,125,254,723,643,885,196,505,670,706,268,691,322,115,558,197,372,145,84,120,615,393,374,963,925,687,166,644,690,196,669,16,500,172,401,92,355,612,17,814,823,486,108,195,586,439,873,234,254,963,912,71,386,700,824,574,47,768,270,38,364,112,47,401,142,336,745,814,460,304,562,521,108,655,65,890,156,984
818,138,988,186,854,252,254,702,838,321,437,768,193,992,346,875,9,531,785,406,158,82,158,861,106,249,663,683,849,746,46,631,839,259,279,385,912,593,56,842,432,664,54,176,840,265,678,178,390,514,240,788,23,886,732,984,568,203,305,213,942,81,96,721,257,110,562,218,506,827,151,465,66,93,973,912,761,376,305,242,611,859,546,437,251,923,514,60,422,669,730,219,875,962,758,970,690,632,804,285
991,590,880,258,360,41,143,248,547,383,910,876,548,420,899,783,395,230,103,946,207,355,145,811,505,466,241,855,123,192,774,100,933,815,277,462,431,594,452,20,362,524,715,857,880,898,355,202,32,717,631,914,149,367,85,925,554,496,769,494,97,298,685,291,234,655,726,886,276,222,542,925,810,725,46,181,734,63,970,194,7,903,800,513,434,419,467,523,760,47,232,672,243,485,105,832,541,595,325,812
357,524,78,435,347,697,999,856,767,45,790,379,946,797,587,389,614,420,661,847,296,816,580,602,536,883,707,215,889,755,972,334,336,204,913,374,539,959,4,256,781,831,332,702,19,191,160,808,756,875,655,401,569,314,913,907,820,83,797,820,652,75,407,948,850,440,272,402,648,476,709,84,175,811,20,493,424,145,967,774,403,423,109,568,225,801,520,559,512,117,287,357,419,341,174,803,993,444,509,380
116,892,338,775,859,435,724,779,219,353,883,295,193,400,281,767,208,37,827,994,960,524,167,977,953,539,287,73,151,612,159,152,366,374,177,292,337,465,378,210,378,303,992,835,120,232,468,161,818,371,819,394,856,469,508,928,347,193,193,710,475,97,404,553,647,33,869,110,939,766,873,500,659,828,649,224,867,123,462,879,88,899,21,311,774,662,634,340,172,807,233,324,219,91,797,601,309,120,923,643
528,350,542,479,929,159,794,871,618,102,182,271,254,6,338,468,386,316,522,503,37,853,612,896,187,940,732,411,636,513,275,31,690,724,261,596,462,423,777,961,154,53,800,147,938,751,799,844,521,742,749,304,264,783,719,601,203,68,862,346,120,240,649,885,759,622,272,931,25,301,127,440,666,410,710,544,814,969,229,245,257,465,876,264,732,789,287,122,602,809,819,138,928,641,521,514,875,629,770,717
412,331,689,344,849,335,454,29,757,345,658,456,949,190,977,135,247,558,507,311,394,941,615,279,380,401,53,699,885,505,499,836,870,191,938,946,569,329,565,247,323,826,496,841,443,797,115,935,89,137,546,641,504,32,115,182,179,674,181,109,929,279,750,839,310,714,408,354,980,431,68,663,450,239,136,275,475,268,457,392,591,827,319,245,537,597,224,601,311,539,999,183,312,828,154,837,336,396,840,797
368,183,62,545,193,177,878,530,334,170,101,812,29,481,137,190,843,955,767,810,764,460,576,619,635,342,134,654,608,570,573,410,110,784,811,123,457,739,106,837,116,935,875,926,654,585,471,417,692,215,785,729,87,377,4,187,85,947,635,246,255,103,431,185,233,174,137,584,803,444,19,594,517,287,455,121,584,569,555,711,120,302,710,737,899,515,55,853,706,210,156,983,287,30,201,51,631,274,310,954
848,119,206,754,138,976,433,437,998,867,857,455,401,335,135,237,90,130,756,908,424,886,515,934,459,847,921,531,785,177,127,580,324,200,593,310,483,131,328,707,550,518,659,501,391,816,250,846,301,201,170,950,778,116,327,271,577,178,667,908,415,33,760,79,210,887,263,908,310,886,246,805,344,929,982,949,871,195,987,735,125,583,916,284,689,315,753,542,375,264,850,156,334,762,138,638,169,151,556,5
75,985,435,631,726,462,231,694,508,871,451,493,442,675,518,182,364,482,57,481,982,405,629,585,755,400,916,393,833,402,760,455,559,204,177,633,156,681,208,849,492,632,141,246,868,475,937,27,252,115,7,954,803,182,903,637,527,869,364,35,914,3,459,472,61,363,916,500,585,833,463,299,909,143,655,38,148,5,935,350,356,327,927,237,615,95,683,804,129,161,112,654,658,320,616,597,253,165,522,661
58,560,39,710,950,572,105,16,138,25,926,2,758,706,380,699,718,906,199,477,34,599,611,939,90,807,873,757,23,608,686,763,47,750,940,846,293,585,836,902,483,390,297,941,553,239,556,239,401,941,250,528,801,974,249,269,184,966,759,363,589,605,119,816,339,615,535,58,481,795,364,520,357,936,253,494,63,320,786,866,891,215,639,666,535,55,774,476,596,327,7,59,614,977,472,72,766,839,497,420
830,254,229,520,285,783,743,513,900,132,993,588,220,327,66,976,115,854,548,891,968,14,177,918,211,909,530,524,575,613,969,551,731,138,352,30,80,279,147,690,537,983,38,348,842,185,886,553,628,731,632,87,774,857,818,34,640,680,101,692,160,788,122,499,273,588,235,571,543,945,405,727,589,699,509,545,473,878,495,731,996,152,323,79,627,910,491,106,213,443,458,456,843,70,385,869,486,494,331,437
234,125,141,587,743,777,895,784,179,957,262,40,997,52,981,766,208,240,542,4,321,160,720,280,683,959,209,1,784,483,542,275,104,847,957,655,346,617,808,805,116,847,792,941,333,523,7,530,954,543,599,508,425,121,561,936,8,334,151,154,944,179,905,432,308,255,844,253,383,800,452,675,893,701,133,388,182,240,283,281,51,51,501,416,281,611,854,837,314,996,82,217,810,426,710,764,186,843,327,970
517,95,931,938,443,60,90,65,135,257,641,298,183,838,853,697,272,249,876,808,556,85,528,912,582,954,68,602,152,877,878,249,832,363,169,872,286,391,638,348,631,600,690,941,633,711,374,53,375,377,338,908,821,646,737,704,153,974,849,21,545,836,854,132,968,833,156,221,430,844,340,769,616,17,564,160,469,41,981,620,481,705,526,670,583,193,25,911,243,309,629,856,346,616,666,419,706,170,599,609
384,407,196,532,125,145,890,353,179,953,631,493,538,457,82,480,935,495,331,59,122,70,249,321,827,332,708,902,43,93,759,995,527,814,718,81,246,24,278,440,401,440,614,395,182,39,40,718,543,443,214,4,726,24,248,780,126,923,3,575,22,664,115,59,749,329,70,789,400,583,351,640,189,770,401,357,556,862,941,942,497,863,678,719,343,849,174,290,530,802,836,525,301,976,879,144,7,139,538,154
322,242,612,965,567,470,907,715,898,738,94,542,329,293,528,166,666,797,497,106,748,527,725,23,915,755,781,5,597,579,135,857,688,407,743,522,472,971,125,286,349,49,964,277,674,97,508,96,79,823,75,872,151,799,678,665,497,547,496,566,618,553,311,277,280,894,813,573,481,953,690,149,632,929,999,204,313,72,86,634,528,972,785,203,89,494,123,116,65,557,56,495,792,73,617,277,286,800,408,938
512,939,837,496,720,549,983,21,459,488,735,601,923,84,339,523,949,93,783,1,100,457,709,579,515,175,755,691,6,899,467,761,640,593,560,60,702,562,524,676,795,560,610,174,573,827,940,214,236,244,201,970,521,203,790,497,834,469,639,355,394,811,528,907,545,309,609,946,226,831,513,383,103,128,623,990,240,744,719,827,826,978,484,298,395,711,211,161,251,262,899,213,101,667,313,885,988,142,48,253
696,115,791,49,118,402,760,137,68,107,812,867,926,354,785,826,219,456,256,839,739,569,735,274,544,395,886,423,429,626,474,159,787,127,676,66,666,310,703,228,330,40,384,425,500,166,873,627,297,424,505,270,490,750,614,960,25,348,2,554,919,92,816,240,973,90,562,780,903,787,900,182,829,806,51,489,219,303,747,16,244,570,249,840,407,852,46,69,33,836,299,983,522,241,68,52,372,826,244,741
546,28,444,746,638,722,810,938,797,542,85,933,390,113,660,525,905,777,38,978,928,460,611,24,616,677,119,8,917,148,879,51,450,254,647,143,937,309,842,857,757,618,450,911,352,471,781,866,867,42,390,844,352,273,406,65,247,689,275,915,50,24,339,528,451,479,549,257,903,363,408,39,360,538,894,376,140,701,688,628,51,155,675,85,271,424,278,777,335,481,610,135,203,353,94,377,927,232,334,348
808,457,448,709,559,131,18,728,286,694,383,802,656,523,862,427,763,959,348,865,77,776,464,947,222,516,723,761,965,335,336,480,576,504,355,318,582,903,621,391,295,365,424,949,883,428,308,277,84,311,381,438,807,804,374,445,134,210,336,39,380,987,789,42,192,392,568,218,516,976,81,494,945,434,554,328,142,580,369,822,795,286,463,60,231,946,912,792,811,97,917,832,40,358,525,422,796,409,903,169
449,961,137,213,929,710,711,479,500,775,891,63,330,827,540,466,574,212,77,942,278,608,883,448,212,558,868,838,268,118,911,640,145,719,367,25,774,829,237,648,471,666,84,758,799,857,901,128,777,427,610,893,936,631,895,83,487,619,415,359,516,834,826,665,351,475,663,81,286,810,670,393,745,920,28,977,531,750,731,880,239,981,845,764,458,926,411,876,133,313,794,640,573,57,684,694,545,968,596,971
148,416,808,10,489,512,832,0,937,192,838,71,816,710,263,823,567,979,549,693,349,134,959,635,693,128,768,146,667,401,66,958,835,136,436,497,972,100,780,250,391,321,147,677,397,961,23,451,235,824,854,799,475,282,639,442,506,61,584,829,87,730,565,350,94,800,410,900,711,234,607,452,711,328,139,415,156,310,479,145,335,769,187,184,474,629,774,572,399,300,486,86,105,158,555,358,45,654,229,990
918,864,315,752,709,351,264,383,53,771,347,731,664,493,632,44,196,882,853,865,768,293,458,65,909,195,825,683,229,563,791,618,344,267,920,884,859,619,797,292,277,151,193,986,21,741,433,722,952,495,115,704,64,873,333,699,602,610,355,7,925,383,165,334,202,758,867,260,726,825,924,374,5,480,101,905,577,482,472,263,813,394,506,746,9,518,861,371,377,174,182,869,823,809,980,989,940,699,907,596
902,314,912,396,894,548,524,942,603,788,214,649,432,418,972,669,934,268,981,662,725,899,38,54,812,24,355,584,379,843,497,559,438,951,625,746,491,336,612,649,838,631,169,731,588,235,530,222,965,428,647,847,80,794,377,443,925,44,968,82,673,752,520,548,823,116,299,268,567,304,838,511,776,884,925,445,64,981,222,979,747,399,992,942,344,653,4,262,257,841,988,105,481,613,179,58,683,88,107,297
855,317,127,700,836,132,142,764,473,959,71,247,818,568,546,136,718,822,687,605,291,716,598,986,35,689,280,680,254,977,161,479,23,439,354,587,348,226,865,686,929,711,863,133,742,662,348,208,115,408,307,885,845,961,343,844,111,23,145,763,573,22,839,928,876,850,103,401,924,545,383,271,973,23,781,367,405,128,88,217,278,180,640,484,823,933,198,124,776,790,627,521,281,117,49,725,329,245,476,802
314,714,789,403,319,973,602,703,939,1,245,935,414,543,129,145,19,390,249,408,967,696,856,367,591,386,84,950,535,251,174,385,314,323,440,166,619,719,882,160,739,102,963,393,200,808,146,316,415,895,868,460,99,758,157,202,513,624,365,120,818,910,120,95,587,533,152,287,287,702,465,128,819,620,591,393,933,206,978,633,720,629,913,334,510,229,443,20,791,736,685,913,229,953,608,934,16,26,78,852
722,41,476,27,607,208,940,415,615,111,911,61,542,448,312,997,20,580,122,93,62,244,822,362,700,395,211,720,39,225,517,469,922,923,887,122,637,315,491,562,570,621,116,505,444,742,436,809,757,597,18,260,128,12,188,404,541,810,855,544,188,22,930,471,384,108,508,453,763,539,966,221,835,380,12,305,874,946,555,758,321,868,746,364,335,626,518,378,197,976,808,730,608,933,854,25,925,591,234,893
