456,952,439,769,711,690,932,2,24,995,785,289,584,219,285,233,755,873,827,21,131,268,969,124,546,81,479,942,814,364,64,177,0,492,826,468,369,983,54,730,242,259,956,444,994,702,318,68,250,629,723,456,754,852,328,471,812,797,796,29,651,569,292,333,575,171,739,961,28,876,857,4,704,357,223,430,59,931,141,729,142,367,282,282,898,227,489,741,86,148,788,162,484,935,45,577,628,652,384,133
768,717,476,4,879,902,877,959,720,505,157,828,717,734,510,676,949,953,875,832,942,656,230,482,995,271,516,445,139,393,124,755,129,167,839,742,163,656,487,857,588,736,236,280,948,144,750,352,15,350,150,916,873,252,612,0,939,923,465,539,507,678,277,19,746,424,372,46,126,517,225,697,330,649,64,675,49,947,782,179,620,55,654,749,318,717,490,444,895,193,346,709,884,623,911,385,192,791,742,882
255,524,174,186,935,34,169,887,207,626,441,611,360,272,474,254,805,398,122,309,720,843,464,226,239,865,693,690,836,452,663,37,655,436,932,108,158,728,305,403,772,351,471,833,187,571,372,789,483,363,270,839,509,365,308,789,974,786,280,483,604,97,294,8,328,716,101,449,853,835,20,221,536,644,563,705,158,343,189,605,458,411,922,552,253,890,753,135,617,356,755,762,482,979,347,669,420,779,554,892
544,356,620,512,651,354,143,604,714,293,545,443,993,788,924,121,276,669,149,434,911,588,279,964,595,511,998,848,392,955,357,259,71,378,155,188,238,834,749,26,799,476,563,327,121,926,454,159,64,0,872,72,269,6,944,295,565,792,643,15,87,169,149,533,328,968,595,486,342,190,807,174,646,15,527,820,627,515,776,412,802,499,487,698,608,786,932,829,546,503,369,637,345,164,754,41,109,598,920,436
198,627,187,755,33,107,994,890,486,245,683,381,11,687,37,317,109,20,788,61,230,893,868,402,40,105,467,255,544,583,741,947,345,663,82,941,217,983,238,88,49,788,122,570,497,794,93,235,406,382,149,324,335,772,287,531,171,835,772,463,486,793,606,386,608,726,361,222,107,564,992,589,399,431,7,321,566,747,338,233,364,43,568,417,135,402,902,865,362,465,90,783,775,503,997,960,697,271,533,861
884,377,721,653,110,239,80,54,578,382,532,124,588,585,189,474,903,707,236,207,396,991,164,220,925,19,735,817,403,46,781,610,969,2,630,700,927,882,728,27,803,509,591,555,504,660,626,570,321,165,57,876,816,929,956,106,215,641,238,24,850,426,886,498,495,701,680,58,992,440,716,967,175,804,317,373,999,118,358,816,841,617,448,880,742,907,609,170,734,67,83,97,946,53,111,342,494,235,781,880
756,574,967,765,915,584,475,761,713,610,778,774,528,831,692,203,163,264,865,304,58,326,94,365,622,955,521,178,412,954,848,780,468,168,354,696,580,230,533,441,105,829,117,493,539,855,712,776,401,12,287,874,449,859,182,864,55,989,32,353,892,760,160,852,653,511,688,733,250,584,990,416,238,922,418,981,725,256,682,906,372,45,963,455,412,706,623,698,480,139,372,163,903,11,279,334,946,32,312,100
262,380,673,446,873,978,623,983,346,538,803,787,772,116,378,518,293,18,686,932,506,118,881,189,827,106,799,915,591,278,646,459,369,708,333,756,743,478,875,574,297,467,724,388,310,997,407,698,765,904,31,563,234,406,413,237,405,851,624,750,887,748,3,498,707,131,509,393,542,8,423,100,215,617,653,857,432,648,713,27,42,525,683,856,286,381,405,290,170,98,552,656,128,507,656,943,147,337,744,560
762,236,341,451,492,156,557,947,198,602,210,168,388,662,960,602,510,203,279,724,385,837,152,824,959,624,249,906,290,672,369,447,843,347,817,450,134,7,453,535,819,114,529,372,726,481,485,561,238,584,402,119,921,660,51,398,800,416,712,2,524,297,387,153,335,589,679,725,612,609,335,335,766,157,961,835,591,442,366,42,965,348,321,591,998,814,830,88,814,739,436,483,652,319,896,377,64,80,56,494
609,925,677,322,963,162,185,127,40,42,278,499,762,757,226,461,154,378,27,130,621,995,119,185,744,245,870,773,286,705,610,373,741,196,447,977,140,594,190,393,996,923,538,591,731,469,170,705,755,111,829,196,911,111,612,968,401,785,51,411,400,322,319,582,413,861,151,86,193,950,70,784,424,223,56,694,552,244,259,857,911,549,561,960,711,158,658,14,404,791,62,961,839,977,469,270,489,341,110,713
703,661,311,361,964,371,292,766,853,945,509,173,506,428,41,117,430,599,986,373,732,322,345,585,422,113,335,387,484,163,623,633,76,780,225,269,610,562,251,282,636,539,446,757,774,711,430,989,370,563,173,649,236,528,152,166,13,794,110,121,585,904,692,446,251,183,675,791,154,182,40,881,162,925,242,162,195,891,906,209,769,724,339,677,969,398,731,563,103,78,856,587,40,79,329,170,131,633,490,518
381,72,752,382,614,621,18,619,169,270,952,829,653,703,840,375,616,195,656,188,823,576,762,245,979,130,619,122,482,331,797,710,985,190,574,241,455,889,706,239,64,563,570,151,169,883,521,299,110,636,564,123,982,367,502,634,967,21,456,40,665,273,384,787,561,926,58,205,795,669,304,743,548,824,401,216,228,182,885,175,915,761,595,916,765,216,601,422,408,232,319,955,899,464,753,134,561,450,4,836
801,812,876,357,210,991,802,78,279,370,432,398,897,163,984,730,483,745,326,816,377,42,958,534,53,100,331,307,209,562,55,902,168,129,96,653,691,25,531,62,44,791,48,247,934,0,685,673,837,319,204,971,224,127,610,248,939,164,962,710,442,466,896,62,842,555,272,837,55,471,936,57,665,996,289,207,506,409,218,737,594,550,631,376,416,956,387,959,814,923,810,10,169,320,201,982,914,590,926,590
88,99,252,934,114,218,816,650,766,704,188,668,500,177,588,560,913,742,81,413,913,633,748,422,653,371,664,91,880,471,992,627,834,46,287,164,716,47,511,12,653,715,169,457,482,796,239,206,637,609,499,235,395,970,68,819,926,266,100,86,567,521,639,569,962,686,288,983,27,360,324,865,707,551,973,831,594,73,789,117,247,14,8,566,35,356,760,937,900,855,331,201,686,948,908,604,838,772,901,604
818,702,979,530,211,139,741,154,256,952,599,42,264,906,498,66,710,783,879,594,194,380,296,445,149,352,981,898,628,834,560,164,908,691,907,356,139,154,843,479,109,478,252,754,994,177,743,814,339,570,717,290,990,0,166,435,864,688,543,624,380,282,395,144,486,833,419,455,884,148,737,754,743,389,768,531,3,670,275,541,29,684,800,668,793,691,744,23,267,189,125,666,890,749,441,481,752,11,217,410
643,792,694,131,347,358,377,996,133,367,601,459,473,649,803,528,690,733,816,332,668,277,949,305,824,390,999,787,294,630,851,944,922,821,351,693,299,22,88,12,441,975,331,334,625,97,803,646,396,876,426,14,774,48,961,694,246,135,471,963,410,495,476,75,993,164,401,408,929,60,173,956,676,748,415,320,444,913,274,312,583,428,446,561,450,223,695,543,156,435,912,139,423,117,287,985,453,345,508,908
456,976,95,481,178,503,622,625,430,242,952,622,359,901,113,312,390,682,153,311,613,927,728,682,703,359,289,294,144,640,376,292,423,620,230,552,915,51,686,325,211,573,939,877,641,230,995,247,141,948,513,96,424,288,999,4,545,674,37,244,37,674,421,235,39,583,223,179,771,727,206,821,54,670,786,489,314,353,403,128,593,899,726,702,937,227,873,288,350,252,903,810,697,817,844,965,633,91,282,781
4,775,882,419,582,310,735,829,478,684,141,45,761,575,738,734,619,302,364,692,430,441,535,993,452,776,77,360,807,98,150,611,952,559,690,72,328,588,754,579,882,760,899,254,553,285,248,1,215,585,834,998,443,551,416,136,21,254,148,846,43,154,739,356,79,70,569,284,942,541,940,946,143,726,873,973,151,587,374,639,623,708,80,973,837,391,367,877,110,574,332,215,868,335,280,32,592,799,323,173
169,143,796,13,277,720,841,496,587,495,584,714,226,604,434,164,962,170,18,224,537,472,637,865,827,703,344,624,57,442,784,280,906,761,21,642,55,431,790,277,538,781,22,30,49,736,108,270,142,182,968,563,415,393,6,871,886,621,958,475,682,923,526,650,970,405,497,452,600,432,827,413,189,265,738,965,567,898,408,814,283,275,159,553,771,531,734,304,661,231,692,598,907,10,451,32,912,15,740,825
864,381,786,233,951,201,660,59,360,497,467,861,254,463,330,456,172,894,859,486,947,657,615,142,561,452,227,287,767,562,429,319,676,543,112,164,698,381,675,187,323,807,233,545,714,273,929,719,740,989,471,192,693,95,172,220,677,774,787,792,955,341,239,596,433,877,913,718,431,482,49,638,95,450,816,940,310,41,306,758,539,952,0,629,777,670,342,872,421,569,311,844,76,235,309,813,38,355,617,207
151,741,544,984,652,985,878,549,788,574,19,108,543,761,75,58,66,617,277,217,538,463,719,147,822,339,612,100,350,771,903,596,650,505,975,893,117,282,886,241,651,190,484,26,321,926,795,204,621,562,590,533,906,354,847,102,77,988,962,359,753,798,3,314,654,832,592,101,230,270,317,313,478,899,302,755,403,22,555,805,97,17,380,520,706,639,289,382,607,702,396,387,434,783,942,910,957,983,369,596
280,984,584,633,34,460,40,200,753,768,288,28,681,921,872,553,402,504,882,783,858,941,192,822,22,984,49,913,763,974,738,612,735,385,214,601,820,601,439,463,114,471,739,239,514,61,607,682,225,543,919,231,600,480,990,28,272,795,729,719,159,936,238,872,191,221,368,666,175,484,62,632,420,867,571,860,192,492,662,86,51,49,865,400,322,944,974,628,30,236,318,742,811,527,699,510,650,723,178,354
104,64,326,568,965,39,564,656,653,92,903,43,664,88,348,131,284,808,221,356,266,810,161,915,699,796,864,198,977,511,927,109,231,652,98,688,385,388,323,198,321,780,993,962,214,507,388,844,87,756,772,418,225,950,620,669,341,537,997,783,714,912,23,978,173,152,104,710,891,528,623,333,488,86,553,565,663,458,911,819,911,869,219,962,548,856,387,550,284,388,559,604,762,4,777,62,736,160,414,563
51,381,394,500,828,8,719,898,837,976,668,139,478,169,929,730,83,161,17,440,377,517,46,172,740,232,605,832,730,182,232,225,290,634,146,955,442,628,553,699,148,615,934,382,871,30,69,221,706,750,948,720,959,65,453,450,885,497,360,392,81,247,998,185,23,433,343,6,573,110,60,383,300,40,350,778,283,702,419,237,168,538,296,993,38,421,707,715,791,641,450,409,745,276,851,895,784,86,878,185
