114,53,776,754,985,131,83,376,885,892,608,146,678,282,570,742,312,450,615,203,635,438,394,706,993,977,608,788,753,693,210,518,312,8,293,805,607,43,328,5,847,972,955,542,996,521,797,368,855,502,735,890,462,323,609,402,194,232,42,888,597,727,339,456,593,889,986,542,20,902,305,914,992,628,786,628,706,523,658,114,713,947,373,67,444,157,788,989,855,768,234,753,515,279,133,691,201,60,0,768
120,729,125,76,172,76,6,184,885,386,292,904,49,355,826,36,472,912,778,400,575,32,220,453,700,548,867,70,212,536,656,140,820,7,56,635,108,109,653,622,543,360,491,596,760,288,280,367,88,48,528,667,787,235,525,143,149,916,825,763,55,981,42,291,923,673,767,544,414,274,813,812,71,885,665,137,582,608,237,346,381,683,440,851,609,543,835,515,230,856,219,170,22,487,818,163,290,424,487,991
903,289,512,264,755,985,846,326,905,442,189,833,520,383,649,272,420,503,18,291,751,133,242,672,296,621,20,53,650,989,860,982,835,830,118,610,602,888,259,990,985,802,758,250,431,288,183,788,591,627,850,155,892,491,122,174,163,51,248,547,581,378,63,584,467,970,856,182,644,112,862,740,236,146,901,773,11,228,886,953,164,638,525,585,632,511,854,447,191,546,82,887,790,261,64,973,911,889,53,696
128,113,903,37,180,654,889,305,765,391,59,743,348,795,728,950,242,541,794,197,386,111,513,732,219,815,100,955,977,857,103,633,904,362,480,55,27,181,301,436,258,364,415,275,289,61,556,526,555,490,773,825,647,646,783,698,701,717,38,102,350,294,739,781,554,358,212,95,631,816,783,856,344,968,303,89,533,276,516,270,700,743,439,553,896,435,674,167,66,572,347,455,927,909,487,773,811,237,992,580
17,536,83,146,71,695,541,355,642,350,101,899,434,123,679,834,629,634,605,640,522,418,521,532,153,779,861,228,581,922,905,977,941,859,420,904,119,49,131,107,322,164,94,464,42,680,367,623,15,722,459,830,757,952,182,318,295,941,849,141,254,494,288,135,591,567,488,252,317,975,966,118,815,137,318,121,484,604,261,731,328,531,56,763,549,480,973,741,435,657,462,369,604,941,868,139,303,443,957,128
391,955,9,325,17,511,331,325,975,984,720,928,139,747,337,311,934,151,220,489,223,95,293,253,539,316,124,494,779,344,181,19,49,293,134,187,576,210,932,681,490,73,310,157,92,16,465,71,678,91,399,236,846,203,240,281,736,451,961,28,456,69,859,839,467,517,43,628,320,59,450,572,895,212,223,41,430,214,844,924,971,742,285,662,794,202,212,333,974,708,8,921,212,732,273,759,405,781,497,809
437,112,107,206,674,272,165,346,231,840,664,225,642,256,989,547,259,72,168,412,372,459,389,990,132,637,528,18,334,155,492,456,636,83,147,441,175,305,728,280,610,672,194,820,809,975,430,447,692,521,971,0,323,99,376,275,720,297,364,147,106,461,889,835,10,544,772,778,507,206,81,545,479,404,498,218,459,445,628,206,927,895,658,749,996,325,965,652,756,528,57,502,996,863,195,957,159,216,303,236
906,971,680,734,265,349,408,813,363,125,142,690,485,513,11,582,814,210,939,224,819,33,176,733,321,27,70,871,526,529,95,44,373,276,106,68,449,299,990,252,72,601,242,447,725,352,443,124,23,620,506,853,750,92,360,902,192,100,931,932,79,703,150,156,197,870,581,504,417,889,990,982,967,346,485,811,850,502,741,588,123,856,33,103,69,872,185,226,835,936,99,844,45,880,723,955,399,402,349,974
879,236,31,609,368,929,805,810,444,832,316,484,747,438,396,620,419,561,296,154,594,858,834,25,577,623,715,411,755,901,899,422,357,611,347,877,780,406,468,967,629,71,469,694,457,402,329,254,842,350,52,725,656,106,195,586,828,651,26,275,708,1,13,800,562,740,947,526,906,882,846,146,57,663,294,725,260,301,57,337,817,740,984,469,775,836,495,421,830,524,960,10,417,766,953,622,766,895,938,258
37,544,405,415,254,701,698,74,682,623,232,232,895,439,32,495,504,405,248,656,543,678,99,62,710,178,621,92,228,376,992,303,468,377,662,34,343,627,629,27,522,590,250,604,736,24,385,392,890,909,773,140,310,19,317,288,989,635,703,663,270,23,422,616,802,719,255,261,458,913,986,786,478,424,80,11,84,365,392,593,237,156,356,340,686,750,316,609,57,42,794,439,67,764,198,689,171,103,908,600
