485,294,948,715,257,158,178,746,784,721,820,850,603,96,679,681,380,419,527,259,467,435,284,400,281,633,394,299,688,504,970,600,731,794,799,699,94,815,682,423,823,719,181,907,305,111,928,532,534,427,905,703,262,584,456,567,173,797,257,94,124,870,141,353,300,700,728,352,990,948,923,555,1,192,687,530,654,195,166,491,625,709,941,174,939,598,249,839,858,661,885,944,541,799,76,480,637,129,31,411
737,797,133,462,96,219,676,18,22,754,779,74,794,421,769,579,60,590,975,276,460,87,556,54,24,817,87,902,918,217,723,370,448,385,688,759,509,486,323,773,92,32,64,256,76,118,697,547,763,848,863,793,96,443,433,43,529,965,511,913,680,619,403,979,860,566,492,28,693,191,8,642,378,41,500,461,999,281,576,865,762,387,548,328,760,948,269,203,790,215,523,416,327,260,196,572,440,994,357,44
720,5,711,447,903,20,895,547,494,404,84,80,226,355,138,724,763,281,435,485,241,629,674,524,200,345,735,95,671,17,564,116,352,209,147,162,775,95,70,141,548,584,983,921,628,834,146,406,275,805,644,987,701,147,836,229,667,903,900,713,813,758,14,704,13,239,345,538,291,248,788,609,140,382,348,712,157,391,546,881,603,880,162,235,46,854,388,112,640,526,715,957,100,576,959,938,964,565,312,570
352,320,995,625,41,725,289,519,433,895,450,977,125,177,9,226,276,421,835,597,793,15,904,850,274,819,110,267,470,718,337,746,984,667,541,88,805,671,585,12,705,32,326,642,924,621,366,538,85,500,296,18,844,181,444,629,68,942,979,533,540,419,409,383,263,15,58,574,209,623,129,625,639,244,825,427,489,169,316,128,304,585,850,454,275,476,395,378,25,989,664,117,421,906,700,170,834,567,394,355
49,725,990,56,424,32,834,290,632,476,460,132,724,222,267,698,402,59,738,670,793,965,110,598,835,413,507,78,846,346,769,114,768,134,354,528,477,334,705,696,429,553,374,666,735,861,935,401,519,784,152,12,393,409,969,686,548,805,988,167,155,207,873,171,731,848,581,694,809,202,412,617,993,997,99,931,295,847,60,773,795,12,194,109,305,767,580,587,283,521,154,674,373,746,533,272,562,548,815,270
891,530,844,558,152,217,709,255,591,39,369,278,659,837,610,570,961,865,772,824,983,947,30,468,535,699,638,608,790,812,815,941,300,346,153,349,177,888,940,966,93,386,833,74,660,571,414,925,433,935,700,984,663,523,942,703,428,625,284,207,784,177,957,567,64,48,860,251,963,487,645,770,504,2,1,557,8,493,770,111,220,42,392,134,674,722,852,209,301,896,743,392,530,779,726,290,556,512,527,564
165,366,205,382,474,487,777,497,79,971,849,264,948,880,130,918,463,510,533,467,141,11,233,700,925,619,455,993,191,639,528,727,80,794,816,725,157,580,447,164,468,133,66,727,157,306,196,415,801,345,964,296,809,63,756,918,138,4,578,410,408,283,593,706,385,584,847,62,922,908,326,249,782,271,46,129,287,115,7,847,602,725,98,737,947,814,78,95,898,756,464,892,565,854,721,158,476,739,584,345
53,391,128,715,309,873,222,285,557,317,855,843,545,28,53,136,156,570,181,584,414,703,703,782,528,572,479,542,937,235,37,211,64,829,315,377,49,339,430,296,123,862,768,89,994,294,848,473,780,165,898,966,120,204,789,662,769,930,8,245,668,854,715,417,88,159,499,611,395,471,772,905,433,921,17,320,525,873,436,308,919,216,816,15,811,327,658,181,33,268,279,0,74,808,818,315,599,969,373,0
235,269,36,147,165,871,25,63,414,480,745,721,671,741,761,859,948,822,784,752,894,363,294,368,918,499,830,90,719,500,367,666,808,270,680,311,544,359,474,670,620,912,296,458,747,812,528,2,17,207,574,413,920,13,600,79,586,612,292,737,979,73,194,133,791,558,156,752,370,433,701,661,179,68,835,547,62,219,691,646,447,915,520,512,837,53,971,728,428,351,563,857,612,300,702,603,891,703,207,968
442,997,945,504,525,905,217,940,768,620,42,529,223,161,610,3,217,690,79,354,173,832,63,708,441,717,317,851,684,252,96,437,938,414,525,135,876,25,684,674,154,282,542,714,789,119,47,326,374,680,896,111,4,761,225,733,951,11,144,616,333,298,591,770,690,203,842,664,389,394,450,575,437,772,825,188,468,526,178,390,726,591,702,524,484,91,316,523,85,954,393,124,810,438,456,772,938,332,36,828
289,569,948,617,511,29,419,262,189,267,693,230,804,237,262,401,476,6,74,895,960,74,336,792,882,805,710,425,933,931,96,206,598,77,633,367,904,253,367,492,325,137,502,44,408,964,935,475,996,841,504,38,731,689,995,878,420,201,988,889,282,916,378,329,397,454,699,242,687,538,749,910,977,683,575,108,529,298,202,398,743,660,757,14,429,242,433,594,875,795,629,128,357,344,329,935,342,703,343,119
779,537,281,491,846,415,933,239,111,522,279,222,397,307,660,474,110,930,926,337,498,535,110,187,224,577,602,89,397,178,748,269,334,586,746,781,624,717,485,489,410,60,91,0,899,255,693,510,627,63,189,235,993,907,565,129,532,420,375,815,877,930,187,40,244,250,225,779,633,465,529,613,541,491,967,994,894,720,991,317,15,720,609,494,813,128,416,671,130,990,316,712,911,717,81,782,73,860,714,675
