642,160,632,277,489,743,131,157,55,76,875,459,923,751,959,466,588,950,909,26,224,140,157,486,688,55,585,521,393,575,580,114,382,28,477,435,465,531,751,463,853,958,514,511,4,314,771,747,632,317,768,107,182,14,88,30,498,407,923,692,705,667,393,719,130,253,525,401,638,643,242,132,915,982,231,846,218,738,623,771,680,893,290,866,827,397,437,976,892,650,540,988,471,350,865,547,261,856,553,892
976,193,258,334,877,834,529,927,599,450,742,348,145,391,570,882,392,44,401,87,57,544,536,963,687,153,300,111,440,535,289,935,857,478,70,704,887,53,131,559,940,604,873,632,587,577,690,633,980,32,938,777,352,405,57,361,546,359,758,785,620,740,703,36,384,655,979,103,230,562,892,216,250,109,884,236,302,324,275,503,193,220,532,635,465,265,630,432,709,443,948,371,458,855,229,512,541,895,169,752
974,629,781,438,717,546,111,63,695,840,846,143,217,430,807,469,186,350,531,360,906,656,634,380,293,365,443,606,29,5,466,589,492,730,134,285,388,919,298,354,313,301,868,451,848,760,187,138,604,291,227,811,572,709,11,47,880,425,102,847,4,167,448,412,206,256,722,335,333,37,509,547,563,972,490,426,839,831,368,475,70,99,13,917,994,370,154,782,670,204,697,365,723,83,783,254,804,350,677,433
463,614,523,834,758,748,990,526,790,908,654,468,112,275,848,865,236,98,869,207,53,585,388,961,512,984,409,444,963,726,548,289,373,186,113,11,579,925,673,767,164,660,216,154,533,829,973,737,595,425,743,63,170,970,647,957,101,128,996,260,833,661,469,148,17,283,332,956,230,373,386,692,482,850,463,632,832,663,110,32,108,150,918,764,154,307,520,225,573,143,724,942,398,359,908,432,94,312,345,475
932,60,842,744,392,808,871,657,168,195,919,36,846,854,507,50,298,419,269,304,931,175,714,881,742,476,686,64,480,192,692,432,22,550,870,972,755,329,332,559,221,583,273,650,820,666,356,876,991,840,270,485,246,575,650,378,972,430,349,509,841,933,693,411,578,226,186,865,361,275,873,144,146,877,478,200,378,360,703,205,436,880,436,929,623,922,717,474,604,647,676,564,585,111,131,885,420,184,480,527
20,868,265,528,559,369,377,150,20,295,738,111,549,331,704,893,824,499,698,3,847,48,486,269,967,105,165,717,240,130,59,960,944,253,297,697,245,577,559,87,178,121,512,660,620,923,387,855,801,164,832,391,91,207,294,966,686,907,217,813,422,24,976,491,73,777,775,795,712,428,557,910,920,898,778,377,924,142,47,487,267,3,540,565,488,815,644,326,48,693,528,218,59,888,2,347,923,445,231,628
665,244,66,421,448,27,848,269,829,112,532,69,983,115,994,50,148,203,916,201,991,192,614,262,386,342,331,214,409,744,368,23,730,901,773,510,70,744,837,929,826,201,335,665,401,628,95,432,549,73,251,340,983,328,110,197,933,867,484,411,114,102,911,825,734,629,372,793,679,709,619,964,536,789,40,592,835,692,526,728,284,683,912,179,967,471,100,446,54,407,369,452,187,962,823,718,801,498,10,645
491,589,5,107,427,766,346,834,441,268,618,22,832,436,617,793,336,706,348,694,323,919,606,513,780,646,911,233,440,568,513,927,168,98,322,341,366,930,22,259,571,345,848,696,750,975,918,768,602,191,732,578,531,660,990,833,580,588,219,236,669,845,246,984,821,753,808,272,397,318,537,382,238,852,93,336,353,64,233,880,434,202,24,867,484,573,889,592,61,663,712,373,443,419,473,927,221,214,359,226
995,102,883,85,389,341,132,304,549,878,713,934,21,424,173,308,206,301,647,304,324,483,676,754,286,186,636,561,521,10,595,890,401,965,151,497,794,532,619,134,454,328,168,304,264,822,264,50,528,482,732,441,802,708,963,791,678,922,810,616,832,886,288,763,781,254,50,651,198,155,440,317,205,932,697,513,472,650,583,50,13,513,619,827,851,289,563,695,994,429,869,999,520,977,432,927,89,874,575,722
873,584,618,270,591,813,300,961,98,126,491,427,701,583,23,438,697,397,714,461,709,775,923,635,35,217,655,805,990,731,305,498,162,834,973,828,824,394,8,784,882,636,601,375,853,495,415,575,479,710,553,658,678,66,186,851,297,153,749,619,483,119,232,736,700,192,802,320,612,67,811,934,931,897,928,509,521,844,290,166,22,861,813,636,303,864,367,0,101,729,6,240,91,441,313,64,263,989,120,560
807,27,883,846,164,485,444,451,860,283,427,684,245,777,608,578,272,348,290,893,211,202,318,828,959,347,529,117,181,770,360,432,168,849,477,433,414,624,522,735,679,68,485,2,875,562,318,919,94,922,77,438,438,27,436,371,3,543,814,145,189,690,689,299,386,228,82,321,372,39,471,730,756,730,863,531,594,943,307,520,882,285,259,978,566,149,602,447,374,939,934,947,535,153,82,897,574,859,288,395
413,502,94,801,353,304,854,201,367,927,635,742,616,271,216,814,917,518,855,429,767,803,405,531,850,696,836,167,229,983,331,306,352,160,63,407,136,298,837,870,605,655,458,797,281,117,98,83,72,916,470,559,277,350,352,29,75,722,174,331,532,475,559,275,208,657,967,319,306,994,218,360,72,47,29,197,700,268,111,928,804,394,401,356,759,6,924,547,14,840,986,181,437,549,678,540,745,45,942,666
872,372,776,966,656,357,953,590,820,901,674,278,711,47,604,899,575,770,291,775,219,854,956,372,380,378,837,77,708,278,662,571,27,135,621,384,624,503,39,965,435,854,459,833,312,200,690,755,967,567,352,421,503,763,981,368,712,463,572,404,896,351,576,304,286,544,712,585,391,618,948,555,624,482,445,491,345,989,975,427,556,321,330,442,365,107,822,587,702,420,725,312,785,811,452,847,965,979,23,27
808,512,227,106,445,831,610,72,77,542,369,461,900,89,449,736,432,175,301,758,117,90,359,158,679,122,830,730,640,235,401,848,969,755,491,652,876,71,935,397,106,112,178,668,365,800,459,77,417,97,158,603,28,918,95,875,259,293,853,746,159,364,303,293,1,257,162,340,930,361,276,503,913,479,996,606,882,120,987,610,543,6,793,441,281,339,368,442,887,541,864,554,110,167,303,62,918,22,149,918
356,28,519,374,21,647,694,457,658,280,678,699,63,847,133,162,886,813,5,457,248,433,301,977,573,453,469,522,956,233,129,633,232,993,671,831,408,865,615,284,879,769,533,275,440,255,842,125,830,115,523,350,474,599,900,219,146,264,411,838,669,535,920,662,421,778,727,652,271,453,666,513,85,151,871,538,162,937,307,204,92,431,200,772,681,862,383,290,328,713,757,956,995,79,791,489,101,302,72,102
584,263,876,808,929,156,383,868,271,39,629,787,895,670,380,498,406,953,148,914,456,772,809,683,948,343,320,678,83,5,593,309,429,270,78,601,147,379,347,333,539,224,231,29,642,662,675,407,765,775,580,800,854,156,679,246,322,529,498,867,978,207,22,745,499,689,540,210,49,155,192,482,133,894,871,430,490,127,610,32,920,128,844,84,652,628,927,568,171,754,481,433,796,339,966,200,321,952,904,787
326,124,237,169,457,952,851,160,863,885,587,280,453,632,973,886,894,257,136,716,507,705,454,412,197,901,840,701,770,975,400,289,366,908,226,589,22,591,225,979,402,640,469,236,464,202,419,934,192,717,983,801,367,541,269,559,827,252,291,146,502,557,310,653,968,773,189,318,680,959,500,377,783,443,944,205,106,470,130,980,569,621,50,639,974,766,799,384,513,947,854,526,285,653,804,530,244,376,777,378
53,732,932,863,551,484,705,462,103,212,457,187,20,597,203,7,638,408,327,51,486,987,347,519,424,589,739,501,244,551,849,704,345,684,948,338,535,943,98,317,134,808,242,229,8,672,241,171,334,537,661,747,605,314,588,87,761,596,522,646,603,968,808,601,887,136,948,335,992,804,383,589,849,3,639,291,254,219,223,780,906,614,180,157,625,270,283,754,493,165,462,179,365,415,798,538,8,783,474,42
437,297,892,610,238,31,7,706,187,748,66,34,320,983,856,313,309,775,300,39,530,229,169,705,399,617,632,993,615,932,950,945,784,619,413,799,62,27,708,464,380,487,934,220,146,972,938,865,399,148,705,775,557,486,856,431,471,980,314,458,398,39,218,800,921,180,575,757,5,155,282,679,459,112,4,293,831,494,810,257,207,97,971,7,730,629,467,166,157,624,359,311,139,904,807,171,419,957,116,76
17,969,346,658,187,853,333,774,675,269,124,860,761,590,683,308,160,596,845,481,645,416,523,198,701,300,778,804,804,246,33,43,281,755,729,1,778,728,996,268,824,539,778,817,525,869,787,614,246,545,369,428,158,452,864,674,173,945,731,355,889,721,611,134,303,24,584,28,523,306,182,793,314,13,46,687,649,368,83,239,909,514,146,589,792,22,283,650,684,436,40,971,79,784,122,408,68,300,846,617
255,813,193,237,974,67,231,994,463,239,393,191,326,725,5,659,15,253,948,954,491,136,981,397,493,468,684,340,580,493,361,393,552,330,662,45,141,172,461,83,418,64,191,303,401,598,286,109,340,480,523,343,985,993,510,267,834,648,445,238,875,357,761,293,986,761,266,358,132,619,772,711,359,596,983,299,37,441,160,429,867,121,75,784,264,792,102,888,310,520,353,539,396,161,142,461,233,981,531,748
199,492,66,511,985,783,508,850,221,42,772,953,713,407,682,116,586,320,476,781,745,634,289,160,439,298,332,32,169,403,390,783,754,849,659,223,888,160,775,136,40,49,101,393,565,44,940,251,268,730,47,451,603,396,153,87,594,188,194,280,334,278,517,695,677,629,296,74,987,443,269,490,428,528,138,536,233,911,853,53,649,200,987,995,945,228,461,639,878,751,342,546,570,555,159,96,320,486,808,212
71,436,624,709,429,69,670,405,609,903,581,840,976,204,804,96,733,182,739,666,231,4,507,418,271,866,458,159,849,805,679,525,869,50,200,997,315,927,428,521,988,64,86,506,472,136,408,642,827,547,600,625,317,588,551,209,577,660,71,380,458,671,309,500,255,769,981,736,171,420,875,338,614,384,185,409,36,494,19,11,239,329,224,626,680,751,966,907,623,838,473,836,978,599,489,258,41,561,219,178
453,605,182,27,635,809,341,477,77,292,619,250,238,965,371,548,100,563,527,883,532,565,60,604,280,368,787,425,243,836,334,705,431,92,360,998,509,130,735,89,156,479,266,90,824,905,710,780,455,964,532,695,761,806,851,653,383,512,352,193,790,267,991,495,392,751,706,224,41,503,597,796,610,67,270,483,719,866,776,272,35,566,624,627,67,385,571,125,703,70,535,212,568,381,604,384,798,892,771,187
156,364,737,80,315,113,424,34,615,553,119,709,729,853,632,468,797,443,62,514,418,642,944,175,569,414,626,928,2,315,577,181,492,409,625,442,289,609,536,134,742,117,381,501,766,682,265,779,212,426,120,414,51,946,286,885,721,783,855,969,983,516,886,300,571,135,944,102,324,994,775,312,694,693,422,25,476,850,172,198,954,805,470,186,654,239,891,362,596,840,980,311,498,955,967,322,683,176,402,377
480,421,667,389,330,360,845,15,437,270,348,564,528,120,795,398,521,678,495,890,126,750,72,275,970,550,380,89,19,699,188,500,406,465,488,648,949,434,800,15,431,402,457,224,548,582,337,363,540,622,418,230,67,384,394,58,10,81,665,807,915,540,428,76,120,34,797,541,645,965,503,713,559,890,615,284,519,385,721,641,329,919,528,276,575,482,908,795,663,862,673,316,647,105,744,526,944,475,955,260
293,469,524,422,987,864,903,150,482,429,361,809,121,847,72,527,365,357,226,416,627,547,367,931,306,727,211,196,856,243,401,424,249,512,423,615,69,472,194,206,103,864,359,46,236,823,800,374,302,681,925,973,931,830,763,326,349,670,940,660,316,392,834,349,202,252,802,210,638,217,969,256,448,519,134,714,135,268,111,22,346,857,321,10,471,890,994,320,751,748,471,142,256,107,204,186,570,606,961,213
22,309,394,751,561,42,927,966,567,867,260,101,88,69,629,638,976,227,454,716,427,418,957,863,274,961,54,9,313,790,25,211,956,616,932,259,56,266,600,312,378,105,105,627,561,876,372,288,451,926,595,888,998,971,278,348,439,65,187,532,881,808,522,666,128,966,983,991,146,260,989,734,841,997,141,288,981,247,545,671,916,505,28,434,478,772,230,457,200,85,102,505,513,733,710,402,862,5,799,553
280,923,379,13,567,290,704,609,916,60,924,942,2,505,921,607,78,714,964,571,740,243,897,615,569,880,223,651,581,151,759,863,606,457,531,362,85,42,332,349,747,800,849,964,465,898,361,37,441,81,365,412,60,996,676,865,825,679,215,195,860,808,738,860,24,720,6,832,526,256,30,570,141,846,852,505,0,8,112,697,126,267,412,834,588,945,464,328,180,767,988,299,651,415,709,986,825,260,569,78
692,573,212,272,792,943,76,564,301,609,756,482,173,840,84,631,237,319,324,126,719,387,382,671,980,507,202,625,955,828,293,579,625,580,58,458,299,889,129,275,790,495,534,252,995,490,944,722,181,767,747,92,310,906,785,947,274,777,413,793,904,313,6,318,436,583,729,134,263,825,326,841,919,236,522,611,346,208,268,930,627,254,383,198,192,191,522,348,248,288,578,924,474,390,380,617,183,757,76,833
934,375,370,741,748,840,628,922,42,901,29,13,461,932,720,266,574,162,276,804,576,390,513,143,359,844,964,97,253,742,116,373,29,42,542,543,867,488,403,43,187,100,207,264,133,905,943,569,107,549,821,458,878,196,662,714,289,842,955,244,855,287,451,866,126,908,362,314,871,665,768,786,680,403,149,939,163,895,407,18,311,242,493,120,428,189,6,384,692,605,240,483,41,860,62,508,45,125,95,826
123,718,942,934,392,837,403,147,472,753,295,245,751,135,157,514,955,982,500,332,461,652,814,227,594,150,114,319,565,212,69,590,321,279,545,762,848,825,62,4,642,491,318,414,504,320,352,178,540,533,206,171,794,910,834,220,603,324,677,134,364,647,579,718,374,75,560,997,47,201,576,657,126,154,360,781,702,236,79,105,227,594,560,548,974,501,618,128,605,820,946,360,801,666,48,834,382,427,802,605
