248,541,496,688,251,105,350,816,824,884,389,217,112,113,903,79,103,465,354,175,518,802,851,511,34,340,636,267,578,249,230,744,814,409,522,661,263,91,505,322,778,312,174,919,698,714,952,641,724,651,695,820,240,87,553,770,782,683,86,279,916,674,404,536,184,353,555,199,997,917,442,42,557,974,360,376,616,683,403,494,337,445,9,744,681,327,302,305,629,394,865,424,532,215,687,128,150,146,938,121
745,332,109,581,598,636,413,36,327,857,916,941,299,284,675,526,976,893,129,686,941,44,731,350,370,587,406,102,193,933,776,747,440,705,632,548,841,764,991,648,823,283,545,141,50,177,287,718,970,114,22,430,322,928,675,323,247,70,617,540,351,548,444,158,552,835,639,320,780,920,41,160,148,228,410,851,980,628,366,22,885,581,868,575,442,179,504,431,951,698,252,929,0,185,153,651,90,888,291,939
841,772,27,519,26,789,666,458,209,344,324,636,150,456,349,506,422,973,637,250,114,860,226,272,394,737,626,834,163,856,287,517,316,817,736,599,158,304,222,36,674,408,352,274,78,741,861,433,12,395,836,982,150,421,210,566,211,397,771,597,584,347,403,69,285,277,504,940,872,738,871,614,518,466,87,290,974,134,984,919,537,53,877,356,537,752,673,465,569,890,831,280,114,383,603,707,779,933,370,824
842,767,870,240,782,197,940,105,790,208,628,793,901,480,35,625,670,235,98,399,862,391,743,786,207,593,628,727,366,108,800,360,254,953,565,816,264,330,102,636,565,658,891,649,459,425,930,848,921,113,989,680,847,545,823,861,322,769,398,161,332,480,364,271,128,27,34,14,995,654,733,647,319,577,797,629,706,904,198,174,677,187,2,774,84,723,787,975,752,332,409,320,819,381,228,286,27,570,681,277
195,799,992,577,693,953,894,385,838,90,294,998,150,283,818,368,527,847,977,982,636,593,353,814,40,574,4,923,456,6,195,758,900,5,156,99,960,99,639,676,12,868,462,136,395,121,115,579,215,907,296,152,615,311,142,401,633,832,820,68,59,302,76,834,341,993,31,565,871,258,627,626,300,968,668,343,332,663,544,183,538,182,493,681,549,613,993,869,532,46,596,511,38,595,132,379,492,542,582,437
74,200,675,182,967,452,456,874,375,97,553,148,790,181,665,356,675,542,186,646,211,321,660,421,175,585,56,934,921,200,173,467,647,257,784,299,38,889,703,788,916,683,404,819,116,392,33,392,608,495,199,714,208,161,251,925,965,892,929,651,861,101,174,277,92,535,270,633,5,63,932,374,191,757,541,89,131,227,703,65,952,485,887,569,145,481,726,172,143,970,888,353,405,219,787,615,96,782,978,969
334,858,860,366,369,443,79,349,460,247,809,736,247,199,353,997,918,675,113,991,878,16,990,351,57,658,75,431,713,499,930,58,341,530,463,194,67,159,68,785,524,307,225,898,744,642,795,827,382,187,955,802,740,605,298,530,940,32,221,440,527,405,223,447,631,103,878,246,991,65,15,129,645,69,84,128,152,220,911,849,334,257,955,303,653,133,597,480,484,51,510,714,77,569,561,802,592,695,192,565
387,168,705,211,594,832,273,393,129,56,789,353,988,395,35,34,942,19,499,643,561,583,848,524,409,960,131,990,929,13,704,575,900,560,594,371,180,285,555,584,238,294,495,78,443,477,148,799,635,373,567,549,706,247,812,997,802,32,406,764,96,502,907,619,556,475,96,222,407,592,392,671,55,89,621,961,238,696,995,377,974,937,349,718,919,676,636,944,520,276,384,541,613,245,632,294,230,232,670,298
632,138,843,318,812,177,582,353,766,795,806,583,962,11,881,490,76,148,255,158,915,320,322,816,922,601,688,825,810,692,336,83,938,563,6,306,955,738,716,743,90,847,860,119,941,449,560,74,608,358,658,760,636,701,922,131,619,551,633,601,31,109,421,559,465,119,266,399,454,476,734,274,275,383,167,211,743,851,805,933,116,132,428,166,4,304,913,271,441,533,66,633,611,351,761,76,456,268,583,333
151,90,955,366,259,187,469,917,839,937,730,556,264,797,723,417,433,133,791,523,101,841,909,760,916,638,918,918,999,114,401,64,500,581,681,667,158,68,731,598,45,138,359,7,555,0,798,47,782,265,742,500,658,203,784,388,709,484,633,856,177,711,219,177,138,956,84,836,827,144,290,93,1,544,871,410,958,613,542,666,6,581,432,526,386,988,94,864,858,430,498,16,581,617,820,925,11,246,512,811
