439,254,620,440,523,114,627,107,707,34,230,479,9,968,316,723,26,829,800,338,957,799,445,0,758,814,110,839,906,498,526,111,782,468,703,815,229,124,909,643,175,67,933,220,670,842,287,38,465,720,199,412,696,867,610,616,938,184,289,624,809,449,167,40,104,780,265,408,811,179,832,847,366,32,133,484,503,189,424,940,776,373,373,113,644,965,519,326,976,300,202,624,323,175,957,384,940,746,484,132
478,63,804,228,379,207,91,441,867,906,544,797,403,526,881,694,709,288,261,626,968,858,135,539,246,535,191,828,17,870,554,628,874,559,472,990,221,176,273,711,297,456,770,722,754,414,909,932,685,923,7,684,131,829,497,427,140,534,429,473,800,228,556,409,670,157,633,950,524,590,728,832,389,735,619,220,586,196,77,959,243,173,99,684,682,74,209,355,664,988,123,673,550,692,119,848,261,781,445,14
129,56,690,693,687,132,416,336,184,603,197,20,106,52,3,941,76,354,61,565,504,491,517,140,960,302,674,267,1,978,294,266,353,971,619,703,13,393,243,226,33,951,248,143,531,734,533,521,520,441,689,96,679,778,24,616,595,544,219,990,856,348,821,514,917,107,408,77,572,940,732,46,486,530,716,463,142,51,975,173,795,916,568,867,237,286,375,83,507,136,303,862,30,116,376,333,618,608,267,333
25,403,301,310,868,633,432,368,747,755,71,977,694,78,932,265,795,606,63,930,946,412,464,875,378,372,382,481,467,343,304,799,117,103,947,629,454,996,635,671,159,976,877,282,481,481,710,491,607,413,446,341,76,849,669,52,965,158,135,607,472,467,497,875,416,94,766,597,53,41,285,832,166,410,996,830,505,67,633,703,96,900,805,722,377,465,234,733,529,29,101,49,669,400,563,501,148,737,468,156
470,662,766,730,667,201,842,652,496,782,524,472,332,585,473,47,441,794,56,955,516,279,348,76,53,601,428,104,789,68,183,653,778,192,473,310,30,838,712,232,743,512,252,132,269,882,525,17,359,196,208,168,58,669,647,413,274,209,236,824,501,846,312,850,618,601,303,415,448,510,880,396,3,482,852,378,399,906,589,406,656,81,998,570,247,322,748,300,947,964,9,326,793,691,368,336,452,616,232,602
399,751,53,295,577,565,504,498,337,837,933,61,596,539,878,218,66,685,978,873,7,88,673,909,698,691,883,590,913,728,286,66,477,31,258,575,414,585,930,667,408,444,548,152,154,6,509,615,380,841,162,963,841,546,720,416,680,851,473,473,94,270,246,954,939,221,960,560,147,779,148,858,817,325,377,310,106,885,353,732,982,691,691,292,507,933,948,871,236,977,614,688,810,687,596,790,148,745,25,133
603,73,92,914,732,276,543,401,337,708,976,468,116,728,188,123,911,965,272,819,490,776,737,406,853,855,159,8,94,794,881,594,840,393,324,695,728,739,956,119,133,415,851,281,752,629,518,499,895,421,719,154,182,298,143,79,957,102,827,826,677,116,67,60,533,454,684,990,474,843,78,665,975,20,706,216,583,469,140,687,794,1,14,4,517,665,439,268,433,39,617,244,823,688,158,874,426,673,909,42
344,19,35,806,679,968,523,447,851,26,241,691,916,275,897,884,940,841,604,154,264,697,403,617,981,794,220,477,200,962,270,155,475,999,386,614,191,249,294,42,662,712,374,758,99,566,19,268,80,333,859,109,518,778,113,639,840,856,984,960,352,63,954,668,258,575,197,371,700,602,411,49,132,195,507,234,956,872,344,592,102,644,363,150,859,667,200,647,984,73,750,916,408,978,756,842,602,314,140,792
572,56,612,361,597,72,798,40,571,156,727,841,912,297,33,858,148,467,205,563,277,672,161,107,174,129,303,642,604,666,597,338,470,120,272,502,820,188,842,694,68,52,279,403,870,100,396,654,145,329,199,651,577,792,463,893,34,407,134,500,702,844,876,3,607,860,377,229,327,158,710,875,393,356,768,953,754,11,43,903,218,350,104,521,457,681,553,69,534,302,473,196,986,811,872,189,291,613,915,797
103,719,647,246,543,335,947,525,312,193,158,397,812,9,252,439,304,258,51,537,386,479,895,404,180,792,50,704,184,871,580,870,608,838,802,467,266,593,459,202,352,27,411,381,156,163,245,950,719,271,426,397,786,88,912,847,393,645,277,918,953,466,304,888,447,520,748,432,17,650,508,372,870,93,961,134,948,881,324,854,802,634,845,870,714,737,470,458,921,665,924,704,199,650,610,891,365,691,131,703
354,181,471,862,168,962,969,574,798,623,288,323,326,932,729,199,995,800,107,939,805,545,369,255,940,576,462,919,26,310,120,919,905,81,494,849,788,763,462,18,966,442,209,648,606,871,185,930,286,797,572,192,432,88,28,99,489,509,340,38,945,865,100,932,543,884,45,582,976,880,355,688,151,442,162,787,661,352,910,323,739,684,778,594,534,847,837,65,145,618,573,498,167,176,39,648,302,628,856,813
664,490,572,760,691,788,429,192,594,918,144,946,557,192,680,29,110,687,978,522,464,947,247,747,677,185,280,160,886,357,563,450,685,628,83,845,509,260,925,902,182,960,215,605,901,713,539,299,104,81,749,653,208,877,987,450,738,32,926,172,53,747,758,692,714,316,14,208,49,273,947,713,430,599,537,444,442,235,460,860,602,1,100,921,512,418,25,698,334,936,566,816,409,555,210,299,270,232,902,621
521,478,313,242,712,373,673,392,423,603,578,970,989,932,908,810,381,310,469,255,401,1,273,35,276,474,759,320,382,109,994,478,709,474,583,227,306,662,285,107,99,864,47,820,475,966,851,311,196,208,593,977,200,80,598,247,166,703,878,462,795,82,174,825,418,288,260,882,250,390,887,675,589,394,451,743,984,474,44,319,65,968,142,603,510,32,221,117,659,738,876,464,133,332,586,474,943,284,681,613
56,384,476,828,943,470,52,842,393,656,356,623,121,842,980,284,37,733,582,701,492,704,462,922,127,32,576,416,118,527,650,138,972,49,764,916,589,250,41,225,762,833,12,112,381,729,829,775,495,966,990,887,769,946,968,336,907,217,191,805,763,188,160,675,931,807,519,889,646,874,149,105,577,60,614,845,897,164,608,356,472,514,231,600,843,29,152,819,714,426,759,790,6,45,658,403,868,474,989,605
961,730,109,864,950,684,475,774,347,806,198,502,112,691,336,827,343,473,214,517,205,826,563,432,44,852,295,369,938,904,838,545,370,104,545,563,604,807,86,770,185,615,554,222,493,872,423,715,619,226,250,797,379,402,545,743,507,481,534,72,9,924,957,218,608,433,579,848,163,718,220,407,908,470,410,110,303,480,86,852,951,675,761,212,415,811,586,126,680,886,450,639,411,851,441,215,408,498,370,23
