142,284,894,409,728,250,151,691,685,379,390,883,19,528,125,549,306,87,16,257,746,157,754,572,60,359,898,585,424,527,43,4,315,136,264,406,812,620,170,652,480,678,727,614,105,412,137,381,58,423,838,629,67,359,210,448,365,396,416,305,227,669,500,166,882,512,515,203,754,722,437,855,585,139,755,525,206,367,647,786,436,329,411,351,64,951,186,208,459,726,784,993,184,100,207,890,890,93,963,307
593,500,646,592,649,482,345,726,371,702,373,679,324,592,554,991,857,277,126,645,188,400,736,799,744,561,540,25,708,922,6,722,969,975,876,352,541,754,522,134,509,250,318,609,742,751,957,186,713,101,34,414,698,568,879,597,853,610,344,945,37,753,992,191,104,607,308,200,113,222,706,430,246,373,464,636,262,92,779,417,228,180,445,209,698,480,460,393,338,577,975,681,143,187,764,54,709,575,828,955
434,78,26,925,619,174,999,161,173,610,373,126,142,968,276,929,305,917,311,368,720,783,623,991,62,784,771,818,657,151,396,852,409,687,377,404,490,305,867,469,853,725,171,800,624,344,499,119,631,263,702,197,302,934,348,700,735,493,201,88,977,248,656,212,90,615,237,273,765,219,874,993,769,137,327,309,826,281,997,813,904,595,845,780,556,890,11,230,361,347,989,4,945,702,336,570,425,693,480,268
653,151,930,540,180,105,920,411,298,167,338,206,48,45,666,268,826,6,608,537,886,141,966,969,701,795,840,567,867,265,136,672,188,39,491,107,420,71,465,778,472,439,178,544,196,23,621,874,448,242,611,908,124,995,330,470,958,333,619,284,98,935,692,399,345,352,966,782,632,432,864,848,845,29,42,689,55,798,176,968,422,749,112,584,132,243,585,307,748,933,39,947,166,56,984,292,32,91,207,27
693,272,168,615,355,733,17,855,560,260,390,257,415,777,426,421,483,522,73,845,743,914,440,985,795,480,642,50,424,121,311,491,765,321,925,353,295,673,166,740,536,765,337,114,78,122,518,990,935,273,244,847,393,271,292,965,763,374,948,859,640,46,115,225,260,820,203,120,863,594,451,539,745,930,569,282,993,466,666,513,494,513,151,625,251,846,483,979,200,651,217,724,238,384,703,708,538,394,513,335
48,106,418,628,157,955,479,877,11,362,530,255,334,144,598,261,591,623,709,405,269,715,948,299,644,206,531,508,860,586,614,97,964,96,878,955,432,439,686,6,831,38,580,760,284,366,379,365,285,923,624,399,574,129,4,17,275,700,332,743,529,334,805,436,443,529,916,76,179,436,255,415,784,24,492,352,881,687,994,892,425,226,979,238,646,22,147,748,675,881,231,178,972,946,596,259,383,537,912,991
234,924,716,132,255,258,804,843,171,224,386,435,496,668,619,607,571,342,452,632,790,637,216,312,189,618,144,412,258,829,451,135,1,536,594,756,628,471,388,638,115,967,587,484,60,173,889,90,739,193,897,819,801,665,677,650,527,466,565,209,752,531,92,611,126,924,951,144,700,946,605,11,142,833,251,481,294,642,181,48,366,510,986,429,356,185,836,410,665,53,304,381,527,487,771,383,836,804,969,438
142,948,470,577,814,528,333,17,176,612,524,494,454,450,669,119,425,286,26,136,742,864,312,550,329,848,627,936,834,915,398,834,456,623,501,555,930,806,745,6,468,979,339,854,592,966,721,760,781,483,80,738,205,861,141,243,549,207,16,280,780,572,483,478,746,136,573,132,656,386,848,318,894,972,588,590,679,128,552,554,156,687,776,785,517,185,408,529,103,606,341,289,539,265,236,512,422,23,711,922
190,77,658,757,134,590,515,973,398,42,336,857,198,467,963,274,723,192,665,788,172,156,767,281,793,12,798,866,965,489,822,589,221,380,260,331,621,134,979,855,204,749,543,508,83,147,434,404,203,273,856,353,809,730,531,859,320,421,873,464,609,597,915,926,305,301,928,137,385,932,290,642,338,893,686,438,997,705,282,684,120,859,44,899,446,915,696,281,291,970,645,294,159,126,929,303,482,442,232,330
638,108,234,33,876,884,914,355,767,613,704,184,476,349,889,333,306,390,196,965,579,347,208,304,354,445,545,325,938,419,96,563,571,331,267,540,443,659,29,454,178,344,157,136,476,710,926,343,934,51,657,318,338,891,674,723,663,516,892,116,238,29,923,216,630,541,800,376,388,230,136,410,481,896,535,844,166,918,399,193,201,33,810,847,736,523,616,872,451,817,839,486,798,730,839,124,689,7,639,745
760,353,640,989,205,277,800,283,791,795,308,945,453,200,259,261,1,534,949,125,91,135,902,466,101,592,846,836,968,162,595,869,171,720,392,375,280,200,318,28,649,447,758,229,910,60,872,647,115,477,617,791,416,657,498,335,61,858,966,719,873,715,937,937,442,105,654,934,562,791,570,28,109,950,337,143,245,466,496,915,780,784,945,355,19,774,536,682,288,785,781,548,866,55,966,320,201,101,448,271
7,963,668,409,834,569,149,207,433,508,64,433,566,655,313,588,612,627,967,715,495,899,63,810,703,667,127,747,725,933,536,395,363,876,302,178,183,922,483,540,661,17,392,312,238,283,987,139,649,524,328,529,350,635,82,681,808,440,418,682,233,55,206,132,990,405,244,694,116,386,356,263,205,150,230,672,785,630,180,715,579,665,652,442,213,288,423,826,247,872,629,64,484,792,889,215,828,854,893,792
722,567,308,777,248,771,372,660,311,51,836,527,731,104,231,143,894,931,951,500,710,184,436,68,545,244,936,586,930,807,639,256,330,625,600,689,815,109,43,370,255,521,883,149,438,333,579,617,890,336,406,860,624,973,812,439,832,225,524,110,637,217,352,365,746,531,180,121,312,336,0,467,522,413,62,351,856,782,359,514,661,77,54,514,516,12,81,872,995,84,728,556,97,614,482,33,158,14,151,773
824,122,117,196,279,977,679,631,978,552,285,925,57,921,782,108,982,651,93,935,910,256,296,390,800,236,335,431,425,61,120,664,844,113,797,265,407,701,638,130,601,607,839,97,38,196,117,48,252,84,10,86,302,608,229,824,721,632,128,334,261,819,382,204,487,820,235,423,46,607,628,529,598,380,61,628,349,760,103,499,133,109,87,717,301,931,461,741,308,740,312,946,533,906,131,197,87,744,992,545
