614,962,600,139,96,346,593,212,684,85,999,209,585,806,609,687,206,515,150,247,97,194,444,629,490,113,946,318,99,544,821,277,674,787,525,494,640,348,831,899,882,275,59,720,240,49,568,784,848,515,137,585,834,135,440,144,200,755,902,901,578,533,653,58,648,234,581,590,479,425,829,519,500,569,280,231,112,171,713,267,226,189,825,915,388,99,619,988,681,495,749,46,448,739,228,164,403,323,633,920
866,63,592,291,33,889,456,669,677,290,636,477,923,995,950,520,505,738,59,981,611,154,304,401,674,178,934,666,562,214,195,547,579,773,220,476,690,841,993,49,291,551,461,842,909,390,68,590,764,821,77,411,39,624,85,317,137,178,877,677,925,790,790,338,279,852,407,190,445,429,303,879,51,836,828,947,298,794,804,834,837,197,94,580,37,462,759,376,746,771,81,427,292,389,810,95,236,73,507,880
527,977,782,468,225,769,281,764,562,887,221,502,402,837,539,398,798,364,724,565,581,293,436,657,185,523,566,10,309,251,831,726,828,826,988,48,402,826,293,12,441,298,651,760,592,920,895,429,380,399,937,49,184,850,963,16,208,443,505,772,223,598,512,309,151,314,514,23,659,120,392,672,15,875,367,612,422,296,905,184,382,409,587,149,211,681,759,76,478,857,444,443,870,318,594,168,585,970,7,405
303,671,6,198,362,346,661,867,443,506,917,130,947,430,344,588,537,863,27,583,54,329,956,683,305,594,650,896,158,211,881,157,1,460,883,638,96,474,181,464,176,423,601,955,997,417,367,303,993,75,36,262,317,346,680,667,656,329,131,364,952,687,958,294,350,601,352,980,298,158,368,645,306,218,218,862,347,395,609,465,230,789,964,455,255,457,157,221,683,722,518,50,320,827,976,623,901,369,551,230
538,674,947,579,138,43,770,92,939,906,492,790,536,541,257,393,854,114,114,473,878,497,181,605,368,648,670,630,665,892,18,557,654,703,880,331,570,858,480,547,384,284,568,764,763,875,722,30,519,704,597,3,668,876,888,312,183,560,195,40,134,609,698,60,283,404,902,945,734,141,194,755,768,557,389,284,851,678,46,186,416,576,324,776,32,22,21,203,566,823,304,32,853,813,626,634,278,390,50,275
807,200,954,774,285,363,940,965,294,325,154,699,969,352,385,839,603,772,925,414,360,97,552,534,932,473,980,94,358,79,304,908,275,605,930,574,607,845,284,726,114,177,348,47,387,508,43,764,501,304,841,33,500,848,899,40,267,653,708,6,340,200,955,791,618,844,679,79,41,650,277,3,264,320,598,230,111,387,934,818,616,730,684,904,616,629,960,196,514,890,106,991,416,32,912,313,609,712,655,176
590,793,938,301,685,722,734,108,566,764,369,132,641,926,301,527,885,222,182,884,803,626,689,24,102,120,661,806,5,583,116,466,867,953,355,883,650,917,531,705,595,413,468,516,588,604,933,266,956,867,652,553,971,763,804,935,345,849,396,368,164,755,277,97,109,830,589,562,24,716,5,586,864,239,50,835,330,14,228,305,399,47,425,859,280,227,667,668,381,219,409,675,800,35,757,470,718,954,426,648
504,54,850,599,396,879,315,642,566,412,134,755,732,594,86,471,943,970,548,942,201,673,25,908,188,858,684,125,569,674,75,923,206,287,647,199,154,756,557,31,332,158,347,381,875,266,556,559,117,215,44,110,531,677,454,709,261,790,939,407,441,737,260,930,772,654,979,98,141,671,309,570,82,81,305,21,67,566,303,709,676,483,646,31,642,303,471,609,259,383,154,583,756,648,276,169,239,125,577,212
789,924,532,576,625,528,696,696,29,736,33,564,899,781,623,704,642,967,804,397,825,983,783,765,342,554,174,680,877,226,235,155,703,81,631,678,282,428,981,349,120,274,427,785,400,693,372,405,128,169,916,438,725,17,535,113,908,948,433,152,761,931,314,336,509,178,9,511,477,830,306,429,359,488,116,965,623,605,117,916,330,955,642,60,603,529,353,106,758,441,205,513,506,913,480,515,715,402,93,596
587,598,310,220,763,65,363,36,251,775,299,591,317,308,629,774,985,150,929,252,956,407,137,65,212,950,273,204,412,925,292,584,855,329,122,297,870,9,514,425,884,771,878,403,20,203,276,637,85,528,252,669,382,15,292,379,273,134,699,874,230,691,950,72,485,776,893,460,538,360,797,994,682,365,715,341,619,994,192,741,945,499,435,373,881,444,866,473,362,870,249,783,866,271,664,769,261,767,170,375
