429,126,999,983,987,477,672,199,866,92,159,299,729,833,957,314,328,515,943,697,588,136,965,952,546,385,745,138,101,990,115,586,224,46,742,894,311,664,599,216,89,462,920,771,661,925,46,425,925,746,36,596,404,836,291,614,980,823,991,713,481,629,21,480,699,434,584,51,396,403,714,851,425,113,456,155,464,570,834,192,891,306,432,102,307,142,244,475,822,23,361,438,591,399,793,515,783,506,777,295
248,794,12,790,817,225,346,840,193,882,81,274,352,664,906,397,372,320,518,480,452,370,787,885,822,65,150,236,113,73,216,691,137,165,49,805,358,0,41,472,370,85,410,85,867,453,48,30,24,444,795,863,700,64,462,276,807,60,296,725,665,916,513,501,954,751,347,218,463,699,950,543,389,627,476,301,8,144,26,886,645,292,692,479,462,737,961,517,23,588,158,767,932,275,511,922,895,929,963,751
156,880,546,869,305,533,963,811,660,472,819,585,72,919,951,817,788,573,519,747,142,250,359,604,116,15,198,259,249,462,194,982,919,577,867,552,310,495,548,203,47,255,298,372,658,486,463,93,30,509,239,712,759,313,694,586,478,264,667,215,486,33,611,122,132,423,183,67,936,865,369,169,395,275,619,813,160,833,786,303,230,391,775,792,880,818,61,805,443,452,304,480,436,639,876,433,949,499,131,438
189,759,968,451,644,87,232,816,331,157,467,784,655,135,527,875,349,619,281,562,169,578,131,890,938,599,227,235,605,212,156,768,661,207,555,928,107,656,901,395,43,354,240,224,799,552,503,503,674,770,886,243,561,702,843,126,845,31,237,186,921,866,107,370,974,903,820,95,491,286,57,409,229,92,516,152,874,94,437,434,463,701,206,260,756,713,787,379,192,47,464,115,828,679,822,396,104,81,900,19
22,609,110,603,455,454,571,391,399,346,726,146,260,514,346,92,558,798,535,67,628,194,486,740,167,174,471,500,379,290,703,67,323,493,621,665,758,291,314,355,181,265,653,131,981,636,733,370,956,175,330,387,901,894,27,310,182,408,376,106,950,990,422,518,913,278,282,353,724,350,552,78,223,532,993,673,684,156,887,170,497,510,421,457,779,468,243,708,420,613,174,461,892,351,868,857,605,525,449,576
92,845,831,412,847,427,739,817,854,694,612,61,179,137,759,790,56,624,125,174,567,483,648,470,254,609,814,464,970,802,900,803,333,511,293,702,753,495,868,770,847,183,79,880,773,552,540,729,944,884,473,59,637,268,706,214,165,375,987,141,658,758,126,594,147,120,364,529,665,526,750,229,867,213,488,736,604,511,379,589,153,365,998,333,234,211,61,465,632,359,181,742,252,443,513,456,225,399,469,102
135,263,723,895,528,455,239,575,534,354,113,904,987,336,465,541,736,760,263,68,899,959,33,269,582,152,777,242,630,614,579,613,899,261,702,146,133,327,318,989,467,251,3,961,102,205,942,356,97,690,977,134,468,799,753,877,138,570,835,351,406,102,544,926,142,410,853,923,805,900,570,865,774,201,768,997,718,347,182,713,961,792,377,299,367,21,535,533,630,928,390,621,212,220,904,56,671,650,348,130
154,414,164,133,548,827,532,36,277,999,940,108,253,278,179,187,776,35,386,182,724,630,763,34,492,286,528,876,380,783,90,563,861,85,70,136,926,768,56,369,725,246,9,110,979,828,500,373,520,338,272,889,588,133,796,646,469,787,20,43,665,139,334,955,528,159,108,668,726,27,349,232,963,569,192,329,1,888,874,480,458,780,985,20,316,941,782,453,215,464,852,631,610,494,854,739,910,864,707,619
378,764,209,255,400,358,264,938,256,953,78,882,65,700,417,638,417,152,45,651,639,364,662,320,432,898,276,232,218,677,87,462,41,657,778,31,936,626,269,42,541,7,842,461,56,791,624,324,371,656,12,345,187,636,92,784,937,86,533,538,798,498,202,361,598,69,270,926,57,762,927,207,205,354,620,891,929,778,513,478,670,309,686,799,59,677,561,330,911,177,305,682,617,922,366,489,635,376,805,188
832,30,246,823,70,405,536,194,183,594,641,750,99,439,166,40,825,653,757,487,748,357,540,445,422,264,11,310,319,748,841,52,702,97,350,539,265,163,374,643,76,535,448,971,179,860,496,51,44,954,569,438,729,307,778,744,140,168,529,223,179,346,778,932,295,118,537,700,755,195,624,649,910,803,369,49,548,346,958,370,280,428,310,967,800,639,182,918,56,125,17,264,857,777,416,65,5,975,537,688
