815,91,159,430,971,791,434,368,814,483,234,583,322,990,186,330,487,210,429,796,426,339,867,894,332,0,17,267,164,196,965,168,986,286,937,115,775,782,431,770,895,320,421,693,418,492,676,175,210,611,942,654,574,881,105,799,229,48,183,267,81,473,613,589,803,186,261,853,620,617,51,255,670,723,902,412,592,362,909,269,981,409,148,287,306,612,428,757,616,304,989,269,949,313,129,444,195,508,405,708
829,925,877,91,821,755,322,35,29,435,903,442,775,57,941,718,92,515,190,57,399,276,133,75,491,466,906,596,182,633,386,146,113,533,242,858,211,827,965,62,753,851,227,746,774,375,24,510,126,915,441,839,759,358,432,731,754,586,556,868,214,252,235,964,427,422,20,451,38,832,464,255,736,1,168,171,610,976,311,62,172,79,783,631,939,405,245,729,641,4,724,272,875,436,770,864,734,477,399,905
184,868,945,32,32,223,707,629,407,780,613,17,188,938,827,274,683,214,168,683,325,185,294,116,959,365,240,218,507,84,116,703,956,359,878,94,368,760,879,97,828,739,506,982,495,466,12,413,985,155,60,524,475,636,757,24,27,143,287,571,127,993,490,183,516,970,871,209,287,829,174,389,796,490,966,591,898,512,45,803,768,815,348,420,484,194,79,821,218,364,915,681,506,300,334,202,977,731,108,231
997,812,842,970,385,279,497,58,240,922,87,872,28,508,8,995,162,110,469,989,864,253,93,287,985,421,801,101,71,517,527,578,398,9,336,606,952,917,926,697,56,13,388,259,30,969,57,635,637,525,606,332,332,786,535,630,332,780,737,413,796,38,254,105,371,626,827,582,517,692,404,231,875,654,577,330,372,72,699,200,218,78,168,449,765,128,976,4,990,216,286,580,354,716,383,272,713,665,921,680
836,82,899,282,312,772,75,576,991,60,781,837,184,678,903,643,282,891,770,604,372,697,408,853,493,745,94,429,110,794,516,227,15,494,325,808,473,144,902,482,405,573,424,386,447,858,868,765,507,569,67,226,291,324,82,367,80,559,778,915,511,946,541,792,971,342,993,26,626,949,111,956,108,27,810,920,231,828,222,875,337,576,247,297,174,342,80,198,503,406,690,442,605,928,726,181,668,77,460,179
856,193,226,343,249,31,904,316,149,383,165,221,224,716,425,752,162,384,929,423,657,703,639,900,375,449,66,844,516,493,766,703,246,20,4,164,635,602,139,358,123,728,0,67,628,712,691,975,480,5,657,637,492,726,974,747,60,63,303,297,931,579,282,921,943,969,793,283,1,848,351,566,485,702,974,391,749,816,538,464,685,607,177,968,858,702,84,730,140,682,400,4,533,424,468,936,483,121,224,274
744,162,496,618,446,584,301,525,417,764,225,704,603,251,625,47,14,941,495,685,120,573,700,729,934,934,683,803,948,747,61,472,37,992,294,180,39,978,542,140,394,817,111,819,964,850,267,887,996,994,392,779,816,776,700,806,714,195,477,998,661,479,692,881,678,621,668,710,520,262,659,145,598,325,882,774,636,774,233,209,504,965,808,516,517,824,575,369,152,909,637,707,779,617,589,476,310,993,351,497
466,18,647,674,635,133,671,148,352,852,121,975,769,846,765,331,648,135,75,729,930,282,319,28,458,649,741,426,759,854,895,825,850,4,448,68,364,422,743,184,86,26,455,210,409,504,41,849,62,844,768,334,129,911,373,776,123,293,911,149,174,793,204,414,184,571,454,204,259,510,906,364,321,389,623,503,186,766,138,887,749,479,677,615,512,93,832,16,627,563,675,919,350,850,103,303,395,190,432,281
894,82,252,205,182,624,760,53,637,778,94,895,400,47,810,515,37,991,501,165,308,713,927,153,144,759,754,164,456,386,489,126,398,766,260,255,295,493,53,70,81,671,111,572,966,628,333,549,151,843,269,922,343,441,529,168,502,528,522,951,895,830,871,604,571,179,760,388,150,567,382,356,764,95,622,266,518,220,83,410,604,222,631,596,221,685,340,316,753,583,820,954,353,889,76,636,865,902,322,478
682,902,697,264,447,537,393,491,266,677,585,545,782,297,718,126,630,866,567,823,814,223,882,253,596,438,4,80,86,443,997,884,906,964,195,436,610,652,639,238,858,671,556,132,642,245,556,322,20,347,921,928,371,18,963,375,422,533,575,82,839,787,100,52,879,138,569,853,526,302,954,921,592,867,684,164,997,914,764,196,491,255,833,594,743,931,894,899,335,923,424,719,546,33,151,626,908,35,261,712
161,374,685,841,243,772,968,71,554,759,340,201,226,702,657,774,698,884,791,937,471,407,142,538,947,994,21,266,936,161,325,708,33,272,576,13,439,437,376,95,407,205,625,45,839,404,726,583,773,151,259,902,932,162,535,891,429,206,917,599,826,656,954,84,858,977,161,456,228,896,690,358,90,89,256,911,645,626,63,647,734,395,235,247,861,284,494,89,578,109,78,61,44,806,214,130,782,694,866,270
245,70,790,961,473,618,663,86,941,599,921,711,518,105,332,302,547,814,579,231,554,400,588,439,612,888,949,978,703,4,369,243,87,315,771,981,62,263,371,480,320,886,998,252,414,317,604,491,579,196,921,689,0,452,259,694,347,266,541,675,788,492,833,506,613,636,744,606,318,547,523,797,572,62,24,21,385,984,791,658,722,610,359,68,176,542,591,78,188,281,846,466,37,762,755,862,726,740,93,112
55,359,285,956,481,473,226,988,37,117,116,556,670,82,946,338,719,878,714,354,354,204,199,43,852,310,548,433,885,929,362,119,342,427,284,941,123,943,395,473,351,232,381,104,351,904,429,865,153,121,259,621,18,890,185,937,238,894,867,377,202,236,217,30,993,379,138,31,944,439,890,843,229,669,527,522,587,580,488,578,299,907,406,946,795,390,483,713,69,978,802,41,241,170,388,657,562,959,600,492
350,730,780,643,482,653,733,57,679,647,637,408,58,703,985,345,530,947,83,126,898,36,613,568,251,571,659,569,890,122,482,639,749,839,355,609,548,851,523,317,347,446,148,785,838,98,671,872,714,496,266,846,843,586,743,578,986,876,469,546,350,243,131,674,93,258,951,389,519,273,610,220,247,65,123,980,21,590,271,973,621,198,588,278,934,471,337,266,826,621,582,350,29,134,397,984,811,922,183,574
288,295,439,944,550,548,537,262,589,738,409,234,597,860,350,931,519,73,721,422,913,286,12,476,801,638,582,122,269,922,962,556,616,850,322,983,388,511,203,701,27,808,977,987,112,361,15,551,694,864,227,813,773,612,560,574,587,553,392,46,24,526,193,200,213,386,132,949,392,263,362,809,628,221,668,99,920,701,917,798,26,248,187,523,636,82,179,403,517,505,860,593,763,793,157,928,405,296,681,150
300,636,222,100,666,534,829,444,835,325,28,289,843,514,382,179,271,405,725,320,540,986,930,871,269,364,102,728,323,695,377,397,833,509,590,280,415,306,196,321,643,807,198,706,180,215,976,7,839,421,906,558,61,782,335,184,403,790,352,35,73,925,617,71,593,724,89,339,81,515,245,373,857,13,379,780,509,652,187,614,585,406,936,58,604,646,670,268,544,390,481,384,100,26,742,702,338,354,605,480
