162,849,862,475,775,282,838,673,151,176,80,266,404,21,341,82,140,289,927,768,760,169,12,57,428,742,252,842,416,482,284,276,720,846,128,264,162,756,270,120,29,647,264,269,239,216,286,944,813,93,898,959,241,647,411,135,940,637,827,590,822,805,934,375,990,388,970,708,465,148,832,816,201,665,201,725,977,51,223,28,579,580,343,658,985,782,563,246,430,67,734,262,614,747,170,196,409,501,40,812
36,142,124,617,763,521,316,749,240,415,594,434,553,885,160,522,436,68,902,30,34,687,149,279,759,963,762,245,496,833,585,614,344,783,467,882,224,142,567,926,883,741,809,187,481,568,50,617,147,909,570,593,252,696,571,626,432,110,697,421,112,613,771,548,482,315,287,1,135,155,57,578,382,659,508,100,535,469,599,331,404,329,642,331,596,510,608,900,791,523,306,687,697,46,758,144,533,540,512,970
872,456,587,769,875,930,633,162,433,716,956,625,15,756,526,789,680,210,337,765,405,852,707,26,98,36,986,96,284,75,133,700,464,483,762,621,848,954,254,102,608,815,886,782,663,866,133,300,524,408,343,561,235,976,894,376,981,739,158,439,904,912,406,570,899,931,998,356,583,394,931,357,768,670,301,304,753,606,896,598,210,271,742,307,522,353,150,447,420,13,278,247,177,334,967,576,532,508,561,356
533,335,667,78,557,115,497,652,700,94,772,741,579,62,694,687,927,858,710,798,324,180,756,978,484,876,138,616,408,47,23,804,225,135,938,960,612,713,668,680,601,989,368,608,543,43,31,305,774,863,775,647,156,200,306,566,618,956,686,30,395,84,811,328,247,183,460,873,419,493,205,467,718,44,721,767,597,560,755,166,483,512,738,817,813,373,148,799,483,607,483,455,556,990,940,749,652,926,859,783
527,949,28,705,510,454,638,82,137,834,741,124,964,34,116,704,594,9,617,486,316,762,280,737,999,575,331,592,723,109,45,610,192,570,131,498,653,946,964,199,77,479,634,188,167,588,538,322,261,642,385,487,792,106,558,386,652,278,758,541,418,901,938,862,699,370,892,542,237,459,280,503,699,181,55,838,592,964,954,189,774,868,726,570,631,697,967,233,48,139,688,786,628,989,718,444,373,412,326,968
700,512,305,670,473,93,51,825,154,187,113,859,960,87,45,477,550,221,388,809,195,485,983,790,758,351,719,45,359,12,577,454,546,932,32,688,6,294,689,989,396,762,296,313,207,471,266,36,68,387,274,282,71,786,320,259,103,814,391,38,314,395,682,791,592,478,200,399,519,317,677,819,16,997,217,943,799,774,438,447,359,285,753,100,409,950,813,935,200,455,389,174,713,811,750,109,248,120,726,688
667,455,447,826,603,48,173,888,814,256,186,194,516,396,254,949,788,737,341,612,239,36,240,448,38,529,490,946,832,88,529,883,897,911,590,442,342,443,34,477,337,803,166,558,768,526,596,901,273,906,792,361,780,232,618,22,523,25,226,262,565,312,765,351,9,888,852,422,660,521,179,349,769,632,522,73,690,490,798,748,509,494,420,482,784,363,843,440,416,821,141,303,161,460,25,233,853,668,859,86
460,41,278,482,81,400,27,218,386,692,505,957,781,911,564,129,751,122,965,91,922,660,395,779,898,542,753,800,387,624,397,345,801,151,109,287,588,840,174,522,287,146,759,618,681,209,108,108,928,582,964,563,698,180,493,56,509,53,404,402,471,619,895,179,484,343,811,539,457,333,306,715,804,440,794,672,563,560,942,785,538,273,606,254,758,981,613,775,578,502,921,741,978,320,371,983,187,307,994,42
208,175,185,65,202,14,108,826,951,676,43,479,727,162,582,88,382,579,826,733,704,595,58,178,422,666,398,978,400,425,728,76,703,736,193,152,675,563,295,808,966,665,952,55,143,114,178,315,787,405,955,95,920,438,594,988,16,251,692,994,550,726,163,581,925,166,492,322,634,793,0,720,834,479,480,755,134,217,963,322,434,939,175,939,339,409,856,180,965,623,733,316,5,58,282,26,279,366,550,606
666,423,768,74,730,71,767,794,935,994,471,382,524,909,370,985,498,133,556,596,125,280,239,140,421,625,502,966,76,289,975,339,520,557,251,87,975,493,299,646,214,311,702,379,94,369,663,668,598,710,635,996,656,808,382,804,770,586,177,930,360,23,129,522,557,992,785,721,967,89,170,49,541,300,386,492,717,249,585,364,696,374,465,652,807,249,424,798,361,462,866,521,747,329,890,167,748,258,125,292
290,510,749,528,852,420,212,453,244,874,102,470,776,301,550,926,175,600,725,257,847,501,305,8,22,747,646,47,989,902,39,625,734,563,506,149,972,550,411,280,634,679,474,840,703,262,882,957,586,941,559,903,497,339,899,621,203,337,932,132,196,64,731,4,714,628,457,200,725,597,541,178,400,308,293,328,528,889,142,413,738,471,157,187,921,233,545,821,477,242,148,362,182,151,378,246,706,229,830,388
978,579,272,980,268,985,477,409,871,74,39,92,249,759,948,837,84,125,711,971,913,444,239,673,402,342,778,643,641,518,40,949,835,683,326,16,218,276,462,501,370,239,788,782,505,985,961,474,118,669,46,860,40,437,709,897,266,935,907,590,929,949,468,920,383,461,173,638,831,197,551,636,135,108,602,23,558,741,658,161,368,959,126,1,302,117,615,728,926,644,902,516,844,171,984,603,714,188,32,62
70,71,234,929,878,867,598,394,718,703,363,216,596,888,247,25,221,364,569,110,292,357,55,341,349,401,864,221,415,150,214,899,84,789,970,256,419,333,58,361,738,311,460,470,474,374,774,793,863,927,947,597,684,612,531,770,496,228,349,926,665,287,363,842,901,185,904,296,777,110,852,168,311,298,623,406,549,321,583,341,885,432,691,97,68,346,686,416,351,902,54,570,114,434,828,171,571,510,903,20
