647,235,557,458,544,190,283,378,788,169,535,781,903,433,391,293,167,141,716,928,211,714,526,97,527,355,346,363,605,52,949,175,357,503,270,869,945,400,582,475,469,951,146,244,51,59,809,69,117,575,186,374,287,362,792,230,220,878,123,714,720,635,116,455,399,903,972,545,79,901,265,842,582,636,825,440,931,316,654,269,429,538,89,837,514,888,896,248,514,805,46,132,579,521,722,814,916,13,839,698
846,490,25,866,399,583,508,217,869,869,262,58,552,682,767,742,966,940,462,811,381,196,704,792,893,124,592,825,25,693,991,885,89,100,515,842,192,526,237,483,622,849,311,292,437,262,148,220,120,548,323,440,628,575,649,999,858,465,471,333,923,508,27,306,63,977,538,749,959,255,604,524,128,333,14,806,165,389,891,6,300,686,527,827,653,226,244,827,561,472,573,157,470,263,563,122,972,148,364,413
763,829,752,860,799,516,754,467,6,573,347,204,548,620,609,161,838,559,858,958,136,28,638,195,30,913,934,746,20,838,536,954,12,921,261,129,626,875,193,528,94,126,46,454,882,890,173,688,276,458,760,819,738,226,562,533,415,243,727,864,687,421,580,635,578,813,484,725,324,118,730,277,27,646,989,228,733,370,102,787,126,133,560,625,290,563,935,857,671,276,551,163,915,539,455,760,99,70,467,556
541,562,268,796,820,895,905,809,368,897,863,223,370,587,123,704,189,406,585,960,542,558,917,327,92,475,553,744,591,873,129,221,654,543,333,976,576,60,431,364,671,972,406,656,647,856,405,306,669,849,844,4,739,227,12,720,617,778,880,549,457,306,868,315,185,849,956,965,448,293,799,33,231,446,881,270,695,215,12,950,721,624,652,651,32,158,688,237,6,753,208,408,658,669,777,853,249,932,283,879
287,146,882,135,167,843,21,690,462,951,986,674,291,580,233,93,708,716,99,868,699,901,115,683,238,414,255,87,543,365,374,727,428,941,449,857,55,148,463,817,740,425,113,590,277,283,806,235,47,881,324,34,549,641,215,705,147,470,24,968,506,411,293,410,686,473,213,94,735,538,550,186,391,546,107,970,585,46,110,297,994,543,248,240,525,64,503,376,162,793,586,188,443,596,204,283,157,348,165,277
337,919,859,819,246,290,549,477,855,116,33,787,814,819,979,179,397,466,18,278,714,481,599,870,114,414,443,72,556,326,60,726,699,298,589,448,184,254,39,503,826,565,868,865,611,222,695,931,807,991,183,476,870,50,644,896,469,122,215,126,380,978,158,403,22,424,423,881,729,399,298,979,468,275,988,881,591,399,19,257,118,717,829,114,590,243,710,694,223,400,876,254,43,571,590,167,481,990,182,460
214,534,271,744,193,994,376,530,860,791,229,154,890,631,423,983,436,46,576,949,891,740,888,68,546,875,115,167,513,766,793,842,166,952,919,204,132,927,302,991,679,498,920,22,495,637,78,975,474,982,637,999,188,190,446,396,975,741,221,242,887,805,259,197,346,516,27,946,597,959,523,714,850,200,770,912,962,503,129,521,109,884,637,401,229,910,744,494,136,321,557,789,797,197,738,455,524,209,110,2
424,286,46,544,722,191,810,529,528,755,330,452,22,931,909,965,66,718,330,32,169,981,167,297,144,671,622,580,208,138,671,688,768,472,52,754,629,618,57,402,827,21,876,33,53,627,636,111,855,209,723,325,171,197,761,114,100,842,572,358,699,825,453,616,554,157,951,845,283,829,145,544,538,93,741,564,890,810,68,9,667,66,390,745,96,449,988,549,229,958,70,930,439,508,480,754,728,983,125,769
647,863,386,294,321,785,598,117,750,921,625,98,250,52,120,992,297,828,766,100,799,816,577,580,991,169,192,80,32,944,451,301,979,276,98,593,609,54,946,906,913,487,793,997,355,460,624,170,716,997,188,844,199,385,719,551,431,715,404,347,698,954,311,658,231,767,636,511,534,216,590,751,247,850,788,974,757,284,615,145,82,177,368,880,357,757,678,358,847,334,694,824,942,493,671,354,906,731,268,167
85,391,374,981,77,792,176,586,200,15,184,439,787,55,590,842,422,229,940,732,301,871,448,421,944,900,932,176,946,872,887,260,232,304,754,527,210,479,351,500,340,621,958,670,728,685,704,351,683,865,30,370,517,903,218,289,774,427,149,630,62,224,676,271,427,774,499,209,686,135,245,389,517,691,728,592,72,732,786,520,16,85,63,925,275,585,194,239,857,448,743,752,831,715,692,306,667,632,671,269
191,127,984,140,147,377,539,670,644,409,355,807,40,424,734,615,157,222,563,758,465,95,893,539,331,699,370,848,345,937,123,784,857,532,556,636,413,50,462,32,506,64,279,372,495,537,207,967,475,823,838,994,265,452,762,962,544,883,817,589,401,643,10,376,621,288,410,509,161,772,159,572,970,155,424,24,495,359,952,212,205,980,629,81,524,773,103,963,480,818,138,196,389,185,659,276,733,392,108,771
354,406,908,885,389,16,122,782,140,411,414,459,435,656,595,289,795,218,691,106,810,230,276,127,405,200,583,492,396,466,5,82,713,156,145,583,831,421,352,47,373,121,414,18,268,753,339,117,342,269,856,607,319,83,375,821,801,192,338,354,508,948,513,896,690,487,104,606,521,905,329,145,158,415,557,522,666,727,530,924,878,436,473,287,346,885,485,550,752,198,788,982,488,29,840,176,18,295,76,645
943,96,33,262,835,576,587,422,489,270,714,85,874,720,955,534,994,186,809,907,13,236,396,386,530,796,167,869,858,251,125,585,489,931,704,421,189,933,973,852,373,889,923,833,911,197,682,703,806,423,757,209,130,498,936,751,686,636,652,406,608,343,530,783,448,956,783,984,318,292,561,938,583,17,972,259,967,135,317,680,799,619,229,94,192,563,490,622,252,885,295,553,474,793,490,230,474,362,728,699
676,968,506,927,248,438,688,781,22,220,178,547,207,490,313,25,925,433,491,708,745,968,378,433,418,40,410,688,101,911,314,595,690,651,73,400,506,624,876,520,633,962,687,606,128,396,938,364,917,376,69,403,985,555,3,138,485,766,3,615,919,676,290,282,485,855,24,257,734,233,735,577,380,612,523,732,569,170,534,807,708,637,48,37,829,54,817,407,27,689,155,195,676,520,554,245,551,554,482,623
23,737,103,301,877,768,61,26,447,778,725,774,162,626,489,348,429,739,607,231,149,463,782,430,534,216,83,638,988,691,599,963,47,513,450,108,510,589,237,760,529,543,57,150,506,337,458,261,995,699,97,784,861,993,95,303,543,280,373,447,617,168,344,904,712,848,344,922,152,566,244,787,904,632,14,174,9,120,393,550,925,841,156,104,765,983,380,423,216,586,60,491,244,560,665,503,364,937,543,612
769,645,471,712,50,378,262,844,903,200,896,796,431,923,505,401,793,745,76,640,669,389,840,128,898,714,219,433,957,797,646,48,641,867,598,482,153,89,367,852,899,39,90,78,913,44,47,653,625,197,270,472,625,684,242,78,665,323,565,750,839,374,994,501,935,663,136,853,807,105,826,767,211,178,199,155,306,367,600,727,271,807,93,951,846,72,451,670,216,662,695,531,644,469,986,351,164,559,324,14
828,513,249,288,516,42,405,188,483,637,301,852,762,617,735,293,816,701,222,791,634,95,41,804,273,488,386,99,661,106,907,724,785,274,472,464,571,205,233,283,269,44,5,424,585,738,358,204,143,660,642,608,463,58,888,467,737,275,201,328,754,472,121,30,500,240,854,41,706,971,174,155,66,514,486,780,784,979,185,905,289,397,418,950,387,593,371,533,823,449,464,80,32,571,710,138,793,875,782,129
857,758,98,275,301,959,975,900,730,70,861,146,875,485,233,862,85,411,588,994,833,382,907,961,301,420,735,964,909,937,218,472,579,253,698,80,761,766,774,557,829,565,432,694,754,903,749,607,201,497,813,86,383,459,287,991,845,330,942,311,319,775,705,873,966,951,526,501,781,85,292,809,887,976,173,369,537,479,483,832,147,262,635,82,240,869,438,313,572,320,282,877,859,185,238,671,450,995,3,710
600,44,458,623,648,240,837,461,626,614,152,503,387,132,681,551,939,487,774,628,169,768,869,535,844,654,298,493,4,183,265,699,881,841,440,2,104,411,413,698,362,899,883,467,483,536,3,50,310,996,618,144,31,263,666,323,41,706,103,887,847,176,917,932,973,484,627,172,800,19,321,468,447,608,457,483,871,530,805,777,587,456,84,545,657,99,5,465,516,525,157,52,250,736,817,866,828,385,600,114
595,662,263,210,963,234,666,409,260,821,983,281,200,82,60,129,705,620,429,656,975,764,177,429,974,985,920,837,715,47,42,854,878,814,206,548,934,400,255,905,58,139,571,838,361,161,762,410,158,646,581,620,51,109,73,336,295,366,753,743,737,942,855,834,250,428,858,500,70,678,771,595,284,779,580,836,216,641,516,405,404,128,837,332,667,809,493,341,488,779,920,26,267,871,667,892,906,943,229,415
566,415,989,374,632,527,333,9,713,701,114,942,393,559,75,799,894,22,602,206,185,493,884,207,128,311,862,94,928,451,200,781,149,477,405,612,91,382,94,738,257,358,578,554,7,898,586,297,37,35,625,424,676,412,78,103,904,746,468,354,534,837,254,231,483,737,365,200,126,3,166,473,721,927,429,555,577,693,577,975,63,989,448,955,257,645,711,800,355,177,771,329,69,532,963,973,11,42,700,731
872,350,550,490,355,415,487,792,423,285,735,380,815,283,582,671,169,730,449,463,728,135,304,828,741,606,271,412,203,917,995,929,305,231,978,245,991,576,331,64,218,260,391,145,399,472,816,318,578,307,490,897,496,947,781,701,216,586,156,446,686,603,192,689,485,424,510,51,921,753,680,723,889,295,534,176,408,261,985,280,453,82,296,23,383,803,98,592,142,708,40,822,552,742,507,666,157,380,870,297
331,77,320,433,904,684,407,926,538,698,814,122,177,256,35,584,409,578,285,320,272,405,710,802,621,434,270,334,789,314,826,571,532,371,598,115,550,479,158,822,432,581,833,693,638,825,492,920,801,607,125,520,582,5,168,903,156,246,243,223,10,878,352,663,87,189,982,718,275,663,886,103,381,352,574,381,614,110,454,18,210,0,865,985,862,619,486,505,772,305,463,817,448,368,269,222,862,50,592,331
