0,334,41,441,387,559,804,126,322,773,761,413,529,751,573,209,178,552,767,808,582,700,27,657,895,192,539,930,466,193,695,572,777,498,349,336,824,429,887,129,600,386,206,962,407,549,490,393,457,68,105,554,860,893,796,806,865,948,443,295,344,174,813,605,504,615,500,124,409,18,301,185,866,913,139,851,625,216,600,215,855,298,279,821,739,937,131,978,568,589,564,519,971,212,551,796,415,274,840,966
556,172,300,326,883,201,442,891,827,20,125,746,684,684,855,136,769,745,796,423,56,719,959,376,958,786,57,547,414,7,687,884,99,925,792,870,31,241,590,344,538,310,677,513,448,563,722,800,368,26,240,434,261,234,654,157,358,315,656,303,307,258,908,34,472,529,522,596,909,757,806,671,700,218,877,820,90,706,788,187,974,703,704,712,99,159,74,910,605,554,471,602,419,631,330,250,706,940,596,17
955,797,520,293,843,328,911,448,866,41,115,666,157,832,544,820,379,293,324,659,758,892,470,376,23,159,596,681,426,57,734,248,443,312,335,579,796,721,923,35,833,87,659,204,370,716,609,148,855,753,402,986,991,858,649,355,841,388,884,326,654,272,982,91,919,397,398,396,178,304,775,373,613,760,915,557,483,391,389,65,693,176,573,373,318,684,80,898,651,27,802,439,279,388,142,255,519,648,385,615
945,43,423,252,478,450,212,893,19,836,686,362,942,933,496,906,778,163,87,615,455,787,576,88,715,684,499,913,877,925,431,64,610,370,22,474,614,354,550,584,102,772,681,838,607,330,575,151,405,158,696,850,351,713,645,505,216,292,564,865,316,246,681,330,242,821,708,413,19,608,83,676,983,494,895,728,755,436,862,109,964,913,925,398,970,556,172,716,930,283,119,229,875,654,615,167,606,909,681,49
306,435,291,89,981,641,963,865,330,191,268,112,668,636,881,44,334,675,680,227,125,410,13,186,441,780,49,621,950,856,498,921,253,967,177,387,287,804,63,564,50,678,399,176,523,228,589,681,399,449,50,708,108,753,373,224,683,122,524,824,861,224,471,441,35,90,362,206,20,425,201,172,717,43,139,193,346,680,509,701,213,333,478,809,497,93,911,983,80,348,108,68,307,229,818,242,995,8,194,716
577,148,486,785,584,446,458,451,752,598,501,72,174,741,376,690,522,980,565,964,790,62,342,355,396,516,549,392,314,434,634,947,645,378,193,923,663,255,883,620,104,327,172,295,454,815,62,371,831,816,266,222,208,139,331,809,275,503,486,696,931,61,986,390,111,649,758,181,874,285,592,190,532,321,508,509,415,145,492,563,794,277,512,763,4,67,151,955,916,803,221,828,718,936,740,658,148,901,923,847
27,879,624,122,627,267,989,334,958,195,41,370,540,331,305,818,425,124,257,849,722,444,19,322,484,359,194,844,504,216,460,939,583,712,613,765,156,29,250,19,596,757,242,530,875,233,52,568,803,989,687,696,958,84,678,587,861,41,893,899,92,396,681,202,113,110,895,344,76,269,621,813,324,952,941,713,680,391,508,33,2,107,13,242,313,554,516,961,644,511,892,818,782,624,627,880,575,629,537,58
54,684,724,467,593,655,813,785,806,82,363,674,91,142,70,107,923,228,403,599,645,835,977,813,925,232,401,328,956,349,46,432,429,385,97,193,445,717,2,542,628,298,304,730,249,484,942,532,873,495,14,596,143,707,296,545,123,562,949,14,502,675,988,433,928,478,832,357,175,576,948,761,303,21,748,352,149,33,239,510,593,943,887,45,101,922,329,507,631,123,984,594,384,496,469,755,247,227,27,259
424,626,888,780,414,594,655,577,521,980,875,727,458,867,725,843,641,864,495,48,850,903,7,116,62,492,974,424,798,186,850,902,972,426,589,67,932,552,779,613,252,252,597,309,399,847,187,941,356,224,463,494,998,444,10,232,37,697,877,408,538,275,690,159,641,241,550,104,548,621,12,236,534,407,426,274,576,200,801,858,51,758,4,487,163,698,640,583,399,501,282,613,93,369,956,720,865,386,290,217
616,236,905,311,947,477,402,894,310,912,552,505,677,227,251,753,841,714,390,186,756,145,507,123,892,785,913,714,121,327,995,159,276,475,162,554,280,473,10,85,618,749,235,467,151,701,565,925,478,677,496,17,835,912,750,71,291,898,639,750,271,794,327,770,926,78,412,58,540,927,321,364,337,859,798,437,435,659,568,330,747,466,251,695,900,547,284,16,397,744,570,865,616,298,788,313,966,16,840,262
906,483,278,590,121,219,7,569,717,21,379,443,638,407,617,424,183,458,630,77,49,10,428,501,171,177,461,790,174,252,829,281,49,733,158,339,345,215,444,262,343,564,116,442,85,223,46,526,823,437,32,627,896,762,153,413,143,82,769,283,676,411,206,650,809,752,173,546,939,631,569,58,746,296,617,64,719,816,206,101,623,860,192,71,581,651,664,146,654,294,621,816,315,391,134,483,216,354,929,605
926,547,894,765,644,879,730,941,21,258,714,318,235,441,840,8,978,35,359,167,816,246,118,526,9,830,512,76,633,127,485,795,60,283,293,220,585,773,320,948,418,386,22,489,839,985,543,402,990,172,284,680,69,679,499,803,110,119,215,817,610,192,537,20,453,600,248,799,260,357,228,594,591,372,195,138,523,720,205,426,627,257,154,652,536,402,884,80,400,994,225,917,334,654,801,905,658,873,494,460
886,502,386,606,855,833,981,367,188,265,903,315,860,817,489,315,520,922,149,726,243,393,740,699,745,504,996,112,391,756,894,152,663,935,176,669,443,984,515,998,890,884,480,781,157,870,446,502,495,501,132,687,246,344,455,658,443,960,789,785,572,375,981,708,766,2,27,157,176,155,412,77,335,445,379,499,914,775,438,667,5,854,455,325,313,254,767,285,335,390,916,603,562,414,139,472,826,5,727,470
134,409,471,346,356,456,647,342,150,837,662,856,591,227,867,5,72,677,610,214,918,190,754,558,447,60,978,342,798,783,117,633,11,389,673,811,885,418,537,483,641,899,458,908,299,427,4,240,845,476,669,933,646,883,810,527,219,769,951,241,884,834,124,518,152,689,933,874,298,74,102,869,684,314,734,607,382,224,692,976,169,159,0,0,44,535,991,132,893,13,896,809,432,971,387,996,579,103,517,900
779,424,370,474,102,972,293,972,202,932,833,769,674,226,46,492,455,83,618,412,473,429,886,371,302,351,605,646,10,207,411,83,585,930,776,401,225,817,266,715,234,323,57,237,828,16,917,68,341,889,756,406,250,372,465,981,483,249,711,682,81,722,43,145,716,439,315,868,392,181,413,345,777,856,568,40,760,183,584,39,145,189,563,949,814,973,87,562,636,455,732,338,859,379,615,35,874,857,30,832
642,385,488,827,948,983,77,626,242,274,690,480,678,962,359,380,84,236,49,16,766,775,533,244,703,392,437,928,345,452,35,37,534,262,662,376,235,460,207,722,941,503,482,177,224,221,283,591,73,655,719,128,349,333,513,117,583,357,972,367,457,808,573,909,15,697,964,610,774,852,166,651,226,691,62,847,959,183,132,799,637,956,706,259,212,38,155,30,586,768,695,742,397,72,391,705,574,22,970,301
273,780,114,477,592,569,80,725,672,119,388,202,931,11,290,670,233,159,45,747,789,666,199,644,436,487,780,462,993,19,421,951,624,645,934,784,850,968,821,869,52,314,345,614,46,680,11,841,438,916,122,374,972,271,104,546,234,291,510,552,562,690,0,336,840,849,682,681,450,159,606,854,369,434,552,87,922,807,478,847,636,239,927,18,330,961,810,121,494,876,803,106,364,161,896,229,149,33,870,533
