346,805,639,514,283,954,615,706,495,834,153,964,248,666,552,605,359,252,585,313,375,216,372,746,608,330,81,727,916,169,217,355,703,281,492,364,781,970,607,360,935,403,257,97,773,54,341,213,486,878,136,771,764,573,915,600,935,896,91,632,948,610,668,676,612,371,790,462,481,9,493,561,190,138,253,515,214,513,226,518,605,892,586,537,44,785,633,618,405,740,11,140,125,238,431,481,943,499,579,519
469,823,647,416,273,628,708,632,722,886,688,687,179,740,795,815,178,747,193,958,129,757,129,555,490,732,885,790,17,648,201,945,724,687,428,856,841,490,933,877,713,55,638,262,139,276,331,229,852,839,578,708,85,467,532,923,453,864,449,560,134,297,40,878,530,95,753,670,254,71,403,199,212,249,105,185,554,443,459,673,843,975,219,153,984,847,679,888,938,851,693,505,451,867,783,597,466,591,324,50
971,196,354,605,922,657,139,473,716,301,620,602,520,397,703,151,783,51,924,553,318,272,869,168,804,971,803,444,339,611,712,978,509,485,610,26,44,849,43,852,152,129,965,25,975,693,754,191,658,281,754,202,294,786,733,661,522,539,127,221,46,781,46,79,655,344,776,226,841,856,67,754,348,508,516,720,958,167,559,26,957,732,400,949,485,851,303,692,576,678,628,347,203,668,807,360,302,823,607,158
262,119,720,183,38,118,342,371,184,529,896,287,209,663,510,25,881,206,820,265,625,540,701,915,377,59,37,453,754,403,719,657,995,93,539,444,56,761,48,19,357,869,739,22,403,18,776,323,395,732,310,133,948,410,993,270,833,861,427,976,69,255,999,197,489,222,615,225,243,227,766,269,487,673,190,505,448,368,383,943,759,616,974,395,722,688,34,786,373,26,633,903,268,64,481,165,128,607,866,310
818,251,136,763,52,402,213,246,885,794,297,668,128,351,489,472,222,349,71,55,572,389,145,81,388,726,329,586,967,217,773,813,800,87,691,980,551,365,45,803,615,801,78,178,634,229,366,824,124,914,879,734,201,990,112,140,332,990,242,350,743,41,955,484,366,517,221,875,63,772,616,37,920,687,159,925,724,386,547,964,529,439,182,804,12,913,69,97,682,411,472,668,348,433,992,549,389,224,267,195
386,772,716,466,472,539,259,214,107,676,289,781,530,906,811,779,60,862,130,953,209,695,86,319,298,429,522,316,437,484,102,704,198,161,779,967,472,536,359,856,474,252,784,30,721,973,501,269,97,886,601,809,950,882,574,24,180,869,479,430,767,321,303,349,478,665,968,603,788,453,614,139,489,255,506,545,997,377,336,346,816,35,289,946,98,535,752,620,286,163,629,502,70,67,692,25,199,261,72,53
753,933,847,230,37,960,802,970,741,880,861,121,772,612,680,849,541,931,432,335,302,945,72,824,499,966,757,232,723,782,330,225,763,784,308,605,734,417,669,418,920,20,711,493,248,46,913,585,134,592,208,315,51,733,680,530,866,279,257,566,386,263,469,252,513,970,351,130,491,820,265,382,179,96,663,689,766,205,476,729,423,735,478,296,592,547,548,763,841,289,294,491,796,133,898,650,977,407,728,847
761,240,394,597,246,771,278,428,652,768,328,327,54,767,393,406,341,723,685,822,918,822,210,91,880,229,102,394,347,146,335,954,86,616,648,204,135,462,650,696,839,849,539,252,840,685,226,470,586,503,643,750,347,242,639,296,802,404,838,581,984,282,708,908,255,597,517,736,187,794,576,162,142,710,328,703,654,221,565,702,184,273,543,511,203,126,798,318,313,57,949,245,78,335,201,522,638,845,627,265
934,208,957,866,212,682,69,719,789,744,930,335,49,43,227,26,892,993,418,138,739,280,790,353,621,339,687,610,266,872,309,285,572,179,708,919,6,631,268,105,742,535,198,786,786,123,225,278,34,613,467,270,992,350,212,675,480,924,855,720,388,720,237,339,456,25,168,265,347,455,553,935,987,166,91,198,963,615,482,848,231,878,333,591,551,952,798,216,705,546,845,181,731,326,162,829,484,704,24,960
803,792,795,789,885,692,137,362,294,475,913,608,394,760,211,127,921,375,719,953,779,508,861,443,104,592,746,698,494,330,108,999,995,799,100,556,815,69,781,796,661,937,374,359,714,819,173,799,422,576,879,749,895,367,653,740,485,418,622,88,611,106,888,947,149,968,152,226,166,886,340,56,724,934,253,990,385,730,885,662,920,303,732,623,582,432,515,746,23,586,316,553,506,899,183,889,811,441,738,593
