421,405,407,342,918,915,365,766,805,68,963,732,466,202,143,319,8,261,782,106,891,648,281,510,186,784,671,45,662,793,483,726,179,763,104,897,874,7,482,828,931,455,992,603,654,665,424,195,588,186,727,40,806,732,147,652,476,717,600,723,892,909,359,209,107,395,723,467,32,777,788,657,905,748,636,95,350,447,950,924,393,843,96,709,800,486,708,149,79,871,368,895,546,537,358,420,509,11,656,318
282,386,725,451,682,468,581,571,103,95,112,709,74,905,590,353,400,618,674,538,982,25,647,586,199,159,732,750,571,491,246,431,784,955,782,940,491,211,737,40,842,853,701,983,929,785,238,225,245,846,193,378,955,458,489,928,891,240,960,142,830,302,210,182,687,867,530,120,473,52,420,404,158,423,54,633,285,575,280,99,79,252,28,529,17,960,372,518,323,57,705,883,99,130,363,819,344,993,91,629
716,769,203,873,291,20,279,21,564,134,660,220,517,748,268,992,317,419,465,338,583,317,549,219,247,926,873,209,868,416,313,178,636,393,268,583,302,320,736,847,384,526,825,567,853,811,646,986,480,534,314,388,776,106,645,896,639,30,247,771,841,838,720,602,698,248,183,328,439,426,941,444,909,989,890,268,368,418,339,298,485,850,381,195,134,301,51,234,416,310,136,518,92,115,452,80,725,66,362,618
641,163,121,15,631,437,746,793,420,771,409,117,413,598,214,747,152,547,702,863,916,71,898,376,838,65,344,634,149,396,456,695,217,257,473,429,87,930,584,935,491,110,780,987,233,60,205,428,702,300,366,422,733,891,389,452,931,987,520,226,103,67,364,366,969,51,107,386,316,918,985,384,718,198,907,464,578,780,425,649,42,373,658,893,304,837,456,692,639,877,611,249,597,405,172,195,781,618,856,942
406,404,697,763,189,275,783,148,665,63,549,885,200,101,408,874,502,33,60,999,842,497,76,616,72,146,336,449,590,955,226,401,697,943,468,923,608,705,47,48,557,26,824,761,390,744,641,838,711,645,656,420,348,115,907,660,756,449,602,730,79,762,439,846,685,235,453,661,930,81,465,823,845,220,773,326,842,948,32,441,581,237,737,893,682,139,53,651,944,394,635,965,61,772,867,90,385,514,265,151
133,185,230,221,987,903,359,476,780,563,549,190,994,652,417,42,884,962,700,114,608,926,836,17,924,71,884,233,132,932,193,327,285,529,917,401,360,823,678,123,407,755,635,133,111,558,353,717,899,763,556,931,96,574,587,793,837,463,844,175,802,871,767,762,119,188,103,275,81,7,791,950,339,307,388,298,434,491,860,7,9,685,333,647,991,122,273,822,639,904,391,996,100,316,690,43,337,482,9,87
476,450,250,749,339,503,724,549,424,347,662,825,407,834,156,250,445,83,638,580,572,400,42,283,650,296,655,941,566,178,249,993,609,701,363,851,633,929,606,704,663,773,433,63,279,202,412,672,814,211,582,967,762,161,721,451,975,362,357,874,804,238,872,135,131,212,160,575,528,721,321,32,363,456,331,59,414,331,690,179,965,507,367,651,993,267,899,210,837,714,336,618,839,370,169,883,122,786,780,462
906,316,529,532,66,62,99,310,833,178,145,187,52,639,453,895,133,905,940,174,914,165,270,305,79,180,352,742,822,366,255,135,477,840,681,210,447,631,821,367,332,860,106,166,734,621,666,227,303,210,293,397,92,702,828,51,521,982,724,971,361,523,956,847,101,362,584,833,718,696,364,708,953,483,249,34,461,655,905,780,745,387,36,493,801,633,854,58,952,447,9,888,360,603,887,441,332,16,238,852
169,134,787,582,930,671,407,971,359,847,136,239,481,484,6,315,292,330,220,446,528,261,516,898,358,623,816,543,51,485,287,161,700,392,639,863,73,913,422,517,442,256,798,499,595,291,111,30,811,151,322,657,982,32,160,700,57,343,880,525,993,267,615,272,945,107,816,400,772,883,158,350,787,233,558,105,517,816,51,938,819,334,583,828,37,312,983,570,601,937,654,620,95,342,896,355,605,473,356,320
978,554,916,981,734,776,996,772,311,920,41,630,729,470,35,759,75,283,432,894,583,761,996,35,351,804,901,444,461,149,899,664,82,287,167,676,491,359,383,701,310,665,22,219,853,913,885,829,194,897,182,568,389,927,73,664,381,915,471,423,493,709,6,149,570,943,604,54,678,26,527,376,856,417,839,919,735,144,472,119,949,300,186,592,338,13,468,835,905,184,10,848,754,352,295,773,353,29,266,112
