336,841,394,605,389,890,641,510,377,41,765,703,369,202,27,384,870,622,896,903,123,941,221,60,217,156,284,112,453,407,744,430,955,408,102,742,299,279,477,311,720,494,538,445,591,381,25,68,730,657,711,232,817,647,433,952,507,875,969,242,365,64,234,726,907,838,759,19,386,815,568,797,92,986,548,73,474,294,878,792,747,744,774,133,976,641,512,197,559,759,461,42,390,441,623,144,759,436,693,368
769,62,81,770,628,389,157,111,317,229,596,593,778,298,830,405,250,866,60,274,556,3,279,970,284,793,33,835,842,251,418,469,386,35,123,356,74,64,421,440,7,658,26,351,658,437,713,273,768,749,122,883,834,709,858,467,263,892,177,41,869,218,112,374,184,551,329,301,475,134,959,576,583,404,328,142,997,755,606,500,653,946,259,665,247,450,899,116,538,384,849,527,566,632,560,962,323,969,131,848
325,43,943,972,306,493,942,10,62,158,586,356,361,233,570,228,804,635,506,741,855,700,964,266,700,549,825,684,973,947,872,206,764,281,495,748,286,278,783,994,795,886,617,640,692,71,910,185,106,192,66,584,396,280,479,235,680,721,881,123,325,338,646,740,159,12,300,111,731,512,570,640,341,975,170,627,303,637,278,823,574,265,18,784,756,205,501,872,647,861,211,957,4,248,812,415,337,710,559,850
898,834,528,900,774,162,594,916,284,344,561,107,757,430,184,814,96,613,358,134,397,121,187,264,462,313,87,118,321,427,748,754,173,688,93,337,986,447,863,805,337,445,421,942,782,759,312,152,198,979,814,842,923,899,824,682,416,631,712,410,505,484,513,487,93,352,600,23,838,610,388,670,250,803,815,148,775,609,244,848,510,191,105,571,828,602,214,789,613,806,488,731,966,422,147,693,652,146,832,485
400,662,56,704,603,402,248,806,945,566,872,492,51,744,308,724,594,730,621,146,968,882,812,402,491,613,609,21,477,120,528,763,348,137,381,690,823,657,477,827,289,573,380,660,776,184,324,695,77,636,459,740,363,921,26,454,556,560,176,157,715,351,694,949,912,221,694,222,483,775,378,448,559,230,936,264,365,785,326,40,942,677,802,792,347,344,57,363,422,373,50,522,551,930,72,517,92,11,35,524
480,614,21,129,749,511,503,895,778,77,886,264,713,184,92,666,383,133,457,698,9,494,917,58,538,619,425,289,461,949,484,493,627,707,658,258,273,201,465,817,676,485,299,499,386,300,356,694,233,292,627,601,790,769,681,578,626,391,628,855,705,151,160,426,946,821,365,319,780,482,332,226,916,930,773,935,657,454,787,294,892,411,273,704,380,500,665,808,143,232,812,466,356,197,608,801,720,436,96,786
502,123,498,440,790,735,7,489,181,419,290,690,771,728,640,396,202,559,538,228,464,622,521,616,272,338,221,85,363,613,484,755,371,625,901,382,281,398,91,667,393,763,318,143,673,158,246,695,67,338,199,860,193,47,995,202,540,159,799,667,447,829,636,279,747,464,684,183,953,797,40,680,74,692,597,475,359,951,143,882,598,605,293,989,400,972,285,519,238,34,259,688,636,932,610,16,983,84,919,869
858,362,749,633,598,846,390,410,489,559,62,392,912,220,870,8,269,289,490,46,334,94,710,394,98,404,457,768,672,644,542,789,449,733,475,953,21,76,459,369,368,234,524,695,508,832,613,321,232,627,379,219,625,103,8,959,71,781,244,583,826,754,659,324,226,814,451,735,506,427,642,531,565,692,536,682,983,676,532,661,749,65,993,680,960,509,810,556,859,787,880,601,377,600,170,859,186,917,799,772
610,243,780,911,699,7,875,188,940,864,547,237,478,130,438,926,937,204,480,267,518,470,727,408,250,985,936,173,854,567,635,658,459,946,386,140,253,706,138,138,537,823,789,200,955,203,527,824,564,564,304,282,926,798,321,597,1,511,664,178,570,377,679,850,908,153,844,693,704,69,658,601,466,450,518,794,893,621,453,587,280,914,126,900,494,903,492,362,660,793,950,177,530,221,203,337,47,191,973,774
765,78,690,438,109,531,728,82,369,582,418,293,529,600,369,795,540,4,628,394,321,378,863,722,692,926,399,956,884,142,844,988,798,164,139,924,706,199,716,676,893,351,409,293,119,487,377,853,7,404,79,517,778,413,551,128,311,285,118,956,397,240,936,357,386,860,973,813,629,443,306,755,478,669,944,563,742,238,227,990,291,868,8,298,144,993,558,860,411,901,515,898,627,342,67,421,32,832,56,786
