841,599,639,822,166,497,472,776,466,656,986,947,373,44,810,143,301,200,180,26,43,642,6,66,894,930,936,656,744,201,338,687,545,329,414,568,737,139,561,260,407,582,523,128,10,29,804,357,378,371,6,333,234,922,249,524,821,334,195,370,903,0,122,173,892,726,679,428,112,580,579,219,447,522,343,0,161,123,638,378,648,325,476,692,497,61,795,389,971,974,167,918,523,10,258,914,878,746,388,192
434,498,839,554,918,991,568,996,274,677,280,760,405,946,737,4,924,158,257,747,801,905,61,449,147,830,270,130,664,438,551,436,90,978,603,338,463,568,820,953,352,21,141,216,379,877,532,763,304,163,646,540,247,151,525,456,120,400,584,782,852,985,203,509,234,966,741,202,240,835,178,266,604,557,493,894,43,677,860,111,740,904,391,250,865,3,845,942,234,532,229,331,994,354,144,321,395,873,589,530
670,924,616,725,479,432,359,555,633,409,809,983,234,379,417,909,938,48,332,526,44,577,15,422,980,672,930,12,322,522,943,369,330,19,677,45,817,784,784,130,241,599,110,656,837,909,705,356,340,112,735,585,475,378,930,404,651,864,832,574,972,244,543,128,216,645,970,268,158,200,795,576,450,84,629,451,646,285,275,785,771,573,709,415,755,622,396,12,964,615,532,211,242,724,27,996,170,805,121,918
354,733,984,957,811,212,71,342,996,892,123,818,246,810,477,619,171,883,842,972,340,718,503,749,814,612,794,473,971,329,499,892,593,957,645,20,286,93,389,590,459,342,66,601,845,750,637,76,83,740,860,505,258,156,865,98,467,303,803,481,168,256,567,574,794,151,202,731,618,115,319,123,261,445,438,414,143,256,600,180,576,309,752,543,341,836,660,254,133,277,387,162,627,369,796,249,825,952,879,65
380,761,811,517,591,571,526,306,19,701,157,922,656,923,465,44,950,742,961,370,843,185,977,183,780,320,318,470,478,57,652,158,891,890,856,13,110,848,749,145,459,324,615,315,367,619,930,495,113,888,500,206,777,836,635,929,690,10,28,113,432,194,927,239,37,507,437,268,643,279,429,165,753,426,417,155,173,833,273,623,975,496,161,464,568,189,492,279,565,526,295,417,840,272,47,86,259,474,56,499
170,489,970,325,619,420,498,425,778,773,676,43,834,562,672,138,343,595,357,825,338,115,7,331,39,832,927,60,399,394,262,112,931,414,634,316,446,672,776,875,476,248,511,69,990,332,947,26,489,809,939,50,979,543,659,172,459,59,266,280,840,858,546,594,111,750,95,848,22,68,87,732,772,301,568,858,829,596,537,601,346,739,811,206,661,889,687,932,733,637,38,643,811,85,240,305,458,841,885,543
692,563,890,228,373,662,360,75,215,731,207,790,767,52,203,128,88,379,166,305,319,792,292,799,942,317,457,313,435,254,908,382,462,141,223,855,616,993,248,488,661,872,761,866,837,613,12,577,541,955,76,518,837,947,167,257,543,861,331,364,151,547,298,465,815,603,457,82,723,829,849,463,691,186,963,388,758,770,825,901,705,903,845,433,911,649,152,355,240,805,885,367,218,12,68,165,824,206,371,131
991,76,242,113,92,316,141,424,721,810,268,897,148,831,154,951,343,121,530,904,848,381,184,99,366,639,796,154,347,412,905,605,537,24,761,265,114,38,337,545,430,404,918,795,993,634,401,28,845,270,201,236,837,852,742,999,764,990,302,161,811,576,116,718,957,838,418,955,277,517,899,560,32,206,476,164,49,177,948,14,56,956,892,271,118,926,677,142,361,6,189,707,468,577,906,252,758,719,591,613
273,579,884,478,89,357,652,487,368,700,169,686,503,826,65,63,314,716,285,37,136,828,137,222,82,162,474,718,441,243,208,370,513,216,989,464,898,952,935,341,15,353,322,237,171,809,390,677,262,330,903,704,820,90,342,119,810,967,921,902,772,887,755,729,530,512,198,302,744,681,988,614,372,681,767,609,361,30,423,367,477,2,744,889,152,93,395,972,806,441,832,726,819,931,751,912,767,507,251,495
553,407,354,258,182,901,476,300,724,383,660,460,324,691,543,734,826,720,523,653,523,340,463,206,622,937,804,514,642,687,352,520,670,30,251,601,590,531,167,314,329,736,375,709,719,703,950,653,49,590,590,707,96,227,744,720,460,230,243,929,989,892,333,230,833,771,225,898,834,559,511,910,792,214,744,196,292,610,227,645,116,861,244,572,790,707,400,202,646,902,646,829,286,121,711,315,737,383,888,389
562,466,646,459,386,370,480,500,243,765,6,514,401,567,350,871,596,468,540,102,541,541,214,423,451,993,156,263,755,756,427,971,103,861,247,746,167,706,381,501,299,37,642,764,58,49,305,671,777,70,736,877,512,817,496,624,909,562,966,963,730,250,319,825,275,27,691,17,210,746,49,618,574,490,278,907,662,996,16,31,696,193,206,26,306,789,94,400,886,409,394,766,621,928,184,413,399,670,619,291
