632,141,31,842,426,992,186,931,208,361,135,802,180,302,456,496,519,960,694,315,589,329,91,585,966,964,798,859,336,462,61,46,436,15,805,170,324,343,158,713,743,510,453,126,600,946,543,986,510,560,127,216,514,900,658,581,487,643,357,389,89,386,650,218,654,186,734,125,865,345,456,208,390,8,5,41,882,274,918,809,984,514,787,340,326,212,673,399,539,113,195,597,492,813,112,299,852,82,16,614
606,784,752,91,177,787,306,736,312,919,891,94,183,250,141,938,351,126,233,831,57,400,268,714,486,136,695,304,537,490,393,35,181,743,312,408,431,781,475,463,398,247,454,290,988,857,739,773,546,412,311,985,14,585,663,899,394,322,995,456,824,445,804,996,40,245,540,712,218,176,779,43,96,32,745,244,3,863,260,72,352,616,103,85,311,217,493,263,730,949,593,400,953,138,282,43,107,386,273,733
291,557,602,5,479,92,583,312,927,881,475,952,227,575,366,189,368,808,765,42,361,514,960,880,54,507,185,337,831,120,971,865,130,251,427,657,603,571,535,44,908,727,927,337,702,582,861,160,368,135,345,883,179,247,332,939,208,82,294,533,880,873,304,614,141,167,312,654,429,555,111,777,148,683,899,597,485,239,341,975,385,842,235,798,537,571,790,566,163,246,400,540,891,912,66,713,230,255,150,842
973,736,117,846,821,395,960,427,615,464,228,19,846,891,27,577,646,313,43,87,349,101,583,741,428,549,380,417,91,236,237,550,363,127,923,595,827,859,752,273,3,53,821,526,949,683,466,541,491,454,368,963,942,254,727,735,767,640,844,706,361,588,325,507,70,426,596,947,972,745,418,508,712,542,295,307,624,908,268,166,287,235,514,567,974,738,339,861,602,810,812,800,151,865,224,410,528,394,686,58
851,786,595,879,379,355,476,148,239,197,698,459,645,36,683,283,179,989,642,839,167,218,512,298,192,56,692,53,918,142,83,324,651,44,409,241,536,678,241,426,238,689,227,656,918,331,730,341,402,464,533,80,354,882,793,806,984,133,902,62,45,4,54,386,758,216,670,541,981,306,358,521,501,922,348,996,279,676,878,596,770,411,936,782,634,341,970,667,43,431,749,759,899,715,455,48,241,469,407,813
531,667,953,754,994,666,120,7,697,19,841,470,78,518,890,553,225,911,626,292,267,979,699,764,951,26,700,905,166,422,982,373,146,844,961,536,410,673,656,324,278,691,987,928,241,988,710,558,981,562,877,314,766,895,539,742,627,13,241,829,704,271,705,395,549,237,538,972,765,398,939,169,899,236,705,795,450,591,42,746,733,590,13,950,841,242,941,180,814,592,165,797,268,669,662,772,919,847,0,164
587,494,130,558,488,754,483,258,345,856,508,156,399,838,15,473,212,198,721,416,165,286,855,943,599,43,26,972,704,567,793,361,874,825,723,228,253,484,83,697,217,987,956,57,323,528,435,351,76,924,555,375,791,742,146,844,600,661,854,177,181,181,461,564,918,280,650,894,883,599,589,350,783,439,288,892,66,738,31,658,333,381,226,292,726,609,90,790,25,197,432,33,237,336,875,246,669,698,351,464
649,255,440,722,240,962,731,768,152,775,822,780,99,589,20,669,202,438,404,454,587,289,198,723,690,674,156,226,893,573,159,557,864,282,194,495,442,264,328,960,541,135,130,190,456,394,99,561,657,116,549,278,760,916,914,721,1,273,365,484,246,973,355,4,912,58,84,191,396,78,418,843,591,577,65,723,244,311,863,956,178,181,931,249,1,170,228,623,447,279,913,388,8,247,375,161,684,955,539,252
431,711,403,572,365,555,25,416,440,359,694,50,522,113,12,151,46,187,634,349,866,242,523,174,489,610,145,741,185,468,190,242,643,350,991,751,405,277,296,733,997,258,340,439,30,446,79,73,819,805,372,961,664,339,733,343,593,637,938,56,90,527,277,824,590,134,906,496,403,71,584,776,48,685,387,781,627,474,46,917,824,851,391,163,373,539,392,795,348,900,474,377,815,439,236,978,875,451,449,424
613,705,249,513,352,204,847,450,580,209,374,125,111,933,535,612,130,906,589,657,653,517,544,778,801,265,288,117,763,917,474,501,309,621,482,898,383,128,135,71,274,118,202,625,869,400,850,766,949,120,813,547,275,842,823,620,196,168,414,557,580,73,186,167,626,444,641,345,775,748,282,349,633,503,780,981,708,889,930,370,128,701,501,51,684,242,807,963,402,415,24,758,252,604,952,719,439,833,891,697
