449,915,115,655,952,145,645,24,439,817,98,948,956,765,750,562,259,837,191,751,802,850,409,241,900,192,996,561,697,571,491,577,876,927,849,936,423,414,491,119,767,693,210,704,940,466,607,592,918,809,671,674,216,477,703,350,463,32,406,353,319,665,22,5,740,283,312,72,613,929,445,533,732,114,898,693,488,185,539,778,482,591,588,963,173,799,835,722,123,90,828,271,664,44,712,443,300,178,468,569
764,313,507,791,324,221,889,100,999,159,289,788,338,385,916,76,405,813,437,865,809,455,425,834,371,504,812,584,398,616,775,747,891,537,520,742,81,120,259,17,623,877,720,502,865,938,848,751,692,578,628,249,865,607,956,82,498,99,210,392,531,206,333,223,829,538,11,859,291,850,66,198,694,697,571,288,460,160,928,474,745,168,121,67,661,610,3,469,559,295,309,220,227,862,957,610,752,497,739,192
127,923,698,687,924,353,274,825,335,549,585,266,295,972,826,262,548,228,784,141,956,60,970,0,310,322,1,824,16,691,294,925,454,728,716,738,371,261,907,626,170,258,307,608,130,522,41,194,355,361,486,955,542,999,708,963,650,448,762,705,647,99,159,122,760,613,554,829,914,616,74,531,493,81,888,971,729,817,224,334,403,431,38,538,539,749,355,388,67,720,940,501,924,496,626,495,5,796,755,833
580,922,31,317,95,35,756,185,905,951,0,858,147,581,675,330,840,118,62,905,707,712,504,732,146,902,853,675,289,946,816,978,255,352,404,538,784,652,720,402,596,130,213,318,315,75,526,148,531,690,865,821,55,907,126,825,632,62,818,532,273,601,219,402,212,571,17,115,930,966,808,938,740,805,489,329,794,930,176,593,253,362,212,394,387,251,923,961,508,281,927,745,524,590,41,143,276,617,77,48
478,727,875,903,453,833,597,373,125,169,522,601,377,31,882,614,288,695,531,845,622,105,852,133,517,238,969,796,70,812,610,674,663,454,333,220,698,538,383,930,796,740,987,115,385,709,956,493,787,428,700,840,463,739,198,52,538,455,657,52,495,200,797,314,938,697,765,629,751,15,991,61,484,17,774,73,754,239,15,126,599,577,581,196,202,226,798,290,783,600,667,592,257,728,536,331,538,409,125,657
492,756,742,457,334,672,595,213,259,967,632,818,830,723,970,618,619,536,522,540,710,387,94,760,400,46,390,325,0,35,254,497,496,206,932,838,999,588,646,530,524,129,259,721,389,72,130,871,149,839,176,437,699,306,738,758,320,202,596,978,481,8,578,834,906,379,33,296,196,273,922,452,938,574,872,640,388,169,297,312,742,948,573,938,841,610,643,686,571,488,759,34,93,457,414,721,535,243,796,276
60,966,222,911,717,797,223,270,861,896,783,962,422,917,806,734,189,70,214,843,794,87,852,938,163,950,802,144,78,72,451,158,318,806,505,878,30,318,842,956,861,649,115,912,644,432,163,531,832,286,611,74,1,591,753,441,597,842,466,734,927,821,106,53,141,925,714,914,28,887,22,228,844,293,401,511,493,673,735,709,872,150,798,133,678,542,689,955,56,873,751,575,800,772,25,730,179,149,736,592
951,933,585,886,494,771,356,214,130,361,632,275,887,514,593,312,532,798,666,396,582,138,320,556,803,694,940,412,80,701,264,726,807,884,256,857,546,148,546,757,161,975,537,746,310,313,50,950,369,474,843,188,546,119,540,169,578,912,500,74,144,611,329,561,551,569,429,454,708,606,5,688,518,372,997,882,12,165,199,379,163,589,820,704,298,204,865,29,274,847,273,360,468,245,856,264,642,646,805,143
925,164,956,638,607,326,961,309,194,597,987,318,254,50,545,752,43,753,45,774,161,153,221,566,634,345,656,849,595,706,932,948,311,784,80,840,117,661,333,65,604,300,714,908,75,238,700,241,393,878,264,314,174,193,652,7,939,26,919,153,765,693,218,132,69,477,538,210,595,358,945,934,315,727,185,792,125,11,700,586,917,493,371,997,352,532,577,576,605,885,318,169,160,479,867,248,835,859,43,716
558,114,996,547,419,655,663,479,211,388,585,759,136,382,178,809,466,133,33,640,13,848,296,150,13,848,119,43,19,569,37,989,667,299,437,284,807,655,426,106,204,736,664,830,50,929,496,580,39,604,79,755,302,885,634,901,236,472,282,179,850,43,713,680,912,182,992,888,387,337,963,307,383,163,520,311,587,946,761,627,611,171,236,825,631,677,270,231,165,371,522,4,450,233,600,767,297,724,837,168
