584,411,163,383,153,627,854,975,596,866,256,730,458,95,427,767,886,84,284,812,813,734,476,416,804,996,704,851,962,215,207,253,332,724,783,994,982,4,734,562,166,788,711,925,423,98,804,531,574,601,861,948,382,240,326,593,914,904,30,660,147,659,171,376,814,11,955,73,387,890,70,269,107,645,294,891,833,487,780,687,309,392,622,157,760,194,586,130,924,97,593,991,618,137,391,31,933,592,41,427
785,955,463,125,82,349,370,329,46,632,215,83,190,152,7,906,620,916,146,794,231,960,130,186,774,215,578,645,340,506,297,261,384,719,680,369,931,552,246,641,508,400,54,510,38,490,506,636,768,784,164,70,620,758,392,812,305,914,151,858,215,551,407,87,735,80,776,340,390,937,0,245,164,602,748,68,413,842,83,46,440,166,106,776,68,56,44,673,98,460,346,582,951,294,93,456,477,875,35,196
375,418,60,763,532,290,97,807,185,971,260,956,694,654,841,410,950,821,263,804,976,68,263,256,586,356,67,67,905,220,917,843,289,628,420,909,350,344,451,31,312,981,956,358,474,781,530,280,568,968,268,464,720,381,914,563,361,625,876,558,562,99,500,453,28,561,249,655,187,341,111,457,884,190,840,724,553,870,333,8,73,372,831,409,65,11,712,744,350,716,286,325,357,341,355,570,44,946,735,531
864,450,772,903,366,199,692,733,879,723,40,225,157,702,823,551,431,345,929,969,309,481,420,748,627,128,274,799,116,503,945,842,387,411,674,755,728,326,395,722,711,889,374,965,479,917,245,586,254,856,831,574,825,207,24,436,137,527,734,429,160,44,763,887,339,365,697,644,733,478,856,632,649,324,662,931,791,829,560,355,170,902,12,342,21,637,146,769,911,880,76,922,136,300,965,319,984,551,801,58
451,497,187,609,191,821,799,82,65,773,802,560,970,149,229,890,658,888,827,527,683,878,637,457,277,686,178,235,857,898,544,199,166,478,964,565,547,17,733,987,83,104,752,547,756,884,836,853,267,488,854,598,681,405,914,678,435,746,648,813,931,975,411,650,35,184,930,340,150,456,931,940,978,204,644,959,323,99,375,212,425,576,311,58,783,367,515,769,952,864,78,61,800,347,175,522,721,644,884,685
120,669,764,632,407,925,230,183,399,992,732,463,29,942,987,933,592,598,698,638,730,591,440,597,971,595,182,157,857,683,642,754,418,245,227,864,644,182,233,386,296,974,922,290,189,43,341,343,910,830,393,239,447,34,321,440,546,583,644,233,419,953,649,42,880,833,963,814,535,946,662,959,611,509,3,159,461,454,472,527,803,991,709,617,959,125,845,941,532,551,617,212,356,901,107,437,778,331,988,447
426,818,138,653,438,931,945,883,443,910,540,871,617,343,825,823,250,431,706,92,828,894,981,736,575,253,259,768,310,768,343,909,214,289,937,540,297,845,801,687,839,498,761,403,488,388,35,750,539,27,907,440,201,536,486,847,829,622,488,72,782,990,219,138,599,407,469,486,421,769,269,380,491,842,508,208,694,897,421,963,262,327,21,891,854,300,797,83,93,279,64,822,674,298,192,71,752,999,559,329
470,792,880,458,326,944,614,818,634,620,910,664,3,710,22,275,401,733,812,736,809,13,64,956,804,292,399,830,639,684,571,682,239,503,610,513,914,364,303,100,815,706,976,403,511,514,939,993,767,214,558,727,940,480,252,619,959,613,656,398,174,811,21,6,385,405,51,137,944,999,150,185,638,641,616,709,679,608,445,383,469,389,996,549,547,412,823,25,142,230,769,880,314,314,875,421,374,204,914,680
973,313,411,709,580,427,997,939,939,915,583,665,128,307,243,144,154,858,211,750,608,727,683,912,521,451,15,646,332,756,176,954,356,850,884,746,429,407,366,812,855,853,692,397,926,148,15,745,608,240,370,865,123,875,164,546,537,144,459,211,734,829,575,467,169,699,300,95,127,85,312,978,979,427,276,40,335,176,317,485,664,616,600,435,719,141,684,652,325,193,216,79,502,157,539,474,638,412,156,812
518,935,687,82,109,619,834,137,550,618,483,183,703,708,359,607,893,918,786,269,381,645,404,166,500,678,923,714,766,614,598,147,472,890,722,827,247,147,651,244,792,82,55,224,837,730,437,261,674,897,166,265,340,433,836,388,0,681,137,452,516,327,802,830,60,638,149,907,771,386,423,606,690,542,54,451,528,388,111,405,894,856,393,943,570,448,791,25,360,53,151,586,521,130,536,731,165,215,750,500
