626,338,700,78,601,653,44,617,578,503,955,431,770,483,756,218,844,66,698,451,213,676,157,95,254,930,835,541,276,544,262,154,299,734,133,385,675,94,303,199,600,859,745,125,370,279,850,881,658,175,521,271,760,997,601,938,489,82,894,492,147,810,569,603,703,162,264,672,817,570,946,705,678,568,260,926,164,834,685,70,123,792,703,247,463,207,334,626,780,357,309,238,492,459,913,538,801,222,226,833
382,963,925,745,339,629,722,862,808,680,247,443,3,737,410,304,887,58,505,724,770,672,966,109,821,999,512,778,787,944,560,131,585,72,423,349,987,317,51,172,457,797,991,216,316,630,410,623,454,423,118,690,421,124,329,703,909,111,56,769,223,582,908,999,775,261,979,577,549,85,697,47,188,119,243,909,491,306,987,873,222,15,821,563,186,719,819,478,279,45,213,146,560,417,409,471,58,329,409,936
446,140,850,249,863,586,505,47,160,41,393,240,478,971,67,746,830,53,385,60,217,677,110,341,8,535,442,112,382,783,706,532,932,7,962,884,828,86,326,995,138,385,974,161,761,795,42,344,22,31,862,115,223,394,706,35,566,737,330,956,248,918,688,99,261,612,192,991,205,375,922,167,564,78,17,399,220,27,201,39,931,377,657,380,765,646,150,340,485,609,828,116,634,94,597,153,964,16,375,65
902,843,4,363,650,85,794,67,205,131,99,872,934,431,490,114,921,734,250,31,509,520,995,312,817,893,486,270,290,460,890,92,887,45,949,291,503,284,820,875,990,521,441,570,983,621,644,458,459,100,919,843,967,630,267,746,84,152,856,130,30,895,466,626,837,669,338,977,438,971,541,339,583,174,725,901,960,37,863,365,420,467,867,961,736,958,858,129,606,292,818,302,771,392,270,895,325,315,414,409
168,100,438,617,82,840,192,937,696,907,636,739,700,688,844,979,216,162,304,187,185,804,510,287,382,589,775,28,11,953,152,78,5,453,253,406,383,835,642,770,166,618,147,429,755,912,713,930,970,337,585,811,690,989,708,725,31,217,454,894,556,483,284,248,48,462,364,967,383,817,223,653,271,982,228,448,245,646,367,144,93,450,174,801,326,766,744,985,629,223,116,142,250,752,29,167,960,607,902,328
688,31,306,783,582,40,458,314,185,909,547,275,178,200,500,895,805,506,397,516,442,535,424,798,23,586,567,943,310,369,134,526,606,2,986,413,696,306,660,250,133,178,222,68,921,18,651,172,120,480,669,638,549,953,386,479,320,124,499,724,816,913,178,106,410,837,435,905,933,572,13,872,836,366,16,518,862,425,965,254,786,217,330,801,530,47,664,489,691,50,768,306,502,916,740,660,664,726,998,105
196,337,249,641,451,647,158,316,552,541,283,382,247,249,176,197,747,42,474,815,783,218,986,108,963,21,421,436,604,216,653,72,157,123,334,79,937,460,963,541,208,351,405,50,807,807,373,541,123,839,583,958,655,545,451,963,32,185,326,937,686,68,481,571,460,518,744,779,999,456,336,661,175,923,164,70,180,817,393,687,91,997,28,857,389,588,957,748,336,765,864,943,167,687,719,932,739,472,703,772
695,560,245,435,117,917,579,825,834,966,267,199,834,71,851,503,788,367,274,854,357,431,509,240,907,876,462,380,662,382,834,61,517,135,704,844,458,746,592,978,574,370,788,852,135,486,472,470,245,781,948,7,199,805,436,275,352,968,341,876,262,82,647,223,477,455,584,421,603,547,119,818,430,641,693,552,341,377,520,623,920,398,978,483,34,889,936,496,353,80,693,771,132,780,746,231,170,571,489,310
852,55,389,568,829,538,971,793,266,373,993,755,861,663,214,14,376,445,200,122,913,650,697,747,581,905,413,579,310,289,61,358,967,577,300,383,633,745,867,413,489,465,857,552,171,263,190,405,758,155,232,510,743,679,807,365,227,811,500,578,946,129,941,847,298,212,750,215,544,104,901,808,149,402,867,288,81,424,180,28,901,550,543,467,736,32,436,336,280,240,970,117,533,207,781,313,729,520,903,175
315,918,780,569,460,466,866,567,91,352,886,373,37,443,515,746,650,879,108,992,63,244,750,927,764,266,598,124,714,416,578,74,371,333,795,157,412,889,342,402,188,781,668,324,687,191,5,845,238,509,546,70,813,736,131,583,236,463,935,436,804,504,53,878,868,395,362,503,770,196,776,981,847,872,401,298,644,687,308,947,159,590,220,914,973,936,362,471,152,311,816,185,725,668,900,973,869,780,313,115
