940,620,648,656,821,272,213,529,627,525,575,871,366,476,372,173,169,33,855,615,648,934,596,139,940,459,533,985,759,272,775,327,404,710,256,727,520,538,427,280,263,289,763,326,235,826,743,118,905,39,304,798,747,16,757,123,663,350,182,234,314,397,538,517,533,641,322,884,783,291,718,704,518,602,147,103,127,353,817,144,284,926,800,434,613,334,776,557,836,516,680,608,214,318,214,105,359,646,389,276
223,251,742,847,148,723,445,364,348,53,810,72,58,424,115,744,206,383,40,531,80,639,296,400,646,978,614,320,209,677,587,351,590,694,625,101,904,474,440,933,52,361,460,771,967,566,224,399,810,113,985,645,872,633,434,661,942,135,894,935,785,119,554,11,944,976,43,950,950,75,630,144,293,911,900,603,33,360,317,840,926,176,577,745,888,503,475,699,171,613,704,909,80,390,464,282,566,917,231,669
557,693,1,233,924,934,747,346,919,509,273,944,562,812,339,665,486,763,22,288,577,110,953,737,983,770,27,584,3,187,846,49,214,538,510,226,74,517,813,663,110,469,475,500,154,202,724,8,17,870,320,457,475,850,3,927,126,190,392,645,162,826,404,688,612,175,799,534,26,737,228,493,925,524,794,807,717,70,153,606,818,182,201,34,404,701,595,500,920,803,876,989,905,992,300,270,594,817,757,62
454,705,471,322,441,581,193,485,989,710,786,923,35,579,286,794,709,69,362,487,715,192,664,730,956,918,305,130,478,773,130,820,0,887,113,335,588,446,679,597,860,385,147,847,813,927,262,123,584,892,532,786,135,754,34,946,920,16,174,293,327,453,877,466,335,155,426,942,324,721,357,502,447,179,644,961,836,547,723,986,620,539,410,509,115,989,782,268,225,273,959,845,469,83,172,81,527,165,539,716
799,428,526,276,965,511,437,782,136,727,472,159,374,500,984,700,845,172,362,838,150,81,202,533,515,873,184,117,337,905,293,381,399,649,391,301,136,208,528,876,362,357,93,399,809,531,718,678,557,338,881,502,738,437,916,470,456,212,30,993,109,906,529,354,949,682,449,460,173,302,613,166,737,486,976,364,953,787,880,744,286,917,103,896,550,894,712,671,198,343,498,813,950,900,196,160,46,441,836,428
556,58,75,875,580,963,767,287,350,709,306,268,645,973,804,326,377,907,199,908,258,87,355,258,184,755,941,48,286,466,725,686,803,515,779,316,9,531,675,764,360,708,65,706,60,447,627,655,342,168,296,366,374,657,865,454,390,421,850,576,302,414,624,615,424,863,694,686,660,229,281,657,60,221,198,713,689,939,588,353,135,828,453,286,856,597,126,682,583,89,141,518,708,917,958,169,185,581,431,443
980,111,792,444,84,356,6,645,4,576,192,765,323,266,858,116,508,486,894,999,648,66,402,976,95,432,63,914,911,567,345,695,742,31,840,776,912,236,898,533,124,964,341,37,112,510,635,739,29,414,956,652,49,968,964,607,209,495,159,527,297,360,511,596,912,601,209,445,596,261,628,107,234,556,541,329,679,952,81,378,151,638,635,267,818,847,112,973,724,224,40,322,13,20,345,643,481,631,889,170
286,565,625,609,313,915,969,833,456,726,7,579,629,949,324,651,276,750,883,1,580,708,748,899,540,377,918,863,608,880,654,783,374,311,403,748,196,859,266,829,80,605,767,720,581,965,738,597,803,305,504,412,335,466,768,336,330,501,563,85,758,587,150,996,856,169,939,514,577,570,756,908,569,665,92,471,693,299,948,243,619,8,52,831,475,378,159,245,127,501,627,958,468,956,935,500,530,368,141,126
330,792,830,210,805,416,737,451,27,683,759,410,596,768,208,775,868,558,958,622,985,168,758,651,810,219,68,547,302,639,357,284,163,460,600,15,511,322,176,264,359,738,724,533,159,95,691,639,286,783,301,231,862,484,729,29,929,684,255,594,247,155,200,261,786,682,537,305,937,727,33,357,139,981,117,345,442,864,193,706,168,125,790,28,674,596,22,259,360,435,331,757,688,813,885,545,519,83,318,503
739,530,316,102,379,683,893,794,53,235,943,51,271,931,344,934,720,940,367,802,422,563,863,255,567,596,973,33,267,839,807,553,342,267,663,706,809,932,447,497,998,781,483,274,251,493,122,860,817,134,938,639,690,326,587,743,938,448,955,465,716,225,723,270,780,49,231,327,898,684,94,564,837,251,842,639,195,491,674,352,636,84,218,714,70,293,195,644,180,834,379,898,476,546,87,133,793,720,634,624
