129,202,245,883,79,160,171,849,872,63,319,563,373,560,354,579,824,466,752,364,647,26,502,777,254,759,682,682,644,28,676,743,380,876,29,314,662,731,88,139,973,908,715,273,803,391,840,879,722,969,978,351,591,506,75,426,946,962,764,901,690,848,138,961,336,244,858,372,929,246,193,70,372,171,436,90,485,235,497,523,918,64,281,374,907,529,461,349,140,484,980,56,400,647,339,43,379,255,116,431
894,569,130,146,38,658,418,276,301,195,704,998,236,259,295,658,906,724,742,256,719,204,972,750,144,187,691,743,51,263,712,100,138,680,524,751,293,916,53,721,847,291,327,100,677,972,110,162,711,664,311,90,373,318,78,734,564,637,171,381,100,384,439,203,425,16,175,860,175,520,957,812,730,759,195,505,896,973,866,378,649,407,240,101,196,353,490,641,872,216,675,198,450,51,117,169,522,164,333,889
93,926,682,860,745,598,47,233,877,730,38,699,574,872,360,909,171,884,920,990,680,211,591,970,379,946,682,826,122,277,331,50,738,627,14,0,782,884,984,477,228,522,500,544,710,761,547,187,572,242,697,240,163,959,780,795,255,981,388,715,395,271,231,498,994,736,450,334,910,155,613,32,162,134,136,519,335,895,856,691,600,392,866,971,143,229,459,550,319,265,528,522,601,262,458,501,319,701,748,797
727,112,90,125,180,814,963,960,163,110,751,201,218,149,815,382,776,767,227,791,664,659,353,926,869,260,665,807,404,267,16,232,165,700,66,141,25,703,256,370,677,144,538,355,248,777,309,185,364,493,274,158,778,811,157,226,540,12,899,556,616,634,244,211,215,38,171,992,562,327,23,504,814,86,168,498,421,135,501,947,539,948,0,919,683,93,732,651,42,446,857,761,372,294,502,452,509,594,548,709
23,521,187,22,16,99,554,150,767,274,549,600,296,95,69,686,902,192,308,652,805,317,255,578,174,460,619,305,268,615,782,684,482,521,237,326,769,757,142,285,462,484,489,194,516,600,737,644,447,846,534,46,707,68,910,467,688,400,600,702,178,275,741,936,321,369,648,965,233,791,551,943,293,661,409,981,173,652,312,183,921,717,345,302,270,261,704,943,80,21,197,17,305,180,747,117,262,448,537,547
682,862,743,438,382,490,996,826,432,557,497,434,335,389,149,890,513,74,118,378,563,649,608,769,864,369,514,533,971,968,353,489,352,656,841,488,238,426,3,364,966,928,261,727,609,680,872,878,171,467,80,230,641,659,757,202,337,278,954,451,240,511,109,67,183,203,745,941,888,501,947,20,55,805,506,61,103,466,848,277,48,132,414,273,984,63,771,641,825,930,924,63,505,854,837,235,621,890,510,493
584,287,596,254,428,427,362,418,616,138,56,16,579,968,614,745,690,520,170,691,62,882,704,157,329,997,861,479,15,929,273,823,44,540,987,898,776,553,784,505,819,777,927,291,796,681,20,326,831,618,554,681,283,480,687,183,108,370,80,772,196,917,979,915,675,138,951,315,69,390,862,763,818,536,32,451,796,618,469,729,904,751,14,241,828,321,787,538,595,654,414,411,661,972,530,136,170,506,181,189
134,731,552,956,818,443,3,288,971,103,791,541,629,311,415,781,25,112,657,579,685,365,490,686,28,309,42,131,594,632,826,217,588,595,189,783,808,387,843,29,663,223,341,771,931,857,944,835,834,347,920,870,384,13,232,306,720,736,632,320,773,160,393,199,459,15,507,656,428,667,704,217,564,65,346,983,136,844,898,84,462,497,508,877,87,550,896,965,13,591,876,712,573,674,839,234,377,69,112,973
118,575,983,757,823,196,607,632,155,273,220,4,57,237,226,195,164,103,352,309,368,846,335,725,817,625,719,989,920,555,614,138,840,46,977,483,938,763,781,581,832,775,562,455,114,311,936,724,499,564,501,555,738,380,723,727,522,880,41,993,523,730,958,115,279,497,799,811,928,883,443,447,889,89,428,30,153,458,787,832,402,876,619,766,854,255,766,837,61,61,254,574,569,791,252,567,537,585,619,245
954,631,324,796,499,777,48,222,736,709,452,814,96,397,855,396,483,830,849,491,766,35,477,775,438,84,435,840,222,432,976,697,937,607,49,262,294,571,616,801,104,121,450,399,265,71,128,695,37,286,427,94,843,719,717,54,795,160,982,230,328,761,232,105,945,272,360,991,939,96,619,834,873,976,533,258,597,173,126,835,396,137,875,128,725,966,472,849,202,38,78,315,275,827,110,294,156,295,44,981
254,936,419,295,352,708,287,965,464,988,679,362,278,187,391,534,772,593,167,929,725,947,190,377,455,478,850,463,592,911,152,111,115,941,904,129,797,558,373,975,155,301,395,498,395,104,18,678,805,914,359,486,4,335,373,907,34,675,248,21,1,515,479,642,589,351,278,256,932,900,293,805,95,442,8,39,98,432,68,391,730,726,345,264,588,263,121,487,716,608,898,875,852,101,361,933,417,528,646,610
689,679,667,883,498,968,658,698,673,942,281,577,780,209,973,910,114,516,432,715,31,450,223,81,316,89,792,654,8,759,157,457,741,43,708,421,380,282,672,993,255,412,526,125,784,387,152,129,913,101,866,946,799,84,997,11,454,307,906,316,924,575,6,10,490,380,934,106,899,667,150,17,333,625,879,276,34,504,213,231,934,213,580,318,16,394,414,597,527,164,371,957,48,166,28,140,735,857,168,500
