435,504,871,663,935,871,686,370,970,261,486,824,780,242,471,77,525,618,931,154,129,699,882,692,517,88,638,852,347,415,327,488,2,484,566,784,589,157,115,402,425,312,34,328,541,396,236,879,433,660,780,69,554,838,543,205,249,395,695,96,683,902,100,153,880,534,738,630,158,944,984,545,489,157,689,673,942,866,960,784,893,289,601,463,8,940,961,88,110,428,333,210,258,521,587,346,214,989,495,628
485,699,538,404,914,676,8,550,739,122,451,562,369,360,815,105,786,587,788,869,19,153,131,973,759,289,622,548,113,967,617,509,376,980,24,520,652,607,494,305,146,18,597,456,77,69,979,887,581,407,374,505,660,278,939,888,786,727,929,833,76,390,83,34,490,154,461,966,584,848,762,325,42,720,804,834,216,185,99,466,959,430,249,155,551,229,270,565,653,71,744,771,781,826,275,582,565,330,408,23
353,179,540,435,926,705,920,578,575,226,422,947,618,19,866,856,628,781,308,81,592,673,401,251,855,534,919,957,77,644,243,968,471,797,351,577,450,270,503,559,782,579,552,759,110,806,680,655,141,215,960,533,814,265,715,754,488,850,728,413,491,675,283,168,43,737,597,890,281,183,791,557,394,887,696,550,80,319,260,227,875,288,891,158,965,397,327,621,490,112,560,910,78,813,891,763,397,548,146,862
899,61,659,173,189,167,313,236,953,303,693,869,598,611,763,918,549,683,936,206,823,465,51,572,229,318,486,965,890,992,627,481,137,336,982,971,424,691,269,464,200,578,52,863,9,948,83,757,997,138,247,905,225,731,238,894,159,279,832,296,743,11,909,920,942,745,48,45,348,903,733,582,75,256,705,564,985,307,929,51,658,818,254,414,536,902,176,715,116,458,173,307,841,669,132,596,608,876,904,49
519,614,747,848,258,757,355,873,467,745,411,216,343,303,989,984,647,772,835,199,190,536,527,534,579,197,306,497,473,689,555,508,436,867,606,971,692,738,794,839,255,932,847,973,276,742,487,985,263,618,493,618,164,106,790,488,852,210,5,179,516,865,921,61,838,819,802,725,233,14,761,202,940,497,639,670,690,299,994,289,363,195,164,45,688,145,947,956,567,786,512,622,176,725,489,570,731,860,418,23
604,894,537,368,178,511,605,257,43,575,408,769,554,948,93,314,529,683,920,455,61,351,893,971,710,719,897,246,511,736,127,915,293,147,892,597,757,590,496,532,142,711,650,487,114,777,552,497,220,160,612,222,684,840,415,55,478,605,905,772,977,983,370,162,101,26,220,960,947,428,865,109,403,853,711,355,363,207,534,106,670,496,135,65,617,449,545,782,711,459,395,396,852,474,488,785,381,574,93,670
828,259,818,265,276,391,702,676,326,151,559,171,226,617,752,628,450,500,463,477,85,434,980,383,48,363,182,460,208,762,846,510,583,687,224,374,259,685,581,35,802,150,879,130,786,68,973,826,400,550,707,164,922,169,670,914,13,182,375,107,858,276,166,813,631,575,126,718,415,934,133,883,674,102,39,535,575,535,135,518,462,523,439,456,933,227,662,241,574,299,205,552,464,922,356,166,802,95,470,829
334,818,446,238,238,613,587,803,926,416,64,459,670,290,917,85,268,967,310,240,912,885,490,426,274,80,627,864,382,425,994,137,864,801,386,598,624,296,492,824,451,495,171,161,610,791,623,386,16,576,230,136,518,293,359,462,460,279,103,639,572,724,381,259,492,310,584,875,727,284,24,992,15,705,784,877,958,499,317,547,556,448,220,642,616,703,68,843,776,165,774,940,872,116,858,279,468,530,857,98
170,736,512,8,409,561,353,383,719,704,408,406,512,19,961,781,281,716,388,268,376,836,146,132,604,514,756,864,888,812,934,671,519,740,718,940,47,290,950,350,37,424,562,726,551,735,69,497,599,768,423,261,556,775,582,809,854,932,4,461,618,394,900,805,400,118,994,505,195,700,518,162,158,596,577,949,80,356,252,216,550,439,286,287,582,821,262,163,919,134,667,59,160,650,325,428,616,966,30,750
439,885,591,354,58,879,930,958,38,700,435,839,556,279,719,758,233,746,670,794,640,8,910,639,657,582,665,971,52,765,151,806,348,189,334,624,957,317,77,737,725,615,69,138,101,479,690,837,923,336,724,947,709,538,197,30,484,478,457,472,825,915,182,882,333,691,446,973,115,49,225,711,462,754,22,675,547,777,75,603,256,801,407,149,870,512,421,535,662,815,642,845,700,779,827,939,391,33,696,286
