460,959,259,992,144,122,477,445,556,352,414,325,703,436,754,691,886,653,155,400,396,363,652,520,619,530,300,848,502,667,570,859,617,291,569,653,848,636,592,590,72,211,682,744,843,126,597,299,93,694,776,460,107,630,90,818,351,573,753,305,670,65,796,547,202,47,975,438,440,887,746,874,846,155,347,714,989,8,659,635,49,370,680,316,630,318,986,9,662,191,681,202,425,684,72,957,417,699,768,137
861,980,763,331,208,527,139,958,266,42,346,942,503,162,19,655,38,420,654,982,553,990,578,417,252,443,984,367,643,222,89,64,775,657,186,628,394,534,254,606,399,640,726,769,209,265,967,320,205,143,792,965,713,104,756,861,877,158,750,208,91,614,852,521,282,64,597,482,27,836,200,515,898,875,819,734,651,421,74,898,66,119,732,518,197,390,333,522,218,588,772,460,458,13,957,34,408,882,643,615
651,743,787,106,976,407,975,821,410,698,677,550,313,448,955,344,356,960,224,47,463,245,140,445,363,637,621,420,31,577,667,735,545,386,907,951,332,113,386,46,355,389,0,518,401,830,277,130,438,988,880,906,438,330,333,153,735,899,684,511,116,563,317,361,413,467,174,381,123,180,37,414,15,530,56,237,236,648,386,481,821,784,110,136,690,226,994,93,700,51,176,317,273,601,468,452,167,78,607,962
2,422,682,113,768,226,4,391,103,142,378,592,147,924,849,510,110,536,410,391,244,997,443,15,62,47,341,682,51,506,619,866,688,992,369,989,287,430,256,548,306,53,826,214,145,32,875,839,643,116,45,177,570,19,963,59,462,469,35,578,663,961,292,493,498,650,499,164,473,553,84,184,420,282,258,804,408,669,812,646,440,476,682,183,815,248,103,316,965,934,483,392,785,841,741,947,125,658,355,214
527,564,310,5,433,849,311,964,341,498,754,28,755,304,955,81,466,17,762,974,665,506,350,332,853,361,343,757,434,798,734,770,815,853,191,662,558,37,279,792,782,626,485,449,568,571,963,521,931,960,27,613,316,890,754,369,870,497,273,177,184,562,580,465,277,900,618,269,594,295,820,43,69,94,409,328,715,733,36,868,70,201,749,886,814,283,447,823,175,592,411,798,274,84,130,134,626,973,387,375
385,366,586,479,744,27,566,445,172,950,350,211,585,137,19,926,117,324,198,721,490,877,524,60,346,88,415,223,535,959,6,791,599,876,945,564,661,820,737,343,167,666,303,370,404,331,759,65,864,354,980,428,747,935,274,550,672,205,784,65,762,105,560,858,424,56,695,224,140,841,779,124,526,100,746,776,712,24,308,558,276,762,330,653,309,780,319,865,554,872,901,950,93,312,223,411,13,985,737,995
995,577,772,640,496,815,828,836,703,742,825,678,8,24,320,878,75,371,181,65,673,809,662,341,495,290,273,826,999,809,248,971,926,610,843,197,334,94,327,359,555,757,432,242,320,746,953,301,420,103,300,911,38,703,367,579,817,425,404,316,309,401,630,151,191,558,556,345,445,340,286,233,377,728,761,474,267,30,212,627,619,882,131,318,581,930,902,592,57,849,151,749,898,208,948,393,656,329,336,300
594,183,979,198,434,443,734,823,622,74,610,137,109,368,993,394,866,739,590,876,386,717,97,832,977,368,78,861,86,610,355,942,587,474,189,199,56,220,215,689,323,147,450,621,551,179,680,137,873,588,823,169,208,557,187,760,652,805,13,898,975,732,614,778,796,874,844,323,129,9,303,259,526,27,553,743,20,203,940,703,535,136,400,525,449,270,746,961,414,32,30,126,363,34,189,743,13,90,15,890
403,870,404,134,667,111,695,312,276,651,595,433,114,294,658,72,276,511,893,169,484,590,643,606,284,155,695,446,909,783,243,123,888,487,293,618,134,181,436,175,616,145,302,711,425,949,294,436,174,429,26,856,287,679,785,276,520,397,634,661,208,613,110,213,622,997,659,794,893,841,260,713,604,189,501,454,339,812,34,631,110,734,571,951,633,848,373,396,718,718,19,720,324,553,682,192,328,135,916,609
451,312,668,848,633,348,648,584,174,533,96,318,385,226,608,859,846,970,832,681,208,569,389,602,138,208,328,23,985,892,781,343,903,891,43,530,228,95,889,347,162,650,260,707,169,682,577,465,475,926,750,742,715,721,614,653,336,422,613,828,222,492,530,342,637,438,527,554,53,717,609,823,461,680,543,624,679,513,203,494,394,129,247,558,759,958,654,988,905,200,717,649,600,742,801,54,726,313,532,587
526,8,242,224,130,694,871,199,382,812,108,988,809,994,915,178,537,14,861,348,83,36,921,134,787,760,714,601,650,811,762,650,388,899,727,640,733,431,616,374,543,413,82,242,831,561,97,424,598,436,877,386,406,729,493,966,746,580,584,543,953,410,602,205,433,221,316,608,59,27,340,620,267,431,194,350,526,218,139,946,213,695,264,963,531,79,6,804,568,654,28,401,450,710,523,82,79,83,404,176
301,147,309,31,260,137,543,621,354,988,108,647,258,36,608,412,830,904,894,676,231,841,129,10,196,333,943,889,512,938,429,704,660,616,871,24,305,675,798,241,74,974,996,795,265,97,323,34,288,149,850,622,522,305,244,142,179,468,531,573,657,196,793,903,8,36,30,182,589,22,479,246,536,432,456,23,675,76,506,858,53,501,166,611,847,173,333,131,667,560,674,863,513,625,122,355,793,835,627,912
249,640,89,296,88,977,686,254,682,4,623,936,441,264,348,341,726,517,66,807,247,402,815,323,845,546,854,616,69,185,276,71,635,355,691,781,146,870,818,972,760,341,452,927,599,88,540,541,338,519,384,390,883,27,258,753,876,861,247,43,635,574,458,197,807,979,919,430,330,993,933,482,438,362,885,442,309,34,158,654,135,48,591,29,611,95,161,119,541,648,200,43,298,432,109,148,802,50,399,328
591,96,736,356,964,118,164,571,892,948,106,486,628,445,356,182,679,790,468,527,388,170,878,157,2,63,834,441,866,867,14,813,148,165,239,218,604,844,586,582,438,123,118,606,134,683,933,531,136,17,684,360,475,926,952,918,576,653,610,992,986,685,814,129,582,481,366,464,222,191,99,303,295,214,196,529,413,759,954,995,694,466,549,723,377,14,934,75,182,189,835,23,378,583,231,937,932,755,177,666
910,189,966,729,172,813,208,659,171,604,827,162,259,66,323,259,46,658,643,148,106,246,600,514,77,1,765,125,966,458,550,642,578,21,420,808,492,42,295,340,842,120,740,49,808,311,653,830,394,721,344,28,177,744,277,107,206,599,957,495,246,505,392,928,346,135,39,795,823,770,827,735,272,733,602,530,7,35,765,135,751,274,315,909,142,74,933,42,23,664,876,783,861,185,947,305,785,611,659,673
372,744,664,445,337,605,742,134,549,97,11,330,266,342,21,685,129,735,992,212,839,990,485,752,482,847,126,758,94,854,216,386,282,378,937,477,809,430,83,360,892,407,769,985,75,891,208,32,664,526,877,424,346,341,424,161,562,456,987,442,653,915,541,36,99,711,286,203,430,214,554,570,721,305,338,399,681,157,240,269,350,524,915,227,204,755,537,787,16,953,566,967,843,901,366,512,111,567,442,73
874,387,522,443,517,906,485,658,612,479,309,732,248,517,521,770,246,220,856,531,994,747,667,620,917,426,121,76,727,243,927,792,141,909,347,63,550,830,678,732,369,316,552,240,161,663,682,556,803,855,613,909,805,31,86,93,251,102,24,587,66,519,811,254,356,318,750,171,482,172,0,382,115,99,169,968,791,173,933,805,569,686,281,57,198,786,905,370,197,901,57,287,343,876,837,583,161,780,199,543
82,739,302,987,484,472,965,693,660,44,398,6,921,963,92,507,365,198,192,606,248,233,814,161,238,341,419,419,596,582,750,39,606,168,799,796,964,13,475,904,580,935,841,284,726,503,392,745,716,787,929,30,875,19,769,745,20,232,344,596,244,680,844,297,860,900,146,800,635,835,113,111,204,990,658,281,760,386,799,258,245,336,690,775,639,567,747,883,388,912,330,52,954,853,960,423,821,130,247,554
806,307,479,421,766,55,928,77,757,70,912,244,824,564,908,246,66,965,364,523,235,231,396,888,827,723,486,219,631,992,984,704,376,202,188,700,335,394,221,255,126,442,239,123,455,774,951,647,127,848,511,747,596,732,668,43,604,186,604,472,396,844,928,379,219,657,139,836,662,172,968,590,111,972,479,777,154,477,154,870,429,465,207,226,591,993,969,2,592,438,964,922,466,155,529,5,945,42,263,960
676,139,860,963,654,669,935,881,989,403,801,383,795,954,615,460,186,145,363,437,752,63,502,456,649,207,755,328,459,783,189,849,915,771,964,131,491,886,321,988,504,876,181,206,276,165,35,99,884,30,302,547,235,965,212,841,946,995,517,564,564,439,692,746,342,992,164,473,671,483,802,561,893,310,297,144,100,5,362,434,459,954,833,571,181,536,467,844,65,614,578,802,908,565,212,722,73,296,591,635
407,166,749,944,727,9,788,385,639,710,8,369,400,867,212,149,855,470,53,871,730,25,501,916,557,646,443,843,269,335,406,417,443,109,325,564,617,962,702,891,155,382,715,436,68,426,95,29,857,90,225,696,474,763,981,358,996,0,813,570,111,277,231,865,361,325,785,155,652,817,728,82,434,107,0,461,963,236,367,492,814,21,700,638,253,60,838,470,376,680,508,386,494,817,252,898,390,707,94,468
687,570,164,151,318,115,548,98,348,550,829,942,213,472,825,423,878,90,773,685,250,577,951,600,921,623,263,259,657,283,398,126,378,818,496,533,588,947,770,652,790,887,76,361,560,41,534,340,330,292,464,416,371,34,640,142,620,448,994,573,763,657,713,954,681,509,967,911,377,398,305,429,272,869,999,363,423,65,215,286,873,770,60,53,658,924,30,119,408,261,888,280,916,546,782,294,945,795,512,128
850,21,958,767,878,898,733,139,15,322,534,34,293,82,215,959,170,918,534,457,558,152,730,354,606,305,946,814,455,85,20,335,124,878,338,320,888,591,673,831,709,26,124,546,414,56,180,972,255,11,809,762,586,723,166,28,489,973,754,272,583,271,85,132,676,504,473,229,995,237,349,507,798,389,527,411,675,865,609,521,765,151,443,222,852,996,685,651,415,701,83,470,752,344,49,867,250,389,618,959
8,876,304,572,393,316,765,410,660,20,742,177,263,860,481,256,661,19,908,804,641,563,584,407,376,890,646,242,460,807,491,353,171,172,738,75,60,804,126,370,656,437,642,895,6,718,810,32,229,311,960,454,197,408,470,422,161,668,737,800,674,754,310,820,967,981,9,275,370,615,133,1,899,300,346,167,220,884,204,213,500,741,786,264,646,4,291,766,567,626,679,846,227,197,818,736,427,115,787,286
750,546,304,694,540,956,16,493,367,37,422,933,780,591,884,40,495,946,455,299,829,796,85,716,371,655,391,205,921,560,877,281,370,991,43,594,119,342,557,756,756,32,823,390,257,638,998,700,876,795,775,831,137,859,766,95,939,979,263,978,519,293,17,773,425,668,105,966,488,233,572,538,764,124,891,5,863,913,798,94,109,774,748,948,544,982,953,180,628,319,866,988,511,462,253,710,529,620,965,313
205,192,647,490,324,462,117,40,994,574,976,187,113,302,470,416,349,924,547,420,479,901,743,607,585,156,852,193,691,960,23,921,820,263,715,307,436,729,76,17,798,174,667,883,855,658,500,58,80,668,341,747,211,614,239,142,645,330,694,139,760,51,410,372,147,289,507,368,394,118,125,744,118,732,832,299,329,126,252,987,935,473,826,754,781,144,695,289,60,507,16,48,55,752,196,19,91,742,769,539
603,833,666,313,342,53,486,302,192,45,863,277,583,669,108,1,921,958,147,985,846,70,253,439,9,177,836,634,77,478,534,489,190,871,596,71,604,531,705,394,898,898,848,869,653,903,875,265,781,339,493,277,896,877,501,649,491,642,941,608,985,643,531,11,302,812,993,966,633,609,53,558,593,517,792,248,563,850,623,234,604,639,414,521,805,103,775,923,789,719,815,211,643,577,410,501,300,70,699,486
