348,220,584,7,609,471,900,429,206,173,410,73,277,807,68,610,736,966,323,868,623,212,759,506,523,862,82,331,243,885,169,577,128,317,960,554,235,862,345,404,66,58,784,359,331,127,571,610,541,898,855,721,8,33,791,3,604,433,469,523,276,998,737,467,906,915,545,362,720,857,651,799,265,5,658,160,812,951,361,76,819,844,732,365,671,601,592,331,245,941,766,127,759,801,251,777,554,677,161,627
803,424,48,327,266,102,317,91,866,944,717,679,944,816,688,354,344,383,146,200,725,124,582,547,468,981,330,910,256,888,386,484,996,271,194,633,965,860,415,9,545,559,996,717,612,160,608,364,823,284,343,904,179,891,148,276,418,391,894,926,766,709,645,675,634,36,71,58,306,87,898,874,537,740,26,953,716,659,506,777,396,655,431,352,595,566,336,840,858,590,663,438,746,560,471,397,50,138,551,716
86,275,784,322,342,5,349,39,271,353,4,531,637,509,165,390,284,706,395,585,840,24,836,614,182,677,310,998,306,151,69,694,696,517,481,564,311,82,348,626,268,36,933,912,595,85,893,34,980,755,806,420,951,937,704,435,207,581,546,75,785,660,727,151,883,508,860,412,216,564,715,136,431,203,292,489,513,989,761,288,856,804,874,52,535,703,343,28,422,153,656,529,755,799,269,841,575,601,927,247
728,202,871,8,791,422,494,755,109,965,377,86,298,545,203,183,57,29,141,865,497,932,216,707,22,472,644,547,479,587,15,467,576,636,17,948,546,496,552,171,476,609,26,155,304,913,16,634,308,992,439,310,944,531,209,675,486,428,532,362,691,263,66,700,589,87,21,410,488,502,256,946,494,963,256,270,669,187,153,338,373,159,984,567,870,348,849,914,721,246,989,968,758,296,771,811,764,650,11,928
104,426,785,482,993,486,491,951,623,669,393,457,364,330,249,244,996,146,105,69,15,725,96,214,350,394,714,674,293,588,214,744,251,522,413,49,299,166,607,7,950,809,150,914,129,275,636,96,100,663,824,187,305,392,906,987,756,972,589,508,318,545,587,543,11,277,10,586,131,473,929,590,892,427,534,880,479,6,470,148,931,31,693,771,565,64,727,552,348,907,489,9,359,233,870,135,523,975,766,855
722,336,867,488,639,568,390,966,201,292,375,94,771,11,673,845,941,204,251,160,872,887,80,34,343,971,518,416,656,591,241,739,770,917,835,436,815,419,923,514,118,993,220,183,503,835,332,420,44,972,391,946,234,891,88,325,809,768,9,691,602,639,470,525,100,293,112,773,715,910,235,693,630,56,299,829,37,13,944,273,568,186,430,270,552,908,218,353,754,694,281,323,586,79,673,720,279,743,48,850
393,8,78,712,787,774,475,392,853,178,852,32,87,11,689,465,458,664,354,932,852,614,20,605,303,348,463,714,166,949,440,635,757,211,91,572,101,409,892,111,885,646,512,39,362,132,479,201,271,355,525,703,738,371,260,423,485,964,557,223,904,661,647,133,958,409,21,523,256,228,117,446,266,322,179,72,434,709,445,66,163,66,863,239,329,574,353,884,590,266,8,844,766,707,612,105,246,439,306,575
80,470,501,210,474,720,209,483,495,609,988,993,518,807,573,735,987,734,647,200,746,425,484,711,524,452,0,60,562,288,550,626,261,66,113,204,161,369,364,95,884,843,599,474,393,474,955,582,684,940,983,348,985,424,446,695,362,170,896,62,197,145,413,34,180,514,538,894,286,193,18,529,485,914,133,205,658,227,127,800,153,24,308,723,503,336,897,679,63,830,38,394,224,930,812,321,374,215,380,421
387,397,304,556,123,138,250,558,977,237,702,862,270,680,261,704,807,351,970,968,422,698,187,304,31,594,79,566,567,328,672,165,177,69,100,55,42,98,393,953,24,675,8,608,62,691,331,751,894,482,774,580,852,512,128,174,500,979,116,312,290,821,227,947,217,934,260,167,627,526,949,701,289,495,986,805,914,666,945,230,410,499,135,898,998,438,802,916,808,133,591,523,806,685,778,969,266,419,926,663
7,206,355,824,237,336,989,717,317,981,554,906,864,516,774,553,404,262,681,888,59,58,221,478,578,743,487,363,669,118,458,209,19,310,636,271,275,667,158,819,298,681,145,336,958,787,841,615,468,206,104,321,42,578,463,816,105,742,384,517,606,412,175,542,905,125,765,161,286,420,958,278,936,451,119,557,1,86,696,922,702,369,785,731,212,838,94,195,785,873,510,101,707,667,334,404,914,907,557,574
417,828,487,494,780,713,627,52,372,939,666,655,801,90,477,107,440,933,721,417,962,533,49,22,941,756,934,215,123,425,21,441,141,527,15,643,569,263,206,461,928,415,524,437,824,790,53,584,483,392,477,992,944,698,568,966,971,253,926,556,371,200,851,522,763,408,907,29,240,265,187,271,812,789,759,894,652,944,343,689,282,688,249,383,911,750,634,150,960,346,900,88,821,501,902,444,899,528,830,825
81,369,129,708,586,275,177,120,33,89,346,771,990,125,914,863,165,303,37,234,965,913,164,726,5,929,877,261,614,522,463,507,991,893,628,177,104,88,28,183,611,327,274,760,408,284,633,191,423,665,270,361,814,958,789,242,92,574,358,17,613,779,477,968,642,314,194,690,623,774,980,66,594,371,582,431,344,120,252,455,258,851,983,881,192,935,561,213,568,816,870,592,236,571,667,361,294,37,139,688
350,84,373,3,18,801,473,127,478,834,41,120,954,27,191,319,319,986,834,732,225,863,226,737,600,440,362,32,528,280,676,167,998,931,980,774,681,885,725,665,668,51,23,569,217,363,944,295,993,855,593,216,686,66,397,121,324,777,277,268,279,763,355,542,687,547,807,176,683,466,274,728,677,633,877,372,410,126,893,593,325,610,393,700,212,991,191,130,730,43,280,558,619,438,464,242,277,796,474,504
277,12,551,838,259,585,837,404,145,237,18,253,377,100,281,218,30,831,113,322,785,416,821,810,357,81,316,204,466,345,217,150,496,579,998,499,641,664,432,499,878,528,590,700,969,854,857,891,498,206,324,352,636,629,398,685,348,913,920,356,210,793,14,108,962,989,582,981,293,716,401,325,945,721,103,732,421,826,859,119,553,393,434,654,606,983,242,190,263,61,487,313,648,319,393,79,570,219,265,476
