673,904,739,185,98,759,758,715,541,715,498,348,283,244,772,32,713,660,547,887,953,753,714,113,140,839,679,449,51,759,651,36,607,316,984,147,536,892,941,284,452,470,841,506,827,935,254,441,287,796,887,753,625,625,672,527,656,812,411,806,199,829,734,715,874,808,882,838,415,97,156,529,39,176,977,7,327,906,100,861,134,282,581,422,345,12,879,548,640,393,691,687,49,665,402,195,766,107,852,315
666,231,981,106,265,133,441,75,362,257,954,539,815,655,351,30,699,988,63,246,309,790,830,616,889,838,285,253,457,305,756,983,557,205,686,444,505,247,992,694,388,232,385,791,556,972,851,542,488,869,734,847,875,938,690,951,423,86,493,886,270,206,577,55,543,475,581,968,237,771,811,304,100,84,275,244,16,364,178,601,854,104,940,165,656,778,178,213,538,402,22,343,344,974,914,812,220,792,831,359
659,178,602,566,970,550,764,727,380,264,641,128,12,85,193,279,673,722,435,859,470,120,569,218,375,846,18,482,207,653,801,936,341,267,162,520,414,297,954,345,453,742,823,932,198,691,124,840,454,428,242,739,480,835,415,843,984,245,73,787,939,837,234,397,709,783,256,344,312,542,948,360,394,884,894,490,247,344,970,365,905,773,751,21,781,136,911,546,760,735,441,447,639,623,511,504,883,797,504,232
242,984,673,906,553,130,89,974,786,216,61,34,318,741,307,775,476,381,44,295,912,796,813,758,724,468,878,286,104,796,883,957,783,967,320,905,430,32,71,45,654,737,115,113,807,254,145,592,255,27,390,613,810,337,298,880,952,339,804,999,671,1,455,614,253,881,633,727,137,742,901,150,578,895,248,935,268,559,238,686,227,315,816,335,580,875,923,324,345,511,217,863,363,586,320,332,978,510,352,651
935,99,985,107,584,145,204,141,777,859,634,502,164,307,724,722,807,658,638,17,618,864,946,398,192,3,470,607,452,673,803,728,393,449,832,94,650,515,696,655,17,668,66,317,916,197,186,566,189,973,613,436,636,281,993,352,499,848,909,882,694,378,948,336,106,92,705,95,486,562,601,206,424,719,532,817,519,584,147,844,782,908,247,129,542,833,567,420,683,216,984,173,749,686,654,880,115,939,771,976
265,411,490,846,479,695,6,862,501,295,396,630,319,721,467,291,276,61,795,797,848,65,367,727,156,290,602,672,690,557,270,292,119,533,491,167,472,523,428,942,243,691,429,757,234,954,724,601,920,991,210,71,403,963,954,288,652,777,812,779,33,192,90,348,472,603,449,553,778,714,122,171,392,659,550,403,560,618,341,593,159,162,413,280,525,838,704,272,790,564,626,36,242,918,949,321,26,959,608,574
580,653,888,169,598,728,829,590,944,126,80,532,425,447,660,981,212,276,780,179,996,543,342,207,255,455,708,382,78,219,953,108,261,131,174,497,511,406,200,576,202,1,174,55,748,939,297,947,212,913,896,710,787,622,408,584,803,502,640,818,948,324,683,913,375,487,435,622,856,542,912,853,755,450,144,198,34,67,165,322,740,263,569,883,501,260,630,190,914,1,896,427,862,900,110,462,531,656,118,564
629,541,976,898,261,643,739,101,5,400,957,564,32,925,871,317,57,54,703,320,449,649,53,605,996,875,44,235,995,671,236,652,141,692,489,983,60,753,126,118,862,58,185,653,609,949,478,812,177,426,240,3,293,846,781,471,168,784,251,939,682,59,192,930,21,542,334,278,296,688,160,626,949,481,761,322,840,160,750,804,269,135,552,432,0,171,282,28,652,196,803,395,189,303,6,570,848,574,676,89
754,165,767,640,27,409,254,872,263,889,612,354,473,739,18,29,389,656,658,356,217,520,162,920,495,93,929,370,471,438,582,565,725,992,504,768,633,627,303,361,952,495,364,169,616,533,937,941,687,224,142,555,619,432,524,268,565,956,706,554,3,740,678,702,191,771,632,92,996,38,2,537,804,960,25,914,684,630,229,952,21,737,494,76,288,325,601,168,321,822,311,99,603,458,226,484,56,268,896,76
734,882,438,771,830,438,40,527,961,39,621,699,990,58,3,586,654,115,268,33,793,744,726,198,175,489,74,196,152,46,717,572,513,328,816,724,553,882,662,401,786,836,567,26,530,967,226,85,437,229,304,925,856,447,148,454,748,868,744,762,160,469,37,131,751,156,544,708,375,961,468,679,950,964,559,880,693,185,649,221,883,713,441,773,950,955,576,786,56,194,238,763,825,378,35,102,195,525,640,752
