332,753,555,764,475,220,291,969,523,60,602,923,257,116,753,803,630,627,371,39,362,291,983,281,874,941,28,597,768,680,426,118,442,603,42,632,231,78,570,13,583,381,252,781,752,629,369,906,32,368,17,209,648,795,232,320,617,173,329,642,329,305,979,922,646,83,882,539,265,676,294,611,68,228,806,184,515,707,815,836,228,391,447,490,139,388,373,386,280,747,431,768,773,391,193,869,496,917,501,46
684,972,312,328,98,646,793,245,82,413,597,527,428,254,633,679,781,377,453,206,417,755,984,11,362,241,773,571,525,322,74,905,16,756,945,338,102,187,676,825,478,565,386,318,944,128,699,816,497,659,300,106,467,250,894,885,454,544,334,915,100,705,659,629,324,168,155,307,550,453,118,489,756,222,579,737,21,602,152,904,946,737,511,303,119,685,400,475,407,437,452,934,872,219,842,962,329,337,398,552
956,592,600,909,964,175,11,617,644,631,890,554,822,221,949,560,974,691,771,202,203,664,798,264,939,667,471,783,425,582,536,26,754,431,802,605,783,303,429,957,904,47,671,78,170,456,80,166,283,818,371,385,427,923,81,723,475,518,453,420,910,849,865,470,234,875,984,351,421,685,706,293,712,144,337,283,665,44,602,657,109,817,379,798,135,135,197,189,724,290,157,615,609,445,730,432,467,691,860,17
147,468,217,152,220,937,82,709,149,139,90,850,112,905,516,842,702,19,634,684,333,294,80,324,626,352,319,920,541,87,523,323,347,368,348,956,270,576,68,795,454,611,855,203,228,296,793,589,187,963,639,497,74,46,635,194,961,347,14,284,822,418,34,380,289,367,385,717,62,404,249,528,671,732,94,512,363,358,658,668,721,821,281,294,733,199,619,585,30,986,757,664,388,442,239,934,700,141,284,173
991,328,608,850,869,98,560,909,14,157,821,684,619,821,162,301,143,469,811,162,81,663,370,622,383,27,283,187,344,31,356,597,856,598,117,966,765,84,493,564,273,908,882,361,814,347,416,495,918,581,637,593,271,539,208,707,698,81,6,21,137,746,534,371,707,669,880,485,662,234,752,368,863,966,305,312,525,572,567,928,44,761,740,89,475,703,896,750,848,570,830,570,843,824,521,261,180,684,141,625
3,564,227,408,369,412,47,114,990,970,946,840,387,363,495,388,863,797,197,420,402,417,562,793,785,632,219,675,244,930,30,642,230,635,978,596,556,610,395,142,480,698,614,809,14,388,584,764,587,137,748,274,449,797,742,752,264,149,632,742,325,599,226,413,484,413,499,141,297,625,529,625,787,597,895,671,287,787,635,114,117,539,227,366,767,154,65,45,493,599,340,521,342,658,448,811,608,174,458,30
927,546,755,354,744,379,436,217,732,795,935,535,86,845,72,749,664,49,115,298,971,969,311,739,603,240,641,313,960,632,768,407,666,853,385,568,156,44,157,351,512,60,113,52,45,774,157,247,820,933,307,190,254,930,367,3,255,669,940,725,120,364,575,408,31,515,474,721,602,989,927,863,84,176,396,304,69,282,996,63,398,945,377,871,909,77,142,808,580,103,999,208,128,358,733,737,93,674,689,868
131,487,835,207,85,284,642,394,367,200,294,0,447,810,600,777,156,683,241,227,988,833,211,562,165,53,943,362,594,13,419,332,865,63,246,309,109,745,142,449,211,637,735,170,33,317,855,695,686,947,484,165,72,982,983,328,845,933,765,923,321,44,958,186,956,821,740,884,165,93,177,228,450,530,737,973,374,449,994,5,532,852,160,987,177,913,795,184,579,647,472,133,7,307,367,448,788,768,662,788
699,481,536,416,313,442,307,502,438,377,771,170,59,249,608,140,762,712,346,51,711,933,385,360,245,39,436,206,838,13,211,777,929,461,555,923,534,680,582,465,632,136,48,648,12,494,176,469,135,929,922,718,354,613,682,279,270,157,921,895,287,141,491,342,710,381,603,844,773,660,98,753,506,882,307,316,102,238,823,967,322,854,275,925,147,326,800,441,334,125,319,2,747,531,36,442,770,224,636,943
682,301,41,510,791,125,866,48,560,520,986,307,915,469,682,260,176,832,831,350,298,297,307,740,234,128,928,258,151,109,445,555,821,861,20,378,638,141,142,969,729,719,344,853,222,76,113,631,656,528,464,992,875,407,480,673,522,744,36,870,875,986,996,577,727,53,692,527,304,728,610,824,401,562,861,207,543,143,27,34,832,427,236,140,869,589,61,587,963,441,249,508,780,568,216,900,216,463,976,513
707,749,895,414,424,986,18,783,30,843,555,987,819,366,523,304,794,844,669,94,938,60,968,832,503,117,765,844,955,908,598,503,905,832,134,429,362,753,71,65,165,431,736,71,219,996,255,508,618,932,794,684,859,181,175,405,7,636,193,399,710,757,521,487,644,473,310,366,533,362,525,376,532,366,859,577,180,234,854,855,139,51,715,723,283,183,126,432,238,11,873,137,187,611,135,391,601,947,74,347
374,394,928,696,523,948,854,668,635,541,372,911,289,481,220,279,304,810,941,113,219,678,182,301,981,977,546,759,366,440,372,592,174,454,431,190,418,64,979,191,650,867,637,822,407,182,572,704,807,813,202,882,943,46,595,288,811,744,898,10,43,266,52,854,701,100,409,687,893,96,567,148,367,217,415,370,899,987,596,861,721,995,947,432,186,222,662,921,967,5,492,614,382,367,836,448,312,960,867,805
557,965,447,227,136,267,995,224,852,952,814,241,764,26,444,133,35,674,673,890,800,431,650,486,636,543,55,927,412,724,427,348,159,259,637,741,619,700,4,261,921,778,396,545,382,487,461,375,899,774,517,473,632,648,936,638,677,972,709,912,770,242,292,248,786,522,977,446,323,621,53,939,133,722,543,970,430,101,263,924,438,237,779,313,811,120,546,11,441,757,302,168,853,958,113,919,359,114,743,941
582,250,676,528,527,997,410,181,68,228,864,614,193,89,501,613,521,825,701,17,392,911,853,863,763,916,34,667,521,392,756,704,527,506,360,210,979,96,908,12,311,134,678,332,778,811,956,957,513,823,144,504,329,18,247,390,466,414,107,147,102,946,779,254,71,928,825,116,991,790,371,214,776,492,576,487,617,162,982,469,714,421,372,903,59,388,193,991,765,770,421,86,719,13,832,490,763,490,615,935
191,485,953,611,731,820,574,679,363,828,862,199,670,350,885,382,235,296,968,146,425,282,693,607,716,350,140,662,650,55,777,183,893,636,474,698,16,816,159,873,698,869,70,593,225,525,241,702,647,958,369,742,348,733,556,841,211,12,996,162,938,893,721,583,824,233,926,753,359,16,555,474,282,114,357,740,206,165,288,54,244,851,871,122,308,551,728,498,903,890,758,902,235,674,366,884,640,458,893,454
324,180,477,714,539,275,754,166,293,350,21,683,554,681,152,216,673,570,734,898,994,466,57,178,570,600,356,779,988,86,939,384,977,523,251,39,992,195,147,816,814,321,903,447,5,417,45,863,697,62,845,835,523,519,971,323,234,71,544,340,510,385,469,314,298,846,877,656,383,350,312,350,529,332,54,253,819,733,703,78,372,660,111,149,921,786,577,179,909,754,845,437,39,73,522,823,450,343,768,744
86,449,416,293,431,102,299,874,133,821,571,447,965,851,977,480,919,112,223,124,848,418,840,591,324,421,965,720,901,976,36,799,195,813,599,24,632,639,399,124,77,761,18,603,134,962,577,949,818,622,375,477,718,615,289,602,9,533,576,892,294,890,376,59,753,835,415,232,51,245,495,984,769,833,870,834,335,362,362,367,937,312,715,514,59,0,330,993,245,892,376,696,511,262,771,741,138,659,876,481
720,910,989,415,865,106,76,129,904,260,816,742,323,91,291,352,29,284,835,263,358,114,184,562,816,897,937,821,743,567,77,65,605,766,923,209,387,65,142,363,524,244,93,401,151,277,672,330,260,271,814,585,104,581,458,463,946,222,609,471,804,467,931,564,968,752,202,183,193,174,353,776,766,404,275,634,880,324,324,346,267,801,878,45,296,374,837,675,243,172,534,289,54,940,75,714,887,539,25,366
906,565,94,986,30,452,794,400,148,829,62,903,101,809,537,699,775,724,388,109,703,422,38,233,944,600,480,303,410,575,916,537,522,302,843,237,164,3,829,911,414,748,162,571,99,719,293,571,592,94,438,603,199,497,961,231,725,348,136,739,573,730,511,864,23,473,160,173,329,984,312,922,637,686,177,974,322,980,366,170,684,255,745,498,524,212,845,473,649,180,677,278,176,393,304,299,912,295,876,382
885,305,742,400,569,564,719,383,745,700,116,891,599,418,983,404,241,264,999,298,309,243,749,484,426,65,371,186,129,872,778,876,304,949,877,593,345,890,308,80,163,854,396,166,159,245,391,69,943,59,207,436,317,113,928,165,76,845,939,34,110,58,891,140,456,376,610,552,101,901,349,556,610,603,342,166,868,227,387,27,678,639,148,807,8,474,759,310,743,522,310,521,62,547,523,398,168,879,98,820
