242,568,243,472,191,733,676,905,813,96,496,643,59,388,65,294,456,172,632,362,335,409,819,984,894,595,34,985,145,32,45,859,31,96,93,965,231,565,278,558,872,189,937,944,670,94,554,388,821,540,217,283,567,865,216,332,119,751,902,766,177,6,392,880,453,43,555,186,432,607,900,962,186,643,569,191,126,531,506,425,505,633,482,823,63,89,211,259,900,740,694,111,621,222,930,896,951,899,293,836
142,19,61,886,308,672,863,333,204,612,770,943,541,464,62,411,238,696,319,372,352,113,124,728,659,690,579,713,275,740,295,548,33,922,288,268,217,419,541,685,555,832,172,252,426,150,663,951,996,610,486,817,763,58,409,518,843,586,160,4,981,159,295,939,624,317,837,221,815,111,292,939,286,575,313,182,884,333,595,430,153,617,498,79,264,394,689,545,57,599,207,545,789,815,890,211,894,642,84,856
398,97,999,899,91,796,860,401,795,515,356,403,68,36,494,725,76,277,398,271,831,11,419,450,9,413,24,35,317,505,566,985,220,581,594,260,552,319,559,75,529,396,287,133,643,172,804,624,240,745,639,440,972,81,528,540,333,250,607,844,135,349,836,325,646,858,515,401,193,43,226,80,331,757,191,609,192,109,751,770,32,662,320,184,445,539,75,734,612,477,621,687,446,664,146,920,505,315,50,677
326,49,291,753,936,780,791,227,55,884,390,794,821,597,836,832,266,258,76,868,334,334,309,183,821,409,168,882,159,896,344,426,83,838,767,700,802,36,473,105,464,513,911,204,48,633,698,339,186,840,627,107,562,78,840,967,545,882,396,422,655,245,267,888,156,66,944,673,772,490,114,265,939,990,775,24,552,715,799,50,128,114,677,775,311,693,818,211,92,46,994,964,675,138,291,686,171,69,375,901
562,250,353,625,152,403,406,899,284,201,291,850,914,58,691,953,722,884,734,705,633,230,375,541,563,716,6,726,517,301,924,602,462,835,317,60,293,337,417,960,532,271,414,96,929,924,113,442,183,415,658,840,609,758,919,746,513,377,34,432,361,786,190,430,140,979,30,193,465,487,21,363,129,526,757,438,676,672,236,73,38,0,341,833,680,943,449,872,308,739,746,109,5,923,912,332,504,923,179,582
178,554,790,525,42,138,116,314,546,277,826,287,226,677,395,854,858,644,2,744,597,2,552,399,699,961,629,410,562,235,220,430,279,529,145,839,771,236,774,985,744,939,804,29,48,256,324,759,146,733,832,531,634,636,637,710,614,162,813,116,777,75,626,274,50,743,808,717,727,982,134,536,386,589,536,886,938,812,86,578,209,892,453,100,504,953,442,796,203,82,226,93,593,446,378,230,341,847,329,242
386,23,700,432,249,896,487,842,441,140,326,82,646,366,228,30,72,995,667,264,986,691,74,741,144,986,582,260,362,524,238,782,302,53,953,12,414,238,619,213,255,312,155,311,829,614,605,622,236,810,681,42,312,482,673,846,577,281,156,290,665,253,121,334,954,371,268,753,624,731,804,469,731,409,8,101,75,542,499,173,421,931,385,387,593,214,62,843,114,152,211,188,646,474,559,883,279,78,662,511
690,501,359,556,435,171,345,195,324,253,643,883,319,906,581,786,728,165,161,861,444,268,359,915,455,935,739,164,780,96,711,161,671,117,200,310,651,353,784,781,568,763,970,792,751,488,539,923,142,939,900,555,133,915,177,682,867,908,763,616,12,953,971,976,366,933,432,283,39,980,149,779,458,170,857,866,218,261,21,796,8,625,977,700,750,320,106,211,107,966,568,623,893,761,740,31,217,308,171,161
762,371,818,903,146,7,961,40,875,72,402,526,298,253,260,888,641,892,772,750,825,242,118,164,826,80,613,604,919,689,94,445,723,148,118,577,67,212,66,397,674,674,698,539,396,594,730,772,213,297,109,400,328,831,131,900,180,261,255,962,633,212,842,427,611,913,21,865,840,599,496,585,789,628,686,204,151,184,461,332,455,947,767,98,138,733,278,161,24,530,621,285,132,782,327,763,332,166,442,407
125,121,584,408,351,254,366,945,752,453,991,701,824,27,474,848,891,420,483,894,803,861,319,383,235,115,470,914,12,524,353,858,896,449,425,53,208,648,924,858,487,336,246,439,380,814,709,38,123,230,916,745,297,967,70,152,788,745,846,349,620,553,652,192,542,667,210,827,354,6,457,508,21,985,137,214,747,173,701,368,553,126,360,744,944,693,925,772,522,635,540,981,700,464,815,724,991,342,556,795
880,276,81,845,993,803,93,350,558,995,107,56,884,909,144,437,74,121,568,764,412,659,820,833,196,320,397,157,322,993,969,959,328,235,999,786,776,389,160,346,185,697,641,328,584,743,365,756,815,887,195,991,8,45,60,253,520,131,762,974,622,10,88,52,172,978,927,565,719,929,741,292,581,707,356,129,684,628,750,929,483,258,974,880,654,789,862,892,41,588,159,718,917,629,45,688,176,968,906,345
444,900,669,714,470,352,153,436,578,301,179,918,7,789,79,295,813,779,97,639,795,762,479,159,871,631,317,447,853,982,755,343,43,791,723,313,842,234,595,146,212,701,696,56,683,265,43,665,510,582,113,353,166,856,753,741,721,770,651,785,932,909,71,449,647,189,287,572,396,350,814,35,549,37,281,776,39,588,80,715,849,199,483,69,642,186,727,431,865,594,802,26,390,489,932,645,391,96,906,406
