489,529,564,489,369,403,869,244,604,86,141,656,23,194,110,249,575,611,589,695,9,319,609,880,889,379,530,950,796,44,222,642,643,871,340,97,109,90,119,98,332,166,227,894,478,506,16,214,228,523,31,292,136,384,255,243,485,584,789,32,601,794,38,874,804,695,536,87,405,682,616,881,296,269,180,392,30,209,133,186,137,193,978,94,418,537,895,449,603,773,100,526,279,948,905,708,122,875,701,447
132,457,390,534,156,908,572,721,146,493,485,987,650,913,177,591,195,437,515,281,437,47,782,329,321,115,205,860,54,123,347,914,350,706,21,85,25,103,480,661,38,81,286,295,42,448,314,653,554,789,18,503,940,823,338,770,761,761,505,621,95,176,25,734,620,751,339,179,50,330,190,206,705,834,48,442,884,705,174,279,501,784,422,229,426,103,684,161,364,902,107,248,461,635,883,776,188,734,911,875
298,382,474,867,474,288,224,762,795,546,191,767,55,375,423,695,591,24,851,570,49,443,452,746,669,431,120,565,589,89,286,401,220,254,885,564,118,456,650,873,985,968,621,755,766,812,50,150,601,599,159,32,526,719,358,998,210,277,77,849,951,162,596,668,533,554,826,883,91,136,713,184,444,534,914,322,607,914,54,646,491,247,350,847,155,321,280,989,90,255,430,54,105,777,313,894,493,121,998,906
3,893,259,550,610,363,519,966,763,702,100,724,841,400,753,74,578,843,772,897,224,393,924,735,697,823,976,670,420,418,455,743,887,107,47,32,465,400,191,476,130,747,730,209,422,725,361,524,777,580,917,483,729,430,228,595,247,143,647,790,711,404,25,244,916,154,191,424,924,452,37,401,623,122,11,738,168,460,700,902,504,104,247,789,222,264,729,610,253,155,5,939,612,716,163,378,405,593,739,850
683,365,979,702,994,284,100,527,326,829,718,668,1,31,859,901,114,20,671,128,220,575,259,651,734,379,145,856,358,15,4,294,721,394,635,449,889,75,508,183,172,984,988,688,600,430,45,50,236,160,853,202,490,867,78,412,879,308,973,216,27,974,691,932,766,802,189,421,971,551,553,881,636,447,420,218,35,473,282,486,573,672,365,910,239,932,958,194,492,386,312,906,736,312,935,46,294,247,153,406
993,400,2,60,231,690,191,682,499,55,913,413,177,467,276,916,668,241,638,85,23,463,242,278,588,287,929,666,213,354,987,140,913,741,985,417,929,426,430,733,597,701,218,164,785,360,517,208,341,218,976,238,966,902,248,419,945,164,581,289,237,216,716,771,5,301,223,569,939,855,200,606,48,270,846,869,922,697,37,720,290,642,117,89,351,702,578,172,506,312,602,243,238,452,379,139,823,649,917,521
696,378,267,22,346,606,862,836,208,49,772,228,634,993,46,258,392,336,763,217,60,132,841,560,16,277,734,891,396,272,457,506,483,891,405,145,703,35,252,331,157,246,415,998,340,728,397,12,255,111,313,778,532,139,86,206,834,847,989,149,691,974,484,337,527,181,24,334,708,962,613,765,809,17,77,417,728,358,592,373,876,314,235,157,484,315,442,678,46,474,988,805,409,166,641,621,369,559,975,935
94,288,742,786,891,306,501,625,862,768,716,727,34,948,170,797,310,221,423,461,666,226,29,369,101,227,734,31,435,250,650,173,26,604,793,345,487,816,690,1,393,154,410,704,537,28,930,376,611,707,997,696,97,675,14,255,714,268,913,788,844,198,522,776,19,979,125,472,238,240,876,272,534,928,162,681,552,343,282,560,148,467,879,322,340,560,226,195,39,690,586,365,536,147,604,793,384,529,163,701
807,408,216,875,913,148,660,130,448,477,685,674,726,510,825,886,51,894,944,812,937,708,979,88,689,471,983,381,821,971,600,417,662,232,996,146,809,804,671,651,441,688,438,172,783,414,490,873,887,593,289,769,738,866,123,36,182,253,638,728,27,111,881,704,322,619,73,867,444,213,609,363,477,377,992,341,465,305,323,988,834,673,560,467,493,68,516,582,337,620,591,824,274,196,729,53,672,214,143,128
793,230,598,267,264,323,319,657,991,501,768,605,654,296,934,89,328,411,150,336,985,878,740,522,408,806,156,809,802,546,213,853,401,368,898,981,188,988,426,558,197,479,602,798,72,243,199,341,947,525,48,574,352,618,648,827,7,298,326,416,381,836,727,706,988,402,900,538,847,763,265,21,277,546,297,752,293,181,352,278,783,620,910,521,970,187,67,33,448,710,265,536,82,445,204,35,276,460,450,822
782,281,8,887,371,58,359,477,305,595,609,588,375,50,859,394,46,930,808,797,9,128,102,971,531,938,868,479,997,520,313,435,114,843,467,572,25,262,883,967,346,744,756,452,961,102,103,234,960,220,348,874,614,943,317,394,228,479,611,163,63,337,957,513,88,859,696,2,902,608,340,815,890,450,916,421,259,638,607,432,705,396,536,882,395,358,924,886,288,641,82,845,913,561,376,117,740,669,22,531
297,24,478,94,989,883,283,245,335,322,325,60,481,297,67,752,757,959,734,552,349,560,433,516,523,163,145,257,523,809,579,680,760,970,330,21,852,709,792,439,600,506,614,827,837,688,369,561,454,308,487,667,846,293,433,174,536,32,272,363,389,938,120,623,561,540,523,520,356,648,866,599,328,362,559,420,954,293,869,658,633,198,624,200,519,841,426,340,725,967,785,278,302,583,291,679,283,527,928,904
21,774,289,8,991,68,883,481,811,988,79,898,546,923,158,503,263,54,654,989,975,468,83,688,558,165,644,437,606,92,475,349,29,739,948,434,530,886,933,361,990,294,710,623,807,749,686,631,190,317,19,667,918,207,707,118,856,74,140,809,913,957,402,266,943,832,51,922,646,673,980,77,498,373,780,852,704,919,572,35,428,245,99,281,799,973,917,614,450,765,128,336,33,471,889,750,559,195,977,467
