275,104,113,990,123,315,982,509,701,477,282,681,269,742,476,596,473,81,694,553,172,258,945,119,975,901,796,749,181,577,757,889,928,699,857,936,468,455,234,56,843,205,306,935,126,439,718,948,417,71,371,15,862,583,486,107,173,434,452,64,313,276,932,233,286,223,951,527,445,952,705,833,913,42,967,593,567,656,448,75,827,692,103,2,243,316,925,923,23,434,433,113,662,39,107,83,189,161,291,281
280,872,736,626,608,596,800,766,277,288,82,755,804,593,310,150,616,816,743,728,248,863,651,731,534,638,751,501,704,144,997,419,789,182,152,701,653,243,853,959,672,44,136,728,501,393,707,980,296,243,676,964,978,154,56,444,761,946,14,214,675,158,955,716,663,972,735,251,496,865,988,727,476,961,701,771,539,962,172,796,707,43,299,355,333,752,184,359,443,761,517,3,865,188,511,979,731,896,70,961
859,710,208,387,275,414,30,740,495,263,326,375,313,648,681,412,749,272,345,573,117,72,908,330,273,148,445,334,246,803,513,720,987,904,279,600,591,163,847,698,829,938,592,178,617,393,675,472,780,168,575,390,423,598,759,495,13,382,748,564,994,42,516,746,801,733,642,537,401,160,485,306,897,83,150,360,840,79,352,877,43,485,25,599,870,926,956,123,525,662,200,428,99,103,175,704,424,720,518,572
200,680,257,119,779,863,678,642,402,265,835,70,144,133,212,438,649,130,871,677,178,985,459,471,559,617,914,977,976,613,995,544,141,528,909,663,6,820,477,356,556,867,11,565,228,950,911,958,373,54,264,943,184,534,804,354,977,21,160,760,953,470,136,797,636,700,747,272,745,180,668,352,917,977,662,125,812,913,944,68,232,756,419,686,605,503,477,889,817,716,63,845,696,350,58,851,66,829,596,28
469,421,569,597,585,846,827,703,139,75,897,630,604,517,211,881,73,894,204,40,305,441,790,349,730,21,470,932,555,994,504,675,403,593,577,622,383,736,889,907,469,47,112,47,638,693,740,570,970,720,388,177,482,843,227,393,889,772,213,78,560,41,542,486,726,744,571,983,568,486,500,279,330,232,318,356,273,769,449,754,49,889,133,463,443,166,524,547,584,911,312,287,307,837,578,904,643,88,684,93
588,72,581,701,994,716,51,650,615,416,540,537,957,674,798,366,572,578,543,568,848,606,76,102,501,19,17,565,495,458,490,858,160,541,181,764,387,410,403,592,848,615,605,649,790,31,516,442,216,926,277,655,920,678,583,600,635,41,584,170,98,968,544,7,528,275,137,211,316,120,702,903,502,464,238,540,924,124,773,222,92,60,33,320,472,478,570,790,150,41,93,800,515,711,566,117,314,364,640,544
518,355,173,255,268,66,343,939,344,621,26,285,291,33,551,733,404,366,779,462,831,934,98,650,833,637,220,241,934,200,658,275,369,459,201,11,46,781,627,356,592,257,20,139,341,179,860,823,575,548,650,201,13,890,128,724,635,794,492,826,867,790,247,326,919,651,253,184,171,311,69,825,763,542,191,284,646,157,18,446,22,676,720,624,782,977,365,215,157,653,80,405,994,948,95,903,501,447,56,847
494,207,982,717,984,539,539,848,973,113,717,493,86,133,516,752,136,723,895,320,335,717,319,962,450,237,616,939,724,620,723,820,194,707,309,357,575,537,549,915,707,813,605,755,838,856,340,9,98,91,64,249,5,370,636,395,932,528,486,551,151,542,431,829,3,698,112,597,778,435,338,562,170,194,917,893,561,231,64,55,331,317,153,364,365,949,633,873,572,678,952,635,429,487,413,563,101,76,499,571
933,166,135,667,647,293,796,112,615,546,155,57,473,422,630,825,667,815,588,899,137,883,637,709,750,404,299,53,105,269,423,953,299,100,787,463,555,351,594,92,775,480,780,845,575,549,151,878,292,566,10,139,756,252,697,4,444,785,76,69,186,531,232,420,372,196,579,273,266,652,530,235,897,800,922,218,9,832,207,797,118,296,421,536,707,880,649,480,598,494,40,163,999,516,842,571,756,613,185,34
994,424,863,156,233,628,391,342,988,185,321,563,930,9,395,16,569,859,665,619,116,342,606,597,71,572,932,449,42,774,734,671,825,892,627,689,310,353,14,849,388,178,722,311,448,75,616,1,158,814,698,441,679,931,869,738,491,900,977,690,162,723,412,193,178,641,557,583,896,410,522,850,637,443,478,62,495,489,770,55,655,635,968,972,106,86,603,495,757,424,179,439,825,767,938,827,843,890,625,740
