970,634,69,4,503,776,530,598,217,997,373,659,474,290,991,424,870,90,244,628,484,449,672,313,384,396,640,721,314,236,645,365,801,408,229,483,411,402,817,198,438,658,74,567,485,663,765,122,12,365,14,719,309,936,734,532,933,745,304,999,424,572,931,246,72,762,976,293,884,397,298,973,616,157,477,175,898,166,384,369,325,749,764,846,702,124,698,981,720,991,932,404,726,600,865,149,343,912,774,261
726,709,135,11,148,723,198,576,227,451,217,794,549,77,253,651,994,207,507,548,554,525,504,11,837,939,407,291,695,828,126,637,140,867,661,459,832,32,756,513,318,996,307,431,106,990,239,913,764,396,857,682,417,103,380,821,657,817,959,635,660,566,502,538,343,981,987,123,241,121,722,292,930,924,23,682,385,401,24,386,296,191,597,643,748,769,568,678,333,515,681,946,6,764,927,287,432,76,829,836
518,129,284,198,222,977,677,20,402,468,109,205,224,920,646,121,891,466,147,493,503,100,946,293,654,136,42,133,371,921,406,797,136,463,788,700,126,232,186,65,667,10,794,96,222,852,336,373,887,930,110,813,896,783,425,536,493,760,5,302,923,746,41,606,875,977,2,901,731,656,970,740,988,421,985,899,541,313,442,830,615,230,641,929,871,192,901,611,602,898,406,459,559,307,52,521,711,259,141,423
157,67,60,964,743,862,127,269,523,906,338,400,614,590,214,456,315,445,394,672,173,651,462,171,559,492,716,136,63,677,593,635,618,416,328,49,684,471,320,886,885,223,280,598,855,373,600,456,337,667,34,390,735,378,980,570,860,182,224,230,945,815,364,643,449,982,888,637,494,53,288,287,227,221,362,358,655,561,316,704,436,120,397,311,37,578,386,821,770,452,124,911,846,786,607,279,496,399,37,473
104,216,643,635,306,176,21,606,297,744,764,837,669,173,321,419,973,469,784,825,698,735,302,491,531,324,278,422,202,603,251,921,181,765,930,162,433,800,81,274,132,115,285,981,519,789,66,784,200,975,208,228,315,226,118,332,268,862,734,735,189,839,705,935,871,814,998,824,916,533,195,773,975,497,659,974,502,780,406,512,820,815,254,901,60,488,852,580,643,355,518,553,243,316,542,169,807,906,926,952
826,720,475,941,590,807,855,703,397,622,792,883,218,876,964,538,248,571,235,31,493,260,357,40,194,995,747,580,377,522,304,774,184,697,508,216,66,184,169,393,243,725,181,836,864,889,824,475,333,787,858,262,653,443,610,836,523,217,888,61,397,761,749,918,376,560,184,795,853,282,875,111,871,431,813,245,145,589,93,356,175,52,241,224,179,162,869,306,102,752,445,786,351,567,916,92,853,732,223,651
851,139,511,595,720,35,915,498,430,624,593,154,465,423,839,441,463,638,571,149,608,652,163,654,401,843,171,989,120,789,594,939,675,544,76,770,54,515,479,577,118,735,78,403,905,665,44,236,550,195,921,326,66,425,518,527,118,690,151,23,637,902,521,935,60,550,29,716,314,490,140,641,865,302,256,348,395,954,675,572,608,322,438,579,219,821,260,419,409,369,457,197,208,728,427,282,421,834,312,116
680,451,186,249,72,760,771,473,226,797,551,725,973,751,411,347,239,623,454,815,361,400,276,685,889,571,172,978,79,687,711,484,908,938,882,554,697,975,434,248,367,326,416,388,628,852,250,407,882,732,193,610,882,755,903,306,193,116,513,968,248,567,340,125,999,609,417,124,580,648,707,961,199,213,556,882,780,695,506,870,640,469,451,374,13,898,979,555,332,440,31,196,221,137,46,172,709,668,658,241
145,111,213,808,140,365,507,902,952,661,988,25,917,59,985,382,124,853,25,538,969,994,473,968,595,368,981,82,364,117,866,660,100,153,322,75,223,715,53,113,752,988,772,692,548,943,456,527,239,624,582,355,935,75,738,704,525,159,542,647,951,382,377,389,565,199,613,883,590,380,993,446,410,912,173,520,543,957,280,543,586,70,262,570,751,863,245,578,808,554,980,193,405,128,199,332,433,311,552,539
170,429,630,494,82,175,267,895,323,931,503,589,500,192,109,480,807,767,319,330,319,165,381,183,805,563,331,690,429,685,973,113,614,95,690,866,27,684,572,29,314,977,398,391,491,775,400,525,405,497,916,415,950,833,957,187,453,622,785,783,8,97,137,38,366,704,868,827,88,249,749,687,166,407,695,798,708,315,924,456,404,50,741,319,580,32,725,322,784,875,925,528,425,920,708,458,253,12,755,849
